player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Amar'e Stoudemire,38,2015-02-24,32-100,DAL,1,TOR,7,0,17.133333333333333,2,3,.667,0,0,,2,3,.667,0,3,3,0,1,0,1,2,6,4.4,+8,PF,2015,15
Amar'e Stoudemire,39,2015-02-28,32-104,DAL,1,BKN,-10,0,19.5,3,7,.429,0,0,,3,4,.750,0,6,6,0,0,0,1,3,9,4.5,+3,PF,2015,15
Amar'e Stoudemire,40,2015-03-02,32-106,DAL,1,NOP,9,0,22.75,6,9,.667,0,0,,2,2,1.000,2,2,4,2,2,0,0,2,14,14.7,-14,PF,2015,15
Amar'e Stoudemire,41,2015-03-05,32-109,DAL,0,POR,-19,0,13.866666666666667,5,7,.714,0,0,,2,2,1.000,0,1,1,0,1,0,0,2,12,9.6,-8,PF,2015,15
Amar'e Stoudemire,42,2015-03-06,32-110,DAL,0,GSW,-15,0,17.583333333333332,5,9,.556,0,0,,2,3,.667,1,4,5,0,1,0,3,4,12,5.6,-9,PF,2015,15
Amar'e Stoudemire,43,2015-03-08,32-112,DAL,0,LAL,7,0,18.766666666666666,3,4,.750,0,0,,3,4,.750,1,2,3,1,0,1,0,1,9,9.3,+1,PF,2015,15
Amar'e Stoudemire,44,2015-03-10,32-114,DAL,1,CLE,-33,0,19.7,7,11,.636,0,0,,1,2,.500,2,1,3,0,0,0,1,1,15,10.0,-4,PF,2015,15
Amar'e Stoudemire,45,2015-03-13,32-117,DAL,1,LAC,30,0,14.4,1,3,.333,0,0,,0,2,.000,2,2,4,0,0,0,0,2,2,0.7,+30,PF,2015,15
Amar'e Stoudemire,46,2015-03-16,32-120,DAL,1,OKC,4,0,14.45,5,9,.556,0,0,,0,1,.000,2,3,5,1,0,0,0,2,10,7.5,-1,PF,2015,15
Amar'e Stoudemire,47,2015-03-18,32-122,DAL,1,ORL,5,0,15.533333333333333,3,8,.375,0,0,,2,4,.500,0,1,1,0,0,0,0,0,8,3.1,-1,PF,2015,15
Amar'e Stoudemire,48,2015-03-20,32-124,DAL,1,MEM,-11,0,7.1,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,2,3,4,0.4,-15,PF,2015,15
Amar'e Stoudemire,49,2015-03-22,32-126,DAL,0,PHX,-6,0,17.133333333333333,7,11,.636,0,0,,2,2,1.000,3,1,4,0,0,0,0,2,16,12.7,+7,PF,2015,15
Amar'e Stoudemire,50,2015-03-24,32-128,DAL,1,SAS,7,0,11.616666666666667,3,6,.500,0,0,,0,1,.000,1,1,2,0,0,0,1,0,6,2.6,-3,PF,2015,15
Amar'e Stoudemire,51,2015-03-27,32-131,DAL,0,SAS,-18,0,15.483333333333333,3,7,.429,0,0,,2,2,1.000,1,2,3,0,0,1,1,3,8,4.1,-8,PF,2015,15
Amar'e Stoudemire,52,2015-03-29,32-133,DAL,0,IND,-5,0,19.183333333333334,5,12,.417,0,1,.000,1,2,.500,1,1,2,0,1,0,0,3,11,5.0,-2,PF,2015,15
Amar'e Stoudemire,53,2015-04-01,32-136,DAL,0,OKC,4,0,19.516666666666666,8,9,.889,0,0,,2,3,.667,1,3,4,2,0,0,1,3,18,15.3,+4,PF,2015,15
Amar'e Stoudemire,54,2015-04-02,32-137,DAL,1,HOU,-7,0,14.4,5,7,.714,0,0,,1,1,1.000,2,3,5,0,2,0,1,3,11,10.2,-2,PF,2015,15
Amar'e Stoudemire,55,2015-04-04,32-139,DAL,1,GSW,-13,0,14.533333333333333,4,9,.444,0,0,,2,3,.667,0,3,3,0,0,1,0,0,10,6.5,-1,PF,2015,15
Amar'e Stoudemire,56,2015-04-08,32-143,DAL,1,PHX,3,0,14.066666666666666,4,5,.800,0,0,,2,2,1.000,2,4,6,0,0,0,1,5,10,7.7,-3,PF,2015,15
Amar'e Stoudemire,57,2015-04-10,32-145,DAL,0,DEN,1,0,21.75,6,8,.750,0,0,,3,4,.750,0,4,4,0,1,0,0,2,15,12.8,-6,PF,2015,15
Amar'e Stoudemire,58,2015-04-13,32-148,DAL,0,UTA,-17,1,21.616666666666667,7,11,.636,0,0,,1,4,.250,1,2,3,1,0,0,0,2,15,10.1,+1,PF,2015,15
Amar'e Stoudemire,59,2015-04-15,32-150,DAL,1,POR,16,0,18.433333333333334,5,12,.417,0,0,,3,4,.750,2,4,6,1,0,1,0,3,13,9.0,-7,PF,2015,15
Amir Johnson,1,2014-10-29,27-181,TOR,1,ATL,7,1,31.35,7,15,.467,0,0,,2,2,1.000,5,5,10,2,0,4,0,2,16,16.7,+1,PF,2015,15
Amir Johnson,2,2014-11-01,27-184,TOR,0,ORL,13,1,24.016666666666666,7,9,.778,0,2,.000,0,2,.000,3,2,5,0,0,0,0,2,14,11.6,+21,PF,2015,15
Amir Johnson,3,2014-11-07,27-190,TOR,1,WAS,19,1,21.183333333333334,3,7,.429,0,0,,0,0,,0,7,7,2,0,2,1,4,6,4.6,+17,PF,2015,15
Amir Johnson,4,2014-11-09,27-192,TOR,1,PHI,32,1,18.45,2,3,.667,1,1,1.000,0,0,,0,3,3,1,0,0,1,4,5,2.7,+4,PF,2015,15
Amir Johnson,5,2014-11-11,27-194,TOR,1,ORL,4,1,22.183333333333334,6,8,.750,0,0,,0,0,,1,1,2,1,1,0,0,3,12,10.3,-5,PF,2015,15
Amir Johnson,6,2014-11-13,27-196,TOR,1,CHI,-7,1,30.1,4,9,.444,1,1,1.000,5,7,.714,3,2,5,1,1,1,1,3,14,11.4,-7,PF,2015,15
Amir Johnson,7,2014-11-15,27-198,TOR,1,UTA,18,1,22.916666666666668,0,1,.000,0,0,,2,2,1.000,1,2,3,2,1,2,0,0,2,6.4,+9,PF,2015,15
Amir Johnson,8,2014-11-19,27-202,TOR,1,MEM,4,1,34.46666666666667,4,6,.667,0,1,.000,0,1,.000,4,5,9,5,0,2,0,4,8,12.6,-2,PF,2015,15
Amir Johnson,9,2014-11-21,27-204,TOR,1,MIL,42,1,19.85,4,6,.667,1,1,1.000,0,0,,0,2,2,1,0,3,3,3,9,5.6,+30,PF,2015,15
Amir Johnson,10,2014-11-22,27-205,TOR,0,CLE,17,1,28.416666666666668,2,7,.286,1,3,.333,1,2,.500,2,2,4,0,0,1,2,4,6,0.6,+1,PF,2015,15
Amir Johnson,11,2014-11-24,27-207,TOR,1,PHX,4,1,24.783333333333335,1,3,.333,0,0,,0,0,,1,2,3,2,1,0,2,3,2,0.8,-1,PF,2015,15
Amir Johnson,12,2014-11-26,27-209,TOR,0,ATL,11,1,27.566666666666666,5,8,.625,0,2,.000,0,0,,2,2,4,2,1,1,1,4,10,8.9,+4,PF,2015,15
Amir Johnson,13,2014-11-28,27-211,TOR,1,DAL,-4,1,29.8,9,15,.600,2,2,1.000,0,0,,6,3,9,0,1,1,1,4,20,17.3,+2,PF,2015,15
Amir Johnson,14,2014-11-30,27-213,TOR,0,LAL,-7,1,22.333333333333332,3,5,.600,0,0,,0,0,,1,3,4,4,0,2,1,4,6,6.9,-4,PF,2015,15
Amir Johnson,15,2014-12-02,27-215,TOR,0,SAC,8,1,31.85,3,4,.750,0,0,,2,2,1.000,3,4,7,1,1,1,3,4,8,7.5,+15,PF,2015,15
Amir Johnson,16,2014-12-03,27-216,TOR,0,UTA,19,1,25.533333333333335,6,10,.600,0,2,.000,1,2,.500,2,3,5,1,2,0,2,3,13,9.8,+3,PF,2015,15
Amir Johnson,17,2014-12-05,27-218,TOR,1,CLE,-14,1,32.6,11,15,.733,1,1,1.000,4,6,.667,5,2,7,4,1,0,1,2,27,26.2,-15,PF,2015,15
Amir Johnson,18,2014-12-08,27-221,TOR,1,DEN,5,1,29.983333333333334,3,3,1.000,0,0,,1,2,.500,1,3,4,1,1,0,3,3,7,4.8,+4,PF,2015,15
Amir Johnson,19,2014-12-09,27-222,TOR,0,CLE,-4,1,24.6,5,10,.500,0,0,,0,0,,1,1,2,2,0,0,2,4,10,3.8,-2,PF,2015,15
Amir Johnson,20,2014-12-12,27-225,TOR,1,IND,12,1,24.066666666666666,3,3,1.000,0,0,,1,2,.500,0,4,4,1,0,0,1,5,7,4.6,+9,PF,2015,15
Amir Johnson,21,2014-12-14,27-227,TOR,0,NYK,5,1,27.883333333333333,3,8,.375,0,1,.000,0,0,,3,6,9,5,0,1,1,3,6,7.5,-2,PF,2015,15
Amir Johnson,22,2014-12-15,27-228,TOR,1,ORL,13,1,19.833333333333332,5,8,.625,0,0,,1,2,.500,1,2,3,0,0,0,1,3,11,6.1,+11,PF,2015,15
Amir Johnson,23,2014-12-17,27-230,TOR,1,BKN,16,1,31.266666666666666,5,8,.625,0,0,,3,6,.500,5,4,9,1,0,1,0,6,13,11.9,+15,PF,2015,15
Amir Johnson,24,2014-12-19,27-232,TOR,0,DET,10,1,17.85,3,7,.429,0,0,,0,0,,2,6,8,0,0,1,0,1,6,5.8,+8,PF,2015,15
Amir Johnson,25,2014-12-21,27-234,TOR,1,NYK,10,1,32.31666666666667,4,7,.571,0,0,,1,4,.250,4,6,10,1,2,1,4,5,9,6.5,+11,PF,2015,15
Amir Johnson,26,2014-12-22,27-235,TOR,0,CHI,-9,1,18.266666666666666,1,6,.167,0,0,,0,0,,2,2,4,1,0,0,0,1,2,0.5,-2,PF,2015,15
Amir Johnson,27,2014-12-27,27-240,TOR,0,LAC,12,1,32.18333333333333,4,7,.571,0,0,,0,1,.000,3,9,12,1,1,0,2,3,8,7.6,+17,PF,2015,15
Amir Johnson,28,2014-12-28,27-241,TOR,0,DEN,14,1,25.716666666666665,5,8,.625,0,1,.000,3,3,1.000,2,2,4,1,0,2,0,3,13,12.3,+2,PF,2015,15
Amir Johnson,29,2014-12-30,27-243,TOR,0,POR,-5,1,37.18333333333333,3,4,.750,0,0,,2,2,1.000,1,2,3,2,1,1,3,5,8,5.8,+1,PF,2015,15
Amir Johnson,30,2015-01-02,27-246,TOR,0,GSW,-21,1,31.283333333333335,6,9,.667,0,0,,0,0,,3,7,10,1,2,0,3,4,12,10.4,-4,PF,2015,15
Amir Johnson,31,2015-01-04,27-248,TOR,0,PHX,-16,1,16.816666666666666,2,4,.500,0,0,,1,2,.500,0,0,0,1,0,1,1,1,5,2.6,-12,PF,2015,15
Amir Johnson,32,2015-01-08,27-252,TOR,1,CHA,-8,1,21.483333333333334,2,2,1.000,0,0,,1,2,.500,2,3,5,0,0,0,3,4,5,1.7,-15,PF,2015,15
Amir Johnson,33,2015-01-10,27-254,TOR,1,BOS,13,1,27.466666666666665,6,10,.600,1,1,1.000,2,2,1.000,2,2,4,0,1,2,2,5,15,10.8,-4,PF,2015,15
Amir Johnson,34,2015-01-12,27-256,TOR,1,DET,-3,1,29.816666666666666,6,14,.429,0,0,,0,0,,4,6,10,5,1,2,1,4,12,12.5,-14,PF,2015,15
Amir Johnson,35,2015-01-14,27-258,TOR,1,PHI,16,1,31.85,5,8,.625,0,0,,0,0,,5,11,16,2,0,1,2,4,10,11.7,+11,PF,2015,15
Amir Johnson,36,2015-01-16,27-260,TOR,1,ATL,-21,1,22.783333333333335,3,6,.500,1,1,1.000,1,2,.500,1,4,5,0,0,0,4,4,8,0.9,-24,PF,2015,15
Amir Johnson,37,2015-01-18,27-262,TOR,1,NOP,-2,1,31.783333333333335,6,7,.857,0,0,,2,4,.500,3,7,10,0,0,2,1,1,14,14.9,-16,PF,2015,15
Amir Johnson,38,2015-01-19,27-263,TOR,0,MIL,3,1,31.616666666666667,4,8,.500,0,1,.000,3,4,.750,5,2,7,0,2,1,1,4,11,10.8,+7,PF,2015,15
Amir Johnson,39,2015-01-21,27-265,TOR,0,MEM,-6,1,32.166666666666664,4,9,.444,0,0,,3,4,.750,2,3,5,3,0,1,3,4,11,6.4,-3,PF,2015,15
Amir Johnson,40,2015-01-23,27-267,TOR,0,PHI,5,1,16.683333333333334,1,5,.200,0,0,,0,0,,3,1,4,1,0,0,3,2,2,-1.8,-19,PF,2015,15
Amir Johnson,41,2015-01-25,27-269,TOR,1,DET,4,1,28.35,7,9,.778,0,0,,3,4,.750,2,0,2,0,0,1,1,2,17,13.4,-1,PF,2015,15
Amir Johnson,42,2015-01-27,27-271,TOR,0,IND,13,1,23.05,3,5,.600,0,0,,0,2,.000,1,3,4,2,2,2,1,2,6,7.5,-1,PF,2015,15
Amir Johnson,43,2015-01-28,27-272,TOR,1,SAC,17,1,21.133333333333333,2,4,.500,1,2,.500,1,1,1.000,1,3,4,5,0,0,5,3,6,2.9,+9,PF,2015,15
Amir Johnson,44,2015-01-30,27-274,TOR,0,BKN,5,1,34.56666666666667,10,11,.909,0,0,,4,4,1.000,4,3,7,0,0,0,2,5,24,20.0,+16,PF,2015,15
Amir Johnson,45,2015-01-31,27-275,TOR,0,WAS,4,1,38.016666666666666,6,10,.600,1,3,.333,4,6,.667,2,4,6,3,1,3,2,5,17,15.4,+4,PF,2015,15
Amir Johnson,46,2015-02-02,27-277,TOR,1,MIL,-7,1,17.1,1,2,.500,1,1,1.000,0,0,,0,3,3,1,0,1,2,3,3,1.1,-9,PF,2015,15
Amir Johnson,47,2015-02-04,27-279,TOR,1,BKN,-16,1,26.516666666666666,4,4,1.000,1,1,1.000,0,0,,0,5,5,0,0,0,1,0,9,8.3,0,PF,2015,15
Amir Johnson,48,2015-02-06,27-281,TOR,1,LAC,16,1,26.383333333333333,5,7,.714,0,1,.000,1,2,.500,3,2,5,0,2,0,1,2,11,10.6,+13,PF,2015,15
Amir Johnson,49,2015-02-08,27-283,TOR,1,SAS,5,1,26.166666666666668,6,8,.750,0,0,,3,4,.750,1,7,8,1,1,1,1,3,15,14.4,-5,PF,2015,15
Amir Johnson,50,2015-02-11,27-286,TOR,1,WAS,2,1,33.4,1,2,.500,0,0,,4,7,.571,1,3,4,2,1,1,0,3,6,7.3,+6,PF,2015,15
Amir Johnson,51,2015-02-20,27-295,TOR,0,ATL,25,1,25.966666666666665,5,9,.556,1,1,1.000,0,0,,2,5,7,2,1,1,2,0,11,10.7,+25,PF,2015,15
Amir Johnson,52,2015-02-21,27-296,TOR,0,HOU,-22,1,18.933333333333334,0,2,.000,0,0,,0,0,,0,7,7,1,2,0,3,4,0,-1.2,-4,PF,2015,15
Amir Johnson,53,2015-02-23,27-298,TOR,0,NOP,-3,1,35.18333333333333,4,9,.444,0,1,.000,0,2,.000,5,1,6,0,2,0,1,2,8,6.5,-12,PF,2015,15
Amir Johnson,54,2015-02-24,27-299,TOR,0,DAL,-7,1,19.183333333333334,3,5,.600,0,0,,0,0,,2,4,6,0,1,1,3,4,6,3.4,-9,PF,2015,15
Amir Johnson,55,2015-02-27,27-302,TOR,1,GSW,-24,0,21.65,4,7,.571,0,0,,0,0,,0,4,4,3,0,0,1,2,8,6.2,-18,PF,2015,15
Amir Johnson,56,2015-02-28,27-303,TOR,0,NYK,-5,1,19.966666666666665,4,8,.500,0,2,.000,0,0,,4,3,7,1,1,0,1,4,8,6.8,-2,PF,2015,15
Amir Johnson,57,2015-03-02,27-305,TOR,0,PHI,11,1,27.116666666666667,2,3,.667,0,0,,0,0,,2,5,7,2,0,1,0,1,4,7.3,+4,PF,2015,15
Amir Johnson,58,2015-03-04,27-307,TOR,1,CLE,-8,1,31.283333333333335,1,6,.167,0,1,.000,2,2,1.000,2,6,8,3,1,0,0,3,4,5.3,-13,PF,2015,15
Amir Johnson,59,2015-03-06,27-309,TOR,0,CHA,-9,1,25.7,3,5,.600,0,0,,0,0,,0,5,5,1,1,0,1,5,6,3.9,+8,PF,2015,15
Amir Johnson,60,2015-03-08,27-311,TOR,0,OKC,-4,1,18.683333333333334,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,0,0,2,0.5,-8,PF,2015,15
Amir Johnson,61,2015-03-10,27-313,TOR,0,SAS,-10,1,32.9,8,14,.571,0,0,,0,2,.000,6,8,14,3,0,1,1,1,16,16.6,+1,PF,2015,15
Amir Johnson,62,2015-03-13,27-316,TOR,1,MIA,10,1,25.466666666666665,5,8,.625,0,0,,3,5,.600,0,3,3,2,1,1,1,3,13,10.4,+6,PF,2015,15
Amir Johnson,63,2015-03-15,27-318,TOR,1,POR,-16,1,31.533333333333335,5,10,.500,0,0,,0,0,,3,4,7,1,0,0,1,3,10,6.8,-22,PF,2015,15
Amir Johnson,64,2015-03-16,27-319,TOR,0,IND,19,1,28.9,3,7,.429,1,1,1.000,4,5,.800,2,7,9,1,0,1,3,3,11,7.6,+17,PF,2015,15
Amir Johnson,65,2015-03-18,27-321,TOR,1,MIN,5,1,29.5,4,6,.667,0,0,,0,0,,2,4,6,2,2,0,2,4,8,7.8,+6,PF,2015,15
Amir Johnson,66,2015-03-20,27-323,TOR,0,CHI,-16,1,25.733333333333334,3,7,.429,1,2,.500,1,1,1.000,1,3,4,5,0,1,1,3,8,7.9,-6,PF,2015,15
Amir Johnson,67,2015-03-22,27-325,TOR,1,NYK,17,1,24.383333333333333,2,6,.333,1,3,.333,0,2,.000,2,4,6,3,1,0,3,1,5,3.1,+4,PF,2015,15
Amir Johnson,68,2015-03-24,27-327,TOR,0,DET,-4,1,30.916666666666668,5,5,1.000,0,0,,3,4,.750,2,6,8,2,0,1,1,3,13,14.2,-9,PF,2015,15
Amir Johnson,69,2015-03-25,27-328,TOR,1,CHI,-13,1,32.15,3,6,.500,0,0,,2,5,.400,2,9,11,1,0,0,1,4,8,6.0,-4,PF,2015,15
Amir Johnson,70,2015-03-27,27-330,TOR,1,LAL,11,1,31.083333333333332,5,9,.556,0,0,,1,2,.500,0,6,6,0,0,1,1,3,11,6.6,+7,PF,2015,15
Amir Johnson,71,2015-03-30,27-333,TOR,1,HOU,3,1,32.983333333333334,4,7,.571,0,0,,0,0,,6,10,16,3,1,1,3,3,8,11.5,-4,PF,2015,15
Amir Johnson,72,2015-04-01,27-335,TOR,0,MIN,14,1,19.783333333333335,3,7,.429,2,4,.500,0,0,,1,3,4,6,1,0,2,3,8,7.9,+8,PF,2015,15
Amir Johnson,73,2015-04-03,27-337,TOR,0,BKN,-5,1,16.016666666666666,5,6,.833,0,1,.000,1,1,1.000,2,1,3,0,0,0,1,2,11,8.7,-1,PF,2015,15
Amir Johnson,74,2015-04-14,27-348,TOR,0,BOS,-2,0,15.833333333333334,4,5,.800,0,0,,0,0,,2,6,8,2,1,2,1,2,8,11.3,+12,PF,2015,15
Amir Johnson,75,2015-04-15,27-349,TOR,1,CHA,5,0,20.933333333333334,1,4,.250,0,0,,0,0,,2,4,6,1,0,1,0,2,2,2.8,-9,PF,2015,15
Anderson Varejao,1,2014-10-30,32-032,CLE,1,NYK,-5,1,27.283333333333335,4,5,.800,0,0,,2,2,1.000,3,1,4,1,1,1,2,0,10,10.9,-8,C,2015,15
Anderson Varejao,2,2014-10-31,32-033,CLE,0,CHI,6,1,28.383333333333333,4,8,.500,0,0,,2,2,1.000,3,3,6,1,0,0,1,2,10,7.9,+2,C,2015,15
Anderson Varejao,3,2014-11-04,32-037,CLE,0,POR,-19,1,27.466666666666665,4,7,.571,0,1,.000,1,2,.500,2,3,5,2,0,1,4,3,9,4.5,-12,C,2015,15
Anderson Varejao,4,2014-11-05,32-038,CLE,0,UTA,-2,1,31.866666666666667,4,10,.400,0,0,,0,0,,3,6,9,0,2,1,3,4,8,4.6,-9,C,2015,15
Anderson Varejao,5,2014-11-07,32-040,CLE,0,DEN,9,1,27.7,6,7,.857,0,0,,3,5,.600,1,6,7,2,1,1,1,2,15,15.5,+16,C,2015,15
Anderson Varejao,6,2014-11-10,32-043,CLE,1,NOP,7,1,21.883333333333333,4,7,.571,0,0,,4,4,1.000,1,4,5,2,0,2,1,1,12,12.0,+3,C,2015,15
Anderson Varejao,7,2014-11-14,32-047,CLE,0,BOS,1,1,27.95,7,10,.700,0,0,,2,2,1.000,2,0,2,3,0,1,0,3,16,14.8,+2,C,2015,15
Anderson Varejao,8,2014-11-15,32-048,CLE,1,ATL,33,1,20.766666666666666,1,3,.333,0,0,,0,0,,4,6,10,5,0,0,1,2,2,6.6,+19,C,2015,15
Anderson Varejao,9,2014-11-17,32-050,CLE,1,DEN,-9,1,18.4,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,1,2,0,-0.9,-5,C,2015,15
Anderson Varejao,10,2014-11-19,32-052,CLE,1,SAS,-2,1,37.18333333333333,11,16,.688,0,1,.000,1,3,.333,1,10,11,0,0,2,3,0,23,17.5,+7,C,2015,15
Anderson Varejao,11,2014-11-21,32-054,CLE,0,WAS,-13,1,25.0,4,10,.400,0,0,,2,2,1.000,2,7,9,2,3,0,2,2,10,9.7,-11,C,2015,15
Anderson Varejao,12,2014-11-22,32-055,CLE,1,TOR,-17,1,28.666666666666668,5,9,.556,0,0,,3,6,.500,4,8,12,3,0,0,2,3,13,11.6,-2,C,2015,15
Anderson Varejao,13,2014-11-24,32-057,CLE,1,ORL,32,1,20.533333333333335,7,9,.778,0,0,,0,0,,1,5,6,2,1,2,4,3,14,11.3,+10,C,2015,15
Anderson Varejao,14,2014-11-26,32-059,CLE,1,WAS,26,1,25.933333333333334,5,5,1.000,0,0,,0,0,,2,5,7,0,0,0,1,3,10,9.2,+18,C,2015,15
Anderson Varejao,15,2014-12-02,32-065,CLE,1,MIL,3,1,27.333333333333332,4,8,.500,0,0,,0,0,,0,8,8,1,2,0,0,0,8,9.1,-7,C,2015,15
Anderson Varejao,16,2014-12-04,32-067,CLE,0,NYK,3,1,28.733333333333334,3,6,.500,0,0,,2,2,1.000,1,2,3,1,3,0,0,3,8,8.8,+2,C,2015,15
Anderson Varejao,17,2014-12-05,32-068,CLE,0,TOR,14,1,16.633333333333333,4,7,.571,0,0,,1,2,.500,2,2,4,2,1,0,3,4,9,5.1,0,C,2015,15
Anderson Varejao,18,2014-12-08,32-071,CLE,0,BKN,22,1,23.966666666666665,2,5,.400,0,0,,3,4,.750,7,7,14,1,0,0,2,1,7,9.2,+2,C,2015,15
Anderson Varejao,19,2014-12-09,32-072,CLE,1,TOR,4,1,16.283333333333335,4,10,.400,0,0,,0,0,,3,3,6,1,0,1,1,4,8,4.4,-9,C,2015,15
Anderson Varejao,20,2014-12-11,32-074,CLE,0,OKC,-9,1,26.816666666666666,4,11,.364,0,0,,1,1,1.000,3,3,6,2,1,1,1,0,9,8.0,+1,C,2015,15
Anderson Varejao,21,2014-12-12,32-075,CLE,0,NOP,-5,1,18.5,5,8,.625,0,0,,1,2,.500,2,5,7,0,1,1,0,2,11,10.8,-12,C,2015,15
Anderson Varejao,22,2014-12-15,32-078,CLE,1,CHA,9,1,27.066666666666666,4,12,.333,0,0,,0,0,,3,2,5,0,1,0,1,5,8,1.9,+14,C,2015,15
Anderson Varejao,23,2014-12-17,32-080,CLE,1,ATL,-29,1,20.533333333333335,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,0,3,4,2.4,-15,C,2015,15
Anderson Varejao,24,2014-12-19,32-082,CLE,1,BKN,4,1,16.55,1,4,.250,0,0,,5,6,.833,1,4,5,1,0,1,1,1,7,6.1,-6,C,2015,15
Anderson Varejao,25,2014-12-21,32-084,CLE,1,MEM,14,1,27.133333333333333,9,12,.750,0,0,,0,0,,1,6,7,2,0,0,0,3,18,15.9,+8,C,2015,15
Anderson Varejao,26,2014-12-23,32-086,CLE,1,MIN,21,1,17.033333333333335,3,5,.600,0,0,,0,0,,4,2,6,1,1,0,0,2,6,8.0,-3,C,2015,15
Andre Dawkins,1,2014-11-01,23-043,MIA,0,PHI,18,0,1.8333333333333335,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,0,SG,2015,15
Andre Dawkins,2,2014-11-04,23-046,MIA,1,HOU,-17,0,2.1,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,SG,2015,15
Andre Dawkins,3,2014-11-17,23-059,MIA,0,BKN,12,0,8.866666666666667,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,1,3,1.9,+3,SG,2015,15
Andre Dawkins,4,2015-01-03,23-106,MIA,0,HOU,-36,0,8.883333333333333,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,1,0,-1.5,-6,SG,2015,15
Andre Drummond,1,2014-10-29,21-080,DET,0,DEN,-10,1,27.05,5,10,.500,0,0,,1,4,.250,3,6,9,1,2,1,1,6,11,8.7,+3,C,2015,15
Andre Drummond,2,2014-10-30,21-081,DET,0,MIN,-6,1,31.316666666666666,5,14,.357,0,0,,1,4,.250,2,10,12,1,0,2,2,5,11,4.5,-3,C,2015,15
Andre Drummond,3,2014-11-01,21-083,DET,1,BKN,-12,1,21.55,6,9,.667,0,0,,2,4,.500,3,5,8,0,0,2,0,5,14,12.3,-8,C,2015,15
Andre Drummond,4,2014-11-05,21-087,DET,1,NYK,3,1,28.866666666666667,3,10,.300,0,0,,1,4,.250,6,7,13,0,0,2,2,5,7,3.7,+9,C,2015,15
Andre Drummond,5,2014-11-07,21-089,DET,1,MIL,3,1,26.366666666666667,5,10,.500,0,0,,1,2,.500,3,7,10,0,0,2,1,2,11,9.4,-4,C,2015,15
Andre Drummond,6,2014-11-09,21-091,DET,1,UTA,-1,1,31.116666666666667,5,11,.455,0,0,,1,2,.500,7,11,18,0,1,1,3,2,11,11.0,-7,C,2015,15
Andre Drummond,7,2014-11-10,21-092,DET,0,CHI,-11,1,36.45,0,5,.000,0,0,,2,4,.500,4,8,12,0,1,1,3,6,2,-0.8,-4,C,2015,15
Andre Drummond,8,2014-11-12,21-094,DET,0,WAS,-4,1,23.133333333333333,1,3,.333,0,0,,0,0,,0,5,5,1,0,2,2,4,2,0.3,-4,C,2015,15
Andre Drummond,9,2014-11-14,21-096,DET,0,OKC,7,1,32.05,4,11,.364,0,0,,1,1,1.000,4,11,15,1,1,2,2,3,9,8.9,-11,C,2015,15
Andre Drummond,10,2014-11-15,21-097,DET,0,MEM,-7,1,20.3,2,4,.500,0,0,,2,4,.500,2,8,10,0,0,1,1,5,6,4.7,-8,C,2015,15
Andre Drummond,11,2014-11-17,21-099,DET,1,ORL,-14,1,28.333333333333332,5,12,.417,0,0,,2,4,.500,4,6,10,0,0,3,2,4,12,7.9,-10,C,2015,15
Andre Drummond,12,2014-11-19,21-101,DET,1,PHX,-2,1,25.183333333333334,2,10,.200,0,0,,0,2,.000,3,10,13,1,0,0,3,3,4,-1.4,+1,C,2015,15
Andre Drummond,13,2014-11-21,21-103,DET,0,ATL,-10,1,38.333333333333336,5,12,.417,0,0,,3,4,.750,7,9,16,0,1,1,2,1,13,13.1,-13,C,2015,15
Andre Drummond,14,2014-11-25,21-107,DET,0,MIL,-12,1,32.38333333333333,11,15,.733,0,0,,1,2,.500,2,8,10,1,1,2,3,4,23,18.8,-3,C,2015,15
Andre Drummond,15,2014-11-26,21-108,DET,1,LAC,-6,1,37.55,6,11,.545,0,0,,5,9,.556,6,7,13,0,2,2,2,0,17,17.8,-2,C,2015,15
Andre Drummond,16,2014-11-28,21-110,DET,1,MIL,-16,1,38.45,12,19,.632,0,0,,2,4,.500,7,13,20,0,1,1,3,3,26,23.0,-2,C,2015,15
Andre Drummond,17,2014-11-30,21-112,DET,1,GSW,-11,1,23.966666666666665,1,8,.125,0,0,,0,0,,2,5,7,1,0,2,1,4,2,-0.8,-13,C,2015,15
Andre Drummond,18,2014-12-02,21-114,DET,1,LAL,-10,1,25.016666666666666,3,9,.333,0,0,,2,4,.500,7,6,13,0,0,3,1,1,8,9.5,-13,C,2015,15
Andre Drummond,19,2014-12-03,21-115,DET,0,BOS,-7,1,42.1,12,18,.667,0,0,,3,8,.375,7,7,14,0,4,5,2,6,27,27.3,-1,C,2015,15
