player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
LaMelo Ball,52,2022-02-15,20-177,CHA,0,MIN,-6,1,40.85,8,22,.364,3,8,.375,3,5,.600,1,8,9,6,1,1,2,6,22,13.6,-12,PG,2022,15
LaMelo Ball,53,2022-02-17,20-179,CHA,1,MIA,-4,1,38.63333333333333,5,15,.333,1,9,.111,3,4,.750,2,8,10,14,0,1,5,6,14,12.0,+1,PG,2022,15
LaMelo Ball,54,2022-02-25,20-187,CHA,1,TOR,32,1,29.216666666666665,5,16,.313,2,7,.286,1,1,1.000,1,4,5,6,1,0,6,2,13,4.1,+10,PG,2022,15
LaMelo Ball,55,2022-02-27,20-189,CHA,1,DET,-1,1,38.016666666666666,6,24,.250,3,8,.375,2,2,1.000,1,6,7,7,1,2,4,3,17,7.2,-1,PG,2022,15
LaMelo Ball,56,2022-02-28,20-190,CHA,0,MIL,-24,1,30.033333333333335,9,18,.500,4,7,.571,2,2,1.000,2,2,4,2,1,0,3,4,24,14.8,-23,PG,2022,15
LaMelo Ball,57,2022-03-02,20-192,CHA,0,CLE,21,1,7.966666666666667,0,3,.000,0,1,.000,2,2,1.000,0,0,0,4,2,0,1,4,2,2.1,+4,PG,2022,15
LaMelo Ball,58,2022-03-05,20-195,CHA,1,SAS,6,1,29.383333333333333,7,16,.438,4,9,.444,6,6,1.000,1,7,8,7,0,1,4,2,24,19.2,+7,PG,2022,15
LaMelo Ball,59,2022-03-08,20-198,CHA,1,BKN,-11,1,30.483333333333334,9,22,.409,2,8,.250,4,5,.800,2,3,5,7,2,0,4,1,24,16.6,-4,PG,2022,15
LaMelo Ball,60,2022-03-09,20-199,CHA,1,BOS,-14,1,28.466666666666665,6,12,.500,0,4,.000,3,3,1.000,1,7,8,4,0,1,6,5,15,7.3,-17,PG,2022,15
LaMelo Ball,61,2022-03-11,20-201,CHA,0,NOP,22,1,31.3,6,12,.500,2,7,.286,3,4,.750,0,6,6,9,3,0,1,2,17,19.9,+14,PG,2022,15
LaMelo Ball,62,2022-03-14,20-204,CHA,0,OKC,18,1,29.716666666666665,6,13,.462,5,8,.625,4,4,1.000,1,4,5,7,2,0,3,3,21,18.9,+20,PG,2022,15
LaMelo Ball,63,2022-03-16,20-206,CHA,1,ATL,10,1,36.1,7,16,.438,5,10,.500,3,3,1.000,0,8,8,11,1,1,3,4,22,20.8,+24,PG,2022,15
LaMelo Ball,64,2022-03-19,20-209,CHA,1,DAL,21,1,30.416666666666668,6,12,.500,5,8,.625,0,0,,1,3,4,7,4,1,0,3,17,21.0,+29,PG,2022,15
LaMelo Ball,65,2022-03-21,20-211,CHA,1,NOP,3,1,32.36666666666667,6,12,.500,4,9,.444,1,1,1.000,0,4,4,9,0,2,1,1,17,18.5,+6,PG,2022,15
LaMelo Ball,66,2022-03-23,20-213,CHA,1,NYK,-15,1,38.61666666666667,13,23,.565,6,14,.429,0,0,,1,8,9,5,1,0,4,5,32,22.7,-12,PG,2022,15
LaMelo Ball,67,2022-03-25,20-215,CHA,1,UTA,6,1,33.6,9,22,.409,2,6,.333,1,1,1.000,1,3,4,5,2,0,2,4,21,12.7,+4,PG,2022,15
LaMelo Ball,68,2022-03-27,20-217,CHA,0,BKN,9,1,37.13333333333333,10,21,.476,7,12,.583,6,8,.750,1,6,7,9,3,0,1,3,33,31.1,+13,PG,2022,15
LaMelo Ball,69,2022-03-28,20-218,CHA,1,DEN,-4,1,34.21666666666667,8,21,.381,4,11,.364,2,2,1.000,3,3,6,11,2,0,3,4,22,18.6,-2,PG,2022,15
LaMelo Ball,70,2022-03-30,20-220,CHA,0,NYK,11,1,36.666666666666664,8,18,.444,1,8,.125,3,3,1.000,1,4,5,15,3,0,6,4,20,18.4,+20,PG,2022,15
LaMelo Ball,71,2022-04-02,20-223,CHA,0,PHI,-30,1,27.816666666666666,5,12,.417,3,6,.500,0,0,,0,2,2,5,2,0,6,1,13,6.3,-31,PG,2022,15
LaMelo Ball,72,2022-04-05,20-226,CHA,0,MIA,-29,1,34.4,7,13,.538,4,9,.444,0,0,,1,4,5,14,1,0,5,3,18,18.2,-14,PG,2022,15
LaMelo Ball,73,2022-04-07,20-228,CHA,1,ORL,27,1,34.666666666666664,10,21,.476,4,10,.400,2,2,1.000,0,8,8,9,4,0,3,1,26,24.6,+12,PG,2022,15
LaMelo Ball,74,2022-04-08,20-229,CHA,0,CHI,16,1,29.433333333333334,8,16,.500,5,9,.556,3,3,1.000,1,4,5,9,0,0,4,5,24,18.2,+19,PG,2022,15
LaMelo Ball,75,2022-04-10,20-231,CHA,1,WAS,16,1,28.516666666666666,8,16,.500,6,7,.857,2,2,1.000,2,8,10,9,1,0,8,1,24,18.7,+19,PG,2022,15
Lonzo Ball,1,2021-10-20,23-358,CHI,0,DET,6,1,33.36666666666667,5,12,.417,2,6,.333,0,0,,3,3,6,4,0,1,4,0,12,8.1,+17,PG,2022,15
Lonzo Ball,2,2021-10-22,23-360,CHI,1,NOP,16,1,35.13333333333333,6,11,.545,3,8,.375,2,2,1.000,2,8,10,11,3,1,0,2,17,26.1,+13,PG,2022,15
Lonzo Ball,3,2021-10-23,23-361,CHI,1,DET,15,1,37.75,5,12,.417,3,7,.429,0,0,,0,4,4,1,3,4,2,3,13,11.1,+11,PG,2022,15
Lonzo Ball,4,2021-10-25,23-363,CHI,0,TOR,3,1,38.05,5,11,.455,5,9,.556,0,0,,0,3,3,5,2,1,4,0,15,12.4,+9,PG,2022,15
Lonzo Ball,5,2021-10-28,24-001,CHI,1,NYK,-1,1,33.38333333333333,2,8,.250,1,6,.167,1,2,.500,0,6,6,4,0,1,2,4,6,2.5,-1,PG,2022,15
Lonzo Ball,6,2021-10-30,24-003,CHI,1,UTA,8,1,33.21666666666667,4,11,.364,1,6,.167,2,2,1.000,1,4,5,2,4,0,4,2,11,7.4,+10,PG,2022,15
Lonzo Ball,7,2021-11-01,24-005,CHI,0,BOS,14,1,32.4,4,10,.400,4,6,.667,0,0,,0,6,6,4,1,0,3,2,12,8.4,-2,PG,2022,15
Lonzo Ball,8,2021-11-03,24-007,CHI,0,PHI,-5,1,32.833333333333336,5,11,.455,3,6,.500,0,0,,1,4,5,5,3,1,5,4,13,9.8,+5,PG,2022,15
Lonzo Ball,9,2021-11-06,24-010,CHI,1,PHI,-9,1,38.0,3,9,.333,2,5,.400,0,0,,1,4,5,5,1,0,2,4,8,5.7,-3,PG,2022,15
Lonzo Ball,10,2021-11-08,24-012,CHI,1,BKN,23,1,30.283333333333335,4,12,.333,3,7,.429,0,0,,1,3,4,3,0,0,0,2,11,7.1,+13,PG,2022,15
Lonzo Ball,11,2021-11-10,24-014,CHI,1,DAL,10,1,38.63333333333333,7,14,.500,7,10,.700,0,0,,0,6,6,6,1,0,0,2,21,20.2,+21,PG,2022,15
Lonzo Ball,12,2021-11-12,24-016,CHI,0,GSW,-26,1,36.666666666666664,2,11,.182,1,7,.143,0,0,,0,3,3,3,4,1,2,0,5,3.8,-18,PG,2022,15
Lonzo Ball,13,2021-11-14,24-018,CHI,0,LAC,10,1,33.916666666666664,4,14,.286,2,6,.333,0,0,,1,4,5,3,3,0,2,4,10,5.2,+7,PG,2022,15
Lonzo Ball,14,2021-11-15,24-019,CHI,0,LAL,18,1,37.583333333333336,10,13,.769,7,10,.700,0,0,,2,5,7,8,2,0,4,2,27,27.6,+25,PG,2022,15
Lonzo Ball,15,2021-11-17,24-021,CHI,0,POR,-5,1,37.36666666666667,7,13,.538,3,5,.600,0,0,,1,3,4,4,2,2,1,5,17,15.5,-10,PG,2022,15
Lonzo Ball,16,2021-11-19,24-023,CHI,0,DEN,6,1,37.88333333333333,3,9,.333,1,6,.167,0,0,,0,3,3,6,1,0,1,1,7,6.6,+6,PG,2022,15
Lonzo Ball,17,2021-11-21,24-025,CHI,1,NYK,6,1,35.56666666666667,4,11,.364,3,7,.429,0,0,,3,3,6,5,1,0,2,4,11,8.8,+6,PG,2022,15
Lonzo Ball,18,2021-11-22,24-026,CHI,1,IND,-32,1,25.1,0,7,.000,0,4,.000,0,0,,0,5,5,2,0,1,1,1,0,-2.7,-32,PG,2022,15
Lonzo Ball,19,2021-11-24,24-028,CHI,0,HOU,-5,1,37.18333333333333,7,11,.636,5,7,.714,0,0,,0,5,5,5,2,2,3,4,19,17.9,-5,PG,2022,15
Lonzo Ball,20,2021-11-26,24-030,CHI,0,ORL,35,1,31.383333333333333,4,7,.571,4,7,.571,1,2,.500,0,4,4,6,5,0,3,2,13,15.9,+22,PG,2022,15
Lonzo Ball,21,2021-11-27,24-031,CHI,1,MIA,-3,1,36.7,4,12,.333,3,11,.273,0,0,,1,10,11,6,1,0,4,4,11,7.5,-1,PG,2022,15
Lonzo Ball,22,2021-11-29,24-033,CHI,1,CHA,14,1,32.63333333333333,6,8,.750,4,5,.800,0,0,,0,1,1,8,1,1,2,4,16,16.8,+6,PG,2022,15
Lonzo Ball,23,2021-12-02,24-036,CHI,0,NYK,4,1,34.016666666666666,3,14,.214,2,10,.200,0,0,,1,4,5,6,0,3,2,4,8,4.0,-9,PG,2022,15
Lonzo Ball,24,2021-12-04,24-038,CHI,0,BKN,4,1,39.86666666666667,3,10,.300,2,7,.286,0,0,,2,8,10,7,2,3,3,1,8,11.6,0,PG,2022,15
Lonzo Ball,25,2021-12-06,24-040,CHI,1,DEN,12,1,39.666666666666664,7,15,.467,4,8,.500,2,3,.667,5,5,10,4,0,4,2,1,20,20.1,+16,PG,2022,15
Lonzo Ball,26,2021-12-08,24-042,CHI,0,CLE,-23,1,39.36666666666667,6,12,.500,4,9,.444,3,3,1.000,1,3,4,7,3,0,5,0,19,17.5,-16,PG,2022,15
Lonzo Ball,27,2021-12-11,24-045,CHI,0,MIA,-26,1,39.8,5,15,.333,4,12,.333,1,3,.333,1,4,5,3,1,1,5,1,15,6.0,-20,PG,2022,15
Lonzo Ball,28,2021-12-19,24-053,CHI,1,LAL,5,1,38.06666666666667,7,15,.467,3,9,.333,2,2,1.000,1,3,4,4,1,1,1,3,19,15.2,+9,PG,2022,15
Lonzo Ball,29,2021-12-20,24-054,CHI,1,HOU,15,1,34.93333333333333,6,12,.500,4,9,.444,3,3,1.000,0,5,5,8,5,1,2,4,19,22.2,+17,PG,2022,15
Lonzo Ball,30,2022-01-03,24-068,CHI,1,ORL,4,1,32.18333333333333,1,8,.125,1,7,.143,0,0,,1,6,7,7,3,0,2,2,3,5.4,+3,PG,2022,15
Lonzo Ball,31,2022-01-07,24-072,CHI,1,WAS,8,1,34.75,6,11,.545,6,11,.545,0,0,,1,4,5,6,2,0,1,1,18,19.4,-3,PG,2022,15
Lonzo Ball,32,2022-01-09,24-074,CHI,0,DAL,-14,1,32.28333333333333,3,7,.429,3,6,.500,0,0,,1,5,6,5,3,0,1,4,9,11.4,-18,PG,2022,15
Lonzo Ball,33,2022-01-11,24-076,CHI,1,DET,46,1,27.266666666666666,6,9,.667,4,7,.571,2,3,.667,1,5,6,5,3,1,1,3,18,20.9,+39,PG,2022,15
Lonzo Ball,34,2022-01-12,24-077,CHI,1,BKN,-26,1,31.55,3,6,.500,2,4,.500,1,2,.500,2,5,7,7,1,1,1,2,9,13.3,-14,PG,2022,15
Lonzo Ball,35,2022-01-14,24-079,CHI,1,GSW,-42,1,23.6,5,12,.417,4,10,.400,1,1,1.000,1,1,2,3,0,0,5,3,15,5.5,-22,PG,2022,15
Mo Bamba,1,2021-10-20,23-161,ORL,0,SAS,-26,1,27.25,6,8,.750,3,4,.750,3,4,.750,3,1,4,4,1,4,3,5,18,18.4,+1,C,2022,15
Mo Bamba,2,2021-10-22,23-163,ORL,1,NYK,-25,1,33.86666666666667,6,9,.667,3,5,.600,0,0,,0,10,10,1,1,2,1,1,15,15.8,-8,C,2022,15
Mo Bamba,3,2021-10-24,23-165,ORL,0,NYK,6,1,33.833333333333336,3,11,.273,0,5,.000,4,8,.500,4,9,13,2,0,0,4,4,10,3.2,-8,C,2022,15
Mo Bamba,4,2021-10-25,23-166,ORL,0,MIA,-17,1,28.216666666666665,4,8,.500,1,4,.250,2,2,1.000,2,3,5,0,2,1,1,4,11,9.4,-18,C,2022,15
Mo Bamba,5,2021-10-27,23-168,ORL,1,CHA,-9,1,31.683333333333334,5,9,.556,2,4,.500,2,2,1.000,5,5,10,3,1,1,1,1,14,17.1,+10,C,2022,15
Mo Bamba,6,2021-10-29,23-170,ORL,0,TOR,-1,1,39.43333333333333,6,14,.429,2,5,.400,0,2,.000,3,15,18,5,0,3,3,0,14,15.0,+10,C,2022,15
Mo Bamba,7,2021-10-30,23-171,ORL,0,DET,-7,1,29.45,4,5,.800,2,2,1.000,0,0,,1,2,3,2,0,2,1,3,10,10.0,+2,C,2022,15
Mo Bamba,8,2021-11-01,23-173,ORL,0,MIN,18,1,33.9,3,7,.429,0,3,.000,2,2,1.000,4,6,10,1,0,4,4,5,8,6.4,+4,C,2022,15
Mo Bamba,9,2021-11-03,23-175,ORL,1,BOS,-13,1,29.483333333333334,1,6,.167,1,3,.333,2,2,1.000,2,8,10,1,2,1,1,6,5,5.0,-18,C,2022,15
Mo Bamba,10,2021-11-05,23-177,ORL,1,SAS,-13,1,31.2,5,11,.455,2,6,.333,0,0,,0,7,7,0,1,3,1,2,12,9.7,-11,C,2022,15
Mo Bamba,11,2021-11-07,23-179,ORL,1,UTA,7,1,23.016666666666666,4,6,.667,1,2,.500,0,0,,2,5,7,1,2,4,0,3,9,13.6,+5,C,2022,15
Mo Bamba,12,2021-11-10,23-182,ORL,1,BKN,-33,1,29.016666666666666,5,11,.455,2,4,.500,2,2,1.000,3,6,9,2,1,1,0,1,14,14.9,-21,C,2022,15
Mo Bamba,13,2021-11-13,23-185,ORL,1,WAS,-12,1,26.3,6,17,.353,2,9,.222,0,0,,6,11,17,3,1,3,2,2,14,14.4,-17,C,2022,15
Mo Bamba,14,2021-11-15,23-187,ORL,0,ATL,-18,1,30.333333333333332,2,10,.200,1,6,.167,0,0,,2,6,8,4,3,2,0,5,5,7.2,-11,C,2022,15
Mo Bamba,15,2021-11-17,23-189,ORL,0,NYK,6,1,31.816666666666666,6,13,.462,0,4,.000,0,0,,6,6,12,2,0,2,1,3,12,11.9,+3,C,2022,15
Mo Bamba,16,2021-11-19,23-191,ORL,0,BKN,-2,1,34.516666666666666,6,9,.667,0,2,.000,0,0,,2,8,10,1,1,3,2,3,12,12.5,-1,C,2022,15
Mo Bamba,17,2021-11-20,23-192,ORL,0,MIL,-9,1,24.633333333333333,3,8,.375,2,4,.500,0,0,,0,7,7,1,2,2,0,2,8,9.0,-23,C,2022,15
Mo Bamba,18,2021-11-22,23-194,ORL,0,MIL,-31,1,20.333333333333332,1,6,.167,0,3,.000,0,0,,1,2,3,1,0,1,0,1,2,0.5,-39,C,2022,15
Mo Bamba,19,2021-11-24,23-196,ORL,1,CHA,-7,1,31.45,7,15,.467,4,7,.571,0,0,,2,10,12,0,0,0,3,3,18,10.5,+6,C,2022,15
Mo Bamba,20,2021-11-26,23-198,ORL,1,CHI,-35,1,23.416666666666668,2,6,.333,0,1,.000,0,0,,2,4,6,2,0,1,2,1,4,2.9,-23,C,2022,15
Mo Bamba,21,2021-11-29,23-201,ORL,0,PHI,-5,1,34.63333333333333,5,11,.455,1,3,.333,0,0,,4,13,17,1,0,6,0,5,11,14.9,-8,C,2022,15
Mo Bamba,22,2021-12-01,23-203,ORL,1,DEN,5,1,27.283333333333335,4,9,.444,1,6,.167,0,0,,0,6,6,2,0,2,1,2,9,7.1,+8,C,2022,15
Mo Bamba,23,2021-12-03,23-205,ORL,0,HOU,-2,1,30.833333333333332,6,8,.750,2,3,.667,1,1,1.000,0,6,6,3,2,2,2,2,15,16.3,+11,C,2022,15
Mo Bamba,24,2021-12-06,23-208,ORL,0,GSW,-31,1,17.95,1,4,.250,0,3,.000,0,0,,0,3,3,2,0,2,3,1,2,-0.1,-5,C,2022,15
Mo Bamba,25,2021-12-08,23-210,ORL,0,SAC,-12,1,28.466666666666665,6,11,.545,2,3,.667,0,0,,5,3,8,1,0,4,0,3,14,15.4,-12,C,2022,15
Mo Bamba,26,2021-12-11,23-213,ORL,0,LAC,-2,1,29.466666666666665,5,13,.385,1,6,.167,0,0,,4,3,7,1,1,2,1,1,11,9.3,+4,C,2022,15
Mo Bamba,27,2021-12-12,23-214,ORL,0,LAL,-12,1,12.4,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,2,1,0,2,2.6,-20,C,2022,15
Mo Bamba,28,2022-01-02,23-235,ORL,0,BOS,-5,1,18.033333333333335,2,6,.333,2,2,1.000,0,0,,0,7,7,0,1,0,0,0,6,5.7,-7,C,2022,15
Mo Bamba,29,2022-01-03,23-236,ORL,0,CHI,-4,1,22.5,1,5,.200,1,2,.500,0,0,,0,7,7,0,0,0,0,2,3,1.2,-4,C,2022,15
Mo Bamba,30,2022-01-05,23-238,ORL,1,PHI,-10,1,28.116666666666667,8,12,.667,2,5,.400,1,1,1.000,3,5,8,1,2,2,2,5,19,17.5,-1,C,2022,15
Mo Bamba,31,2022-01-08,23-241,ORL,0,DET,-5,1,28.933333333333334,2,7,.286,1,4,.250,0,0,,3,4,7,2,0,4,0,2,5,7.6,+1,C,2022,15
Mo Bamba,32,2022-01-09,23-242,ORL,1,WAS,-2,1,27.6,3,11,.273,0,2,.000,4,4,1.000,3,6,9,0,2,0,3,3,10,5.2,-12,C,2022,15
Mo Bamba,33,2022-01-15,23-248,ORL,0,DAL,-16,0,17.316666666666666,3,9,.333,0,4,.000,0,0,,2,4,6,2,0,2,2,5,6,2.3,-9,C,2022,15
Mo Bamba,34,2022-01-17,23-250,ORL,1,POR,-10,0,20.283333333333335,2,5,.400,1,2,.500,0,0,,0,9,9,1,0,4,2,1,5,6.1,-16,C,2022,15
Mo Bamba,35,2022-01-19,23-252,ORL,0,PHI,-13,1,29.85,12,15,.800,7,8,.875,1,2,.500,4,0,4,2,0,3,1,6,32,28.8,-15,C,2022,15
Mo Bamba,36,2022-01-21,23-254,ORL,1,LAL,-11,1,24.583333333333332,3,7,.429,1,4,.250,4,4,1.000,3,5,8,0,1,2,1,4,11,10.7,-26,C,2022,15
Mo Bamba,37,2022-01-23,23-256,ORL,1,CHI,19,1,6.85,0,0,,0,0,,0,0,,0,3,3,0,0,0,2,4,0,-2.7,-4,C,2022,15
Mo Bamba,38,2022-01-26,23-259,ORL,1,LAC,-9,1,25.966666666666665,4,10,.400,0,4,.000,2,4,.500,3,5,8,1,0,1,1,1,10,7.4,0,C,2022,15
Mo Bamba,39,2022-01-28,23-261,ORL,1,DET,16,1,29.7,8,10,.800,1,2,.500,1,1,1.000,3,8,11,0,0,2,1,3,18,17.9,+19,C,2022,15
Mo Bamba,40,2022-01-30,23-263,ORL,1,DAL,2,1,24.016666666666666,4,6,.667,2,4,.500,0,0,,1,6,7,0,0,0,1,0,10,8.9,+5,C,2022,15
Mo Bamba,41,2022-02-01,23-265,ORL,0,CHI,-11,1,21.666666666666668,3,4,.750,2,3,.667,0,0,,1,7,8,0,0,1,1,1,8,8.5,+5,C,2022,15
Mo Bamba,42,2022-02-02,23-266,ORL,0,IND,1,1,15.3,2,4,.500,0,2,.000,3,3,1.000,1,3,4,0,0,2,0,1,7,7.6,-7,C,2022,15
Mo Bamba,43,2022-02-05,23-269,ORL,1,MEM,-20,1,19.766666666666666,1,6,.167,1,3,.333,0,0,,1,2,3,2,0,2,0,2,3,2.5,-20,C,2022,15
Mo Bamba,44,2022-02-06,23-270,ORL,1,BOS,-33,1,26.533333333333335,2,9,.222,0,4,.000,4,4,1.000,2,8,10,1,0,2,2,3,8,5.2,-17,C,2022,15
Mo Bamba,45,2022-02-08,23-272,ORL,0,POR,18,1,19.2,6,8,.750,1,3,.333,0,0,,2,7,9,2,2,0,0,3,13,15.5,-2,C,2022,15
Mo Bamba,46,2022-02-11,23-275,ORL,0,UTA,-15,1,31.2,6,13,.462,2,6,.333,2,2,1.000,4,4,8,2,0,2,2,1,16,13.7,-6,C,2022,15
Mo Bamba,47,2022-02-12,23-276,ORL,0,PHX,-27,1,23.066666666666666,2,4,.500,2,2,1.000,0,0,,0,7,7,1,0,0,0,2,6,6.0,-15,C,2022,15
Mo Bamba,48,2022-02-14,23-278,ORL,0,DEN,-10,1,11.233333333333333,1,4,.250,0,2,.000,0,0,,0,3,3,0,0,0,1,3,2,-1.7,-12,C,2022,15
Mo Bamba,49,2022-02-16,23-280,ORL,1,ATL,-21,1,26.55,5,10,.500,1,4,.250,0,0,,3,6,9,1,0,1,1,2,11,9.5,0,C,2022,15
Mo Bamba,50,2022-02-25,23-289,ORL,1,HOU,8,1,25.0,3,7,.429,0,3,.000,0,0,,1,6,7,0,0,1,1,6,6,2.1,-12,C,2022,15
Mo Bamba,51,2022-02-28,23-292,ORL,1,IND,16,1,30.3,6,15,.400,1,5,.200,2,2,1.000,4,6,10,0,1,1,0,4,15,11.6,+9,C,2022,15
Mo Bamba,52,2022-03-02,23-294,ORL,1,IND,-8,1,33.96666666666667,8,9,.889,2,2,1.000,1,1,1.000,4,8,12,0,1,1,0,2,19,22.0,+7,C,2022,15
Mo Bamba,53,2022-03-04,23-296,ORL,0,TOR,6,1,24.816666666666666,5,9,.556,1,3,.333,3,3,1.000,2,3,5,1,0,1,1,5,14,10.4,-1,C,2022,15
Mo Bamba,54,2022-03-05,23-297,ORL,0,MEM,-28,1,20.716666666666665,4,8,.500,2,4,.500,0,0,,0,4,4,0,1,1,0,0,10,8.9,-17,C,2022,15
Mo Bamba,55,2022-03-08,23-300,ORL,1,PHX,-3,1,22.433333333333334,4,11,.364,1,6,.167,0,0,,3,12,15,0,0,0,0,2,9,7.8,-1,C,2022,15
Mo Bamba,56,2022-03-09,23-301,ORL,0,NOP,6,1,19.933333333333334,3,5,.600,3,4,.750,0,0,,0,5,5,0,1,1,0,2,9,9.1,+1,C,2022,15
Mo Bamba,57,2022-03-11,23-303,ORL,1,MIN,8,1,32.333333333333336,10,15,.667,5,8,.625,2,2,1.000,2,10,12,0,0,2,0,1,27,25.9,+13,C,2022,15
Mo Bamba,58,2022-03-13,23-305,ORL,1,PHI,-2,1,32.53333333333333,2,7,.286,1,2,.500,0,0,,2,3,5,0,1,2,1,5,5,2.6,-11,C,2022,15
Mo Bamba,59,2022-03-15,23-307,ORL,1,BKN,-42,1,16.6,3,6,.500,2,4,.500,0,0,,1,2,3,0,0,0,0,5,8,4.3,-11,C,2022,15
Mo Bamba,60,2022-03-17,23-309,ORL,1,DET,-14,1,24.916666666666668,4,8,.500,1,2,.500,1,2,.500,5,7,12,2,0,1,1,4,10,10.7,-14,C,2022,15
Mo Bamba,61,2022-03-20,23-312,ORL,1,OKC,5,1,21.083333333333332,3,7,.429,1,3,.333,0,0,,2,8,10,1,1,1,3,3,7,5.3,0,C,2022,15
Mo Bamba,62,2022-03-22,23-314,ORL,1,GSW,4,1,23.483333333333334,2,7,.286,1,4,.250,2,4,.500,1,6,7,3,0,2,4,2,7,3.3,+1,C,2022,15
Mo Bamba,63,2022-03-23,23-315,ORL,0,OKC,-16,1,22.433333333333334,5,12,.417,1,4,.250,0,0,,3,7,10,1,0,2,1,2,11,9.1,+15,C,2022,15
Mo Bamba,64,2022-03-26,23-318,ORL,1,SAC,-4,1,33.5,7,14,.500,4,6,.667,0,0,,4,9,13,0,2,1,2,3,18,16.0,-9,C,2022,15
Mo Bamba,65,2022-03-28,23-320,ORL,0,CLE,-6,1,22.566666666666666,4,6,.667,3,4,.750,0,0,,1,3,4,0,0,0,0,2,11,9.2,+2,C,2022,15
Mo Bamba,66,2022-03-30,23-322,ORL,0,WAS,-17,1,21.583333333333332,4,9,.444,2,6,.333,0,0,,2,3,5,1,1,0,0,0,10,9.3,-8,C,2022,15
Mo Bamba,67,2022-04-01,23-324,ORL,1,TOR,-13,1,32.81666666666667,6,10,.600,1,4,.250,2,2,1.000,2,8,10,6,0,3,1,3,15,18.3,-2,C,2022,15
Mo Bamba,68,2022-04-03,23-326,ORL,1,NYK,-30,1,29.4,5,13,.385,3,8,.375,0,0,,2,10,12,0,0,0,1,2,13,8.5,-20,C,2022,15
Mo Bamba,69,2022-04-05,23-328,ORL,1,CLE,5,1,28.583333333333332,7,14,.500,5,9,.556,2,4,.500,3,9,12,3,0,6,0,3,21,23.1,-4,C,2022,15
Mo Bamba,70,2022-04-07,23-330,ORL,0,CHA,-27,1,4.5,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,1,2,2.6,+4,C,2022,15
Mo Bamba,71,2022-04-10,23-333,ORL,1,MIA,14,1,27.75,7,11,.636,5,9,.556,2,3,.667,2,8,10,1,0,2,0,2,21,20.8,+7,C,2022,15
Desmond Bane,1,2021-10-20,23-117,MEM,1,CLE,11,1,29.65,8,16,.500,2,6,.333,4,4,1.000,1,2,3,3,2,0,3,2,22,15.6,-7,SG,2022,15
Desmond Bane,2,2021-10-23,23-120,MEM,0,LAC,6,1,30.8,7,15,.467,4,10,.400,1,2,.500,0,6,6,2,0,1,1,4,19,12.2,+12,SG,2022,15
Desmond Bane,3,2021-10-24,23-121,MEM,0,LAL,-3,1,30.8,7,15,.467,2,7,.286,1,1,1.000,0,5,5,4,2,0,1,2,17,13.8,+21,SG,2022,15
Desmond Bane,4,2021-10-27,23-124,MEM,0,POR,-20,1,23.183333333333334,7,12,.583,4,7,.571,1,1,1.000,0,3,3,1,1,1,2,0,19,14.7,+1,SG,2022,15
Desmond Bane,5,2021-10-28,23-125,MEM,0,GSW,3,1,38.1,7,16,.438,5,11,.455,0,0,,1,5,6,2,1,0,3,1,19,11.8,0,SG,2022,15
Desmond Bane,6,2021-10-30,23-127,MEM,1,MIA,-26,1,25.6,6,13,.462,5,10,.500,0,0,,1,1,2,2,1,0,2,3,17,10.5,-24,SG,2022,15
Desmond Bane,7,2021-11-01,23-129,MEM,1,DEN,9,1,32.25,5,11,.455,1,5,.200,0,0,,1,5,6,2,0,0,2,3,11,5.7,+3,SG,2022,15
Desmond Bane,8,2021-11-03,23-131,MEM,1,DEN,2,1,29.0,6,14,.429,3,7,.429,1,1,1.000,0,2,2,3,1,0,1,2,16,10.5,+5,SG,2022,15
Desmond Bane,9,2021-11-05,23-133,MEM,0,WAS,-28,1,21.75,4,8,.500,1,4,.250,1,1,1.000,0,0,0,0,0,0,0,1,10,5.6,-14,SG,2022,15
Desmond Bane,10,2021-11-08,23-136,MEM,1,MIN,7,1,40.833333333333336,5,13,.385,0,6,.000,3,3,1.000,1,2,3,5,1,0,1,2,13,9.9,+12,SG,2022,15
Desmond Bane,11,2021-11-10,23-138,MEM,1,CHA,-10,1,20.8,1,10,.100,0,7,.000,0,0,,0,1,1,0,0,0,1,6,2,-7.7,-3,SG,2022,15
Desmond Bane,12,2021-11-12,23-140,MEM,1,PHX,-25,1,23.533333333333335,4,13,.308,1,4,.250,0,0,,1,7,8,1,0,2,0,2,9,5.6,-20,SG,2022,15
Desmond Bane,13,2021-11-13,23-141,MEM,0,NOP,-11,1,31.45,6,11,.545,2,5,.400,0,0,,1,2,3,1,0,0,0,4,14,9.1,+4,SG,2022,15
Desmond Bane,14,2021-11-15,23-143,MEM,1,HOU,34,1,24.616666666666667,4,9,.444,1,5,.200,3,3,1.000,0,5,5,3,1,0,3,1,12,8.5,+25,SG,2022,15
Desmond Bane,15,2021-11-18,23-146,MEM,1,LAC,12,1,28.733333333333334,7,11,.636,2,3,.667,0,0,,1,4,5,2,1,1,1,2,16,14.3,+2,SG,2022,15
