player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Brandon Roy,25,2009-12-12,25-142,POR,0,MIL,-7,1,49.21666666666667,8,24,.333,1,3,.333,6,8,.750,0,8,8,6,0,0,4,4,23,9.6,-9,SG,2010,15
Brandon Roy,26,2009-12-15,25-145,POR,1,SAC,7,1,43.766666666666666,10,20,.500,1,3,.333,4,7,.571,2,3,5,10,0,0,5,1,25,17.7,+12,SG,2010,15
Brandon Roy,27,2009-12-17,25-147,POR,1,PHX,3,1,42.266666666666666,9,22,.409,2,5,.400,7,11,.636,3,5,8,4,3,0,1,3,27,20.8,-3,SG,2010,15
Brandon Roy,28,2009-12-19,25-149,POR,0,ORL,-9,1,42.05,13,27,.481,1,6,.167,6,8,.750,1,3,4,1,1,0,2,1,33,19.4,+1,SG,2010,15
Brandon Roy,29,2009-12-20,25-150,POR,0,MIA,7,1,40.6,11,14,.786,5,5,1.000,1,1,1.000,2,2,4,8,0,0,3,1,28,26.8,+5,SG,2010,15
Brandon Roy,30,2009-12-22,25-152,POR,0,DAL,4,1,41.06666666666667,7,19,.368,1,4,.250,8,8,1.000,1,2,3,6,4,1,2,1,23,20.3,+2,SG,2010,15
Brandon Roy,31,2009-12-25,25-155,POR,1,DEN,11,1,43.36666666666667,16,26,.615,3,6,.500,6,6,1.000,2,4,6,4,1,0,2,3,41,32.4,+14,SG,2010,15
Brandon Roy,32,2009-12-28,25-158,POR,1,PHI,-11,1,41.8,9,20,.450,3,8,.375,3,7,.429,0,3,3,1,2,0,1,0,24,14.6,-8,SG,2010,15
Brandon Roy,33,2009-12-30,25-160,POR,1,LAC,4,1,37.416666666666664,12,20,.600,0,2,.000,1,1,1.000,4,3,7,6,1,0,4,2,25,19.9,-4,SG,2010,15
Brandon Roy,34,2010-01-02,25-163,POR,1,GSW,16,1,41.43333333333333,12,16,.750,1,2,.500,12,14,.857,3,3,6,5,2,0,1,2,37,36.5,+14,SG,2010,15
Brandon Roy,35,2010-01-04,25-165,POR,0,LAC,-10,1,40.416666666666664,3,12,.250,0,3,.000,0,0,,0,4,4,6,0,1,3,2,6,1.1,-10,SG,2010,15
Brandon Roy,36,2010-01-05,25-166,POR,1,MEM,-4,1,43.95,9,18,.500,1,4,.250,8,10,.800,1,2,3,9,3,0,2,4,27,24.2,-9,SG,2010,15
Brandon Roy,37,2010-01-08,25-169,POR,1,LAL,9,1,37.93333333333333,9,11,.818,1,2,.500,13,14,.929,0,5,5,6,1,0,0,3,32,33.0,+9,SG,2010,15
Brandon Roy,38,2010-01-10,25-171,POR,1,CLE,-12,1,44.766666666666666,14,23,.609,3,7,.429,3,8,.375,0,4,4,3,1,0,2,3,34,22.6,-10,SG,2010,15
Brandon Roy,39,2010-01-13,25-174,POR,1,MIL,12,1,27.15,7,10,.700,1,3,.333,7,7,1.000,0,1,1,4,3,0,1,0,22,22.9,+19,SG,2010,15
Brandon Roy,40,2010-01-20,25-181,POR,0,PHI,8,1,18.166666666666668,4,6,.667,1,1,1.000,1,2,.500,0,4,4,2,1,0,0,1,10,10.2,+4,SG,2010,15
Brandon Roy,41,2010-02-16,25-208,POR,1,LAC,22,1,15.033333333333333,2,7,.286,0,0,,0,1,.000,0,0,0,1,2,0,1,1,4,0.8,+3,SG,2010,15
Brandon Roy,42,2010-02-19,25-211,POR,1,BOS,-20,1,34.333333333333336,3,8,.375,1,2,.500,2,5,.400,1,3,4,1,0,1,2,1,9,4.0,-17,SG,2010,15
Brandon Roy,43,2010-02-21,25-213,POR,1,UTA,-4,1,34.43333333333333,7,15,.467,2,5,.400,7,11,.636,1,2,3,4,0,1,5,2,23,12.7,-21,SG,2010,15
Brandon Roy,44,2010-02-23,25-215,POR,0,NJN,9,1,36.5,9,14,.643,0,0,,10,13,.769,0,4,4,4,0,0,0,2,28,23.8,+5,SG,2010,15
Brandon Roy,45,2010-02-24,25-216,POR,0,TOR,14,1,37.75,8,17,.471,1,3,.333,3,5,.600,1,4,5,5,1,0,1,1,20,15.5,+9,SG,2010,15
Brandon Roy,46,2010-02-26,25-218,POR,0,CHI,-4,1,45.46666666666667,8,19,.421,1,4,.250,6,8,.750,1,3,4,6,1,1,1,5,23,16.6,+15,SG,2010,15
Brandon Roy,47,2010-02-27,25-219,POR,0,MIN,19,1,28.35,2,7,.286,0,2,.000,3,4,.750,2,2,4,9,3,0,1,1,7,12.4,+22,SG,2010,15
Brandon Roy,48,2010-03-01,25-221,POR,0,MEM,10,1,39.68333333333333,7,18,.389,2,6,.333,9,9,1.000,1,6,7,5,3,0,3,3,25,20.0,+4,SG,2010,15
Brandon Roy,49,2010-03-03,25-223,POR,1,IND,23,1,31.516666666666666,6,16,.375,0,3,.000,10,11,.909,1,4,5,3,0,3,1,2,22,17.1,+21,SG,2010,15
Brandon Roy,50,2010-03-07,25-227,POR,0,DEN,-12,1,40.68333333333333,3,14,.214,1,4,.250,5,6,.833,2,3,5,5,0,0,1,2,12,7.0,-4,SG,2010,15
Brandon Roy,51,2010-03-09,25-229,POR,1,SAC,7,1,38.53333333333333,8,16,.500,0,0,,3,7,.429,3,5,8,3,2,0,2,1,19,14.7,+7,SG,2010,15
Brandon Roy,52,2010-03-11,25-231,POR,0,GSW,5,1,41.7,14,22,.636,0,2,.000,13,17,.765,3,5,8,3,2,1,4,4,41,32.4,+6,SG,2010,15
Brandon Roy,53,2010-03-12,25-232,POR,0,SAC,16,1,34.85,10,13,.769,2,2,1.000,6,6,1.000,0,2,2,4,1,0,3,1,28,23.9,+18,SG,2010,15
Brandon Roy,54,2010-03-14,25-234,POR,1,TOR,11,1,39.06666666666667,6,16,.375,2,4,.500,6,7,.857,1,1,2,5,0,0,1,1,20,13.9,+6,SG,2010,15
Brandon Roy,55,2010-03-19,25-239,POR,1,WAS,2,1,35.7,4,18,.222,1,5,.200,5,6,.833,1,1,2,1,1,0,1,2,14,3.5,-7,SG,2010,15
Brandon Roy,56,2010-03-21,25-241,POR,0,PHX,-6,1,44.916666666666664,8,25,.320,1,5,.200,6,8,.750,4,4,8,2,0,0,1,2,23,11.5,-7,SG,2010,15
Brandon Roy,57,2010-03-25,25-245,POR,1,DAL,12,1,40.8,5,7,.714,0,0,,6,8,.750,0,4,4,7,0,1,2,1,16,16.7,+11,SG,2010,15
Brandon Roy,58,2010-03-27,25-247,POR,0,NOH,11,1,32.016666666666666,12,14,.857,1,2,.500,3,5,.600,1,0,1,7,0,0,0,0,28,27.8,+22,SG,2010,15
Brandon Roy,59,2010-03-28,25-248,POR,0,OKC,5,1,39.983333333333334,8,22,.364,0,3,.000,4,4,1.000,1,2,3,7,0,1,1,2,20,12.9,+9,SG,2010,15
Brandon Roy,60,2010-03-31,25-251,POR,1,NYK,28,1,27.65,7,12,.583,0,1,.000,2,2,1.000,2,3,5,1,2,0,1,2,16,13.6,+23,SG,2010,15
Brandon Roy,61,2010-04-01,25-252,POR,0,DEN,-17,1,36.516666666666666,3,13,.231,1,1,1.000,7,7,1.000,1,2,3,3,0,0,2,3,14,6.3,-9,SG,2010,15
Brandon Roy,62,2010-04-03,25-254,POR,0,SAC,11,1,39.483333333333334,8,14,.571,1,4,.250,7,8,.875,1,3,4,6,0,1,3,2,24,19.7,+20,SG,2010,15
Brandon Roy,63,2010-04-07,25-258,POR,0,LAC,8,1,38.766666666666666,10,17,.588,1,3,.333,2,3,.667,0,3,3,6,1,0,1,2,23,19.0,+12,SG,2010,15
Brandon Roy,64,2010-04-09,25-260,POR,1,DAL,-6,1,41.25,4,14,.286,0,4,.000,5,9,.556,4,4,8,6,1,1,2,2,13,10.3,-8,SG,2010,15
Brandon Roy,65,2010-04-11,25-262,POR,0,LAL,3,1,11.316666666666666,1,3,.333,0,0,,0,1,.000,0,0,0,1,0,0,0,0,2,0.6,+2,SG,2010,15
Brandon Rush,1,2009-10-28,24-113,IND,0,ATL,-11,1,19.266666666666666,3,3,1.000,0,0,,0,0,,0,0,0,3,0,0,3,1,6,3.8,-11,SG,2010,15
Brandon Rush,2,2009-10-30,24-115,IND,1,MIA,-13,1,12.683333333333334,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,1,0,4,2,-0.3,-19,SG,2010,15
Brandon Rush,3,2009-11-03,24-119,IND,1,DEN,-18,1,32.266666666666666,4,12,.333,0,4,.000,0,0,,1,4,5,2,0,2,2,2,8,3.1,-12,SG,2010,15
Brandon Rush,4,2009-11-04,24-120,IND,0,NYK,12,1,42.18333333333333,4,12,.333,2,8,.250,2,4,.500,0,10,10,3,2,1,3,2,12,8.4,+13,SG,2010,15
Brandon Rush,5,2009-11-06,24-122,IND,1,WAS,16,1,14.8,1,4,.250,0,2,.000,0,0,,1,1,2,0,2,0,0,0,2,2.6,+14,SG,2010,15
Brandon Rush,6,2009-11-11,24-127,IND,1,GSW,14,1,34.28333333333333,4,10,.400,2,4,.500,1,4,.250,0,7,7,1,1,2,0,1,11,9.2,+7,SG,2010,15
Brandon Rush,7,2009-11-14,24-130,IND,1,BOS,9,1,36.516666666666666,4,9,.444,2,2,1.000,0,0,,1,7,8,1,1,2,0,2,10,10.4,+12,SG,2010,15
Brandon Rush,8,2009-11-17,24-133,IND,0,NJN,8,1,31.8,2,10,.200,2,5,.400,2,2,1.000,0,4,4,0,1,0,2,2,8,1.2,-2,SG,2010,15
Brandon Rush,9,2009-11-18,24-134,IND,1,NYK,-7,1,26.25,1,9,.111,1,7,.143,0,0,,1,4,5,4,1,0,0,2,3,2.0,0,SG,2010,15
Brandon Rush,10,2009-11-20,24-136,IND,1,CLE,-10,1,39.46666666666667,6,10,.600,1,3,.333,3,5,.600,0,4,4,3,0,0,0,1,16,13.5,-2,SG,2010,15
Brandon Rush,11,2009-11-22,24-138,IND,0,CHA,-16,1,33.2,5,13,.385,1,5,.200,0,0,,1,3,4,0,2,3,2,1,11,7.2,-23,SG,2010,15
Brandon Rush,12,2009-11-24,24-140,IND,0,TOR,-11,1,31.516666666666666,4,11,.364,3,4,.750,0,0,,0,2,2,1,2,0,2,3,11,5.0,-5,SG,2010,15
Brandon Rush,13,2009-11-25,24-141,IND,1,LAC,13,1,33.083333333333336,4,13,.308,3,6,.500,2,4,.500,1,10,11,0,0,0,1,4,13,5.8,+8,SG,2010,15
Brandon Rush,14,2009-11-27,24-143,IND,1,DAL,-21,1,27.2,2,8,.250,0,3,.000,0,0,,0,4,4,1,1,1,1,1,4,1.4,+2,SG,2010,15
Brandon Rush,15,2009-11-30,24-146,IND,0,GSW,-19,1,15.516666666666667,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1,-2,SG,2010,15
Brandon Rush,16,2009-12-02,24-148,IND,0,SAC,-5,0,8.8,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,0,1,1.2,+3,SG,2010,15
Brandon Rush,17,2009-12-04,24-150,IND,0,UTA,-9,0,19.683333333333334,1,4,.250,1,2,.500,0,0,,0,3,3,0,0,0,0,1,3,1.1,+2,SG,2010,15
Brandon Rush,18,2009-12-05,24-151,IND,0,LAC,-16,0,23.483333333333334,2,4,.500,0,1,.000,1,2,.500,0,4,4,0,0,0,0,1,5,3.4,-5,SG,2010,15
Brandon Rush,19,2009-12-09,24-155,IND,1,POR,-11,1,23.633333333333333,4,6,.667,0,1,.000,0,0,,1,1,2,0,0,1,2,3,8,3.9,-8,SG,2010,15
Brandon Rush,20,2009-12-11,24-157,IND,1,NJN,16,1,35.61666666666667,5,11,.455,0,4,.000,0,0,,0,8,8,2,1,0,5,0,10,4.1,+2,SG,2010,15
Brandon Rush,21,2009-12-12,24-158,IND,0,WAS,1,1,31.316666666666666,4,9,.444,2,4,.500,0,0,,1,3,4,2,0,1,2,4,10,5.4,-1,SG,2010,15
Brandon Rush,22,2009-12-14,24-160,IND,0,ORL,-8,1,38.88333333333333,2,8,.250,1,5,.200,0,2,.000,0,5,5,2,1,3,0,2,5,4.6,-1,SG,2010,15
Brandon Rush,23,2009-12-16,24-162,IND,1,CHA,3,1,34.333333333333336,4,6,.667,2,4,.500,1,2,.500,0,1,1,0,0,1,0,1,11,8.6,-2,SG,2010,15
Brandon Rush,24,2009-12-18,24-164,IND,0,MEM,-13,1,32.4,3,10,.300,1,6,.167,0,0,,2,3,5,2,2,0,2,1,7,4.5,-13,SG,2010,15
Brandon Rush,25,2009-12-19,24-165,IND,0,SAS,-1,0,28.883333333333333,4,8,.500,1,2,.500,0,0,,0,4,4,1,0,2,0,1,9,7.9,-15,SG,2010,15
Brandon Rush,26,2009-12-21,24-167,IND,1,MIL,-3,0,20.216666666666665,3,8,.375,1,1,1.000,0,0,,1,3,4,0,1,2,1,2,7,4.8,+4,SG,2010,15
Brandon Rush,27,2009-12-22,24-168,IND,0,BOS,-9,0,22.183333333333334,5,7,.714,4,4,1.000,1,2,.500,0,2,2,1,2,0,1,1,15,13.6,-15,SG,2010,15
Brandon Rush,28,2009-12-26,24-172,IND,1,ATL,-12,0,20.6,2,5,.400,1,1,1.000,0,0,,0,3,3,0,1,0,3,2,5,0.4,-2,SG,2010,15
Brandon Rush,29,2009-12-27,24-173,IND,0,MIA,-34,0,29.466666666666665,3,9,.333,2,6,.333,1,2,.500,0,6,6,0,0,0,1,2,9,3.5,-5,SG,2010,15
Brandon Rush,30,2009-12-29,24-175,IND,0,CHI,-9,0,21.95,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.9,+1,SG,2010,15
Brandon Rush,31,2009-12-30,24-176,IND,1,MEM,-11,0,31.783333333333335,6,12,.500,3,7,.429,0,0,,2,1,3,1,1,0,1,0,15,11.4,+11,SG,2010,15
Brandon Rush,32,2010-01-02,24-179,IND,1,MIN,11,0,27.3,6,11,.545,4,8,.500,0,0,,0,3,3,1,0,0,1,1,16,10.9,+12,SG,2010,15
Brandon Rush,33,2010-01-03,24-180,IND,0,NYK,-43,0,31.25,2,13,.154,0,6,.000,2,2,1.000,0,8,8,0,1,0,2,0,6,-0.9,-38,SG,2010,15
Brandon Rush,34,2010-01-05,24-182,IND,1,ORL,7,0,32.61666666666667,5,11,.455,2,4,.500,0,0,,1,6,7,1,4,0,0,3,12,12.3,+4,SG,2010,15
Brandon Rush,35,2010-01-08,24-185,IND,0,MIN,-7,0,29.2,2,6,.333,2,2,1.000,1,2,.500,0,4,4,4,2,0,1,2,7,7.4,-16,SG,2010,15
Brandon Rush,36,2010-01-09,24-186,IND,0,OKC,-6,0,26.233333333333334,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,1,1,5,3,1.8,+10,SG,2010,15
Brandon Rush,37,2010-01-11,24-188,IND,1,TOR,4,0,19.566666666666666,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,2,0,-1.9,-11,SG,2010,15
Brandon Rush,38,2010-01-13,24-190,IND,1,PHX,8,0,14.433333333333334,0,1,.000,0,0,,0,0,,0,3,3,1,0,5,0,1,0,4.0,-7,SG,2010,15
Brandon Rush,39,2010-01-15,24-192,IND,0,NJN,16,0,33.5,5,5,1.000,3,3,1.000,2,2,1.000,1,5,6,5,1,0,0,2,15,19.4,+19,SG,2010,15
Brandon Rush,40,2010-01-16,24-193,IND,1,NOH,-5,1,26.016666666666666,3,6,.500,1,3,.333,0,0,,0,1,1,1,0,1,1,1,7,4.3,-11,SG,2010,15
Brandon Rush,41,2010-01-19,24-196,IND,0,MIA,-30,1,36.53333333333333,7,9,.778,1,3,.333,2,2,1.000,4,6,10,2,0,1,0,3,17,19.0,-24,SG,2010,15
Brandon Rush,42,2010-01-20,24-197,IND,0,ORL,-11,1,14.533333333333333,2,5,.400,0,2,.000,0,0,,0,0,0,0,1,0,1,5,4,-0.7,-14,SG,2010,15
Brandon Rush,43,2010-01-22,24-199,IND,0,DET,12,1,33.75,6,10,.600,5,8,.625,2,2,1.000,1,3,4,1,0,1,0,1,19,17.0,+15,SG,2010,15
Brandon Rush,44,2010-01-23,24-200,IND,1,PHI,-10,1,35.416666666666664,6,11,.545,2,5,.400,0,0,,0,2,2,3,0,1,1,1,14,10.7,-10,SG,2010,15
Brandon Rush,45,2010-01-25,24-202,IND,0,PHI,11,1,35.8,6,12,.500,3,5,.600,1,1,1.000,1,3,4,0,2,1,2,2,16,11.5,+14,SG,2010,15
Brandon Rush,46,2010-01-27,24-204,IND,1,LAL,-22,1,39.43333333333333,5,15,.333,2,7,.286,1,2,.500,4,7,11,1,0,1,2,3,13,7.2,-25,SG,2010,15
Brandon Rush,47,2010-01-29,24-206,IND,1,CLE,-21,1,38.4,5,14,.357,2,4,.500,0,0,,0,6,6,1,1,2,3,1,12,5.7,-20,SG,2010,15
Brandon Rush,48,2010-01-31,24-208,IND,0,TOR,-15,1,36.15,4,7,.571,2,4,.500,4,4,1.000,1,2,3,3,1,0,2,0,14,13.1,-23,SG,2010,15
Brandon Rush,49,2010-02-02,24-210,IND,1,TOR,15,1,28.05,5,8,.625,3,4,.750,0,0,,0,5,5,0,0,0,1,4,13,8.3,+13,SG,2010,15
Brandon Rush,50,2010-02-05,24-213,IND,1,DET,24,1,31.166666666666668,7,12,.583,2,3,.667,0,2,.000,0,4,4,5,2,1,2,1,16,14.6,+23,SG,2010,15
Brandon Rush,51,2010-02-06,24-214,IND,0,MIL,-12,1,40.45,2,8,.250,1,3,.333,0,0,,0,5,5,1,1,0,2,0,5,1.4,-12,SG,2010,15
Brandon Rush,52,2010-02-09,24-217,IND,1,CHI,-8,1,39.9,3,10,.300,1,5,.200,0,0,,0,1,1,1,1,0,1,2,7,1.4,-3,SG,2010,15
Brandon Rush,53,2010-02-17,24-225,IND,1,SAS,-3,1,30.65,4,12,.333,1,5,.200,0,0,,0,2,2,0,0,2,0,2,9,3.4,-9,SG,2010,15
Brandon Rush,54,2010-02-19,24-227,IND,0,NOH,-6,1,22.2,4,6,.667,1,3,.333,0,0,,0,5,5,0,1,1,0,3,9,8.4,-7,SG,2010,15
Brandon Rush,55,2010-02-20,24-228,IND,0,HOU,10,1,24.416666666666668,4,6,.667,2,2,1.000,0,0,,1,3,4,0,0,0,1,5,10,6.0,-1,SG,2010,15
Brandon Rush,56,2010-02-22,24-230,IND,0,DAL,-9,1,26.566666666666666,3,11,.273,0,2,.000,0,0,,0,6,6,3,0,2,1,1,6,3.4,-4,SG,2010,15
Brandon Rush,57,2010-02-24,24-232,IND,0,CHI,-10,1,34.916666666666664,7,17,.412,5,9,.556,2,2,1.000,2,5,7,0,0,2,2,2,21,13.4,-21,SG,2010,15
Brandon Rush,58,2010-02-25,24-233,IND,1,MIL,-2,1,19.383333333333333,1,4,.250,1,1,1.000,0,0,,1,3,4,0,0,0,0,4,3,0.6,+6,SG,2010,15
Brandon Rush,59,2010-02-27,24-235,IND,1,CHI,10,1,36.233333333333334,2,6,.333,1,2,.500,0,0,,1,5,6,3,1,2,0,4,5,6.7,+4,SG,2010,15
Brandon Rush,60,2010-03-02,24-238,IND,0,LAL,-23,1,30.6,5,7,.714,2,3,.667,0,0,,0,4,4,0,0,1,3,1,12,7.6,-15,SG,2010,15
Brandon Rush,61,2010-03-03,24-239,IND,0,POR,-23,1,33.233333333333334,2,9,.222,1,5,.200,0,0,,1,7,8,2,0,0,1,3,5,1.5,-8,SG,2010,15
Brandon Rush,62,2010-03-05,24-241,IND,0,DEN,-8,1,31.433333333333334,4,9,.444,3,6,.500,1,2,.500,0,6,6,1,1,0,1,2,12,8.6,-14,SG,2010,15
Brandon Rush,63,2010-03-06,24-242,IND,0,PHX,-8,1,39.416666666666664,3,13,.231,3,9,.333,4,4,1.000,0,4,4,1,2,1,1,2,13,7.9,-5,SG,2010,15
Brandon Rush,64,2010-03-09,24-245,IND,1,PHI,11,1,40.05,9,20,.450,4,7,.571,2,3,.667,1,8,9,1,1,0,0,1,24,17.6,+15,SG,2010,15
Brandon Rush,65,2010-03-12,24-248,IND,0,BOS,-19,1,40.8,3,6,.500,0,2,.000,3,6,.500,1,2,3,6,1,0,1,2,9,9.5,-14,SG,2010,15
Brandon Rush,66,2010-03-14,24-250,IND,0,MIL,-4,1,43.2,5,14,.357,1,3,.333,2,3,.667,1,2,3,3,1,0,0,2,13,8.4,-8,SG,2010,15
Brandon Rush,67,2010-03-16,24-252,IND,1,CHA,5,1,20.816666666666666,2,7,.286,0,2,.000,0,0,,1,2,3,0,1,0,0,5,4,0.2,+8,SG,2010,15
Brandon Rush,68,2010-03-17,24-253,IND,0,CLE,-5,1,41.96666666666667,5,10,.500,2,3,.667,1,2,.500,0,2,2,2,2,4,4,2,13,9.6,-3,SG,2010,15
Brandon Rush,69,2010-03-19,24-255,IND,1,DET,4,1,38.2,6,10,.600,3,4,.750,0,0,,0,5,5,0,0,0,1,4,15,9.3,+10,SG,2010,15
Brandon Rush,70,2010-03-21,24-257,IND,1,OKC,20,1,25.85,6,10,.600,2,4,.500,1,1,1.000,1,2,3,0,0,0,2,1,15,9.3,+13,SG,2010,15
Brandon Rush,71,2010-03-23,24-259,IND,0,DET,15,1,34.15,7,9,.778,5,6,.833,1,1,1.000,0,4,4,1,1,1,0,0,20,20.1,+9,SG,2010,15
Brandon Rush,72,2010-03-24,24-260,IND,1,WAS,17,1,41.733333333333334,4,14,.286,0,6,.000,3,3,1.000,1,4,5,2,2,1,0,2,11,8.0,+19,SG,2010,15
Brandon Rush,73,2010-03-26,24-262,IND,1,UTA,16,1,33.96666666666667,5,9,.556,3,4,.750,1,2,.500,0,4,4,2,0,1,1,2,14,10.8,-7,SG,2010,15
Brandon Rush,74,2010-03-28,24-264,IND,0,ATL,-10,1,29.666666666666668,5,9,.556,4,6,.667,0,0,,0,1,1,2,0,1,1,4,14,9.5,-9,SG,2010,15
Brandon Rush,75,2010-03-30,24-266,IND,1,SAC,7,1,39.016666666666666,3,12,.250,1,4,.250,1,2,.500,0,3,3,5,0,2,2,1,8,3.8,+16,SG,2010,15
Brandon Rush,76,2010-04-02,24-269,IND,1,MIA,-9,1,46.4,3,9,.333,2,2,1.000,2,2,1.000,0,4,4,4,0,2,2,3,10,7.1,-10,SG,2010,15
Brandon Rush,77,2010-04-04,24-271,IND,1,HOU,31,1,19.15,0,1,.000,0,1,.000,0,0,,0,2,2,0,2,0,0,2,0,1.1,-4,SG,2010,15
Brandon Rush,78,2010-04-07,24-274,IND,1,NYK,8,1,29.566666666666666,3,4,.750,0,0,,0,1,.000,0,3,3,2,0,0,1,1,6,4.9,-4,SG,2010,15
Brandon Rush,79,2010-04-09,24-276,IND,0,CLE,3,1,40.15,7,15,.467,2,6,.333,0,1,.000,0,4,4,3,0,1,2,3,16,8.7,-1,SG,2010,15
Brandon Rush,80,2010-04-10,24-277,IND,1,NJN,13,1,25.566666666666666,5,6,.833,2,2,1.000,0,1,.000,0,2,2,2,0,2,2,1,12,10.4,+8,SG,2010,15
Brandon Rush,81,2010-04-12,24-279,IND,1,ORL,-20,1,35.083333333333336,2,7,.286,0,2,.000,0,0,,2,10,12,0,1,0,3,4,4,0.7,+1,SG,2010,15
Brandon Rush,82,2010-04-14,24-281,IND,0,WAS,-1,1,33.583333333333336,3,8,.375,0,2,.000,2,3,.667,0,3,3,0,0,1,2,2,8,2.0,+2,SG,2010,15
Brendan Haywood,1,2009-10-27,29-334,WAS,0,DAL,11,1,37.6,3,10,.300,0,0,,1,2,.500,1,9,10,0,0,0,0,3,7,3.0,+1,C,2010,15
Brendan Haywood,2,2009-10-30,29-337,WAS,0,ATL,-11,1,33.61666666666667,7,12,.583,0,0,,5,7,.714,3,6,9,0,0,2,0,1,19,17.5,-11,C,2010,15
Brendan Haywood,3,2009-10-31,29-338,WAS,1,NJN,19,1,28.85,4,10,.400,0,0,,2,3,.667,3,4,7,0,0,1,2,3,10,5.0,+9,C,2010,15
Brendan Haywood,4,2009-11-03,29-341,WAS,0,CLE,-12,1,26.7,3,8,.375,0,0,,2,2,1.000,3,6,9,0,1,1,1,6,8,5.8,-6,C,2010,15
Brendan Haywood,5,2009-11-04,29-342,WAS,1,MIA,-4,1,35.93333333333333,6,12,.500,0,0,,4,4,1.000,4,7,11,1,2,2,1,4,16,16.4,-18,C,2010,15
Brendan Haywood,6,2009-11-06,29-344,WAS,0,IND,-16,1,35.483333333333334,4,9,.444,0,0,,1,3,.333,8,11,19,0,1,4,3,3,9,12.0,-5,C,2010,15
Brendan Haywood,7,2009-11-08,29-346,WAS,1,PHX,-12,1,31.883333333333333,4,8,.500,0,0,,2,6,.333,8,2,10,0,0,5,1,3,10,11.9,-4,C,2010,15
Brendan Haywood,8,2009-11-10,29-348,WAS,0,MIA,-14,1,39.666666666666664,5,9,.556,0,0,,3,4,.750,4,7,11,0,0,4,3,4,13,11.4,-14,C,2010,15
Brendan Haywood,9,2009-11-14,29-352,WAS,1,DET,-3,1,38.11666666666667,3,8,.375,0,0,,5,7,.714,5,4,9,0,0,3,4,4,11,7.0,+5,C,2010,15
Brendan Haywood,10,2009-11-18,29-356,WAS,1,CLE,17,1,30.233333333333334,1,1,1.000,0,0,,4,4,1.000,6,7,13,0,0,3,0,1,6,13.7,+13,C,2010,15
Brendan Haywood,11,2009-11-20,29-358,WAS,0,OKC,-19,1,35.96666666666667,8,12,.667,0,0,,0,0,,7,10,17,2,0,0,2,3,16,16.9,0,C,2010,15
Brendan Haywood,12,2009-11-21,29-359,WAS,0,SAS,-22,1,22.983333333333334,2,4,.500,0,0,,1,1,1.000,2,6,8,0,0,1,1,2,5,5.1,-22,C,2010,15
Brendan Haywood,13,2009-11-24,29-362,WAS,1,PHI,1,1,33.983333333333334,4,7,.571,0,0,,0,0,,5,3,8,1,1,0,0,3,8,9.6,+2,C,2010,15
Brendan Haywood,14,2009-11-27,30-000,WAS,0,MIA,10,1,30.966666666666665,2,5,.400,0,0,,2,4,.500,5,2,7,0,2,1,2,4,6,5.7,+13,C,2010,15
Brendan Haywood,15,2009-11-28,30-001,WAS,1,CHA,-16,1,25.9,4,6,.667,0,0,,2,2,1.000,2,7,9,1,0,1,0,1,10,11.9,-11,C,2010,15
Brendan Haywood,16,2009-12-01,30-004,WAS,0,TOR,4,1,35.43333333333333,7,10,.700,0,0,,1,8,.125,7,2,9,0,2,3,1,3,15,15.4,+17,C,2010,15
Brendan Haywood,17,2009-12-02,30-005,WAS,1,MIL,2,1,34.61666666666667,4,5,.800,0,0,,0,1,.000,2,12,14,0,2,2,1,2,8,12.3,+10,C,2010,15
Brendan Haywood,18,2009-12-04,30-007,WAS,1,TOR,-2,1,41.333333333333336,1,7,.143,0,0,,5,8,.625,7,9,16,0,0,5,1,3,7,10.2,-13,C,2010,15
Brendan Haywood,19,2009-12-06,30-009,WAS,0,DET,-4,1,31.716666666666665,3,6,.500,0,0,,0,0,,5,6,11,0,0,2,2,2,6,6.9,+2,C,2010,15
Brendan Haywood,20,2009-12-10,30-013,WAS,1,BOS,-2,1,35.35,7,7,1.000,0,0,,3,4,.750,1,7,8,0,1,1,4,3,17,13.8,+6,C,2010,15
Brendan Haywood,21,2009-12-12,30-015,WAS,1,IND,-1,1,35.4,2,5,.400,0,0,,2,2,1.000,5,4,9,1,1,5,1,4,6,10.6,-4,C,2010,15
Brendan Haywood,22,2009-12-14,30-017,WAS,0,LAC,-2,1,41.61666666666667,4,10,.400,0,0,,4,5,.800,7,5,12,1,0,4,1,2,12,14.3,+4,C,2010,15
Brendan Haywood,23,2009-12-16,30-019,WAS,0,SAC,-3,1,35.46666666666667,4,7,.571,0,0,,1,2,.500,6,8,14,2,0,2,0,2,9,13.9,+1,C,2010,15
Brendan Haywood,24,2009-12-18,30-021,WAS,0,GSW,9,1,33.36666666666667,7,9,.778,0,0,,1,2,.500,1,11,12,0,1,0,1,3,15,13.9,+14,C,2010,15
