player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
George Hill,24,2012-03-06,25-307,IND,1,ATL,-5,0,26.2,5,10,.500,1,3,.333,4,4,1.000,0,6,6,0,1,0,1,2,15,11.0,-6,PG,2012,15
George Hill,25,2012-03-13,25-314,IND,1,POR,17,0,23.5,5,9,.556,1,2,.500,0,4,.000,1,1,2,3,1,0,1,1,11,7.8,+16,PG,2012,15
George Hill,26,2012-03-14,25-315,IND,1,PHI,17,0,28.583333333333332,7,10,.700,3,3,1.000,0,0,,1,6,7,4,2,0,1,0,17,19.1,+14,PG,2012,15
George Hill,27,2012-03-16,25-317,IND,0,NYK,-15,0,21.766666666666666,3,6,.500,1,2,.500,5,6,.833,1,2,3,4,1,0,1,1,12,12.3,-18,PG,2012,15
George Hill,28,2012-03-17,25-318,IND,1,NYK,-14,0,28.183333333333334,1,7,.143,1,5,.200,1,2,.500,1,2,3,1,0,0,0,2,4,0.3,-17,PG,2012,15
George Hill,29,2012-03-20,25-321,IND,1,LAC,13,0,28.3,6,7,.857,3,3,1.000,0,0,,0,4,4,6,0,0,0,2,15,17.1,+14,PG,2012,15
George Hill,30,2012-03-22,25-323,IND,0,WAS,2,0,17.916666666666668,0,5,.000,0,2,.000,0,0,,1,0,1,0,0,2,1,2,0,-3.2,-3,PG,2012,15
George Hill,31,2012-03-23,25-324,IND,1,PHX,-2,0,22.133333333333333,3,7,.429,2,4,.500,0,0,,0,3,3,2,0,0,2,6,8,2.2,-3,PG,2012,15
George Hill,32,2012-03-24,25-325,IND,0,MIL,21,0,27.766666666666666,7,9,.778,3,4,.750,7,8,.875,0,3,3,5,1,0,2,1,24,23.1,+13,PG,2012,15
George Hill,33,2012-03-26,25-327,IND,1,MIA,15,0,15.45,0,2,.000,0,0,,0,0,,0,1,1,3,1,0,0,2,0,1.2,-3,PG,2012,15
George Hill,34,2012-03-28,25-329,IND,0,NJN,-16,0,20.866666666666667,0,4,.000,0,3,.000,0,0,,0,3,3,3,1,0,2,2,0,-1.6,-21,PG,2012,15
George Hill,35,2012-03-29,25-330,IND,1,WAS,4,0,20.366666666666667,4,7,.571,1,3,.333,5,5,1.000,0,0,0,1,1,1,1,1,14,11.7,+4,PG,2012,15
George Hill,36,2012-03-31,25-332,IND,0,SAS,-9,0,30.35,3,8,.375,1,3,.333,2,2,1.000,0,7,7,6,0,0,2,2,9,8.1,-8,PG,2012,15
George Hill,37,2012-04-01,25-333,IND,0,HOU,2,0,18.65,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,2,1,2,0.5,-10,PG,2012,15
George Hill,38,2012-04-03,25-335,IND,1,NYK,8,0,28.033333333333335,3,7,.429,0,4,.000,0,0,,0,3,3,6,2,0,1,2,6,7.6,+14,PG,2012,15
George Hill,39,2012-04-04,25-336,IND,0,WAS,13,0,19.85,1,7,.143,0,3,.000,0,0,,0,2,2,5,0,1,2,0,2,0.3,+7,PG,2012,15
George Hill,40,2012-04-06,25-338,IND,1,OKC,5,0,27.9,2,5,.400,2,4,.500,2,4,.500,0,1,1,4,1,0,2,2,8,5.8,-3,PG,2012,15
George Hill,41,2012-04-07,25-339,IND,1,BOS,-14,0,18.85,0,6,.000,0,3,.000,0,0,,1,2,3,2,0,2,0,1,0,-0.5,-7,PG,2012,15
George Hill,42,2012-04-09,25-341,IND,1,TOR,5,1,35.65,5,9,.556,1,3,.333,7,7,1.000,1,6,7,4,1,0,0,3,18,18.8,+1,PG,2012,15
George Hill,43,2012-04-11,25-343,IND,0,CLE,6,1,41.11666666666667,7,14,.500,2,5,.400,1,4,.250,0,3,3,5,0,2,1,3,17,12.4,+9,PG,2012,15
George Hill,44,2012-04-13,25-345,IND,1,CLE,19,1,26.3,4,11,.364,2,7,.286,5,5,1.000,1,3,4,7,0,0,1,2,15,13.6,+19,PG,2012,15
George Hill,45,2012-04-14,25-346,IND,0,MIL,6,1,31.583333333333332,4,11,.364,2,2,1.000,3,3,1.000,1,0,1,3,0,0,1,3,13,7.5,+17,PG,2012,15
George Hill,46,2012-04-16,25-348,IND,1,MIN,23,1,22.183333333333334,3,8,.375,1,5,.200,4,4,1.000,2,1,3,4,1,0,1,2,11,10.3,+36,PG,2012,15
George Hill,47,2012-04-17,25-349,IND,0,PHI,5,1,36.983333333333334,4,11,.364,2,5,.400,2,2,1.000,2,2,4,7,1,1,1,1,12,13.1,0,PG,2012,15
George Hill,48,2012-04-19,25-351,IND,1,MIL,9,1,38.016666666666666,8,12,.667,2,3,.667,4,7,.571,1,4,5,8,1,0,1,2,22,22.3,+23,PG,2012,15
George Hill,49,2012-04-21,25-353,IND,1,PHI,-3,1,37.4,4,11,.364,0,4,.000,2,4,.500,2,1,3,5,1,1,1,2,10,8.2,+2,PG,2012,15
George Hill,50,2012-04-25,25-357,IND,1,CHI,-5,1,23.866666666666667,3,7,.429,1,2,.500,0,0,,1,2,3,5,0,1,1,0,7,7.8,-6,PG,2012,15
Gerald Green,1,2012-02-28,26-033,NJN,0,DAL,1,0,18.7,4,6,.667,2,3,.667,0,0,,1,1,2,1,0,0,2,3,10,5.9,+2,SF,2012,15
Gerald Green,2,2012-03-02,26-036,NJN,0,BOS,-13,0,25.5,5,10,.500,0,2,.000,1,2,.500,1,2,3,1,2,0,2,2,11,6.8,+5,SF,2012,15
Gerald Green,3,2012-03-04,26-038,NJN,0,CHA,3,0,17.966666666666665,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,0,2,2,0.1,-15,SF,2012,15
Gerald Green,4,2012-03-06,26-040,NJN,0,MIA,-30,0,22.0,1,7,.143,1,2,.500,0,0,,1,1,2,0,0,1,3,2,3,-3.6,-8,SF,2012,15
Gerald Green,5,2012-03-07,26-041,NJN,1,LAC,1,0,8.75,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,1.6,-3,SF,2012,15
Gerald Green,6,2012-03-09,26-043,NJN,0,CHA,9,0,20.066666666666666,4,9,.444,0,3,.000,0,1,.000,1,5,6,1,0,3,1,4,8,5.3,+6,SF,2012,15
Gerald Green,7,2012-03-10,26-044,NJN,1,HOU,-6,0,23.433333333333334,10,15,.667,4,8,.500,2,3,.667,1,2,3,0,1,0,0,1,26,21.0,+1,SF,2012,15
Gerald Green,8,2012-03-12,26-046,NJN,1,MIL,-6,0,30.366666666666667,4,11,.364,0,3,.000,3,4,.750,1,5,6,0,0,0,2,4,11,3.1,-7,SF,2012,15
Gerald Green,9,2012-03-14,26-048,NJN,1,TOR,14,0,24.733333333333334,9,13,.692,1,2,.500,7,9,.778,0,2,2,2,3,0,1,3,26,22.5,+17,SF,2012,15
Gerald Green,10,2012-03-16,26-050,NJN,0,ORL,-16,0,25.25,6,9,.667,1,2,.500,1,2,.500,0,4,4,1,2,0,5,1,14,8.2,-5,SF,2012,15
Gerald Green,11,2012-03-17,26-051,NJN,1,NOH,-8,0,24.716666666666665,6,13,.462,2,4,.500,2,2,1.000,0,1,1,0,0,2,0,1,16,10.6,-9,SF,2012,15
Gerald Green,12,2012-03-19,26-053,NJN,1,CLE,-5,0,27.483333333333334,2,6,.333,1,2,.500,0,0,,2,1,3,0,1,2,2,4,5,2.1,-7,SF,2012,15
Gerald Green,13,2012-03-21,26-055,NJN,1,WAS,-19,0,16.266666666666666,2,5,.400,1,2,.500,4,4,1.000,1,3,4,1,1,1,3,3,9,6.1,-6,SF,2012,15
Gerald Green,14,2012-03-23,26-057,NJN,0,ATL,-9,0,27.0,3,7,.429,1,4,.250,3,4,.750,0,5,5,1,1,2,0,1,10,10.1,-9,SF,2012,15
Gerald Green,15,2012-03-24,26-058,NJN,1,CHA,13,0,17.6,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,0,0,1,3,6,1.7,+17,SF,2012,15
Gerald Green,16,2012-03-26,26-060,NJN,1,UTA,-21,0,30.166666666666668,7,14,.500,4,8,.500,2,6,.333,0,4,4,0,3,1,1,3,20,14.1,-1,SF,2012,15
Gerald Green,17,2012-03-28,26-062,NJN,1,IND,16,0,28.366666666666667,6,10,.600,2,4,.500,0,0,,0,4,4,0,3,1,2,4,14,10.7,+16,SF,2012,15
Gerald Green,18,2012-03-30,26-064,NJN,0,GSW,2,0,28.166666666666668,8,12,.667,2,4,.500,2,2,1.000,0,3,3,1,1,0,1,4,20,14.8,+18,SF,2012,15
Gerald Green,19,2012-03-31,26-065,NJN,0,SAC,12,0,21.916666666666668,2,9,.222,0,1,.000,2,2,1.000,2,5,7,2,2,0,2,3,6,3.6,+16,SF,2012,15
Gerald Green,20,2012-04-03,26-068,NJN,0,LAL,-4,0,27.15,5,11,.455,1,3,.333,2,2,1.000,0,6,6,1,1,1,1,1,13,10.1,+6,SF,2012,15
Gerald Green,21,2012-04-04,26-069,NJN,0,POR,-13,0,31.0,9,18,.500,1,5,.200,1,1,1.000,1,6,7,2,1,0,2,4,20,12.3,+13,SF,2012,15
Gerald Green,22,2012-04-06,26-071,NJN,1,WAS,12,0,26.85,4,8,.500,0,3,.000,1,2,.500,0,0,0,4,0,0,2,1,9,5.0,+2,SF,2012,15
Gerald Green,23,2012-04-08,26-073,NJN,1,CLE,5,0,37.8,11,18,.611,5,7,.714,5,5,1.000,2,3,5,1,0,0,1,3,32,24.6,+5,SF,2012,15
Gerald Green,24,2012-04-10,26-075,NJN,1,PHI,-19,0,22.466666666666665,4,11,.364,0,2,.000,0,1,.000,1,0,1,1,0,0,1,4,8,0.3,-19,SF,2012,15
Gerald Green,25,2012-04-13,26-078,NJN,0,PHI,6,0,30.85,8,13,.615,4,5,.800,3,4,.750,0,1,1,2,2,0,3,3,23,16.2,+6,SF,2012,15
Gerald Green,26,2012-04-14,26-079,NJN,1,BOS,-12,0,28.683333333333334,6,14,.429,3,6,.500,0,0,,0,1,1,0,0,2,3,1,15,5.9,0,SF,2012,15
Gerald Green,27,2012-04-16,26-081,NJN,1,MIA,-3,1,34.88333333333333,6,17,.353,3,9,.333,0,0,,0,3,3,3,2,0,4,3,15,5.3,+7,SF,2012,15
Gerald Green,28,2012-04-18,26-083,NJN,1,NYK,-9,0,25.233333333333334,5,12,.417,0,3,.000,2,2,1.000,0,7,7,2,0,0,2,4,12,5.5,-20,SF,2012,15
Gerald Green,29,2012-04-21,26-086,NJN,0,MIL,-11,0,25.433333333333334,6,12,.500,0,1,.000,4,4,1.000,0,3,3,2,0,0,2,2,16,9.5,-5,SF,2012,15
Gerald Green,30,2012-04-23,26-088,NJN,1,PHI,-18,0,27.75,3,6,.500,2,4,.500,0,0,,0,5,5,1,1,0,2,3,8,5.0,-10,SF,2012,15
Gerald Green,31,2012-04-26,26-091,NJN,0,TOR,-31,1,24.85,4,13,.308,2,3,.667,0,1,.000,0,5,5,2,0,1,3,2,10,1.9,-13,SF,2012,15
Gerald Henderson,1,2011-12-26,24-017,CHA,1,MIL,1,1,38.88333333333333,7,14,.500,1,2,.500,3,3,1.000,4,5,9,0,0,1,4,3,18,10.8,+1,SG,2012,15
Gerald Henderson,2,2011-12-28,24-019,CHA,1,MIA,-1,1,42.483333333333334,10,19,.526,1,1,1.000,0,0,,1,3,4,4,2,2,4,2,21,14.7,+1,SG,2012,15
Gerald Henderson,3,2011-12-30,24-021,CHA,1,ORL,-21,1,32.5,4,13,.308,0,0,,0,0,,1,4,5,3,2,0,1,3,8,4.3,-14,SG,2012,15
Gerald Henderson,4,2012-01-01,24-023,CHA,0,MIA,-39,1,30.1,4,13,.308,0,1,.000,0,0,,0,1,1,2,3,0,1,2,8,3.4,-27,SG,2012,15
Gerald Henderson,5,2012-01-03,24-025,CHA,0,CLE,-14,1,34.65,8,15,.533,0,0,,0,0,,2,5,7,2,1,0,1,3,16,11.8,-11,SG,2012,15
Gerald Henderson,6,2012-01-04,24-026,CHA,0,NYK,8,1,37.833333333333336,10,13,.769,1,2,.500,3,4,.750,0,4,4,0,4,0,2,2,24,20.9,-4,SG,2012,15
Gerald Henderson,7,2012-01-06,24-028,CHA,1,ATL,-6,1,33.266666666666666,2,9,.222,0,2,.000,0,0,,0,4,4,2,1,2,2,3,4,0.3,-10,SG,2012,15
Gerald Henderson,8,2012-01-07,24-029,CHA,0,IND,-22,1,35.78333333333333,5,16,.313,2,4,.500,2,5,.400,4,6,10,1,1,0,4,1,14,5.5,-18,SG,2012,15
Gerald Henderson,9,2012-01-09,24-031,CHA,0,NYK,-4,1,38.483333333333334,7,16,.438,0,3,.000,0,0,,0,4,4,3,1,0,1,2,14,8.1,-3,SG,2012,15
Gerald Henderson,10,2012-01-10,24-032,CHA,1,HOU,-12,1,31.5,6,14,.429,0,0,,0,0,,0,3,3,2,1,0,1,3,12,5.7,-13,SG,2012,15
Gerald Henderson,11,2012-01-12,24-034,CHA,0,ATL,-30,1,33.266666666666666,7,13,.538,0,1,.000,2,2,1.000,1,3,4,2,1,1,2,1,16,12.0,-24,SG,2012,15
Gerald Henderson,12,2012-01-13,24-035,CHA,1,DET,-17,1,29.4,2,8,.250,0,0,,2,2,1.000,1,1,2,2,0,0,1,4,6,1.0,-3,SG,2012,15
Gerald Henderson,13,2012-01-14,24-036,CHA,1,GSW,12,1,41.5,9,17,.529,0,1,.000,8,12,.667,3,3,6,3,0,1,2,2,26,19.1,+11,SG,2012,15
Gerald Henderson,14,2012-01-16,24-038,CHA,1,CLE,-8,1,34.95,6,11,.545,0,0,,5,9,.556,0,3,3,1,1,0,2,3,17,9.5,-6,SG,2012,15
Gerald Henderson,15,2012-01-17,24-039,CHA,0,ORL,-7,1,38.55,7,10,.700,0,0,,8,10,.800,1,3,4,3,0,0,1,1,22,19.3,+3,SG,2012,15
Gerald Henderson,16,2012-01-21,24-043,CHA,0,CHI,-6,1,33.43333333333333,9,17,.529,0,2,.000,4,6,.667,2,7,9,1,0,1,3,3,22,13.6,-13,SG,2012,15
Gerald Henderson,17,2012-01-22,24-044,CHA,0,NJN,-10,1,35.46666666666667,6,12,.500,1,1,1.000,2,2,1.000,0,1,1,2,0,0,2,1,15,8.3,-11,SG,2012,15
Gerald Henderson,18,2012-01-24,24-046,CHA,1,NYK,-33,1,26.716666666666665,6,14,.429,0,0,,3,4,.750,0,3,3,0,0,0,0,4,15,6.5,-12,SG,2012,15
Gerald Henderson,19,2012-01-27,24-049,CHA,0,PHI,-17,1,30.85,2,10,.200,0,0,,3,4,.750,1,2,3,2,1,0,3,3,7,-0.1,-30,SG,2012,15
Gerald Henderson,20,2012-01-31,24-053,CHA,0,LAL,-33,1,30.083333333333332,7,16,.438,0,0,,0,1,.000,1,2,3,2,0,0,0,2,14,7.1,-6,SG,2012,15
Gerald Henderson,21,2012-02-01,24-054,CHA,0,POR,-44,1,20.55,7,13,.538,0,0,,2,2,1.000,2,1,3,1,0,0,5,1,16,6.7,-18,SG,2012,15
Gerald Henderson,22,2012-02-29,24-082,CHA,0,DET,-15,1,27.766666666666666,6,12,.500,0,1,.000,1,4,.250,2,1,3,1,0,0,0,4,13,6.6,-11,SG,2012,15
Gerald Henderson,23,2012-03-02,24-084,CHA,0,SAS,-30,1,27.916666666666668,4,12,.333,0,0,,0,0,,0,6,6,3,0,0,1,1,8,3.7,-16,SG,2012,15
Gerald Henderson,24,2012-03-04,24-086,CHA,1,NJN,-3,1,36.05,6,14,.429,0,2,.000,3,4,.750,4,1,5,3,1,0,1,6,15,10.0,-9,SG,2012,15
Gerald Henderson,25,2012-03-06,24-088,CHA,1,ORL,16,1,37.18333333333333,7,16,.438,0,1,.000,2,4,.500,1,3,4,2,3,1,1,3,16,11.3,+23,SG,2012,15
Gerald Henderson,26,2012-03-07,24-089,CHA,1,UTA,-6,1,29.833333333333332,3,6,.500,0,0,,2,4,.500,0,2,2,4,0,1,1,1,8,6.9,-10,SG,2012,15
Gerald Henderson,27,2012-03-09,24-091,CHA,1,NJN,-9,1,33.35,2,13,.154,1,1,1.000,2,2,1.000,1,2,3,1,0,0,0,2,7,-0.1,-6,SG,2012,15
Gerald Henderson,28,2012-03-10,24-092,CHA,0,OKC,-27,1,28.716666666666665,3,10,.300,0,0,,1,2,.500,2,2,4,4,2,0,2,3,7,4.4,-16,SG,2012,15
Gerald Henderson,29,2012-03-12,24-094,CHA,0,NOH,2,1,35.65,6,12,.500,0,0,,3,5,.600,2,4,6,3,1,1,2,3,15,11.4,-2,SG,2012,15
Gerald Henderson,30,2012-03-14,24-096,CHA,0,HOU,-20,1,25.816666666666666,4,11,.364,0,1,.000,2,2,1.000,1,3,4,3,0,0,0,1,10,7.2,-31,SG,2012,15
Gerald Henderson,31,2012-03-15,24-097,CHA,0,DAL,-5,1,28.433333333333334,5,12,.417,1,2,.500,1,1,1.000,0,1,1,2,1,0,3,5,12,3.3,-1,SG,2012,15
Gerald Henderson,32,2012-03-17,24-099,CHA,1,TOR,4,1,40.35,11,14,.786,0,1,.000,2,2,1.000,0,3,3,2,1,0,2,2,24,19.1,+21,SG,2012,15
Gerald Henderson,33,2012-03-19,24-101,CHA,1,PHI,-25,1,27.833333333333332,5,10,.500,0,0,,4,4,1.000,0,1,1,4,1,1,0,2,14,13.0,-8,SG,2012,15
Gerald Henderson,34,2012-03-23,24-105,CHA,1,MIL,-20,1,33.233333333333334,13,19,.684,0,1,.000,3,3,1.000,2,4,6,3,1,0,3,1,29,23.2,-12,SG,2012,15
Gerald Henderson,35,2012-03-24,24-106,CHA,0,NJN,-13,1,30.383333333333333,3,11,.273,0,0,,1,3,.333,2,3,5,2,0,0,3,3,7,-0.8,-23,SG,2012,15
Gerald Henderson,36,2012-03-26,24-108,CHA,1,BOS,-7,1,32.56666666666667,9,14,.643,0,0,,3,5,.600,1,2,3,3,1,0,0,2,21,17.6,-16,SG,2012,15
Gerald Henderson,37,2012-03-28,24-110,CHA,1,MIN,-5,1,40.916666666666664,5,14,.357,0,1,.000,5,6,.833,2,4,6,2,0,0,3,2,15,7.0,+3,SG,2012,15
Gerald Henderson,38,2012-03-30,24-112,CHA,1,DEN,-11,1,34.5,9,20,.450,1,3,.333,2,2,1.000,0,1,1,2,2,0,3,2,21,10.5,-2,SG,2012,15
Gerald Henderson,39,2012-03-31,24-113,CHA,0,DET,-3,1,42.333333333333336,4,13,.308,0,1,.000,5,6,.833,0,3,3,5,1,0,3,3,13,6.3,-4,SG,2012,15
Gerald Henderson,40,2012-04-03,24-116,CHA,0,TOR,-5,1,34.53333333333333,2,7,.286,0,0,,4,4,1.000,2,1,3,2,0,0,1,2,8,5.2,-5,SG,2012,15
Gerald Henderson,41,2012-04-04,24-117,CHA,0,ATL,-27,1,29.416666666666668,7,14,.500,0,1,.000,1,1,1.000,3,4,7,2,1,0,0,2,15,12.9,-20,SG,2012,15
Gerald Henderson,42,2012-04-06,24-119,CHA,0,MIL,-5,1,41.083333333333336,4,13,.308,0,1,.000,6,6,1.000,2,6,8,4,2,0,3,5,14,9.5,+7,SG,2012,15
Gerald Henderson,43,2012-04-07,24-120,CHA,1,ATL,-20,1,24.266666666666666,3,9,.333,0,0,,2,3,.667,2,2,4,2,0,1,3,0,8,3.6,-6,SG,2012,15
Gerald Henderson,44,2012-04-09,24-122,CHA,1,WAS,-28,1,27.016666666666666,4,12,.333,0,0,,4,4,1.000,1,1,2,1,2,1,1,3,12,7.4,-18,SG,2012,15
Gerald Henderson,45,2012-04-10,24-123,CHA,0,CLE,-13,1,35.61666666666667,9,14,.643,0,1,.000,3,3,1.000,0,5,5,1,2,0,1,1,21,17.6,-1,SG,2012,15
Gerald Henderson,46,2012-04-12,24-125,CHA,1,DET,-24,1,29.4,4,9,.444,0,0,,0,2,.000,0,3,3,3,2,1,2,1,8,5.8,-23,SG,2012,15
Gerald Henderson,47,2012-04-13,24-126,CHA,0,MIA,-23,1,30.6,6,11,.545,0,1,.000,2,4,.500,1,3,4,2,2,0,2,4,14,9.3,-20,SG,2012,15
Gerald Henderson,48,2012-04-15,24-128,CHA,1,BOS,-12,1,35.016666666666666,10,19,.526,0,1,.000,2,2,1.000,2,1,3,5,0,0,2,1,22,15.5,-12,SG,2012,15
Gerald Henderson,49,2012-04-16,24-129,CHA,1,NOH,-8,1,34.516666666666666,9,19,.474,0,2,.000,9,11,.818,1,3,4,2,0,3,3,1,27,18.2,+2,SG,2012,15
Gerald Henderson,50,2012-04-18,24-131,CHA,1,CHI,-32,1,30.766666666666666,6,12,.500,0,0,,1,1,1.000,0,1,1,2,0,0,1,4,13,6.1,-25,SG,2012,15
Gerald Henderson,51,2012-04-20,24-133,CHA,1,MEM,-5,1,40.15,12,24,.500,2,3,.667,6,6,1.000,1,2,3,4,2,0,2,1,32,23.7,0,SG,2012,15
Gerald Henderson,52,2012-04-22,24-135,CHA,1,SAC,-26,1,27.216666666666665,3,11,.273,0,1,.000,3,4,.750,1,2,3,1,1,1,3,1,9,2.4,-19,SG,2012,15
Gerald Henderson,53,2012-04-23,24-136,CHA,0,WAS,-28,1,31.75,5,12,.417,0,0,,9,11,.818,3,2,5,1,1,0,4,1,19,11.8,-12,SG,2012,15
Gerald Henderson,54,2012-04-25,24-138,CHA,0,ORL,-7,1,39.71666666666667,5,9,.556,0,0,,7,7,1.000,0,5,5,3,0,1,0,5,17,15.0,+7,SG,2012,15
Gerald Henderson,55,2012-04-26,24-139,CHA,1,NYK,-20,1,36.95,7,12,.583,0,1,.000,7,10,.700,1,6,7,4,0,0,2,1,21,17.1,-20,SG,2012,15
Gerald Wallace,1,2011-12-26,29-156,POR,1,PHI,4,1,32.65,8,13,.615,1,2,.500,4,5,.800,5,4,9,1,2,0,4,3,21,16.9,+11,SF,2012,15
Gerald Wallace,2,2011-12-27,29-157,POR,1,SAC,22,1,35.96666666666667,8,11,.727,1,3,.333,8,9,.889,1,7,8,5,0,2,1,4,25,25.2,+25,SF,2012,15
Gerald Wallace,3,2011-12-29,29-159,POR,1,DEN,9,1,38.233333333333334,5,7,.714,0,1,.000,3,3,1.000,0,6,6,1,0,1,3,3,13,9.1,+12,SF,2012,15
Gerald Wallace,4,2012-01-01,29-162,POR,0,LAC,-5,1,29.566666666666666,0,5,.000,0,0,,0,0,,1,6,7,0,3,0,2,4,0,-1.6,-10,SF,2012,15
Gerald Wallace,5,2012-01-03,29-164,POR,0,OKC,10,1,32.96666666666667,4,14,.286,1,5,.200,4,4,1.000,2,8,10,2,0,0,0,2,13,9.2,+11,SF,2012,15
Gerald Wallace,6,2012-01-05,29-166,POR,1,LAL,11,1,37.53333333333333,13,19,.684,1,2,.500,4,7,.571,2,3,5,0,2,0,1,3,31,23.8,+9,SF,2012,15
Gerald Wallace,7,2012-01-06,29-167,POR,0,PHX,-25,1,22.616666666666667,0,6,.000,0,2,.000,1,2,.500,0,2,2,1,0,0,4,2,1,-7.1,-17,SF,2012,15
Gerald Wallace,8,2012-01-08,29-169,POR,1,CLE,20,1,33.666666666666664,7,13,.538,1,3,.333,1,2,.500,0,6,6,4,3,1,1,1,16,16.2,+21,SF,2012,15
Gerald Wallace,9,2012-01-10,29-171,POR,1,LAC,8,1,35.71666666666667,8,12,.667,2,4,.500,2,4,.500,0,4,4,4,1,0,2,6,20,14.6,+11,SF,2012,15
Gerald Wallace,10,2012-01-11,29-172,POR,1,ORL,-3,1,37.31666666666667,6,12,.500,1,4,.250,2,2,1.000,1,3,4,5,3,0,2,1,15,14.7,0,SF,2012,15
Gerald Wallace,11,2012-01-13,29-174,POR,0,SAS,-16,1,40.38333333333333,4,11,.364,1,4,.250,3,5,.600,2,10,12,5,4,1,4,3,12,12.5,-6,SF,2012,15
Gerald Wallace,12,2012-01-14,29-175,POR,0,HOU,-2,1,34.95,4,12,.333,0,3,.000,2,4,.500,3,5,8,2,1,0,3,3,10,4.2,-4,SF,2012,15
Gerald Wallace,13,2012-01-16,29-177,POR,0,NOH,7,1,31.9,5,11,.455,1,2,.500,3,6,.500,1,6,7,3,1,0,0,2,14,11.9,+6,SF,2012,15
Gerald Wallace,14,2012-01-18,29-179,POR,0,ATL,-3,1,43.483333333333334,4,12,.333,0,2,.000,0,2,.000,2,7,9,0,0,2,3,2,8,1.5,+1,SF,2012,15
Gerald Wallace,15,2012-01-20,29-181,POR,0,TOR,10,1,33.983333333333334,3,10,.300,0,1,.000,2,2,1.000,2,8,10,3,1,1,1,2,8,8.0,+6,SF,2012,15
Gerald Wallace,16,2012-01-23,29-184,POR,1,SAC,12,1,34.88333333333333,9,12,.750,1,1,1.000,1,3,.333,2,6,8,2,2,1,3,4,20,17.1,+14,SF,2012,15
Gerald Wallace,17,2012-01-24,29-185,POR,1,MEM,13,1,31.833333333333332,3,6,.500,0,2,.000,1,2,.500,1,10,11,1,2,0,2,2,7,7.2,+19,SF,2012,15
Gerald Wallace,18,2012-01-25,29-186,POR,0,GSW,-8,1,32.25,3,9,.333,0,1,.000,0,1,.000,2,4,6,3,1,0,1,2,6,4.4,-5,SF,2012,15
Gerald Wallace,19,2012-01-27,29-188,POR,1,PHX,38,1,27.766666666666666,6,11,.545,1,4,.250,4,4,1.000,0,1,1,0,3,1,0,2,17,14.9,+29,SF,2012,15
Gerald Wallace,20,2012-01-30,29-191,POR,0,UTA,-4,1,39.86666666666667,4,7,.571,0,2,.000,1,2,.500,2,7,9,4,1,1,1,4,9,10.7,-7,SF,2012,15
Gerald Wallace,21,2012-02-01,29-193,POR,1,CHA,44,1,28.2,7,14,.500,1,2,.500,8,9,.889,0,5,5,2,3,1,1,0,23,21.2,+38,SF,2012,15
Gerald Wallace,22,2012-02-02,29-194,POR,0,SAC,-3,1,39.96666666666667,4,7,.571,0,0,,0,1,.000,0,3,3,2,2,0,3,4,8,4.0,+6,SF,2012,15
Gerald Wallace,23,2012-02-04,29-196,POR,1,DEN,20,1,33.266666666666666,8,17,.471,1,6,.167,0,0,,1,4,5,4,1,0,1,4,17,11.4,+6,SF,2012,15
Gerald Wallace,24,2012-02-06,29-198,POR,1,OKC,-4,1,37.96666666666667,2,9,.222,0,2,.000,0,0,,1,4,5,4,1,0,2,5,4,0.2,-1,SF,2012,15
Gerald Wallace,25,2012-02-08,29-200,POR,1,HOU,-7,1,40.63333333333333,8,11,.727,1,3,.333,3,3,1.000,2,7,9,5,1,0,4,3,20,18.3,-9,SF,2012,15
Gerald Wallace,26,2012-02-10,29-202,POR,0,NOH,8,1,41.31666666666667,6,9,.667,0,1,.000,2,4,.500,1,5,6,1,0,3,3,2,14,10.5,+18,SF,2012,15
Gerald Wallace,27,2012-02-11,29-203,POR,0,DAL,-3,1,49.71666666666667,3,4,.750,0,0,,4,4,1.000,2,8,10,1,4,1,2,5,10,13.6,-6,SF,2012,15
Gerald Wallace,28,2012-02-14,29-206,POR,1,WAS,-15,1,43.3,7,14,.500,0,2,.000,11,12,.917,1,3,4,8,2,0,2,2,25,24.0,-2,SF,2012,15
Gerald Wallace,29,2012-02-15,29-207,POR,0,GSW,2,1,38.55,6,13,.462,4,4,1.000,8,8,1.000,3,3,6,0,2,1,3,3,24,18.8,-6,SF,2012,15
Gerald Wallace,30,2012-02-16,29-208,POR,1,LAC,-3,1,42.88333333333333,2,7,.286,0,1,.000,3,4,.750,0,3,3,4,0,0,0,3,7,5.0,-4,SF,2012,15
Gerald Wallace,31,2012-02-18,29-210,POR,1,ATL,20,1,33.766666666666666,2,7,.286,1,3,.333,4,4,1.000,0,5,5,3,1,0,2,0,9,7.5,+15,SF,2012,15
Gerald Wallace,32,2012-02-20,29-212,POR,0,LAL,-11,1,35.28333333333333,2,7,.286,1,3,.333,2,4,.500,0,1,1,3,2,0,1,1,7,5.1,-7,SF,2012,15
