player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
Channing Frye,67,2016-04-06,32-325,CLE,0,IND,-14,0,20.616666666666667,2,5,.400,2,5,.400,4,4,1.000,1,2,3,0,1,0,0,3,10,8.4,-14,PF-C,2016,15
Channing Frye,68,2016-04-09,32-328,CLE,0,CHI,-3,0,14.816666666666666,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,0,0,2,6,2.1,-14,PF-C,2016,15
Channing Frye,69,2016-04-11,32-330,CLE,1,ATL,15,0,15.533333333333333,2,5,.400,1,4,.250,0,0,,0,2,2,0,0,1,2,2,5,0.8,-2,PF-C,2016,15
Channing Frye,70,2016-04-13,32-332,CLE,1,DET,-2,1,41.06666666666667,6,10,.600,1,3,.333,1,1,1.000,1,5,6,4,1,0,0,1,14,15.0,-5,PF-C,2016,15
Charlie Villanueva,1,2015-10-28,31-065,DAL,0,PHX,16,0,14.65,4,5,.800,2,3,.667,0,0,,0,1,1,0,0,0,0,3,10,7.2,+4,PF,2016,15
Charlie Villanueva,2,2015-10-29,31-066,DAL,0,LAC,-16,0,23.0,3,11,.273,0,6,.000,1,2,.500,0,5,5,0,0,0,0,4,7,0.0,-4,PF,2016,15
Charlie Villanueva,3,2015-11-01,31-069,DAL,0,LAL,10,0,11.933333333333334,1,6,.167,1,4,.250,0,0,,0,2,2,1,0,1,0,2,3,0.4,+3,PF,2016,15
Charlie Villanueva,4,2015-11-03,31-071,DAL,1,TOR,-11,0,4.916666666666667,2,4,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,2,4,2.2,-6,PF,2016,15
Charlie Villanueva,5,2015-11-05,31-073,DAL,1,CHA,-14,0,12.833333333333334,3,8,.375,1,5,.200,0,0,,1,6,7,0,1,0,2,1,7,3.7,-4,PF,2016,15
Charlie Villanueva,6,2015-11-10,31-078,DAL,0,NOP,-15,0,26.466666666666665,6,14,.429,1,4,.250,2,2,1.000,0,9,9,2,0,1,1,1,15,11.0,-9,PF,2016,15
Charlie Villanueva,7,2015-11-11,31-079,DAL,1,LAC,10,0,12.05,2,4,.500,0,2,.000,0,0,,0,3,3,1,0,0,0,0,4,3.6,0,PF,2016,15
Charlie Villanueva,8,2015-11-13,31-081,DAL,1,LAL,8,0,14.333333333333334,2,6,.333,2,6,.333,0,0,,0,3,3,1,0,0,1,0,6,3.2,+8,PF,2016,15
Charlie Villanueva,9,2015-11-14,31-082,DAL,0,HOU,12,1,25.416666666666668,8,16,.500,3,7,.429,0,0,,2,3,5,1,0,3,2,4,19,12.5,+4,PF,2016,15
Charlie Villanueva,10,2015-11-16,31-084,DAL,0,PHI,6,0,8.25,1,5,.200,1,2,.500,0,0,,2,1,3,0,0,0,0,2,3,0.8,+14,PF,2016,15
Charlie Villanueva,11,2015-11-20,31-088,DAL,1,UTA,9,0,2.9,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4,PF,2016,15
Charlie Villanueva,12,2015-11-22,31-090,DAL,0,OKC,-3,0,3.783333333333333,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,0,1,6,5.7,+1,PF,2016,15
Charlie Villanueva,13,2015-11-24,31-092,DAL,0,MEM,-14,0,9.416666666666666,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,-0.4,-7,PF,2016,15
Charlie Villanueva,14,2015-11-25,31-093,DAL,0,SAS,-5,0,11.933333333333334,3,7,.429,0,3,.000,0,0,,1,4,5,0,0,0,1,2,6,2.4,-2,PF,2016,15
Charlie Villanueva,15,2015-11-28,31-096,DAL,1,DEN,11,0,6.733333333333333,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,-2,PF,2016,15
Charlie Villanueva,16,2015-11-30,31-098,DAL,0,SAC,-14,0,9.466666666666667,3,4,.750,1,2,.500,0,0,,0,2,2,0,1,0,1,1,7,5.6,-7,PF,2016,15
Charlie Villanueva,17,2015-12-01,31-099,DAL,0,POR,3,0,17.533333333333335,4,13,.308,2,8,.250,0,0,,0,3,3,0,2,0,0,1,10,5.0,+7,PF,2016,15
Charlie Villanueva,18,2015-12-04,31-102,DAL,1,HOU,-4,0,7.266666666666667,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,1,0,2,2.4,-15,PF,2016,15
Charlie Villanueva,19,2015-12-06,31-104,DAL,0,WAS,12,0,14.366666666666667,3,4,.750,1,2,.500,3,3,1.000,0,4,4,0,0,1,2,3,10,7.1,-6,PF,2016,15
Charlie Villanueva,20,2015-12-07,31-105,DAL,0,NYK,7,0,4.033333333333333,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,3.7,0,PF,2016,15
Charlie Villanueva,21,2015-12-09,31-107,DAL,1,ATL,-3,0,4.566666666666666,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1,PF,2016,15
Charlie Villanueva,22,2015-12-12,31-110,DAL,1,WAS,-3,0,6.083333333333333,1,6,.167,0,3,.000,0,0,,1,1,2,0,0,0,1,0,2,-1.8,-10,PF,2016,15
Charlie Villanueva,23,2015-12-16,31-114,DAL,0,IND,-26,0,15.05,4,8,.500,1,3,.333,0,0,,1,3,4,0,0,0,1,1,9,5.2,-10,PF,2016,15
Charlie Villanueva,24,2015-12-18,31-116,DAL,1,MEM,9,0,11.683333333333334,4,7,.571,2,5,.400,0,0,,0,1,1,2,0,0,1,0,10,7.4,-6,PF,2016,15
Charlie Villanueva,25,2015-12-22,31-120,DAL,0,TOR,-4,0,11.9,4,10,.400,1,6,.167,0,0,,0,2,2,3,2,0,0,2,9,7.5,+9,PF,2016,15
Charlie Villanueva,26,2015-12-23,31-121,DAL,0,BKN,1,0,24.8,5,11,.455,2,6,.333,2,2,1.000,0,4,4,0,1,0,0,4,14,8.9,-4,PF,2016,15
Charlie Villanueva,27,2015-12-26,31-124,DAL,1,CHI,7,0,3.5166666666666666,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.9,-8,PF,2016,15
Charlie Villanueva,28,2015-12-28,31-126,DAL,1,MIL,10,0,6.9,3,5,.600,1,1,1.000,0,0,,1,2,3,0,0,0,0,1,7,5.6,0,PF,2016,15
Charlie Villanueva,29,2015-12-30,31-128,DAL,1,GSW,23,0,12.4,2,7,.286,1,3,.333,0,0,,0,4,4,0,1,2,0,2,5,3.7,+2,PF,2016,15
Charlie Villanueva,30,2016-01-01,31-130,DAL,0,MIA,-24,0,20.816666666666666,4,11,.364,1,6,.167,0,0,,0,2,2,0,0,0,2,2,9,0.7,-7,PF,2016,15
Charlie Villanueva,31,2016-01-02,31-131,DAL,1,NOP,-7,0,6.466666666666667,0,4,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2,0,PF,2016,15
Charlie Villanueva,32,2016-01-06,31-135,DAL,0,NOP,9,1,21.45,1,10,.100,0,5,.000,0,0,,1,5,6,0,0,0,0,2,2,-3.2,-8,PF,2016,15
Charlie Villanueva,33,2016-01-08,31-137,DAL,0,MIL,-1,0,3.4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,PF,2016,15
Charlie Villanueva,34,2016-01-13,31-142,DAL,0,OKC,-19,1,14.066666666666666,3,7,.429,1,4,.250,0,0,,0,1,1,0,1,0,0,0,7,4.6,-12,PF,2016,15
Charlie Villanueva,35,2016-01-15,31-144,DAL,0,CHI,6,0,2.8166666666666664,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,PF,2016,15
Charlie Villanueva,36,2016-01-17,31-146,DAL,0,SAS,-29,0,17.3,1,5,.200,0,3,.000,2,3,.667,0,4,4,1,0,0,2,1,4,0.0,-14,PF,2016,15
Charlie Villanueva,37,2016-01-20,31-149,DAL,1,MIN,12,1,27.9,5,14,.357,0,4,.000,4,4,1.000,1,5,6,1,1,1,1,1,14,9.4,-7,PF,2016,15
Charlie Villanueva,38,2016-01-24,31-153,DAL,0,HOU,-11,0,4.866666666666667,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,1,3,0,-2.3,+4,PF,2016,15
Charlie Villanueva,39,2016-01-27,31-156,DAL,0,GSW,-20,0,19.616666666666667,3,9,.333,2,6,.333,0,0,,1,5,6,1,0,0,1,3,8,3.6,-10,PF,2016,15
Charlie Villanueva,40,2016-01-29,31-158,DAL,1,BKN,12,0,7.416666666666667,1,3,.333,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,1.9,+8,PF,2016,15
Charlie Villanueva,41,2016-01-31,31-160,DAL,1,PHX,13,0,10.316666666666666,1,3,.333,1,3,.333,0,0,,3,1,4,0,1,0,1,2,3,2.9,-14,PF,2016,15
Charlie Villanueva,42,2016-02-01,31-161,DAL,0,ATL,-15,0,10.416666666666666,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,PF,2016,15
Charlie Villanueva,43,2016-02-05,31-165,DAL,1,SAS,-26,0,22.65,5,10,.500,1,2,.500,2,2,1.000,0,6,6,3,0,0,3,2,13,8.1,+9,PF,2016,15
Charlie Villanueva,44,2016-02-06,31-166,DAL,0,MEM,4,0,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
Charlie Villanueva,45,2016-02-19,31-179,DAL,0,ORL,-6,0,11.733333333333333,4,8,.500,3,6,.500,0,0,,0,3,3,0,0,0,1,0,11,6.9,-1,PF,2016,15
Charlie Villanueva,46,2016-02-21,31-181,DAL,1,PHI,26,0,7.75,2,6,.333,0,2,.000,0,0,,1,1,2,0,0,0,0,0,4,1.6,+1,PF,2016,15
Charlie Villanueva,47,2016-02-24,31-184,DAL,1,OKC,-13,0,1.4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,PF,2016,15
Charlie Villanueva,48,2016-02-28,31-188,DAL,1,MIN,27,0,13.266666666666667,2,4,.500,0,2,.000,3,3,1.000,0,4,4,0,1,0,0,3,7,6.0,+1,PF,2016,15
Charlie Villanueva,49,2016-03-01,31-190,DAL,1,ORL,13,0,2.1,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-6,PF,2016,15
Charlie Villanueva,50,2016-03-06,31-195,DAL,0,DEN,-2,0,1.5,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,+2,PF,2016,15
Charlie Villanueva,51,2016-03-07,31-196,DAL,1,LAC,-19,0,7.65,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,+6,PF,2016,15
Charlie Villanueva,52,2016-03-09,31-198,DAL,1,DET,-6,0,0.3333333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,PF,2016,15
Charlie Villanueva,53,2016-03-18,31-207,DAL,1,GSW,-18,0,1.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,PF,2016,15
Charlie Villanueva,54,2016-03-20,31-209,DAL,1,POR,12,0,12.533333333333333,2,6,.333,0,2,.000,2,2,1.000,1,1,2,0,0,1,0,2,6,3.5,+9,PF,2016,15
Charlie Villanueva,55,2016-03-23,31-212,DAL,0,POR,-6,0,9.25,1,3,.333,0,1,.000,1,1,1.000,2,2,4,0,0,1,2,2,3,1.2,-7,PF,2016,15
Charlie Villanueva,56,2016-03-25,31-214,DAL,0,GSW,-8,0,23.7,6,13,.462,4,8,.500,0,0,,1,4,5,0,1,1,1,0,16,11.9,-1,PF,2016,15
Charlie Villanueva,57,2016-03-27,31-216,DAL,0,SAC,-22,0,9.016666666666667,2,5,.400,1,2,.500,0,0,,1,2,3,0,0,0,1,1,5,2.2,-8,PF,2016,15
Charlie Villanueva,58,2016-04-01,31-221,DAL,0,DET,9,0,5.616666666666667,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,0.2,+12,PF,2016,15
Charlie Villanueva,59,2016-04-06,31-226,DAL,1,HOU,2,0,0.15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,PF,2016,15
Charlie Villanueva,60,2016-04-08,31-228,DAL,1,MEM,10,0,2.2333333333333334,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2,PF,2016,15
Charlie Villanueva,61,2016-04-10,31-230,DAL,0,LAC,-7,0,13.0,4,11,.364,3,6,.500,0,0,,1,4,5,2,1,0,0,2,11,8.4,+10,PF,2016,15
Charlie Villanueva,62,2016-04-13,31-233,DAL,1,SAS,-5,0,15.033333333333333,3,5,.600,3,5,.600,0,0,,0,2,2,0,1,0,1,2,9,6.5,-4,PF,2016,15
Chase Budinger,1,2015-10-28,27-159,IND,0,TOR,-7,0,14.85,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.9,-9,SF,2016,15
Chase Budinger,2,2015-10-29,27-160,IND,1,MEM,-9,0,13.333333333333334,2,3,.667,2,3,.667,0,0,,0,0,0,3,1,0,0,0,6,7.8,+1,SF,2016,15
Chase Budinger,3,2015-10-31,27-162,IND,1,UTA,-21,0,14.383333333333333,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,3.2,-2,SF,2016,15
Chase Budinger,4,2015-11-03,27-165,IND,0,DET,12,0,10.466666666666667,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+11,SF,2016,15
Chase Budinger,5,2015-11-04,27-166,IND,1,BOS,2,0,18.633333333333333,2,6,.333,0,3,.000,0,0,,1,3,4,1,1,0,1,1,4,2.5,-4,SF,2016,15
Chase Budinger,6,2015-11-06,27-168,IND,1,MIA,3,0,15.283333333333333,0,2,.000,0,2,.000,3,5,.600,0,1,1,0,0,0,1,1,3,-0.3,-26,SF,2016,15
Chase Budinger,7,2015-11-08,27-170,IND,0,CLE,-4,0,18.0,2,4,.500,1,2,.500,0,2,.000,1,1,2,0,0,0,1,1,5,1.8,+1,SF,2016,15
Chase Budinger,8,2015-11-09,27-171,IND,1,ORL,13,0,16.85,2,3,.667,2,3,.667,0,0,,0,3,3,2,1,0,0,2,6,7.2,+18,SF,2016,15
Chase Budinger,9,2015-11-11,27-173,IND,0,BOS,11,0,21.65,4,7,.571,1,2,.500,1,2,.500,1,2,3,2,0,2,2,2,10,7.6,+4,SF,2016,15
Chase Budinger,10,2015-11-13,27-175,IND,1,MIN,4,0,14.883333333333333,2,4,.500,1,1,1.000,1,1,1.000,0,0,0,5,1,1,0,1,6,8.8,0,SF,2016,15
Chase Budinger,11,2015-11-16,27-178,IND,0,CHI,-1,1,18.266666666666666,0,2,.000,0,1,.000,0,0,,0,4,4,0,1,0,1,1,0,-0.6,-1,SF,2016,15
Chase Budinger,12,2015-11-18,27-180,IND,0,PHI,27,0,30.6,5,13,.385,1,4,.250,4,4,1.000,3,3,6,1,1,2,1,2,15,12.2,+6,SF,2016,15
Chase Budinger,13,2015-11-21,27-183,IND,1,MIL,37,1,29.95,5,9,.556,3,4,.750,0,0,,0,1,1,3,1,0,2,1,13,9.7,+20,SF,2016,15
Chase Budinger,14,2015-11-24,27-186,IND,0,WAS,17,0,15.216666666666667,2,2,1.000,1,1,1.000,0,0,,1,0,1,1,1,0,0,1,5,6.4,0,SF,2016,15
Chase Budinger,15,2015-11-27,27-189,IND,1,CHI,12,0,10.616666666666667,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-2,SF,2016,15
Chase Budinger,16,2015-11-29,27-191,IND,0,LAL,4,0,11.2,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1,-4,SF,2016,15
Chase Budinger,17,2015-12-02,27-194,IND,0,LAC,12,0,8.3,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,1,1,0,0.6,-6,SF,2016,15
Chase Budinger,18,2015-12-03,27-195,IND,0,POR,-12,0,22.95,3,5,.600,2,2,1.000,2,2,1.000,0,3,3,0,0,0,0,0,10,8.6,-10,SF,2016,15
Chase Budinger,19,2015-12-05,27-197,IND,0,UTA,-3,0,14.766666666666667,1,5,.200,0,1,.000,0,0,,0,6,6,0,0,0,1,3,2,-1.5,+20,SF,2016,15
Chase Budinger,20,2015-12-08,27-200,IND,1,GSW,-8,0,18.166666666666668,4,7,.571,1,1,1.000,3,4,.750,4,3,7,0,0,0,0,0,12,12.0,+18,SF,2016,15
Chase Budinger,21,2015-12-11,27-203,IND,1,MIA,13,0,13.183333333333334,0,2,.000,0,2,.000,1,2,.500,0,1,1,3,1,1,2,0,1,1.3,-7,SF,2016,15
Chase Budinger,22,2015-12-12,27-204,IND,0,DET,-22,0,14.833333333333334,3,7,.429,1,3,.333,2,3,.667,0,0,0,2,0,0,1,0,9,5.3,-3,SF,2016,15
Chase Budinger,23,2015-12-14,27-206,IND,1,TOR,16,0,18.216666666666665,1,6,.167,0,3,.000,3,4,.750,0,4,4,0,0,0,0,0,5,2.0,+5,SF,2016,15
Chase Budinger,24,2015-12-16,27-208,IND,1,DAL,26,0,16.916666666666668,0,4,.000,0,1,.000,0,0,,0,5,5,1,0,0,2,2,0,-3.4,+5,SF,2016,15
Chase Budinger,25,2015-12-18,27-210,IND,1,BKN,7,0,13.266666666666667,3,8,.375,0,3,.000,2,2,1.000,2,0,2,1,0,0,0,1,8,5.3,-1,SF,2016,15
Chase Budinger,26,2015-12-19,27-211,IND,0,MEM,-12,0,7.966666666666667,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,0.6,+1,SF,2016,15
Chase Budinger,27,2015-12-21,27-213,IND,0,SAS,-14,0,13.3,2,5,.400,0,0,,0,0,,1,0,1,1,0,0,0,0,4,2.7,-2,SF,2016,15
Chase Budinger,28,2015-12-23,27-215,IND,1,SAC,-2,0,14.016666666666667,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0,-15,SF,2016,15
Chase Budinger,29,2015-12-26,27-218,IND,0,MIN,14,0,15.8,4,5,.800,1,1,1.000,2,2,1.000,0,3,3,1,2,0,2,1,11,10.3,+12,SF,2016,15
Chase Budinger,30,2015-12-28,27-220,IND,1,ATL,6,0,14.316666666666666,5,6,.833,0,1,.000,0,0,,0,2,2,0,2,0,0,1,10,10.0,+10,SF,2016,15
Chase Budinger,31,2015-12-30,27-222,IND,0,CHI,-2,0,11.0,0,4,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,2,2,-0.7,-7,SF,2016,15
Chase Budinger,32,2015-12-31,27-223,IND,1,MIL,-4,0,14.4,1,2,.500,0,1,.000,0,0,,0,2,2,2,2,0,0,2,2,4.2,+3,SF,2016,15
Chase Budinger,33,2016-01-04,27-227,IND,0,MIA,-3,0,22.25,0,5,.000,0,2,.000,0,0,,1,4,5,0,0,1,1,0,0,-1.9,-12,SF,2016,15
Chase Budinger,34,2016-01-12,27-235,IND,1,PHX,19,0,13.05,3,5,.600,0,1,.000,0,0,,0,1,1,1,1,0,1,0,6,4.7,-11,SF,2016,15
Chase Budinger,35,2016-01-13,27-236,IND,0,BOS,-9,0,19.566666666666666,2,5,.400,0,2,.000,0,0,,2,2,4,0,2,0,0,1,4,4.9,+6,SF,2016,15
Chase Budinger,36,2016-01-15,27-238,IND,1,WAS,-14,0,19.783333333333335,1,4,.250,0,2,.000,2,3,.667,0,4,4,3,1,0,2,0,4,3.5,0,SF,2016,15
Chase Budinger,37,2016-01-17,27-240,IND,0,DEN,-3,0,16.616666666666667,2,3,.667,0,0,,0,0,,1,1,2,2,1,0,0,2,4,5.3,+7,SF,2016,15
Chase Budinger,38,2016-01-19,27-242,IND,0,PHX,3,0,14.466666666666667,0,3,.000,0,1,.000,2,4,.500,2,4,6,0,0,0,1,1,2,0.3,+3,SF,2016,15
Chase Budinger,39,2016-01-22,27-245,IND,0,GSW,-12,0,13.866666666666667,2,2,1.000,0,0,,1,2,.500,1,2,3,3,0,0,0,2,5,6.6,+1,SF,2016,15
Chase Budinger,40,2016-01-28,27-251,IND,1,ATL,19,0,0.9,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+4,SF,2016,15
Chase Budinger,41,2016-02-10,27-264,IND,1,CHA,-22,0,8.016666666666667,2,3,.667,0,0,,0,0,,2,0,2,0,1,0,0,1,4,4.7,-4,SF,2016,15
Chase Budinger,42,2016-02-19,27-273,IND,0,OKC,3,0,9.983333333333333,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-1,SF,2016,15
Chase Budinger,43,2016-02-22,27-276,IND,0,MIA,-8,0,6.65,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,2.0,-1,SF,2016,15
Chase Budinger,44,2016-02-24,27-278,IND,1,NYK,3,0,11.516666666666667,2,3,.667,0,0,,0,0,,0,2,2,0,2,1,2,3,4,2.8,-4,SF,2016,15
Chase Budinger,45,2016-02-26,27-280,IND,1,CHA,-1,0,11.6,1,3,.333,0,0,,2,2,1.000,1,3,4,1,0,0,0,0,4,4.6,+6,SF,2016,15
Chase Budinger,46,2016-02-28,27-282,IND,1,POR,-9,0,15.083333333333334,2,4,.500,0,1,.000,0,0,,2,3,5,1,0,0,0,1,4,4.6,+15,SF,2016,15
Chase Budinger,47,2016-02-29,27-283,IND,0,CLE,-4,0,14.516666666666667,5,6,.833,1,2,.500,0,0,,1,3,4,0,1,1,1,1,11,10.7,+3,SF,2016,15
Chase Budinger,48,2016-03-02,27-285,IND,0,MIL,5,0,14.233333333333333,1,4,.250,0,1,.000,1,2,.500,2,0,2,3,1,0,1,1,3,3.3,+5,SF,2016,15
Chase Budinger,49,2016-03-04,27-287,IND,0,CHA,-7,0,11.6,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,2,2,1.8,-6,SF,2016,15
Chase Budinger,50,2016-03-09,27-292,PHX,1,NYK,-31,0,8.4,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.9,-13,SF,2016,15
Chase Budinger,51,2016-03-12,27-295,PHX,0,GSW,-7,0,12.366666666666667,2,3,.667,1,2,.500,0,0,,1,2,3,1,0,0,0,4,5,4.1,-18,SF,2016,15
Chase Budinger,52,2016-03-14,27-297,PHX,1,MIN,3,0,7.566666666666666,2,5,.400,0,2,.000,0,0,,0,1,1,0,0,0,0,0,4,1.6,-4,SF,2016,15
Chase Budinger,53,2016-03-17,27-300,PHX,0,UTA,-34,0,7.383333333333334,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,-1,SF,2016,15
Chase Budinger,54,2016-03-18,27-301,PHX,0,LAL,5,0,14.983333333333333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,2.0,+5,SF,2016,15
Chase Budinger,55,2016-03-21,27-304,PHX,1,MEM,-6,0,10.533333333333333,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,2.6,+11,SF,2016,15
Chase Budinger,56,2016-03-23,27-306,PHX,1,LAL,12,0,5.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-4,SF,2016,15
Chase Budinger,57,2016-03-25,27-308,PHX,0,SAC,-22,0,24.166666666666668,2,7,.286,0,2,.000,2,2,1.000,3,1,4,3,0,0,0,3,6,5.2,-8,SF,2016,15
Chase Budinger,58,2016-03-26,27-309,PHX,1,BOS,-3,0,17.016666666666666,3,5,.600,0,1,.000,0,0,,3,1,4,1,0,0,3,2,6,3.0,-9,SF,2016,15
Chase Budinger,59,2016-03-28,27-311,PHX,0,MIN,-5,0,19.95,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,+10,SF,2016,15
Chase Budinger,60,2016-03-30,27-313,PHX,0,MIL,-11,0,8.533333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-6,SF,2016,15
Chase Budinger,61,2016-04-01,27-315,PHX,1,WAS,-7,0,11.033333333333333,2,3,.667,1,2,.500,1,2,.500,0,2,2,1,0,1,3,0,6,3.3,0,SF,2016,15
Chase Budinger,62,2016-04-03,27-317,PHX,1,UTA,-15,0,4.316666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,SF,2016,15
Chase Budinger,63,2016-04-05,27-319,PHX,0,ATL,-13,0,6.733333333333333,1,1,1.000,0,0,,0,2,.000,0,1,1,2,0,0,0,1,2,2.2,-3,SF,2016,15
Chase Budinger,64,2016-04-09,27-323,PHX,0,NOP,21,0,16.5,3,5,.600,0,1,.000,2,2,1.000,1,0,1,2,0,0,3,1,8,4.4,+1,SF,2016,15
Chase Budinger,65,2016-04-11,27-325,PHX,1,SAC,-4,0,9.816666666666666,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8,-6,SF,2016,15
Chase Budinger,66,2016-04-13,27-327,PHX,1,LAC,9,0,16.066666666666666,3,5,.600,0,1,.000,0,0,,3,2,5,2,2,0,0,0,6,9.8,0,SF,2016,15
Chris Andersen,1,2015-11-03,37-119,MIA,1,ATL,-6,0,10.15,1,1,1.000,0,0,,1,2,.500,1,3,4,0,0,0,2,1,3,1.5,+8,C,2016,15
Chris Andersen,2,2015-11-05,37-121,MIA,0,MIN,12,0,2.4833333333333334,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,C,2016,15
Chris Andersen,3,2015-11-25,37-141,MIA,0,DET,-23,0,4.2,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,3.7,+5,C,2016,15
Chris Andersen,4,2016-01-01,37-178,MIA,1,DAL,24,0,2.966666666666667,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,+1,C,2016,15
Chris Andersen,5,2016-01-03,37-180,MIA,0,WAS,22,0,3.716666666666667,0,2,.000,0,2,.000,2,2,1.000,0,0,0,0,0,1,0,0,2,1.3,-5,C,2016,15
Chris Andersen,6,2016-01-04,37-181,MIA,1,IND,3,1,9.916666666666666,1,3,.333,0,0,,0,0,,1,1,2,1,1,1,0,3,2,2.5,-24,C,2016,15
Chris Andersen,7,2016-01-13,37-190,MIA,0,LAC,-14,0,2.65,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,1,0,0,3,4.4,+3,C,2016,15
Chris Andersen,8,2016-02-19,37-227,MEM,1,MIN,5,0,11.133333333333333,2,2,1.000,0,0,,0,0,,1,2,3,0,0,1,1,0,4,4.4,+4,C,2016,15
Chris Andersen,9,2016-02-21,37-229,MEM,0,TOR,-13,0,9.233333333333333,0,0,,0,0,,1,2,.500,0,3,3,1,0,0,0,0,1,2.2,-5,C,2016,15
Chris Andersen,10,2016-02-24,37-232,MEM,1,LAL,9,0,8.133333333333333,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-7,C,2016,15
Chris Andersen,11,2016-02-26,37-234,MEM,0,LAL,17,0,19.233333333333334,1,2,.500,0,0,,0,0,,2,1,3,0,1,3,0,3,2,4.6,+3,C,2016,15
Chris Andersen,12,2016-02-27,37-235,MEM,0,PHX,-5,0,19.6,1,1,1.000,0,0,,2,4,.500,2,6,8,0,0,0,0,3,4,4.9,-9,C,2016,15
Chris Andersen,13,2016-02-29,37-237,MEM,0,DEN,7,1,22.016666666666666,2,3,.667,0,0,,3,6,.500,0,4,4,1,0,0,0,2,7,5.6,+6,C,2016,15
Chris Andersen,14,2016-03-02,37-239,MEM,1,SAC,6,1,27.266666666666666,2,4,.500,0,0,,6,8,.750,2,4,6,0,2,1,3,2,10,8.7,+2,C,2016,15
