player,G,date,age,team,H/A,opp,W/L,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pos,season,KM
DeMarre Carroll,7,2018-11-20,32-116,BKN,0,MIA,12,0,15.666666666666666,3,5,.600,2,3,.667,3,4,.750,0,3,3,0,1,0,1,1,11,8.8,+3,PF,2019,15
DeMarre Carroll,8,2018-11-21,32-117,BKN,0,DAL,-6,0,19.6,0,7,.000,0,3,.000,0,0,,0,1,1,0,1,0,1,4,0,-6.2,-1,PF,2019,15
DeMarre Carroll,9,2018-11-23,32-119,BKN,1,MIN,-10,0,23.566666666666666,3,9,.333,2,5,.400,5,6,.833,1,6,7,2,0,0,2,2,13,8.6,-10,PF,2019,15
DeMarre Carroll,10,2018-11-25,32-121,BKN,1,PHI,-2,0,18.233333333333334,1,1,1.000,1,1,1.000,2,2,1.000,0,6,6,2,0,0,2,1,5,5.5,+1,PF,2019,15
DeMarre Carroll,11,2018-11-28,32-124,BKN,1,UTA,-10,0,19.383333333333333,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,2,3,2,-1.6,0,PF,2019,15
DeMarre Carroll,12,2018-11-30,32-126,BKN,1,MEM,-6,0,38.733333333333334,7,10,.700,4,6,.667,3,4,.750,1,11,12,1,1,0,1,3,21,19.9,0,PF,2019,15
DeMarre Carroll,13,2018-12-01,32-127,BKN,0,WAS,-14,0,20.533333333333335,3,9,.333,2,6,.333,2,4,.500,2,3,5,0,1,1,1,0,10,7.1,-9,PF,2019,15
DeMarre Carroll,14,2018-12-03,32-129,BKN,1,CLE,-2,0,22.933333333333334,1,7,.143,0,4,.000,2,2,1.000,0,3,3,0,0,0,1,0,4,-0.6,-14,PF,2019,15
DeMarre Carroll,15,2018-12-05,32-131,BKN,1,OKC,-2,0,19.133333333333333,3,10,.300,1,4,.250,5,5,1.000,1,4,5,0,1,0,1,1,12,7.7,+15,PF,2019,15
DeMarre Carroll,16,2018-12-07,32-133,BKN,1,TOR,1,0,28.416666666666668,4,12,.333,2,7,.286,0,2,.000,3,5,8,1,1,0,0,3,10,6.5,-3,PF,2019,15
DeMarre Carroll,17,2018-12-08,32-134,BKN,0,NYK,8,0,23.883333333333333,2,6,.333,0,3,.000,0,0,,3,1,4,2,0,0,2,2,4,1.6,-3,PF,2019,15
DeMarre Carroll,18,2018-12-12,32-138,BKN,0,PHI,3,0,21.5,1,5,.200,0,3,.000,4,4,1.000,1,6,7,1,0,0,1,1,6,4.7,+19,PF,2019,15
DeMarre Carroll,19,2018-12-14,32-140,BKN,1,WAS,7,0,25.733333333333334,4,10,.400,3,7,.429,1,2,.500,1,4,5,1,1,0,0,2,12,9.0,-3,PF,2019,15
DeMarre Carroll,20,2018-12-16,32-142,BKN,1,ATL,17,0,31.483333333333334,5,13,.385,2,8,.250,3,4,.750,1,1,2,1,2,0,1,0,15,10.2,0,PF,2019,15
DeMarre Carroll,21,2018-12-18,32-144,BKN,1,LAL,5,0,23.566666666666666,5,12,.417,3,7,.429,0,0,,0,3,3,0,0,0,0,1,13,7.1,+11,PF,2019,15
DeMarre Carroll,22,2018-12-19,32-145,BKN,0,CHI,3,0,19.2,1,4,.250,0,2,.000,1,2,.500,1,2,3,1,0,0,2,2,3,-0.6,0,PF,2019,15
DeMarre Carroll,23,2018-12-21,32-147,BKN,1,IND,-8,0,20.333333333333332,6,12,.500,3,7,.429,1,2,.500,0,4,4,0,0,0,2,4,16,7.2,+2,PF,2019,15
DeMarre Carroll,24,2018-12-23,32-149,BKN,1,PHX,8,0,28.5,0,4,.000,0,2,.000,0,0,,1,3,4,0,0,0,0,0,0,-1.2,-5,PF,2019,15
DeMarre Carroll,25,2018-12-26,32-152,BKN,1,CHA,2,0,25.15,3,7,.429,2,5,.400,4,6,.667,1,3,4,2,0,0,1,0,12,9.5,+1,PF,2019,15
DeMarre Carroll,26,2018-12-28,32-154,BKN,0,CHA,-13,0,30.966666666666665,5,9,.556,0,3,.000,5,5,1.000,0,8,8,2,1,1,2,1,15,13.8,+11,PF,2019,15
DeMarre Carroll,27,2018-12-29,32-155,BKN,0,MIL,-14,0,35.15,6,12,.500,4,7,.571,2,3,.667,0,5,5,4,0,0,1,1,18,14.5,-12,PF,2019,15
DeMarre Carroll,28,2019-01-02,32-159,BKN,1,NOP,5,0,29.1,6,12,.500,3,6,.500,4,7,.571,1,5,6,3,0,0,0,3,19,14.9,+4,PF,2019,15
DeMarre Carroll,29,2019-01-04,32-161,BKN,0,MEM,9,0,27.15,6,9,.667,5,7,.714,3,3,1.000,0,5,5,1,0,0,0,3,20,17.1,+14,PF,2019,15
DeMarre Carroll,30,2019-01-06,32-163,BKN,0,CHI,17,0,30.833333333333332,7,12,.583,3,8,.375,3,4,.750,3,1,4,4,1,0,0,1,20,19.8,+10,PF,2019,15
DeMarre Carroll,31,2019-01-09,32-166,BKN,1,ATL,16,0,21.383333333333333,5,10,.500,2,4,.500,5,6,.833,0,3,3,0,0,0,1,5,17,9.5,0,PF,2019,15
DeMarre Carroll,32,2019-01-11,32-168,BKN,0,TOR,-17,0,20.916666666666668,2,9,.222,2,5,.400,2,4,.500,1,3,4,0,0,0,3,1,8,-0.1,-19,PF,2019,15
DeMarre Carroll,33,2019-01-14,32-171,BKN,1,BOS,7,0,32.833333333333336,2,15,.133,1,8,.125,5,6,.833,2,12,14,2,0,1,1,2,10,5.2,+10,PF,2019,15
DeMarre Carroll,34,2019-01-16,32-173,BKN,0,HOU,3,0,34.78333333333333,6,13,.462,4,6,.667,6,7,.857,3,2,5,1,0,0,0,2,22,17.5,+4,PF,2019,15
DeMarre Carroll,35,2019-01-18,32-175,BKN,0,ORL,2,0,29.616666666666667,5,9,.556,0,3,.000,0,2,.000,0,4,4,1,1,0,1,1,10,6.4,+10,PF,2019,15
DeMarre Carroll,36,2019-01-21,32-178,BKN,1,SAC,29,0,24.216666666666665,3,8,.375,1,5,.200,2,4,.500,0,4,4,1,0,0,2,1,9,3.3,0,PF,2019,15
DeMarre Carroll,37,2019-01-23,32-180,BKN,1,ORL,4,0,32.31666666666667,6,13,.462,3,7,.429,4,6,.667,2,2,4,1,0,0,1,2,19,12.4,+5,PF,2019,15
DeMarre Carroll,38,2019-01-25,32-182,BKN,1,NYK,10,0,24.233333333333334,1,4,.250,0,1,.000,5,8,.625,2,2,4,1,0,0,1,0,7,5.1,-4,PF,2019,15
DeMarre Carroll,39,2019-01-28,32-185,BKN,0,BOS,-8,0,27.733333333333334,4,10,.400,2,5,.400,2,3,.667,0,5,5,2,2,0,2,3,12,7.9,-7,PF,2019,15
DeMarre Carroll,40,2019-01-29,32-186,BKN,1,CHI,5,0,26.333333333333332,4,9,.444,0,1,.000,3,5,.600,2,1,3,1,2,1,0,3,11,9.4,+6,PF,2019,15
DeMarre Carroll,41,2019-01-31,32-188,BKN,0,SAS,-3,0,27.3,5,13,.385,3,8,.375,5,7,.714,0,5,5,2,0,0,1,1,18,11.6,+3,PF,2019,15
DeMarre Carroll,42,2019-02-02,32-190,BKN,0,ORL,-13,0,27.583333333333332,3,8,.375,0,3,.000,1,2,.500,1,7,8,2,1,0,1,1,7,6.0,+5,PF,2019,15
DeMarre Carroll,43,2019-02-04,32-192,BKN,1,MIL,-19,0,26.666666666666668,2,11,.182,0,3,.000,4,5,.800,2,4,6,2,2,1,1,0,8,6.4,-8,PF,2019,15
DeMarre Carroll,44,2019-02-06,32-194,BKN,1,DEN,5,0,28.466666666666665,3,8,.375,2,4,.500,10,13,.769,0,10,10,6,4,0,2,1,18,21.2,+24,PF,2019,15
DeMarre Carroll,45,2019-02-08,32-196,BKN,1,CHI,-19,0,26.483333333333334,3,8,.375,1,4,.250,0,0,,1,3,4,5,1,0,3,3,7,4.5,-13,PF,2019,15
DeMarre Carroll,46,2019-02-13,32-201,BKN,0,CLE,9,0,45.833333333333336,5,13,.385,3,5,.600,5,5,1.000,3,4,7,1,0,1,1,1,18,14.2,+15,PF,2019,15
DeMarre Carroll,47,2019-02-21,32-209,BKN,1,POR,-14,0,27.0,3,7,.429,0,2,.000,1,2,.500,1,9,10,1,0,0,1,1,7,5.6,+5,PF,2019,15
DeMarre Carroll,48,2019-02-23,32-211,BKN,0,CHA,2,0,25.933333333333334,2,5,.400,2,4,.500,4,6,.667,2,0,2,1,0,0,0,3,10,7.4,-7,PF,2019,15
DeMarre Carroll,49,2019-02-25,32-213,BKN,1,SAS,16,0,27.216666666666665,1,6,.167,1,6,.167,4,4,1.000,1,11,12,1,1,0,2,2,7,6.1,+14,PF,2019,15
DeMarre Carroll,50,2019-02-27,32-215,BKN,1,WAS,-9,0,18.683333333333334,2,5,.400,1,2,.500,2,4,.500,1,2,3,2,0,0,0,2,7,5.4,0,PF,2019,15
DeMarre Carroll,51,2019-03-01,32-217,BKN,1,CHA,-11,0,26.166666666666668,5,10,.500,3,5,.600,7,8,.875,0,6,6,1,0,1,0,0,20,17.8,-1,PF,2019,15
DeMarre Carroll,52,2019-03-02,32-218,BKN,0,MIA,-29,0,19.416666666666668,3,8,.375,1,6,.167,1,2,.500,2,4,6,0,0,0,0,0,8,5.8,-5,PF,2019,15
DeMarre Carroll,53,2019-03-04,32-220,BKN,1,DAL,39,0,22.383333333333333,7,9,.778,5,7,.714,3,4,.750,0,5,5,4,0,0,1,3,22,20.2,+33,PF,2019,15
DeMarre Carroll,54,2019-03-06,32-222,BKN,1,CLE,6,0,19.65,1,4,.250,0,2,.000,2,2,1.000,1,4,5,1,0,0,2,0,4,2.2,-3,PF,2019,15
DeMarre Carroll,55,2019-03-09,32-225,BKN,0,ATL,2,0,27.55,4,8,.500,2,5,.400,3,4,.750,0,5,5,0,2,0,3,3,13,7.9,+4,PF,2019,15
DeMarre Carroll,56,2019-03-11,32-227,BKN,1,DET,28,0,13.133333333333333,2,4,.500,1,2,.500,0,0,,0,4,4,0,0,0,0,1,5,3.8,+3,PF,2019,15
DeMarre Carroll,57,2019-03-16,32-232,BKN,0,UTA,-16,0,19.733333333333334,2,9,.222,1,5,.200,0,0,,1,4,5,3,0,0,0,1,5,3.1,-15,PF,2019,15
DeMarre Carroll,58,2019-03-17,32-233,BKN,0,LAC,-3,0,33.1,7,13,.538,3,6,.500,5,5,1.000,4,3,7,1,1,0,1,2,22,19.3,+5,PF,2019,15
DeMarre Carroll,59,2019-03-19,32-235,BKN,0,SAC,2,0,20.533333333333335,3,10,.300,2,7,.286,1,2,.500,1,3,4,1,0,0,2,2,9,2.3,-14,PF,2019,15
DeMarre Carroll,60,2019-03-22,32-238,BKN,0,LAL,5,1,34.8,5,13,.385,3,9,.333,2,2,1.000,0,6,6,0,0,0,2,2,15,6.9,+8,PF,2019,15
DeMarre Carroll,61,2019-03-25,32-241,BKN,0,POR,-4,1,35.733333333333334,5,8,.625,4,7,.571,4,5,.800,2,3,5,0,1,0,2,5,18,13.3,+6,PF,2019,15
DeMarre Carroll,62,2019-03-28,32-244,BKN,0,PHI,-13,1,22.833333333333332,1,5,.200,1,4,.250,0,0,,0,3,3,1,0,1,1,2,3,0.4,-16,PF,2019,15
DeMarre Carroll,63,2019-03-30,32-246,BKN,1,BOS,14,1,28.566666666666666,5,13,.385,1,6,.167,2,2,1.000,2,2,4,1,0,0,1,3,13,6.4,-2,PF,2019,15
DeMarre Carroll,64,2019-04-01,32-248,BKN,1,MIL,-10,1,34.81666666666667,6,14,.429,2,6,.333,6,8,.750,1,4,5,2,1,1,1,4,20,14.2,+10,PF,2019,15
DeMarre Carroll,65,2019-04-03,32-250,BKN,1,TOR,-10,1,22.383333333333333,3,5,.600,1,3,.333,5,6,.833,0,5,5,1,0,0,1,3,12,9.3,-12,PF,2019,15
DeMarre Carroll,66,2019-04-06,32-253,BKN,0,MIL,5,1,26.733333333333334,2,8,.250,0,4,.000,0,0,,0,5,5,2,1,0,0,1,4,2.7,-3,PF,2019,15
DeMarre Carroll,67,2019-04-07,32-254,BKN,0,IND,12,1,15.8,2,7,.286,0,3,.000,0,0,,1,4,5,0,0,0,1,1,4,0.4,-1,PF,2019,15
DeVaughn Akoon-Purcell,1,2018-10-23,25-140,DEN,1,SAC,14,0,2.75,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8,-11,SG,2019,15
DeVaughn Akoon-Purcell,2,2018-11-01,25-149,DEN,0,CLE,19,0,2.533333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-2,SG,2019,15
DeVaughn Akoon-Purcell,3,2018-11-03,25-151,DEN,1,UTA,15,0,1.95,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,SG,2019,15
DeVaughn Akoon-Purcell,4,2018-11-15,25-163,DEN,1,ATL,45,0,5.933333333333334,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,0,0,2,2,2.5,+12,SG,2019,15
DeVaughn Akoon-Purcell,5,2018-11-23,25-171,DEN,1,ORL,25,0,4.933333333333334,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.1,-3,SG,2019,15
DeVaughn Akoon-Purcell,6,2018-11-27,25-175,DEN,1,LAL,32,0,2.9833333333333334,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,0,0,2,4.4,+7,SG,2019,15
DeVaughn Akoon-Purcell,7,2018-12-14,25-192,DEN,1,OKC,11,0,0.55,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0,SG,2019,15
Deandre Ayton,1,2018-10-17,20-086,PHX,1,DAL,21,1,36.483333333333334,8,11,.727,0,0,,2,2,1.000,1,9,10,6,1,1,0,2,18,22.0,+17,C,2019,15
Deandre Ayton,2,2018-10-20,20-089,PHX,0,DEN,-28,1,22.55,2,7,.286,0,0,,1,2,.500,1,7,8,1,0,0,2,5,5,0.0,+3,C,2019,15
Deandre Ayton,3,2018-10-22,20-091,PHX,0,GSW,-20,1,31.1,6,11,.545,0,0,,8,8,1.000,4,10,14,5,1,0,2,2,20,22.2,-12,C,2019,15
Deandre Ayton,4,2018-10-24,20-093,PHX,1,LAL,-18,1,31.266666666666666,11,14,.786,0,0,,0,1,.000,2,9,11,3,0,3,0,4,22,22.9,-4,C,2019,15
Deandre Ayton,5,2018-10-27,20-096,PHX,0,MEM,-21,1,32.78333333333333,12,13,.923,0,0,,0,0,,1,7,8,5,1,0,0,1,24,26.6,-18,C,2019,15
Deandre Ayton,6,2018-10-28,20-097,PHX,0,OKC,-7,1,32.43333333333333,8,17,.471,0,0,,0,0,,2,9,11,3,1,0,3,4,16,9.9,-1,C,2019,15
Deandre Ayton,7,2018-10-31,20-100,PHX,1,SAS,-30,1,30.866666666666667,6,13,.462,0,0,,1,1,1.000,4,4,8,0,0,0,3,4,13,5.7,-17,C,2019,15
Deandre Ayton,8,2018-11-02,20-102,PHX,1,TOR,-9,1,35.31666666666667,7,10,.700,0,0,,3,6,.500,7,11,18,2,0,2,1,1,17,21.2,-7,C,2019,15
Deandre Ayton,9,2018-11-04,20-104,PHX,1,MEM,2,1,36.516666666666666,3,4,.750,0,0,,3,4,.750,1,7,8,6,3,2,5,2,9,12.6,+4,C,2019,15
Deandre Ayton,10,2018-11-06,20-106,PHX,1,BKN,-22,1,31.916666666666668,6,17,.353,0,0,,3,3,1.000,2,11,13,3,0,0,4,2,15,7.5,-14,C,2019,15
Deandre Ayton,11,2018-11-08,20-108,PHX,1,BOS,-7,1,38.3,6,10,.600,0,0,,2,4,.500,2,8,10,1,0,1,2,1,14,11.4,-11,C,2019,15
Deandre Ayton,12,2018-11-10,20-110,PHX,0,NOP,-20,1,30.35,9,12,.750,0,0,,2,2,1.000,6,6,12,1,1,0,2,3,20,19.7,-16,C,2019,15
Deandre Ayton,13,2018-11-12,20-112,PHX,0,OKC,-17,1,34.583333333333336,6,10,.600,0,0,,2,2,1.000,2,5,7,2,0,1,5,4,14,7.8,-15,C,2019,15
Deandre Ayton,14,2018-11-14,20-114,PHX,1,SAS,20,1,29.933333333333334,8,11,.727,0,1,.000,1,1,1.000,1,9,10,3,1,0,1,2,17,17.2,+16,C,2019,15
Deandre Ayton,15,2018-11-17,20-117,PHX,1,OKC,-10,1,35.61666666666667,10,19,.526,0,1,.000,1,2,.500,1,8,9,1,1,0,2,3,21,12.9,+3,C,2019,15
Deandre Ayton,16,2018-11-19,20-119,PHX,0,PHI,-5,1,26.85,8,11,.727,0,0,,1,2,.500,2,7,9,1,0,0,2,5,17,12.3,-4,C,2019,15
Deandre Ayton,17,2018-11-21,20-121,PHX,0,CHI,-8,1,33.0,8,13,.615,0,0,,2,2,1.000,1,11,12,5,1,1,2,3,18,18.1,-7,C,2019,15
Deandre Ayton,18,2018-11-23,20-123,PHX,0,MIL,2,1,30.8,8,13,.615,0,0,,1,2,.500,3,4,7,3,0,0,1,3,17,13.9,+10,C,2019,15
Deandre Ayton,19,2018-11-25,20-125,PHX,0,DET,-11,1,32.2,11,13,.846,0,0,,3,4,.750,4,9,13,2,0,3,3,3,25,24.7,-3,C,2019,15
Deandre Ayton,20,2018-11-27,20-127,PHX,1,IND,-5,1,30.633333333333333,6,11,.545,0,0,,6,6,1.000,3,9,12,0,0,1,1,4,18,15.6,-2,C,2019,15
Deandre Ayton,21,2018-11-28,20-128,PHX,0,LAC,-16,1,30.433333333333334,1,4,.250,0,0,,2,2,1.000,2,7,9,0,2,3,2,5,4,5.2,-16,C,2019,15
Deandre Ayton,22,2018-11-30,20-130,PHX,1,ORL,-14,1,31.616666666666667,9,16,.563,0,0,,1,2,.500,2,4,6,2,0,0,1,2,19,13.2,-17,C,2019,15
Deandre Ayton,23,2018-12-02,20-132,PHX,0,LAL,-24,1,24.583333333333332,4,12,.333,0,0,,2,2,1.000,4,6,10,2,0,1,1,4,10,7.3,0,C,2019,15
Deandre Ayton,24,2018-12-04,20-134,PHX,1,SAC,-17,1,20.583333333333332,5,8,.625,0,0,,0,0,,2,7,9,2,1,0,0,0,10,12.3,-19,C,2019,15
Deandre Ayton,25,2018-12-06,20-136,PHX,0,POR,-22,0,27.45,5,13,.385,0,0,,1,2,.500,1,7,8,3,1,1,2,0,11,8.1,-17,C,2019,15
Deandre Ayton,26,2018-12-07,20-137,PHX,1,MIA,-17,1,29.233333333333334,8,11,.727,0,0,,0,0,,1,10,11,2,0,1,3,2,16,13.5,-11,C,2019,15
Deandre Ayton,27,2018-12-10,20-140,PHX,1,LAC,-4,1,27.983333333333334,9,14,.643,0,0,,2,4,.500,4,8,12,3,0,3,2,5,20,18.4,-11,C,2019,15
Deandre Ayton,28,2018-12-11,20-141,PHX,0,SAS,-25,1,30.816666666666666,6,10,.600,0,0,,0,0,,3,8,11,4,0,2,0,2,12,15.3,-1,C,2019,15
Deandre Ayton,29,2018-12-13,20-143,PHX,1,DAL,10,1,26.016666666666666,3,13,.231,0,0,,1,2,.500,1,4,5,1,2,1,4,4,7,-1.6,-6,C,2019,15
Deandre Ayton,30,2018-12-15,20-145,PHX,1,MIN,8,1,25.5,7,11,.636,0,0,,4,5,.800,5,7,12,2,0,1,0,4,18,18.8,+8,C,2019,15
Deandre Ayton,31,2018-12-17,20-147,PHX,0,NYK,18,1,29.1,8,14,.571,0,0,,5,5,1.000,4,9,13,1,0,0,2,2,21,17.8,+7,C,2019,15
Deandre Ayton,32,2018-12-19,20-149,PHX,0,BOS,8,1,32.03333333333333,10,14,.714,0,0,,3,4,.750,8,10,18,0,1,0,2,1,23,24.0,0,C,2019,15
Deandre Ayton,33,2018-12-22,20-152,PHX,0,WAS,-3,1,38.55,11,18,.611,0,0,,4,5,.800,9,8,17,1,1,1,3,6,26,23.1,-5,C,2019,15
Deandre Ayton,34,2018-12-23,20-153,PHX,0,BKN,-8,1,32.266666666666666,13,16,.813,0,0,,0,0,,4,14,18,1,2,3,2,4,26,28.2,+7,C,2019,15
Deandre Ayton,35,2018-12-26,20-156,PHX,0,ORL,2,1,34.06666666666667,4,7,.571,0,0,,0,0,,3,9,12,3,0,3,3,2,8,9.9,-10,C,2019,15
Deandre Ayton,36,2018-12-28,20-158,PHX,1,OKC,-16,1,32.38333333333333,8,13,.615,0,0,,0,0,,4,5,9,1,3,0,0,0,16,18.1,-8,C,2019,15
Deandre Ayton,37,2018-12-29,20-159,PHX,1,DEN,-4,1,39.4,16,20,.800,0,0,,1,3,.333,10,4,14,1,4,0,0,2,33,36.7,0,C,2019,15
Deandre Ayton,38,2018-12-31,20-161,PHX,1,GSW,-23,1,34.6,9,17,.529,0,0,,7,8,.875,4,6,10,1,0,0,1,3,25,19.4,-16,C,2019,15
Deandre Ayton,39,2019-01-02,20-163,PHX,1,PHI,-5,1,33.516666666666666,8,12,.667,0,0,,2,2,1.000,7,4,11,2,2,0,1,5,18,19.3,-11,C,2019,15
Deandre Ayton,40,2019-01-04,20-165,PHX,1,LAC,-10,1,27.416666666666668,2,3,.667,0,0,,0,0,,2,3,5,3,0,1,4,1,4,3.4,-7,C,2019,15
Deandre Ayton,41,2019-01-06,20-167,PHX,1,CHA,-6,1,31.366666666666667,7,12,.583,0,0,,5,5,1.000,0,9,9,2,1,1,1,3,19,17.0,-3,C,2019,15
Deandre Ayton,42,2019-01-08,20-169,PHX,1,SAC,4,1,29.85,8,13,.615,0,0,,1,2,.500,3,9,12,2,1,1,2,4,17,15.0,-10,C,2019,15
Deandre Ayton,43,2019-01-09,20-170,PHX,0,DAL,-10,1,20.266666666666666,1,7,.143,0,0,,4,4,1.000,1,4,5,1,1,1,3,5,6,0.8,+2,C,2019,15
Deandre Ayton,44,2019-01-12,20-173,PHX,1,DEN,9,1,29.583333333333332,9,18,.500,0,0,,4,6,.667,4,9,13,0,0,3,0,2,22,19.0,+10,C,2019,15
Deandre Ayton,45,2019-01-15,20-176,PHX,0,IND,-34,1,28.8,7,16,.438,0,0,,0,2,.000,3,5,8,0,1,1,1,3,14,7.9,-37,C,2019,15
Deandre Ayton,46,2019-01-17,20-178,PHX,0,TOR,-2,1,35.15,6,8,.750,0,0,,3,4,.750,7,10,17,2,2,2,2,1,15,21.7,+5,C,2019,15
Deandre Ayton,47,2019-01-19,20-180,PHX,0,CHA,-20,1,21.666666666666668,4,7,.571,0,0,,2,2,1.000,1,1,2,0,1,1,0,3,10,8.2,-27,C,2019,15
Deandre Ayton,48,2019-02-02,20-194,PHX,1,ATL,-6,1,32.9,5,15,.333,0,0,,3,3,1.000,5,6,11,3,1,1,3,2,13,9.8,+8,C,2019,15
Deandre Ayton,49,2019-02-04,20-196,PHX,1,HOU,-8,1,34.05,7,11,.636,0,1,.000,1,1,1.000,1,10,11,3,1,0,2,2,15,14.1,+4,C,2019,15
Deandre Ayton,50,2019-02-06,20-198,PHX,0,UTA,-28,1,29.55,10,19,.526,0,1,.000,0,0,,3,6,9,1,0,0,3,5,20,10.3,-22,C,2019,15
Deandre Ayton,51,2019-02-08,20-200,PHX,1,GSW,-10,1,33.13333333333333,10,20,.500,0,0,,3,4,.750,5,7,12,0,3,1,3,4,23,17.3,+3,C,2019,15
Deandre Ayton,52,2019-02-10,20-202,PHX,0,SAC,-13,1,32.266666666666666,8,10,.800,0,0,,0,0,,1,8,9,0,0,1,2,3,16,12.8,-5,C,2019,15
Deandre Ayton,53,2019-02-13,20-205,PHX,0,LAC,-27,1,29.05,9,15,.600,0,0,,2,3,.667,2,6,8,2,0,0,0,2,20,16.5,-10,C,2019,15
Deandre Ayton,54,2019-02-21,20-213,PHX,0,CLE,-13,1,34.833333333333336,5,9,.556,0,0,,3,6,.500,5,4,9,3,1,0,1,0,13,14.3,-21,C,2019,15
Deandre Ayton,55,2019-02-23,20-215,PHX,0,ATL,-8,1,33.35,6,8,.750,0,0,,2,2,1.000,2,10,12,0,1,1,1,3,14,14.7,-19,C,2019,15
Deandre Ayton,56,2019-02-25,20-217,PHX,0,MIA,3,1,25.033333333333335,6,11,.545,0,0,,2,4,.500,3,7,10,0,2,0,1,5,14,11.1,-3,C,2019,15
Deandre Ayton,57,2019-03-01,20-221,PHX,1,NOP,-14,1,28.55,8,11,.727,0,0,,0,0,,3,5,8,1,3,0,2,2,16,16.0,-1,C,2019,15
Deandre Ayton,58,2019-03-02,20-222,PHX,1,LAL,9,1,33.78333333333333,8,11,.727,0,0,,10,14,.714,5,5,10,3,2,1,1,5,26,26.7,+2,C,2019,15
Deandre Ayton,59,2019-03-04,20-224,PHX,1,MIL,9,1,34.18333333333333,8,13,.615,0,0,,3,3,1.000,2,10,12,2,0,3,0,5,19,19.0,+23,C,2019,15
Deandre Ayton,60,2019-03-06,20-226,PHX,1,NYK,11,1,25.333333333333332,4,8,.500,0,0,,2,3,.667,1,5,6,0,0,0,1,5,10,4.8,+13,C,2019,15
Deandre Ayton,61,2019-03-09,20-229,PHX,0,POR,-7,1,31.8,10,17,.588,0,0,,1,1,1.000,4,4,8,1,0,0,0,4,21,16.2,-7,C,2019,15
Deandre Ayton,62,2019-03-10,20-230,PHX,0,GSW,4,1,34.18333333333333,9,19,.474,0,0,,0,0,,2,7,9,4,1,1,1,2,18,14.5,+10,C,2019,15
Deandre Ayton,63,2019-03-13,20-233,PHX,1,UTA,-17,1,32.9,1,9,.111,0,0,,0,0,,2,7,9,0,2,1,0,2,2,1.5,-23,C,2019,15
Deandre Ayton,64,2019-03-15,20-235,PHX,0,HOU,-6,1,32.43333333333333,7,14,.500,0,0,,3,4,.750,6,8,14,0,0,1,7,1,17,9.5,-9,C,2019,15
Deandre Ayton,65,2019-03-16,20-236,PHX,0,NOP,2,1,22.35,4,7,.571,0,0,,0,0,,3,2,5,1,1,1,0,4,8,8.2,-7,C,2019,15
Deandre Ayton,66,2019-03-18,20-238,PHX,1,CHI,-15,1,35.18333333333333,12,17,.706,0,0,,1,1,1.000,4,8,12,3,3,3,1,4,25,27.7,-5,C,2019,15
Deandre Ayton,67,2019-03-21,20-241,PHX,1,DET,-20,1,25.233333333333334,9,12,.750,0,0,,2,3,.667,3,5,8,1,0,1,2,5,20,15.8,-19,C,2019,15
Deandre Ayton,68,2019-03-23,20-243,PHX,0,SAC,-9,1,29.4,9,16,.563,0,0,,1,4,.250,6,5,11,0,1,1,3,3,19,13.4,-4,C,2019,15
Deandre Ayton,69,2019-03-25,20-245,PHX,0,UTA,-33,1,31.216666666666665,4,7,.571,0,0,,1,1,1.000,1,6,7,0,2,1,3,2,9,7.1,-12,C,2019,15
Deandre Ayton,70,2019-03-27,20-247,PHX,1,WAS,-3,1,26.85,6,13,.462,0,0,,2,3,.667,2,8,10,1,0,2,2,4,14,9.2,-14,C,2019,15
Deandre Ayton,71,2019-03-30,20-250,PHX,1,MEM,-5,1,27.416666666666668,7,11,.636,0,0,,3,4,.750,3,10,13,1,0,1,4,2,17,13.4,+7,C,2019,15
Delon Wright,1,2018-10-24,26-181,TOR,1,MIN,7,0,5.233333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-13,PG,2019,15
Delon Wright,2,2018-10-29,26-186,TOR,0,MIL,-15,0,13.15,1,5,.200,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,1.8,-15,PG,2019,15
Delon Wright,3,2018-10-30,26-187,TOR,1,PHI,17,0,13.966666666666667,3,9,.333,1,2,.500,0,0,,1,3,4,1,1,0,0,3,7,4.0,-9,PG,2019,15
Delon Wright,4,2018-11-02,26-190,TOR,0,PHX,9,0,6.7,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,2,1.8,-2,PG,2019,15
Delon Wright,5,2018-11-04,26-192,TOR,0,LAL,14,0,21.566666666666666,5,8,.625,0,2,.000,1,1,1.000,2,0,2,2,0,0,0,1,11,9.8,-10,PG,2019,15
