,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2503,b0660c82-5,Chet Holmgren,242856,18.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5294129181536531,0.470587081846347,19.822426593313203,2023-11-01 17:02:00
2504,b0660c82-5,Chet Holmgren,242856,19.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.5046112844153443,0.4953887155846557,19.822426593313203,2023-11-01 17:02:00
2505,b0660c82-5,Chet Holmgren,242856,20.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.48466375462007394,0.5153362453799262,19.822426593313203,2023-11-01 17:02:00
2506,b073cfd4-d,Shai Gilgeous-Alexander,43395,0.5,BLK,3,2023-11-01 18:30:00-05:00,OKC,NOP,4,0.50514720290472,0.4948527970952801,0.7019696563605649,2023-11-01 17:02:00
2507,b07581a7-f,Kiael Kelly,110364,0.5,Passing Touchdowns,2,2023-11-01 18:00:00-05:00,BGN,BALL,8,0.5648678708949124,0.4351321291050875,0.8303093980201269,2023-11-01 17:02:00
2508,b09860e3-3,Fred VanVleet,43006,18.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.49184770204242717,0.5081522979575729,18.579484283033732,2023-11-01 17:02:00
2509,b09bb3ee-e,Theo John,42708,8.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,8.666909945677913,2023-11-01 17:02:00
2510,b0a1f276-7,Allen Robinson,35753,14.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.49542838846479753,0.5045716115352025,14.622592258365842,2023-11-01 17:02:00
2511,b0aabfd3-5,Jrue Holiday,42798,17.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.5274208712002507,0.4725791287997492,18.69729027109995,2023-11-01 17:02:00
2512,b0aabfd3-5,Jrue Holiday,42798,18.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,7,0.5074929166766486,0.4925070833233513,18.69729027109995,2023-11-01 17:02:00
2513,b0aabfd3-5,Jrue Holiday,42798,19.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.4458598726114649,0.554140127388535,18.69729027109995,2023-11-01 17:02:00
2514,b0d3d5c5-9,Dejounte Murray,42901,1.5,STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.4194296038620487,0.5805703961379514,1.4343581223816992,2023-11-01 17:02:00
2515,b10d787c-3,Marcus Semien,40345,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,1,,,1.1879511300431675,2023-11-01 17:02:00
2516,b10d787c-3,Marcus Semien,40345,1.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,0.3532072998555021,0.6467927001444979,1.1879511300431675,2023-11-01 17:02:00
2517,b112d5f7-c,De'Andre Hunter,43544,20.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.5,0.5,20.667485373172102,2023-11-01 17:02:00
2518,b1582baa-d,Jrue Holiday,42798,1.5,3P,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.5114646093512162,0.4885353906487837,1.7134425027885845,2023-11-01 17:02:00
2519,b1709dd9-4,Jrue Holiday,42798,0.5,BLK,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.443948382300419,0.5560516176995811,0.5855124567141278,2023-11-01 17:02:00
2520,b1804e59-e,JT Thor,42920,7.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.5146295986240277,0.4853704013759722,7.76873227282402,2023-11-01 17:02:00
2521,b1889fbd-4,A.J. Henning,65612,5.5,Rush Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,1,0.5,0.5,5.668275928558408,2023-11-01 17:02:00
2522,b1905143-4,Theo Maledon,43508,0.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.4859224807905356,0.5140775192094644,0.6637941689320875,2023-11-01 17:02:00
2523,b1c8032b-2,Al Horford,43299,14.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,4,0.5177531105777309,0.4822468894222692,14.945143514014399,2023-11-01 17:02:00
2524,b1c8032b-2,Al Horford,43299,15.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.4693877551020409,0.5306122448979592,14.945143514014399,2023-11-01 17:02:00
2525,b1d84c62-b,Deni Avdija,43250,13.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,7,0.514098545469847,0.485901454530153,13.843021164969926,2023-11-01 17:02:00
2526,b1d84c62-b,Deni Avdija,43250,14.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.4458598726114649,0.554140127388535,13.843021164969926,2023-11-01 17:02:00
2527,b1ec3f39-0,Jabari Smith,237541,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,1.6763142872545183,2023-11-01 17:02:00
2528,b206d19a-d,Ollie Gordon,62907,16.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,OKS,OKL,1,0.48987854251012153,0.5101214574898786,16.564227224193353,2023-11-01 17:02:00
2529,b2422a74-7,Jalen Duren,43165,2.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,4,0.39620069541005154,0.6037993045899485,2.2730462500602604,2023-11-01 17:02:00
2530,b245ad9b-1,Shake Milton,43271,0.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.47249848596998856,0.5275015140300114,0.6382036953756279,2023-11-01 17:02:00
2531,b25b3953-3,Jae Crowder,42609,9.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5165418941262249,0.48345810587377513,9.795532832738017,2023-11-01 17:02:00
2532,b26e7c0b-0,Christian Wood,43324,1.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.35087549996607076,0.6491245000339294,1.238803697635134,2023-11-01 17:02:00
2533,b2980b94-a,Bogdan Bogdanovic,42909,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.35312605947644865,0.6468739405235512,1.2450546083079361,2023-11-01 17:02:00
2534,b29f2e40-0,Scottie Barnes,43472,2.5,TO,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.5085883220981502,0.49141167790184975,2.706328169042707,2023-11-01 17:02:00
2535,b2aed8fa-4,Klay Thompson,42621,5.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5624310915104742,0.43756890848952595,6.29627003552708,2023-11-01 17:02:00
2536,b2aed8fa-4,Klay Thompson,42621,6.0,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,6.29627003552708,2023-11-01 17:02:00
2537,b2aed8fa-4,Klay Thompson,42621,6.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.4708520179372197,0.5291479820627802,6.29627003552708,2023-11-01 17:02:00
2538,b2d09469-7,Austin Reaves,42647,0.5,BLK+STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.627311693254756,0.3726883067452439,0.9849179145135012,2023-11-01 17:02:00
2539,b2d8e5d8-0,Nikola Jokic,43562,0.5,Techs,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.7181555318825141,0.281844468117486,1.2636057780352394,2023-11-01 17:02:00
2540,b2e14d7e-0,Keegan Murray,43061,23.5,PTS+TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,8,0.5043659053178585,0.49563409468214137,23.720511453570186,2023-11-01 17:02:00
2541,b2f5df63-d,Immanuel Quickley,43474,0.5,STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.5,0.5,0.6916773167271258,2023-11-01 17:02:00
2542,b302e5cb-5,Jason Myers,34087,1.5,Extra Points Made,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.5436590226308707,0.45634097736912926,1.8200730200966044,2023-11-01 17:02:00
2543,b31680c8-b,Jalen Brunson,43296,0.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,4,0.13577947666241874,0.8642205233375813,0.14597247611756248,2023-11-01 17:02:00
2544,b32664f5-4,Kevin Love,241861,1.5,AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.45886868310042317,0.5411313168995767,1.5482705291953613,2023-11-01 17:02:00
2545,b327c36e-8,Malik Nabers,173902,105.5,Receiving Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,4,0.5,0.5,105.69103427839087,2023-11-01 17:02:00
2546,b35601a0-4,Austin Reaves,42647,1.5,TO,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.5504474469205124,0.44955255307948766,1.8431107695780904,2023-11-01 17:02:00
2547,b36b3be6-e,Peyton Watson,43397,4.5,PTS,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.4853704013759722,0.5146295986240277,4.5907296191303235,2023-11-01 17:02:00
2548,b36c0f0a-e,Myles Turner,42819,1.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,1.6763142872545183,2023-11-01 17:02:00
2549,b36e474b-5,Domantas Sabonis,43551,27.5,PTS+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,7,0.49417818783854184,0.5058218121614583,27.594684352227173,2023-11-01 17:02:00
2550,b387948a-3,Davion Mitchell,42565,8.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5445920303605313,0.4554079696394686,9.491618740750605,2023-11-01 17:02:00
2551,b387948a-3,Davion Mitchell,42565,9.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.48223016548416114,0.5177698345158389,9.491618740750605,2023-11-01 17:02:00
2552,b38abcfc-e,Dillon Brooks,78,1.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.3601301115241636,0.6398698884758364,1.2645566120784884,2023-11-01 17:02:00
2553,b38cb425-6,Patrick Peterson,36040,3.5,Tackles and Assists,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.39833550395476636,0.6016644960452336,3.207078240043925,2023-11-01 17:02:00
2554,b39377b7-c,Dennis Schroder,242105,2.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,13,0.44989695114179207,0.5501030488582078,2.47779869726866,2023-11-01 17:02:00
2555,b3a3dc93-4,Kiael Kelly,110364,0.5,Interceptions Thrown,2,2023-11-01 18:00:00-05:00,BGN,BALL,3,0.47652821179031635,0.5234717882096838,0.64581531938065,2023-11-01 17:02:00
2556,b3bd2fb4-9,AJ Barner,144463,2.0,Receptions,2,2023-11-04 18:30:00-05:00,MICH,PUR,1,0.5,0.5,2.154562276451003,2023-11-01 17:02:00
2557,b3c2c450-8,Payton Pritchard,43455,0.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5326415910073498,0.4673584089926502,0.7591606208523839,2023-11-01 17:02:00
2558,b3da2ccb-1,Jaylen Brown,242292,0.5,BLK,3,2023-11-01 18:30:00-05:00,BOS,IND,3,0.2852366574478189,0.7147633425521811,0.3359201027733241,2023-11-01 17:02:00
2559,b3eef8b2-4,Luka Doncic,93,8.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,8.982153607405252,2023-11-01 17:02:00
2560,b3eef8b2-4,Luka Doncic,93,8.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,8,0.5528511524066014,0.4471488475933985,8.982153607405252,2023-11-01 17:02:00
2561,b3eef8b2-4,Luka Doncic,93,9.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,8.982153607405252,2023-11-01 17:02:00
2562,b43f1ea6-d,Travis Kelce,36266,6.5,Receptions,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.571741584224155,0.4282584157758449,7.143557298450193,2023-11-01 17:02:00
2563,b49531bd-9,Jalen Brunson,43296,28.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5072522431356676,0.4927477568643324,29.339345867919665,2023-11-01 17:02:00
2564,b49531bd-9,Jalen Brunson,43296,29.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,7,0.48805088088188336,0.5119491191181166,29.339345867919665,2023-11-01 17:02:00
2565,b49fc56c-2,Jerami Grant,43558,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.6158652653995944,0.3841347346004055,0.9548066381770057,2023-11-01 17:02:00
2566,b4aa2b7c-a,Rudy Gobert,42685,24.5,PTS+TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,8,0.4964269104444483,0.5035730895555517,24.623048107388893,2023-11-01 17:02:00
2567,b4b74ae0-b,Trae Young,5334,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,3,0.2177708506336163,0.7822291493663838,0.24581791937556022,2023-11-01 17:02:00
2568,b4bfe7ff-9,Jonas Valanciunas,42511,0.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,5,0.4298930520044361,0.5701069479955639,0.5604638163579837,2023-11-01 17:02:00
2569,b4dd43f6-a,Immanuel Quickley,43474,0.5,BLK,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.15625,0.84375,0.16997186148775556,2023-11-01 17:02:00
2570,b4e2664d-0,Cade Otton,38910,27.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,8,0.5027994841628186,0.49720051583718156,27.71284591219145,2023-11-01 17:02:00
2571,b4eee233-6,Torrey Craig,818,9.5,PTS+TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5,0.5,9.667371741039444,2023-11-01 17:02:00
2572,b4f67d11-0,Chris Boucher,241419,4.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,3,0.5167673911050471,0.4832326088949529,4.859382374036674,2023-11-01 17:02:00
2573,b4f67d11-0,Chris Boucher,241419,5.0,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,4.859382374036674,2023-11-01 17:02:00
2574,b4fb5153-2,Alek Thomas,41381,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-11-01 17:02:00
2575,b4fb5153-2,Alek Thomas,41381,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-11-01 17:02:00
2576,b50dd29f-f,Josh Giddey,42679,15.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,14,0.4854240409923224,0.5145759590076777,15.522894850379668,2023-11-01 17:02:00
2577,b51059bf-f,Pascal Siakam,43005,11.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.49886057996018107,0.501139420039819,11.656979687517481,2023-11-01 17:02:00
2578,b54d8d90-2,Mark Williams,238574,0.5,AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,0.6916773167271258,2023-11-01 17:02:00
2579,b55dce23-f,Jrue Holiday,42798,4.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,14,0.5222658990796462,0.47773410092035395,4.790113118175177,2023-11-01 17:02:00
2580,b5643274-d,Christian Watson,34139,19.5,Longest Reception,1,2023-11-05 12:00:00-06:00,GB,LAR,3,0.5067465796410192,0.4932534203589808,19.742285784877364,2023-11-01 17:02:00
2581,b5f83110-b,Zach LaVine,42799,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5514173703256936,0.4485826296743064,4.210039599897804,2023-11-01 17:02:00
2582,b5f83110-b,Zach LaVine,42799,4.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5,0.5,4.210039599897804,2023-11-01 17:02:00
2583,b5f83110-b,Zach LaVine,42799,4.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,11,0.41831748535307867,0.5816825146469213,4.210039599897804,2023-11-01 17:02:00
2584,b5fab033-4,Chris Tyree,65078,37.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.5,0.5,41.95749437342892,2023-11-01 17:02:00
2585,b5fab033-4,Chris Tyree,65078,43.5,Receiving Yards,2,2023-11-04 11:00:00-05:00,CLE,ND,5,0.49917108753315653,0.5008289124668435,41.95749437342892,2023-11-01 17:02:00
2586,b5fc8e78-8,Kyle Lowry,42871,1.5,3P,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4380644713803092,0.5619355286196908,1.4893301056238282,2023-11-01 17:02:00
2587,b628b39d-4,Theo Maledon,43508,0.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5152094072695532,0.48479059273044683,0.7224050766846386,2023-11-01 17:02:00
2588,b67700b7-c,Marquise Brown,37740,4.5,Receptions,1,2023-11-05 12:00:00-06:00,CLE,ARI,1,0.5,0.5,4.669019928084806,2023-11-01 17:02:00
2589,b6a8a445-d,Bruce Brown,238563,13.5,PTS,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5,0.5,13.667308458817795,2023-11-01 17:02:00
2590,b6ddcb3e-7,Rudy Gobert,42685,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.5716887703288303,0.4283112296711698,0.8460403673225957,2023-11-01 17:02:00
2591,b6e04cb0-8,Malik Beasley,43138,1.5,3P,3,2023-11-01 18:00:00-05:00,TOR,MIL,13,0.6054717613568593,0.39452823864314074,2.0405478693628316,2023-11-01 17:02:00
2592,b6f60005-4,Klay Thompson,42621,3.5,3P,3,2023-11-01 21:00:00-05:00,GSW,SAC,13,0.5571475749260069,0.4428524250739932,3.9500808807515315,2023-11-01 17:02:00
2593,b7326d13-e,Fred VanVleet,43006,10.5,TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,9,0.5078140519505976,0.49218594804940236,10.731267944722966,2023-11-01 17:02:00
2594,b73c64eb-3,Kyle Anderson,43364,0.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.39385376500425856,0.6061462349957415,0.5,2023-11-01 17:02:00
2595,b73f80b3-0,Jalen Duren,43165,8.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5101214574898786,0.48987854251012153,14.581773246320179,2023-11-01 17:02:00
2596,b73f80b3-0,Jalen Duren,43165,15.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.4886547304224763,0.5113452695775237,14.581773246320179,2023-11-01 17:02:00
2597,b74b957b-c,Kevin Huerter,43496,0.5,BLK,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.3949598380082172,0.6050401619917829,0.5011854829680881,2023-11-01 17:02:00
2598,b7594d56-1,Marcus Rosemy-Jacksaint,196576,27.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,3,0.5012883471739282,0.4987116528260717,27.692132747258302,2023-11-01 17:02:00
2599,b768a2c3-3,Tyler Herro,43243,5.0,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,2,0.5,0.5,5.334638533060016,2023-11-01 17:02:00
2600,b768a2c3-3,Tyler Herro,43243,5.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.4493698212666308,0.5506301787333693,5.334638533060016,2023-11-01 17:02:00
2601,b76e7d17-0,Deandre Ayton,43491,10.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.5095571975388611,0.4904428024611388,10.745496825952285,2023-11-01 17:02:00
2602,b7857609-0,Donovan Mitchell,42844,3.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.41526779238928496,0.5847322076107151,3.28329920749312,2023-11-01 17:02:00
2603,b7a36c35-2,Luke Kennard,42575,12.5,PTS+TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,5,0.47116104248549906,0.5288389575145008,12.419946188296874,2023-11-01 17:02:00
2604,b7c099fc-6,Russell Westbrook,42640,0.5,Techs,3,2023-11-01 21:00:00-05:00,LAL,LAC,1,0.19907100199071004,0.8009289980092901,0.22214323754072596,2023-11-01 17:02:00
2605,b7f61a25-0,Chris Lewis,25849,53.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5,0.5,54.22058427822765,2023-11-01 17:02:00
2606,b7f61a25-0,Chris Lewis,25849,54.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,TRY,SAB,1,0.5039393342525114,0.4960606657474887,54.22058427822765,2023-11-01 17:02:00
2607,b809f51c-4,Nick Richards,239400,6.5,PTS+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.47454771440408783,0.5254522855959122,6.505182763429308,2023-11-01 17:02:00
2608,b809f825-3,Evan Mobley,43236,1.5,TO,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.5376215098241985,0.46237849017580146,1.7991405129334217,2023-11-01 17:02:00
2609,b8121af4-3,Max Strus,42894,0.5,BLK,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.3173937924903919,0.6826062075096081,0.3822928764759561,2023-11-01 17:02:00
2610,b8160fc0-c,Gordon Hayward,43548,14.5,PTS,3,2023-11-01 19:00:00-05:00,HOU,CHA,15,0.5037153658622846,0.49628463413771523,14.703009642696573,2023-11-01 17:02:00
2611,b817317c-e,Myles Turner,42819,0.5,Techs,3,2023-11-01 18:30:00-05:00,BOS,IND,1,0.345027023792904,0.6549729762070959,0.42358026094455986,2023-11-01 17:02:00
2612,b818ec67-3,Jonathan Isaac,42855,12.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,2,0.4852726133277626,0.5147273866722373,12.536613196183263,2023-11-01 17:02:00
2613,b81a31b9-1,Christian Braun,43401,5.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,5.265532695403129,2023-11-01 17:02:00
2614,b81a31b9-1,Christian Braun,43401,5.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.435829924718992,0.5641700752810079,5.265532695403129,2023-11-01 17:02:00
2615,b82e2c9e-0,Joe Mixon,39121,57.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,58.1847657436659,2023-11-01 17:02:00
2616,b82e2c9e-0,Joe Mixon,39121,58.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,58.1847657436659,2023-11-01 17:02:00
2617,b846cd67-6,Ivica Zubac,42545,0.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,3,0.47102647940990955,0.5289735205900905,0.6354380612205505,2023-11-01 17:02:00
2618,b86448fe-d,Torrey Craig,818,3.5,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5511604314931118,0.4488395685068882,3.9679918119006232,2023-11-01 17:02:00
2619,b86448fe-d,Torrey Craig,818,4.0,TRB,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.9679918119006232,2023-11-01 17:02:00
2620,b876118d-3,Tua Tagovailoa,35383,1.5,Passing Touchdowns,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5670257738988136,0.4329742261011864,1.9004201977072814,2023-11-01 17:02:00
2621,b87b4c90-c,Kawhi Leonard,42597,25.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.5078713751159135,0.4921286248840864,25.928644891587474,2023-11-01 17:02:00
2622,b87b4c90-c,Kawhi Leonard,42597,26.5,PTS+AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,2,0.4727569331158238,0.5272430668841762,25.928644891587474,2023-11-01 17:02:00
2623,b89d2175-9,Peyton Watson,43397,0.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,3,0.49839789476554724,0.5016021052344527,0.6884955437261436,2023-11-01 17:02:00
2624,b8af6826-c,Andre Drummond,43408,0.5,TO,3,2023-11-01 19:30:00-05:00,DAL,CHI,2,0.5050595378171036,0.4949404621828964,0.7017934599453464,2023-11-01 17:02:00
2625,b8cd3dc4-0,Bogdan Bogdanovic,42909,13.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5235312865186444,0.4764687134813555,13.984944514035353,2023-11-01 17:02:00
2626,b8cd3dc4-0,Bogdan Bogdanovic,42909,14.5,PTS+AST,3,2023-11-01 18:30:00-05:00,ATL,WAS,1,0.4693877551020409,0.5306122448979592,13.984944514035353,2023-11-01 17:02:00
2627,b8ff0537-c,Justin Herbert,38387,267.5,Passing Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,267.70664974102044,2023-11-01 17:02:00
2628,b903724c-8,Denico Autry,37309,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4106205619018215,0.5893794380981784,0.5649720474953142,2023-11-01 17:02:00
2629,b903724c-8,Denico Autry,37309,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4366812227074236,0.5633187772925764,0.5649720474953142,2023-11-01 17:02:00
2630,b935dd65-2,Karl-Anthony Towns,43144,3.0,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,3.3010215124987847,2023-11-01 17:02:00
2631,b935dd65-2,Karl-Anthony Towns,43144,3.5,AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.4217047991256697,0.5782952008743303,3.3010215124987847,2023-11-01 17:02:00
2632,b94b5fec-8,Chris Boucher,241419,12.0,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,12.351131770529568,2023-11-01 17:02:00
2633,b94b5fec-8,Chris Boucher,241419,12.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.47391786903440614,0.5260821309655938,12.351131770529568,2023-11-01 17:02:00
2634,b95f95d1-1,Austin Reaves,42647,3.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,8,0.5365581964190209,0.463441803580979,3.8465927979016006,2023-11-01 17:02:00
2635,b9743a08-0,Nicholas Singleton,174668,86.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,86.68859581866975,2023-11-01 17:02:00
2636,b97517f1-4,Nick Richards,239400,11.5,PTS+TRB+AST,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5,0.5,11.666609705727254,2023-11-01 17:02:00
2637,b9915d1a-c,Garrett Wilson,34250,62.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,62.68538817427352,2023-11-01 17:02:00
2638,b9a25d0e-9,Derrick Henry,36443,71.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,7,0.4993433016671676,0.5006566983328326,72.69400819161605,2023-11-01 17:02:00
2639,b9a25d0e-9,Derrick Henry,36443,72.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5000668452549061,0.499933154745094,72.69400819161605,2023-11-01 17:02:00
2640,b9a25d0e-9,Derrick Henry,36443,73.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5076926483588347,0.49230735164116546,72.69400819161605,2023-11-01 17:02:00
2641,b9a25d0e-9,Derrick Henry,36443,75.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4796954314720812,0.5203045685279188,72.69400819161605,2023-11-01 17:02:00
2642,b9b2ddf1-7,Nick Richards,239400,0.5,TO,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5224651213885533,0.4775348786114468,0.7374069661474117,2023-11-01 17:02:00
2643,b9cab254-e,Harrison Barnes,42605,3.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,12,0.5453163636662516,0.45468363633374836,3.9116162919995805,2023-11-01 17:02:00
