,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2046,9860e172-0,Patrick Mahomes,37657,320.5,Passing And Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.5031791907514451,0.4968208092485549,320.8530087070809,2023-11-01 15:49:00
2047,98994603-6,Desmond Bane,235715,1.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,3,0.42711155336411843,0.5728884466358816,1.4569562209861813,2023-11-01 15:49:00
2048,98a8797a-2,CJ McCollum,43034,2.5,3P,3,2023-11-01 18:30:00-05:00,OKC,NOP,9,0.5145325216861629,0.4854674783138371,2.7314303480428785,2023-11-01 15:49:00
2049,990f103c-2,Jaylen Brown,242292,31.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,9,0.4959982301550358,0.5040017698449641,31.923146116951745,2023-11-01 15:49:00
2050,990f103c-2,Jaylen Brown,242292,32.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,BOS,IND,6,0.47849616439330006,0.5215038356067001,31.923146116951745,2023-11-01 15:49:00
2051,9914b054-3,Chris Duarte,242334,4.0,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,1,0.5,0.5,4.296224662825519,2023-11-01 15:49:00
2052,9914b054-3,Chris Duarte,242334,4.5,TRB+AST,3,2023-11-01 21:00:00-05:00,GSW,SAC,2,0.441276810347385,0.558723189652615,4.296224662825519,2023-11-01 15:49:00
2053,9916da34-5,Trae Young,5334,3.5,TO,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.4753983540313565,0.5246016459686434,3.5539880819519705,2023-11-01 15:49:00
2054,99630387-6,Dillon Brooks,78,2.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.5963093679002635,0.4036906320997367,3.1904658015970075,2023-11-01 15:49:00
2055,99630387-6,Dillon Brooks,78,3.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,3.1904658015970075,2023-11-01 15:49:00
2056,99630387-6,Dillon Brooks,78,3.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,6,0.4151745024723874,0.5848254975276125,3.1904658015970075,2023-11-01 15:49:00
2057,9964a432-c,Herbert Jones,237474,12.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.5096960528125429,0.49030394718745707,12.752938372913254,2023-11-01 15:49:00
2058,99686f9d-f,Xavier Tillman,117,13.5,PTS+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,13.667308458817795,2023-11-01 15:49:00
2059,997a8437-6,Nicholas Singleton,174668,7.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,7.6661756931008505,2023-11-01 15:49:00
2060,9983dce7-7,D'Angelo Russell,42709,0.5,STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.6147304585755522,0.3852695414244478,0.9518698561782581,2023-11-01 15:49:00
2061,99949a91-0,Jae'Sean Tate,43023,2.5,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,2,0.5791478219471554,0.4208521780528445,3.057653854539852,2023-11-01 15:49:00
2062,99949a91-0,Jae'Sean Tate,43023,3.0,TRB,3,2023-11-01 19:00:00-05:00,HOU,CHA,1,0.5,0.5,3.057653854539852,2023-11-01 15:49:00
2063,99b9e316-b,Jamal Murray,42747,2.5,3P,3,2023-11-01 19:00:00-05:00,MIN,DEN,13,0.5371104124393457,0.46288958756065435,2.8248702360430844,2023-11-01 15:49:00
2064,99c47ceb-a,Matisse Thybulle,42951,3.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.5028611780748533,0.49713882192514675,3.6832673068263686,2023-11-01 15:49:00
2065,99d484b7-2,Anthony Davis,43392,2.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,14,0.47223667883375636,0.5277633211662435,2.561081548942439,2023-11-01 15:49:00
2066,9a0ce63a-4,Talen Horton-Tucker,42670,1.5,TO,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.5847322076107151,0.41526779238928496,1.9641147068017648,2023-11-01 15:49:00
2067,9a321207-2,Theo John,42708,0.5,3P,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.4632426988922458,0.5367573011077543,0.6206901705660639,2023-11-01 15:49:00
2068,9a35dded-c,Josh Green,84,0.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,3,0.5801817983522866,0.41981820164771355,0.866334902890991,2023-11-01 15:49:00
2069,9a46690f-7,Nikola Jokic,43562,3.5,TO,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.5023490443660421,0.49765095563395806,3.6808516897842747,2023-11-01 15:49:00
2070,9a47f153-0,Damian Lillard,42720,31.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,9,0.49674515142373876,0.5032548485762612,31.634001543516163,2023-11-01 15:49:00
2071,9a657d79-3,DeMar DeRozan,43412,4.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,15,0.5100524832248206,0.4899475167751794,4.722787908195637,2023-11-01 15:49:00
2072,9a7ad92b-e,Sam Howell,37456,14.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,14.665773603468077,2023-11-01 15:49:00
2073,9a849974-0,Walker Kessler,242439,1.5,BLK,3,2023-11-01 20:00:00-05:00,UTA,MEM,5,0.604266702151523,0.39573329784847694,2.0360261921359757,2023-11-01 15:49:00
2074,9a8a6ff7-6,Cam Thomas,43316,3.5,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,5,0.5717674030071026,0.4282325969928975,4.046909274247709,2023-11-01 15:49:00
2075,9a8a6ff7-6,Cam Thomas,43316,4.0,TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,1,0.5,0.5,4.046909274247709,2023-11-01 15:49:00
2076,9ab70724-0,Mac Jones,38736,3.5,Rush Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,3.669785992510735,2023-11-01 15:49:00
2077,9ae2d487-4,Haynes King,173746,228.5,Passing Yards,2,2023-11-04 13:00:00-05:00,UVA,GT,3,0.5,0.5,228.70329025429348,2023-11-01 15:49:00
2078,9b03362f-b,Daniel George,61622,4.0,Receptions,2,2023-11-01 18:30:00-05:00,AKR,KNT,1,0.5,0.5,4.159760045749018,2023-11-01 15:49:00
2079,9b0b8229-7,Max Strus,42894,7.0,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.5,0.5,9.636429666177275,2023-11-01 15:49:00
2080,9b0b8229-7,Max Strus,42894,7.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4412029533585449,0.558797046641455,9.636429666177275,2023-11-01 15:49:00
2081,9b0b8229-7,Max Strus,42894,10.5,TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.47132662040587825,0.5286733795941218,9.636429666177275,2023-11-01 15:49:00
2082,9b287458-a,Isiah Pacheco,38653,57.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,58.68494912428858,2023-11-01 15:49:00
2083,9b287458-a,Isiah Pacheco,38653,58.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,58.68494912428858,2023-11-01 15:49:00
2084,9b287458-a,Isiah Pacheco,38653,59.5,Rush Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,58.68494912428858,2023-11-01 15:49:00
2085,9b28a13c-1,Naz Reid,42697,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.3493936082931211,0.650606391706879,1.2346917373805164,2023-11-01 15:49:00
2086,9b676145-3,Russell Westbrook,42640,6.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,6,0.52099853206565,0.47900146793434983,6.804078518361017,2023-11-01 15:49:00
2087,9b982a7b-c,Drew Allar,65944,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,MAR,PSU,8,0.5256385060976135,0.47436149390238647,1.7594836198879187,2023-11-01 15:49:00
2088,9bb029b6-e,Terry Rozier,42947,1.5,STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,10,0.369565104649195,0.6304348953508049,1.2915729606052035,2023-11-01 15:49:00
2089,9bb271c6-3,Nick Folk,36428,5.5,Total Kicking Points,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.5220534592537536,0.47794654074624643,5.800507483946661,2023-11-01 15:49:00
2090,9bbce461-6,Walker Kessler,43506,8.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,8.63881495351983,2023-11-01 15:49:00
2091,9bbce461-6,Walker Kessler,242439,8.5,TRB,3,2023-11-01 20:00:00-05:00,UTA,MEM,6,0.4954850178747787,0.5045149821252214,8.63881495351983,2023-11-01 15:49:00
2092,9bc14f78-9,Lauri Markkanen,43502,35.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,7,0.5098144530101916,0.49018554698980843,35.912033492564106,2023-11-01 15:49:00
2093,9bc14f78-9,Lauri Markkanen,43502,36.5,PTS+TRB+AST,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.488167080818838,0.511832919181162,35.912033492564106,2023-11-01 15:49:00
2094,9bc42c69-8,Jeffery Simmons,39036,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.4757426310356692,0.5242573689643308,0.6444480855137539,2023-11-01 15:49:00
2095,9bed960b-c,Dejounte Murray,42901,19.5,PTS,3,2023-11-01 18:30:00-05:00,ATL,WAS,4,0.5113157274358332,0.4886842725641669,19.79311415550188,2023-11-01 15:49:00
2096,9bf2f6ae-5,Jason Myers,34087,5.5,Total Kicking Points,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.49465539508255396,0.5053446049174459,5.635531329920295,2023-11-01 15:49:00
2097,9bfcb7f8-0,Jordan Moore,211402,62.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,3,0.4987116528260717,0.5012883471739282,62.65963606079466,2023-11-01 15:49:00
2098,9bfd9c40-4,Rashid Shaheed,242177,29.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,7,0.5005607420189591,0.49943925798104083,29.687477126756708,2023-11-01 15:49:00
2099,9c0b528d-5,Cade Klubnik,227886,1.5,Passing Touchdowns,2,2023-11-04 11:00:00-05:00,CLE,ND,2,0.4371277332876771,0.5628722667123228,1.4869010122172448,2023-11-01 15:49:00
2100,9c295815-2,Grant Williams,43458,0.5,BLK+STL,3,2023-11-01 19:30:00-05:00,DAL,CHI,4,0.5826309561015438,0.4173690438984562,0.8721643321896645,2023-11-01 15:49:00
2101,9c36377f-a,Mitchell Robinson,43549,9.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,15,0.4968259986752542,0.5031740013247458,9.642918016432674,2023-11-01 15:49:00
2102,9c36e1df-a,Bennedict Mathurin,43529,1.5,TO,3,2023-11-01 18:30:00-05:00,BOS,IND,2,0.5152094072695532,0.48479059273044683,1.725518751419126,2023-11-01 15:49:00
2103,9c4e1ff9-6,Roman Wilson,213270,55.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,MICH,PUR,2,0.5,0.5,55.68443649466717,2023-11-01 15:49:00
2104,9c56aed7-6,Khris Middleton,42790,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.15456824674946068,0.8454317532505393,0.16797805027890533,2023-11-01 15:49:00
2105,9c6a1580-a,Zach LaVine,42799,3.0,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,1,0.5,0.5,3.3313601868369243,2023-11-01 15:49:00
2106,9c6a1580-a,Zach LaVine,42799,3.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,13,0.42885679712545993,0.57114320287454,3.3313601868369243,2023-11-01 15:49:00
2107,9c826240-7,Jamal Murray,42747,28.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.5019949828304138,0.49800501716958634,29.323485008969314,2023-11-01 15:49:00
2108,9c826240-7,Jamal Murray,42747,29.5,PTS+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4871253349211336,0.5128746650788665,29.323485008969314,2023-11-01 15:49:00
2109,9c8b0218-0,Kyle Lowry,42871,12.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,MIA,BKN,8,0.48168641426488346,0.5183135857351164,12.5,2023-11-01 15:49:00
2110,9cb6aabb-4,Jalen Green,42535,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,3,0.37007255651869814,0.6299274434813019,1.2929933289072195,2023-11-01 15:49:00
2111,9ce70b21-4,Jalen Brunson,43296,30.5,PTS+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,9,0.49634909374959973,0.5036509062504004,30.627748882973478,2023-11-01 15:49:00
2112,9d48737a-6,Jalen Hurts,34413,1.5,Passing Touchdowns,1,2023-11-05 15:25:00-06:00,PHI,DAL,2,0.4757644347144706,0.5242355652855294,1.599930790632836,2023-11-01 15:49:00
2113,9d718727-c,Zion Williamson,11,24.5,PTS,3,2023-11-01 18:30:00-05:00,OKC,NOP,10,0.5069686577176878,0.49303134228231227,24.754206951458517,2023-11-01 15:49:00
2114,9d72d573-a,Kelly Olynyk,241774,0.5,BLK+STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,2,0.6172370675681933,0.3827629324318066,0.9583682188382759,2023-11-01 15:49:00
2115,9d8391c3-c,Zion Williamson,11,31.5,PTS+TRB,3,2023-11-01 18:30:00-05:00,OKC,NOP,8,0.49876310840516286,0.5012368915948372,31.662261186006297,2023-11-01 15:49:00
2116,9d90d08c-b,Ketel Marte,39273,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,7,,,0.6578775610781339,2023-11-01 15:49:00
2117,9d90d08c-b,Ketel Marte,39273,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,8,,,0.6578775610781339,2023-11-01 15:49:00
2118,9d90d08c-b,Ketel Marte,39273,1.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,5,0.3118811881188118,0.6881188118811881,0.6578775610781339,2023-11-01 15:49:00
2119,9da25c60-1,Kevon Looney,238647,11.5,TRB,3,2023-11-01 21:00:00-05:00,GSW,SAC,9,0.48239077521016693,0.517609224789833,11.51663421920568,2023-11-01 15:49:00
2120,9db2c2bf-7,Kaytron Allen,29243,76.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,76.6870844437609,2023-11-01 15:49:00
2121,9db3e0f0-7,John Collins,43567,0.5,STL,3,2023-11-01 20:00:00-05:00,UTA,MEM,10,0.49968743345449035,0.5003125665455095,0.6910557542212626,2023-11-01 15:49:00
2122,9db47bc5-9,Xavier Restrepo,59396,73.5,Receiving Yards,2,2023-11-04 19:00:00-05:00,NCST,MFL,2,0.5,0.5,73.68730104233961,2023-11-01 15:49:00
2123,9e220a2f-8,Scoot Henderson,417263,2.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,9,0.579744768430724,0.42025523156927597,3.0580259602761903,2023-11-01 15:49:00
2124,9e220a2f-8,Scoot Henderson,417263,3.0,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,3.0580259602761903,2023-11-01 15:49:00
2125,9e220a2f-8,Scoot Henderson,417263,3.5,TRB,3,2023-11-01 18:00:00-05:00,DET,POR,2,0.4019676749725474,0.5980323250274527,3.0580259602761903,2023-11-01 15:49:00
2126,9e328ff9-a,Jack Westover,19146,24.5,Receiving Yards,2,2023-11-04 18:30:00-05:00,USC,WAS,1,0.5,0.5,24.667450629124573,2023-11-01 15:49:00
2127,9e8875e2-b,Karl-Anthony Towns,43144,11.0,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,11.523617532963828,2023-11-01 15:49:00
2128,9e8875e2-b,Karl-Anthony Towns,43144,11.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,7,0.4800100872334176,0.5199899127665822,11.523617532963828,2023-11-01 15:49:00
2129,9e8875e2-b,Karl-Anthony Towns,43144,12.5,TRB+AST,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.4287403903015967,0.5712596096984033,11.523617532963828,2023-11-01 15:49:00
2130,9e8a3f05-b,Malcolm Brogdon,5833,20.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,6,0.5044346400477959,0.495565359952204,20.781278047778283,2023-11-01 15:49:00
2131,9e8a3f05-b,Malcolm Brogdon,5833,21.5,PTS+TRB,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.4554079696394686,0.5445920303605313,20.781278047778283,2023-11-01 15:49:00
2132,9e98163e-3,Dalton Schultz,35722,39.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,7,0.49421518527770186,0.5057848147222981,39.589891004740366,2023-11-01 15:49:00
2133,9ee308c1-0,Nikola Vucevic,3231,2.5,AST,3,2023-11-01 19:30:00-05:00,DAL,CHI,13,0.5184820879309923,0.4815179120690078,2.7476005616585906,2023-11-01 15:49:00
2134,9ee69323-4,Jae Crowder,42609,0.5,BLK,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.3493936082931211,0.650606391706879,0.4302534624988544,2023-11-01 15:49:00
2135,9efb4229-8,Jerami Grant,43558,21.5,PTS+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.4856153668115572,0.5143846331884427,21.5,2023-11-01 15:49:00
2136,9f15acdc-8,Kawhi Leonard,42597,3.5,AST,3,2023-11-01 21:00:00-05:00,LAL,LAC,5,0.5096532642456298,0.4903467357543701,3.715410983812189,2023-11-01 15:49:00
2137,9f35ae95-6,P.J. Washington,42924,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,HOU,CHA,5,0.5083428096566056,0.49165719034339433,1.7028134384141478,2023-11-01 15:49:00
2138,9f3c4b8e-0,Dillon Brooks,78,1.5,3P,3,2023-11-01 19:00:00-05:00,HOU,CHA,14,0.4773040163795602,0.5226959836204398,1.6052074137274137,2023-11-01 15:49:00
2139,9f5e5977-3,Saquon Barkley,33980,71.5,Rush Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,71.68710072365953,2023-11-01 15:49:00
2140,9f7871ce-e,LeBron James,43096,1.5,BLK+STL,3,2023-11-01 21:00:00-05:00,LAL,LAC,4,0.5567384213867039,0.4432615786132961,1.8646790369367732,2023-11-01 15:49:00
2141,9f83870e-c,Brook Lopez,43530,0.5,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,4,0.6019959285486806,0.3980040714513195,0.9194886887655747,2023-11-01 15:49:00
2142,9f98ed5d-7,Pat Connaughton,43192,3.5,TRB,3,2023-11-01 18:00:00-05:00,TOR,MIL,7,0.524062255006573,0.47593774499342717,3.785740541503617,2023-11-01 15:49:00
2143,9fc27d94-6,Killian Hayes,43194,16.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5274208712002507,0.4725791287997492,17.495484958933613,2023-11-01 15:49:00
2144,9fc27d94-6,Killian Hayes,43194,17.0,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,17.495484958933613,2023-11-01 15:49:00
2145,9fc27d94-6,Killian Hayes,43194,17.5,PTS+TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.49556904966431364,0.5044309503356863,17.495484958933613,2023-11-01 15:49:00
2146,9fd32c35-7,Jabari Walker,43162,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.3198294243070363,0.6801705756929638,0.3858678133766291,2023-11-01 15:49:00
2147,a04c9d02-3,Jae Crowder,42609,4.5,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5445150954777844,0.45548490452221546,4.995379643769071,2023-11-01 15:49:00
2148,a04c9d02-3,Jae Crowder,42609,5.0,PTS,3,2023-11-01 18:00:00-05:00,TOR,MIL,1,0.5,0.5,4.995379643769071,2023-11-01 15:49:00
2149,a061298d-4,Ausar Thompson,417201,9.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,14,0.512823750517041,0.4871762494829589,9.793069476888096,2023-11-01 15:49:00
2150,a061298d-4,Ausar Thompson,417201,10.0,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,9.793069476888096,2023-11-01 15:49:00
2151,a08bdc16-c,Immanuel Quickley,43474,18.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,6,0.5,0.5,19.046644020489687,2023-11-01 15:49:00
2152,a08bdc16-c,Immanuel Quickley,43474,21.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,NYK,CLE,1,0.4693877551020409,0.5306122448979592,19.046644020489687,2023-11-01 15:49:00
2153,a0c02e84-b,Corey Kispert,43254,0.5,BLK,3,2023-11-01 18:30:00-05:00,ATL,WAS,2,0.18872375560273646,0.8112762443972635,0.20928211156281307,2023-11-01 15:49:00
2154,a0ed82d4-2,Jimmy Butler,43429,30.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,MIA,BKN,10,0.4994200073154013,0.5005799926845986,30.671255879941725,2023-11-01 15:49:00
2155,a1189611-f,Peyton Watson,43397,0.5,STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,2,0.2909579230080573,0.7090420769919428,0.3439628611397201,2023-11-01 15:49:00
2156,a11b865f-b,Theo John,42708,4.0,PTS,3,2023-11-01 20:00:00-05:00,UTA,MEM,1,0.5,0.5,4.159760045749018,2023-11-01 15:49:00
2157,a15dda26-c,Matisse Thybulle,42951,0.5,BLK,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.4049875890900118,0.5950124109099882,0.517823456172259,2023-11-01 15:49:00
2158,a1cd3d71-6,C.J. Stroud,418838,251.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,3,0.4984414642986589,0.5015585357013411,251.64289396209708,2023-11-01 15:49:00
2159,a1cf1b7b-b,Davion Mitchell,42565,1.5,TO,3,2023-11-01 21:00:00-05:00,GSW,SAC,3,0.47132788600383985,0.5286721139961601,1.586503625818706,2023-11-01 15:49:00
2160,a1f736fd-f,Al Horford,43299,5.5,TRB,3,2023-11-01 18:30:00-05:00,BOS,IND,5,0.48922730722897445,0.5107726927710255,5.604139889135459,2023-11-01 15:49:00
2161,a211e850-3,Taurean Prince,43133,12.5,PTS+TRB,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.4941308440173288,0.5058691559826712,12.61521816495294,2023-11-01 15:49:00
2162,a213f89e-0,Jerami Grant,43558,6.5,TRB+AST,3,2023-11-01 18:00:00-05:00,DET,POR,5,0.49848888471333136,0.5015111152866687,6.657802245496102,2023-11-01 15:49:00
2163,a25a6295-5,Tyreek Hill,38949,92.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,99.35697836959947,2023-11-01 15:49:00
2164,a25a6295-5,Tyreek Hill,38949,102.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,2,0.5,0.5,99.35697836959947,2023-11-01 15:49:00
2165,a26d4f18-1,Dennis Schroder,242105,9.5,TRB+AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,8,0.49888542407956776,0.5011145759204322,9.65877986859398,2023-11-01 15:49:00
2166,a285149e-7,Toumani Camara,417198,0.5,TO,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.4753937007874017,0.5246062992125985,0.6436663472030454,2023-11-01 15:49:00
2167,a28bffa6-a,Cade Cunningham,43175,20.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,1,0.5,0.5,20.694552937255228,2023-11-01 15:49:00
2168,a28bffa6-a,Cade Cunningham,242200,20.5,PTS,3,2023-11-01 18:00:00-05:00,DET,POR,7,0.5027190750294833,0.4972809249705167,20.694552937255228,2023-11-01 15:49:00
2169,a2b4f8dd-2,Lourdes Gurriel Jr.,39902,0.5,Total Hits,5,2023-11-01 19:03:00-05:00,ARI,TEX,12,0.6549726615456222,0.3450273384543779,1.0620846116435234,2023-11-01 15:49:00
2170,a2c74028-6,Isaac Okoro,42861,1.5,BLK+STL,3,2023-11-01 18:30:00-05:00,NYK,CLE,3,0.3304546700555333,0.6695453299444666,1.1823973975438373,2023-11-01 15:49:00
2171,a2caabeb-5,Cason Wallace,417253,5.5,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,2,0.5273718351893646,0.47262816481063546,5.941954296701397,2023-11-01 15:49:00
2172,a2caabeb-5,Cason Wallace,417253,6.0,PTS+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.5,0.5,5.941954296701397,2023-11-01 15:49:00
2173,a2cbc551-c,Brandon Ingram,42496,35.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,9,0.5004625051456656,0.4995374948543344,35.76873150923502,2023-11-01 15:49:00
2174,a2cbc551-c,Brandon Ingram,42496,36.5,PTS+TRB+AST,3,2023-11-01 18:30:00-05:00,OKC,NOP,1,0.48987854251012153,0.5101214574898786,35.76873150923502,2023-11-01 15:49:00
2175,a2fd52f0-f,Tahj Brooks,141003,124.5,Rush+Rec Yards,2,2023-11-02 18:00:00-05:00,TT,TCU,1,0.5,0.5,124.69347900305696,2023-11-01 15:49:00
2176,a358bb80-e,Rudy Gobert,42685,1.5,BLK+STL,3,2023-11-01 19:00:00-05:00,MIN,DEN,4,0.6086500698823482,0.391349930117652,2.0525234108902786,2023-11-01 15:49:00
2177,a35cff71-e,Austin Reaves,42647,1.5,3P,3,2023-11-01 21:00:00-05:00,LAL,LAC,7,0.46302634172066776,0.5369736582793322,1.5610888866666734,2023-11-01 15:49:00
2178,a372f3a0-b,Isaac Okoro,42861,4.5,TRB,3,2023-11-01 18:30:00-05:00,NYK,CLE,5,0.4307085477402217,0.5692914522597782,4.310042710269168,2023-11-01 15:49:00
2179,a3756c70-5,Ausar Thompson,417201,2.5,BLK+STL,3,2023-11-01 18:00:00-05:00,DET,POR,4,0.4597730581128673,0.5402269418871328,2.5119767396909536,2023-11-01 15:49:00
2180,a38d7067-2,Jaden McDaniels,42701,2.5,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,6,0.5778275056023443,0.4221724943976557,3.0239972512789004,2023-11-01 15:49:00
2181,a38d7067-2,Jaden McDaniels,42701,3.0,TRB,3,2023-11-01 19:00:00-05:00,MIN,DEN,1,0.5,0.5,3.0239972512789004,2023-11-01 15:49:00
2182,a3979c44-1,Patrick Mahomes,37657,0.5,Interceptions Thrown,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.470745476170059,0.5292545238299409,0.6349110009203439,2023-11-01 15:49:00
2183,a398e69c-8,Chris Duarte,242334,7.5,PTS,3,2023-11-01 21:00:00-05:00,GSW,SAC,5,0.5090761313729446,0.4909238686270553,7.730334464790256,2023-11-01 15:49:00
2184,a3bf0ccd-a,Josh Giddey,42679,0.5,BLK+STL,3,2023-11-01 18:30:00-05:00,OKC,NOP,3,0.6298076523272156,0.37019234767278447,0.9916050763225058,2023-11-01 15:49:00
2185,a3c28a03-6,Rudy Gobert,42685,1.5,BLK,3,2023-11-01 19:00:00-05:00,MIN,DEN,10,0.35653346235348343,0.6434665376465165,1.2545328460491818,2023-11-01 15:49:00
2186,a3cc11a5-6,Pascal Siakam,43005,4.0,AST,3,2023-11-01 18:00:00-05:00,TOR,MIL,2,0.5,0.5,4.380178673363234,2023-11-01 15:49:00
