,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team
98,Rachaad White,37510,3.5,132.0,over,bt15,Bovada,1,2023-10-22T17:00:00,0.43103448275862066,TB,ATL
99,Rachaad White,37510,19.5,-106.0,over,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
100,Rachaad White,37510,45.5,-103.0,over,Rush Yards,Bovada,1,2023-10-22T17:00:00,0.5073891625615764,TB,ATL
101,Rachaad White,37510,3.5,110.0,over,bt15,888sports,1,2023-10-22T17:00:00,0.47619047619047616,TB,ATL
102,Rachaad White,37510,70.5,-120.0,over,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
103,Rachaad White,37510,11.5,-125.0,over,Rush Attempts,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
104,Rachaad White,37510,19.5,-120.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
105,Rachaad White,37510,14.5,-105.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
106,Rachaad White,37510,46.5,-125.0,over,Rush Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
107,Rachaad White,37510,3.5,115.0,over,bt15,BetMGM,1,2023-10-22T17:00:00,0.46511627906976744,TB,ATL
108,Rachaad White,37510,70.5,-115.0,over,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
109,Rachaad White,37510,10.5,-120.0,over,bt66,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
110,Rachaad White,37510,11.5,-115.0,over,Rush Attempts,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
111,Rachaad White,37510,19.5,-115.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
112,Rachaad White,37510,14.5,105.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
113,Rachaad White,37510,46.5,-115.0,over,Rush Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
114,Rachaad White,37510,3.5,130.0,over,bt15,Pinnacle,1,2023-10-22T17:00:00,0.43478260869565216,TB,ATL
115,Rachaad White,37510,10.5,-120.0,over,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
116,Rachaad White,37510,19.5,-107.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5169082125603864,TB,ATL
117,Rachaad White,37510,46.5,-116.0,over,Rush Yards,Pinnacle,1,2023-10-22T17:00:00,0.5370370370370371,TB,ATL
118,Rachaad White,37510,2.5,-148.0,over,bt15,FanDuel,1,2023-10-22T17:00:00,0.5967741935483871,TB,ATL
119,Rachaad White,37510,70.5,-114.0,over,Rush+Rec Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
120,Rachaad White,37510,9.5,-114.0,over,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
121,Rachaad White,37510,11.5,-114.0,over,Rush Attempts,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
122,Rachaad White,37510,17.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
123,Rachaad White,37510,13.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
124,Rachaad White,37510,47.5,-114.0,over,Rush Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
125,Rachaad White,37510,3.5,135.0,over,bt15,Parx,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
126,Rachaad White,37510,70.5,-113.0,over,Rush+Rec Yards,Parx,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
127,Rachaad White,37510,11.5,-121.0,over,Rush Attempts,Parx,1,2023-10-22T17:00:00,0.5475113122171946,TB,ATL
128,Rachaad White,37510,19.5,-109.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
129,Rachaad White,37510,14.5,105.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
130,Rachaad White,37510,48.5,-115.0,over,Rush Yards,Parx,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
131,Rachaad White,37510,3.5,135.0,over,bt15,Unibet,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
132,Rachaad White,37510,70.5,-113.0,over,Rush+Rec Yards,Unibet,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
133,Rachaad White,37510,11.5,-121.0,over,Rush Attempts,Unibet,1,2023-10-22T17:00:00,0.5475113122171946,TB,ATL
134,Rachaad White,37510,19.5,-109.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
135,Rachaad White,37510,14.5,105.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
136,Rachaad White,37510,48.5,-115.0,over,Rush Yards,Unibet,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
137,Rachaad White,37510,3.5,135.0,over,bt15,Four Winds,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
138,Rachaad White,37510,70.5,-113.0,over,Rush+Rec Yards,Four Winds,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
139,Rachaad White,37510,11.5,-121.0,over,Rush Attempts,Four Winds,1,2023-10-22T17:00:00,0.5475113122171946,TB,ATL
140,Rachaad White,37510,19.5,-109.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
141,Rachaad White,37510,14.5,105.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
142,Rachaad White,37510,48.5,-115.0,over,Rush Yards,Four Winds,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
143,Rachaad White,37510,3.5,135.0,over,bt15,BetRivers,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
144,Rachaad White,37510,70.5,-113.0,over,Rush+Rec Yards,BetRivers,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
145,Rachaad White,37510,11.5,-121.0,over,Rush Attempts,BetRivers,1,2023-10-22T17:00:00,0.5475113122171946,TB,ATL
146,Rachaad White,37510,19.5,-109.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
147,Rachaad White,37510,14.5,105.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
148,Rachaad White,37510,48.5,-115.0,over,Rush Yards,BetRivers,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
149,Rachaad White,37510,3.5,135.0,over,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
150,Rachaad White,37510,70.5,-113.0,over,Rush+Rec Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
151,Rachaad White,37510,11.5,-121.0,over,Rush Attempts,Sugarhouse,1,2023-10-22T17:00:00,0.5475113122171946,TB,ATL
152,Rachaad White,37510,19.5,-109.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
153,Rachaad White,37510,14.5,105.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
154,Rachaad White,37510,48.5,-115.0,over,Rush Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
155,Rachaad White,37510,3.5,135.0,over,bt15,DraftKings,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
156,Rachaad White,37510,70.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
157,Rachaad White,37510,10.5,-110.0,over,bt66,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
158,Rachaad White,37510,11.5,100.0,over,Rush Attempts,DraftKings,1,2023-10-22T17:00:00,0.5,TB,ATL
159,Rachaad White,37510,19.5,-105.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
160,Rachaad White,37510,14.5,120.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.45454545454545453,TB,ATL
161,Rachaad White,37510,46.5,-115.0,over,Rush Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
162,Rachaad White,37510,3.0,-135.0,over,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
163,Rachaad White,37510,70.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
164,Rachaad White,37510,19.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
165,Rachaad White,37510,46.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
166,Rachaad White,37510,3.5,139.0,over,bt15,Caesars,1,2023-10-22T17:00:00,0.41841004184100417,TB,ATL
167,Rachaad White,37510,70.5,108.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.4807692307692308,TB,ATL
168,Rachaad White,37510,10.5,-128.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.5614035087719298,TB,ATL
169,Rachaad White,37510,19.5,-114.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
170,Rachaad White,37510,14.5,108.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.4807692307692308,TB,ATL
171,Rachaad White,37510,46.5,-106.0,over,Rush Yards,Caesars,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
172,Rachaad White,37510,3.0,-135.0,over,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
173,Rachaad White,37510,18.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
174,Rachaad White,37510,48.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
175,Rachaad White,37510,3.5,135.0,over,bt15,Bet365,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
176,Rachaad White,37510,70.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
177,Rachaad White,37510,10.5,-115.0,over,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
178,Rachaad White,37510,18.5,105.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
179,Rachaad White,37510,48.5,110.0,over,Rush Yards,Bet365,1,2023-10-22T17:00:00,0.47619047619047616,TB,ATL
180,Rachaad White,37510,65.5,-125.0,over,Rush+Rec Yards,PointsBet,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
181,Rachaad White,37510,15.5,-130.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5652173913043478,TB,ATL
182,Rachaad White,37510,13.5,-115.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
183,Rachaad White,37510,45.5,-120.0,over,Rush Yards,PointsBet,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
0,Younghoe Koo,38898,1.5,-119.0,under,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.54337899543379,TB,ATL
1,Younghoe Koo,38898,1.5,116.0,under,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.46296296296296297,TB,ATL
2,Younghoe Koo,38898,6.5,-109.0,under,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5215311004784688,TB,ATL
3,Younghoe Koo,38898,1.5,-105.0,under,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
4,Younghoe Koo,38898,1.5,135.0,under,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.425531914893617,TB,ATL
5,Younghoe Koo,38898,6.5,100.0,under,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.5,TB,ATL
6,Younghoe Koo,38898,1.5,-105.0,under,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
7,Younghoe Koo,38898,1.5,130.0,under,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.43478260869565216,TB,ATL
8,Younghoe Koo,38898,6.5,101.0,under,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.4975124378109453,TB,ATL
9,Younghoe Koo,38898,6.5,100.0,under,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5,TB,ATL
10,Younghoe Koo,38898,1.5,-185.0,over,Extra Points Made,BetMGM,1,2023-10-22T17:00:00,0.6491228070175439,TB,ATL
11,Younghoe Koo,38898,1.5,-125.0,over,Field Goals Made,BetMGM,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
12,Younghoe Koo,38898,6.5,-135.0,over,Total Kicking Points,BetMGM,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
13,Younghoe Koo,38898,1.5,-161.0,over,Extra Points Made,Caesars,1,2023-10-22T17:00:00,0.6168582375478927,TB,ATL
14,Younghoe Koo,38898,1.5,-115.0,over,Field Goals Made,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
15,Younghoe Koo,38898,6.5,-125.0,over,Total Kicking Points,Caesars,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
16,Younghoe Koo,38898,1.5,-166.0,over,Extra Points Made,DraftKings,1,2023-10-22T17:00:00,0.6240601503759399,TB,ATL
17,Younghoe Koo,38898,1.5,-125.0,over,Field Goals Made,DraftKings,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
18,Younghoe Koo,38898,6.5,-135.0,over,Total Kicking Points,Pinnacle,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
19,Younghoe Koo,38898,6.5,-130.0,over,Total Kicking Points,Bet365,1,2023-10-22T17:00:00,0.5652173913043478,TB,ATL
0,Joe Tryon-Shoyinka,37561,0.25,-190.0,under,Sacks,DraftKings,1,2023-10-22T17:00:00,0.6551724137931034,TB,ATL
1,Joe Tryon-Shoyinka,37561,0.25,145.0,over,Sacks,DraftKings,1,2023-10-22T17:00:00,0.40816326530612246,TB,ATL
0,Drake London,34766,3.5,105.0,under,bt15,888sports,1,2023-10-22T17:00:00,0.4878048780487805,TB,ATL
1,Drake London,34766,49.5,-125.0,under,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
2,Drake London,34766,20.5,-118.0,under,bt66,888sports,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
3,Drake London,34766,49.5,-125.0,under,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
4,Drake London,34766,3.5,136.0,under,bt15,Pinnacle,1,2023-10-22T17:00:00,0.423728813559322,TB,ATL
5,Drake London,34766,20.5,-113.0,under,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5305164319248826,TB,ATL
6,Drake London,34766,49.5,-110.0,under,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
7,Drake London,34766,3.5,125.0,under,bt15,Unibet,1,2023-10-22T17:00:00,0.4444444444444444,TB,ATL
8,Drake London,34766,49.5,-112.0,under,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5283018867924528,TB,ATL
9,Drake London,34766,3.5,125.0,under,bt15,Parx,1,2023-10-22T17:00:00,0.4444444444444444,TB,ATL
10,Drake London,34766,49.5,-112.0,under,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5283018867924528,TB,ATL
11,Drake London,34766,3.5,125.0,under,bt15,BetRivers,1,2023-10-22T17:00:00,0.4444444444444444,TB,ATL
12,Drake London,34766,49.5,-112.0,under,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5283018867924528,TB,ATL
13,Drake London,34766,3.5,125.0,under,bt15,Four Winds,1,2023-10-22T17:00:00,0.4444444444444444,TB,ATL
14,Drake London,34766,49.5,-112.0,under,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5283018867924528,TB,ATL
15,Drake London,34766,3.5,125.0,under,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.4444444444444444,TB,ATL
16,Drake London,34766,49.5,-112.0,under,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5283018867924528,TB,ATL
17,Drake London,34766,3.5,140.0,under,bt15,DraftKings,1,2023-10-22T17:00:00,0.4166666666666667,TB,ATL
18,Drake London,34766,49.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
19,Drake London,34766,20.5,-115.0,under,bt66,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
20,Drake London,34766,49.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
21,Drake London,34766,4.5,-180.0,under,bt15,FanDuel,1,2023-10-22T17:00:00,0.6428571428571429,TB,ATL
22,Drake London,34766,19.5,-114.0,under,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
23,Drake London,34766,48.5,-114.0,under,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
24,Drake London,34766,4.5,-167.0,under,bt15,SportsBetting,1,2023-10-22T17:00:00,0.6254681647940075,TB,ATL
25,Drake London,34766,48.5,-106.0,under,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
26,Drake London,34766,4.5,-167.0,under,bt15,Bovada,1,2023-10-22T17:00:00,0.6254681647940075,TB,ATL
27,Drake London,34766,48.5,-106.0,under,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
28,Drake London,34766,4.5,-167.0,under,bt15,BetOnline,1,2023-10-22T17:00:00,0.6254681647940075,TB,ATL
29,Drake London,34766,48.5,-106.0,under,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5145631067961165,TB,ATL
30,Drake London,34766,3.5,110.0,under,bt15,Bet365,1,2023-10-22T17:00:00,0.47619047619047616,TB,ATL
31,Drake London,34766,49.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
32,Drake London,34766,20.5,-115.0,under,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
33,Drake London,34766,49.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
34,Drake London,34766,3.5,110.0,under,bt15,BetMGM,1,2023-10-22T17:00:00,0.47619047619047616,TB,ATL
35,Drake London,34766,49.5,-115.0,under,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
36,Drake London,34766,20.5,-110.0,under,bt66,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
37,Drake London,34766,49.5,-120.0,under,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
38,Drake London,34766,4.0,-135.0,under,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
39,Drake London,34766,49.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
40,Drake London,34766,49.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
41,Drake London,34766,3.5,118.0,under,bt15,Caesars,1,2023-10-22T17:00:00,0.45871559633027525,TB,ATL
42,Drake London,34766,49.5,102.0,under,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.49504950495049505,TB,ATL
43,Drake London,34766,20.5,-115.0,under,bt66,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
44,Drake London,34766,49.5,104.0,under,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.49019607843137253,TB,ATL
45,Drake London,34766,3.5,-135.0,under,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
46,Drake London,34766,49.5,-135.0,under,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
47,Drake London,34766,50.5,-125.0,under,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
48,Drake London,34766,20.5,-120.0,over,bt66,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
49,Drake London,34766,3.5,-150.0,over,bt15,BetMGM,1,2023-10-22T17:00:00,0.6,TB,ATL
50,Drake London,34766,49.5,-115.0,over,Rush+Rec Yards,BetMGM,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
51,Drake London,34766,49.5,-110.0,over,Receiving Yards,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
52,Drake London,34766,20.5,-117.0,over,bt66,Pinnacle,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
53,Drake London,34766,3.5,-183.0,over,bt15,Pinnacle,1,2023-10-22T17:00:00,0.6466431095406361,TB,ATL
54,Drake London,34766,49.5,-122.0,over,Receiving Yards,Pinnacle,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
55,Drake London,34766,19.5,-114.0,over,bt66,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
56,Drake London,34766,4.5,134.0,over,bt15,FanDuel,1,2023-10-22T17:00:00,0.42735042735042733,TB,ATL
57,Drake London,34766,48.5,-114.0,over,Receiving Yards,FanDuel,1,2023-10-22T17:00:00,0.5327102803738317,TB,ATL
58,Drake London,34766,20.5,-115.0,over,bt66,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
59,Drake London,34766,3.5,-180.0,over,bt15,DraftKings,1,2023-10-22T17:00:00,0.6428571428571429,TB,ATL
60,Drake London,34766,49.5,-115.0,over,Rush+Rec Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
61,Drake London,34766,49.5,-115.0,over,Receiving Yards,DraftKings,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
62,Drake London,34766,20.5,-119.0,over,bt66,Caesars,1,2023-10-22T17:00:00,0.54337899543379,TB,ATL
63,Drake London,34766,3.5,-164.0,over,bt15,Caesars,1,2023-10-22T17:00:00,0.6212121212121212,TB,ATL
64,Drake London,34766,49.5,-139.0,over,Rush+Rec Yards,Caesars,1,2023-10-22T17:00:00,0.5815899581589958,TB,ATL
65,Drake London,34766,49.5,-143.0,over,Receiving Yards,Caesars,1,2023-10-22T17:00:00,0.588477366255144,TB,ATL
66,Drake London,34766,20.5,-125.0,over,bt66,888sports,1,2023-10-22T17:00:00,0.5555555555555556,TB,ATL
67,Drake London,34766,3.5,-154.0,over,bt15,888sports,1,2023-10-22T17:00:00,0.6062992125984252,TB,ATL
68,Drake London,34766,49.5,-120.0,over,Rush+Rec Yards,888sports,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
69,Drake London,34766,49.5,-118.0,over,Receiving Yards,888sports,1,2023-10-22T17:00:00,0.5412844036697247,TB,ATL
70,Drake London,34766,20.5,-115.0,over,bt66,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
71,Drake London,34766,3.5,-140.0,over,bt15,Bet365,1,2023-10-22T17:00:00,0.5833333333333334,TB,ATL
72,Drake London,34766,49.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
73,Drake London,34766,49.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
74,Drake London,34766,3.5,-165.0,over,bt15,Unibet,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
75,Drake London,34766,49.5,-117.0,over,Receiving Yards,Unibet,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
76,Drake London,34766,3.5,-165.0,over,bt15,Parx,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
77,Drake London,34766,49.5,-117.0,over,Receiving Yards,Parx,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
78,Drake London,34766,3.5,-165.0,over,bt15,BetRivers,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
79,Drake London,34766,49.5,-117.0,over,Receiving Yards,BetRivers,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
80,Drake London,34766,3.5,-165.0,over,bt15,Four Winds,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
81,Drake London,34766,49.5,-117.0,over,Receiving Yards,Four Winds,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
82,Drake London,34766,3.5,-165.0,over,bt15,Sugarhouse,1,2023-10-22T17:00:00,0.6226415094339622,TB,ATL
83,Drake London,34766,49.5,-117.0,over,Receiving Yards,Sugarhouse,1,2023-10-22T17:00:00,0.5391705069124424,TB,ATL
84,Drake London,34766,4.5,128.0,over,bt15,SportsBetting,1,2023-10-22T17:00:00,0.43859649122807015,TB,ATL
85,Drake London,34766,48.5,-122.0,over,Receiving Yards,SportsBetting,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
86,Drake London,34766,4.5,128.0,over,bt15,BetOnline,1,2023-10-22T17:00:00,0.43859649122807015,TB,ATL
87,Drake London,34766,48.5,-122.0,over,Receiving Yards,BetOnline,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
88,Drake London,34766,4.5,128.0,over,bt15,Bovada,1,2023-10-22T17:00:00,0.43859649122807015,TB,ATL
89,Drake London,34766,48.5,-122.0,over,Receiving Yards,Bovada,1,2023-10-22T17:00:00,0.5495495495495496,TB,ATL
90,Drake London,34766,4.0,-135.0,over,bt15,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
91,Drake London,34766,49.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
92,Drake London,34766,49.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
93,Drake London,34766,3.5,-135.0,over,bt15,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
94,Drake London,34766,49.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
95,Drake London,34766,50.5,-105.0,over,Receiving Yards,PointsBet,1,2023-10-22T17:00:00,0.5121951219512195,TB,ATL
0,Ryan Neal,34080,6.5,-110.0,under,Tackles and Assists,DraftKings,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
1,Ryan Neal,34080,6.5,-110.0,under,Tackles and Assists,BetMGM,1,2023-10-22T17:00:00,0.5238095238095238,TB,ATL
2,Ryan Neal,34080,6.5,-135.0,under,Tackles and Assists,PrizePicks,1,2023-10-22T17:00:00,0.574468085106383,TB,ATL
3,Ryan Neal,34080,6.5,-115.0,under,Tackles and Assists,Caesars,1,2023-10-22T17:00:00,0.5348837209302325,TB,ATL
4,Ryan Neal,34080,6.5,-120.0,over,Tackles and Assists,DraftKings,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
5,Ryan Neal,34080,6.5,-120.0,over,Tackles and Assists,BetMGM,1,2023-10-22T17:00:00,0.5454545454545454,TB,ATL
