,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,scrape_time
2037,c4160415-1,Alperen Sengun,43037,27.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,12,0.5025237784626064,0.4974762215373937,27.800445005140222,2023-10-24 17:28:00-05:00
2038,c4160415-1,Alperen Sengun,43037,28.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,2,0.4752978304603155,0.5247021695396845,27.800445005140222,2023-10-24 17:28:00-05:00
2039,c49bd758-9,Devin Vassell,242453,1.5,TO,3,2023-10-25 20:30:00-05:00,SAS,DAL,1,0.4400538841490795,0.5599461158509206,1.4955305308448226,2023-10-24 17:28:00-05:00
2040,c49f275d-4,Tyrese Maxey,42939,4.5,AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.4898047211007784,0.5101952788992216,4.613932413975115,2023-10-24 17:28:00-05:00
2041,c4a20c66-e,Domantas Sabonis,43551,17.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.5195350240934327,0.4804649759065673,18.29085577387433,2023-10-24 17:28:00-05:00
2042,c4a20c66-e,Domantas Sabonis,43551,18.5,PTS,3,2023-10-25 20:00:00-05:00,UTA,SAC,4,0.4854399273813203,0.5145600726186796,18.29085577387433,2023-10-24 17:28:00-05:00
2043,c4a27ed7-8,Taurean Prince,43133,7.5,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,12,0.5184348824082394,0.4815651175917604,7.823431976398185,2023-10-24 17:28:00-05:00
2044,c4a27ed7-8,Taurean Prince,43133,8.0,PTS,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5,0.5,7.823431976398185,2023-10-24 17:28:00-05:00
2045,c4ba635b-f,Jabari Smith,237541,22.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,23.16721762147488,2023-10-24 17:28:00-05:00
2046,c4ba635b-f,Jabari Smith,237541,23.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.5,0.5,23.16721762147488,2023-10-24 17:28:00-05:00
2047,c4d78a19-c,Nikola Jokic,43562,37.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.5289256198347108,0.4710743801652893,38.61800287114295,2023-10-24 17:28:00-05:00
2048,c4d78a19-c,Nikola Jokic,43562,38.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,,,38.61800287114295,2023-10-24 17:28:00-05:00
2049,c4d78a19-c,Nikola Jokic,43562,38.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,6,,,38.61800287114295,2023-10-24 17:28:00-05:00
2050,c4d78a19-c,Nikola Jokic,43562,39.0,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,,,38.61800287114295,2023-10-24 17:28:00-05:00
2051,c4d78a19-c,Nikola Jokic,43562,39.5,PTS+TRB,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.4771272999785134,0.5228727000214866,38.61800287114295,2023-10-24 17:28:00-05:00
2052,c4e7edf7-9,Moses Moody,42638,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.25,0.75,0.2879893080545638,2023-10-24 17:28:00-05:00
2053,c4ef7acf-2,Obi Toppin,43307,1.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,3,0.3990525107268153,0.6009474892731846,1.3755039366492197,2023-10-24 17:28:00-05:00
2054,c5016bdb-8,Fred VanVleet,43006,31.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,13,0.5028510534898708,0.4971489465101291,31.769764947633767,2023-10-24 17:28:00-05:00
2055,c5016bdb-8,Fred VanVleet,43006,32.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.4813476792586193,0.5186523207413807,31.769764947633767,2023-10-24 17:28:00-05:00
2056,c54aa9bf-d,Rudy Gobert,42685,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,TOR,MIN,4,0.5775343168589104,0.4224656831410896,1.937562477390184,2023-10-24 17:28:00-05:00
2057,c5eed42e-a,Myles Turner,42819,7.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,13,0.5017983379806279,0.498201662019372,7.680225820866759,2023-10-24 17:28:00-05:00
2058,c5f37e3a-9,Damian Lillard,42720,0.5,Techs,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.2284404793646904,0.7715595206353094,0.2595829041279263,2023-10-24 17:28:00-05:00
2059,c622ae96-f,Ausar Thompson,417201,17.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,6,0.5260732723051194,0.4739267276948806,18.04787866034706,2023-10-24 17:28:00-05:00
2060,c622ae96-f,Ausar Thompson,417201,18.0,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,18.04787866034706,2023-10-24 17:28:00-05:00
2061,c622ae96-f,Ausar Thompson,417201,18.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.4898785425101215,0.5101214574898786,18.04787866034706,2023-10-24 17:28:00-05:00
2062,c629226a-8,Jaden Ivey,43526,0.5,STL,3,2023-10-25 18:30:00-05:00,MIA,DET,4,0.4912230141985012,0.5087769858014988,0.6743710340467269,2023-10-24 17:28:00-05:00
2063,c62f39c5-2,Herbert Jones,237474,2.5,AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,4,0.4930680843766077,0.5069319156233922,2.6441122203086462,2023-10-24 17:28:00-05:00
2064,c656c20d-3,Jordan Poole,43093,4.5,AST,3,2023-10-25 18:00:00-05:00,IND,WAS,1,0.5659839956598399,0.43401600434016,5.263748572115004,2023-10-24 17:28:00-05:00
2065,c656c20d-3,Jordan Poole,43093,5.0,AST,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.5,0.5,5.263748572115004,2023-10-24 17:28:00-05:00
2066,c656c20d-3,Jordan Poole,43093,5.5,AST,3,2023-10-25 18:00:00-05:00,IND,WAS,11,0.4363239863773764,0.5636760136226235,5.263748572115004,2023-10-24 17:28:00-05:00
2067,c659d594-e,Darius Garland,43225,6.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,7,0.5275851642389463,0.4724148357610536,7.02757157891905,2023-10-24 17:28:00-05:00
2068,c659d594-e,Darius Garland,43225,7.0,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,7.02757157891905,2023-10-24 17:28:00-05:00
2069,c659d594-e,Darius Garland,43225,7.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,6,0.4326263617767683,0.5673736382232318,7.02757157891905,2023-10-24 17:28:00-05:00
2070,c67ef99f-a,John Collins,43567,17.5,PTS+TRB,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.4991786032957494,0.5008213967042505,17.658464938199156,2023-10-24 17:28:00-05:00
2071,c6b1ee50-3,Josh Okogie,43489,3.5,TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.4410263886863974,0.5589736113136026,3.4004535153051125,2023-10-24 17:28:00-05:00
2072,c723ef54-5,Kentavious Caldwell-Pope,230280,12.5,PTS+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.4857575741156177,0.5142424258843823,12.540797216591468,2023-10-24 17:28:00-05:00
2073,c72859ba-e,Harrison Barnes,42605,0.5,BLK + STL,3,2023-10-25 20:00:00-05:00,UTA,SAC,2,0.6305291949102152,0.3694708050897847,0.993546523187486,2023-10-24 17:28:00-05:00
2074,c78050ae-5,Jonas Valanciunas,42511,9.5,TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,1,0.5455565529622981,0.454443447037702,10.253969152132695,2023-10-24 17:28:00-05:00
2075,c78050ae-5,Jonas Valanciunas,42511,10.0,TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,2,0.5,0.5,10.253969152132695,2023-10-24 17:28:00-05:00
2076,c78050ae-5,Jonas Valanciunas,42511,10.5,TRB,3,2023-10-25 19:00:00-05:00,MEM,NOP,11,0.4524849937012715,0.5475150062987285,10.253969152132695,2023-10-24 17:28:00-05:00
2077,c7a0d074-b,Shai Gilgeous-Alexander,43395,1.5,STL,3,2023-10-25 19:00:00-05:00,CHI,OKC,4,0.3752053764357951,0.6247946235642048,1.3073846418009762,2023-10-24 17:28:00-05:00
2078,c7d679e8-2,Clint Capela,42911,0.5,STL,3,2023-10-25 18:00:00-05:00,CHA,ATL,5,0.498222442433873,0.5017775575661271,0.6881477194942347,2023-10-24 17:28:00-05:00
2079,c8048da5-d,Jabari Smith,42515,22.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,1,0.4812406203101549,0.5187593796898449,21.930004502849272,2023-10-24 17:28:00-05:00
2080,c8048da5-d,Jabari Smith,237541,21.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,2,0.5,0.5,21.930004502849272,2023-10-24 17:28:00-05:00
2081,c84183c7-6,Isaiah Stewart,242076,16.5,PTS+TRB+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,4,0.5012509448626089,0.498749055137391,16.679465031305813,2023-10-24 17:28:00-05:00
2082,c85097d7-0,Pascal Siakam,43005,5.0,AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,2,0.5,0.5,5.322058520479822,2023-10-24 17:28:00-05:00
2083,c85097d7-0,Pascal Siakam,43005,5.5,AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,10,0.4452631237039695,0.5547368762960304,5.322058520479822,2023-10-24 17:28:00-05:00
2084,c8af21fe-9,Evan Longoria,40449,0.5,Total Bases,5,2023-10-24 19:07:00-05:00,PHI,ARI,10,0.5188557297282673,0.4811442702717327,0.7299158233184829,2023-10-24 17:28:00-05:00
2085,c8bb7726-0,Clint Capela,42911,0.5,AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.5421752156758961,0.4578247843241039,0.7796858034376947,2023-10-24 17:28:00-05:00
2086,c8bca2d8-f,Josh Allen,34275,289.5,Passing And Rush Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,1,0.5,0.5,289.70769185006947,2023-10-24 17:28:00-05:00
2087,c8dad1fe-7,Derrick White,42962,2.5,AST,3,2023-10-25 18:00:00-05:00,NYK,BOS,7,0.5129162490042252,0.4870837509957748,2.724833523638074,2023-10-24 17:28:00-05:00
2088,c92d62c7-6,Klay Thompson,42621,19.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.5250161008071133,0.4749838991928867,20.19812946607933,2023-10-24 17:28:00-05:00
2089,c92d62c7-6,Klay Thompson,42621,20.0,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,2,0.5,0.5,20.19812946607933,2023-10-24 17:28:00-05:00
2090,c92d62c7-6,Klay Thompson,42621,20.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.4808844827898024,0.5191155172101977,20.19812946607933,2023-10-24 17:28:00-05:00
2091,c956f4d7-5,Jonas Valanciunas,42511,1.5,BLK + STL,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.4170029232370185,0.5829970767629815,1.4274204834331332,2023-10-24 17:28:00-05:00
2092,c9768388-6,Ivica Zubac,42545,0.5,AST,3,2023-10-25 21:30:00-05:00,LAC,POR,6,0.5254557529788098,0.4745442470211901,0.7439649180490017,2023-10-24 17:28:00-05:00
2093,c9dbfdee-7,Jalen Green,42535,2.5,3P,3,2023-10-25 18:00:00-05:00,ORL,HOU,11,0.436667874754939,0.563332125245061,2.427226847134596,2023-10-24 17:28:00-05:00
2094,c9e88db9-5,Evan Mobley,43236,2.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4680950886333534,0.5319049113666466,2.565761866176193,2023-10-24 17:28:00-05:00
2095,c9e88db9-5,Evan Mobley,242516,2.5,AST,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,2.565761866176193,2023-10-24 17:28:00-05:00
2096,c9f37b8b-8,Brook Lopez,43530,1.5,BLK,3,2023-10-26 18:30:00-05:00,MIL,PHI,1,0.6017699115044248,0.3982300884955752,2.026690222921556,2023-10-24 17:28:00-05:00
2097,c9fb3cf2-a,Jalen Duren,43165,0.5,Techs,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.3176398197269295,0.6823601802730704,0.3826534335546171,2023-10-24 17:28:00-05:00
2098,c9fcc914-6,Ben Simmons,43313,0.5,BLK,3,2023-10-25 18:30:00-05:00,BKN,CLE,2,0.3694708050897847,0.6305291949102152,0.4614771788290617,2023-10-24 17:28:00-05:00
2099,ca245f5f-d,Zion Williamson,11,0.5,STL,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.6059480251109491,0.394051974889051,0.9294269234861322,2023-10-24 17:28:00-05:00
2100,ca5997d6-0,Brandon Ingram,42496,31.5,PTS+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.4939376241822141,0.5060623758177858,32.1391652409171,2023-10-24 17:28:00-05:00
2101,ca5997d6-0,Brandon Ingram,42496,32.5,PTS+AST,3,2023-10-25 19:00:00-05:00,MEM,NOP,5,0.4851359036529976,0.5148640963470024,32.1391652409171,2023-10-24 17:28:00-05:00
2102,ca5e77bd-c,Trae Young,5334,9.0,AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,9.49478593743155,2023-10-24 17:28:00-05:00
2103,ca5e77bd-c,Trae Young,5334,9.5,AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,11,0.4816116606289657,0.5183883393710342,9.49478593743155,2023-10-24 17:28:00-05:00
2104,ca6c9bfa-0,DeMar DeRozan,43412,1.5,TO,3,2023-10-25 19:00:00-05:00,CHI,OKC,3,0.6181929458974531,0.3818070541025468,2.088924559997158,2023-10-24 17:28:00-05:00
2105,ca98c5eb-f,Alec Bohm,39636,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 17:28:00-05:00
2106,ca98c5eb-f,Alec Bohm,39636,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 17:28:00-05:00
2107,ca9dff00-3,Klay Thompson,42621,1.5,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,6,0.6018437530368307,0.3981562469631693,2.04519378518469,2023-10-24 17:28:00-05:00
2108,ca9dff00-3,Klay Thompson,42621,2.0,AST,3,2023-10-24 21:00:00-05:00,GSW,PHX,1,0.5,0.5,2.04519378518469,2023-10-24 17:28:00-05:00
2109,caa0e09b-4,Joe Burrow,39105,255.5,Passing Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,1,0.5,0.5,258.2054738300917,2023-10-24 17:28:00-05:00
2110,caa0e09b-4,Joe Burrow,39105,260.5,Passing Yards,1,2023-10-29 15:25:00-05:00,SF,CIN,1,0.5,0.5,258.2054738300917,2023-10-24 17:28:00-05:00
2111,caaa043d-f,Rudy Gobert,42685,12.5,TRB + AST,3,2023-10-25 18:30:00-05:00,TOR,MIN,6,0.5113452695775237,0.4886547304224763,12.767593586518505,2023-10-24 17:28:00-05:00
2112,cab62bb9-f,Josh Allen,34275,255.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,2,0.4949301593919982,0.5050698406080019,260.3387678181546,2023-10-24 17:28:00-05:00
2113,cab62bb9-f,Josh Allen,34275,261.5,Passing Yards,1,2023-10-26 19:15:00-05:00,BUF,TB,7,0.5003870222031316,0.4996129777968685,260.3387678181546,2023-10-24 17:28:00-05:00
2114,cada8b97-1,Stephen Curry,42631,29.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,7,0.5141732864432857,0.4858267135567143,30.15952429566578,2023-10-24 17:28:00-05:00
2115,cada8b97-1,Stephen Curry,42631,30.5,PTS,3,2023-10-24 21:00:00-05:00,GSW,PHX,8,0.4804569341731725,0.5195430658268275,30.15952429566578,2023-10-24 17:28:00-05:00
2116,cb317443-b,Jusuf Nurkic,43154,1.5,BLK + STL,3,2023-10-24 21:00:00-05:00,GSW,PHX,4,0.4108300010614248,0.5891699989385751,1.409101783498308,2023-10-24 17:28:00-05:00
2117,cb3b99fc-9,Matisse Thybulle,42951,6.5,PTS+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,2,0.5048789602624257,0.4951210397375743,6.698511750580709,2023-10-24 17:28:00-05:00
2118,cb59b7cc-c,Bradley Beal,43274,0.5,BLK,3,2023-10-24 21:00:00-05:00,GSW,PHX,5,0.409524812955637,0.590475187044363,0.5254914623130778,2023-10-24 17:28:00-05:00
2119,cb754161-3,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,4,,,0.5,2023-10-24 17:28:00-05:00
2120,cb754161-3,Corbin Carroll,39284,0.5,Home Runs,5,2023-10-24 19:07:00-05:00,PHI,ARI,6,,,0.5,2023-10-24 17:28:00-05:00
2121,cb944132-f,Brook Lopez,43530,19.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5027703893455459,0.497229610654454,19.69813257940742,2023-10-24 17:28:00-05:00
2122,cbaa746c-9,Keldon Johnson,242025,1.5,3P,3,2023-10-25 20:30:00-05:00,SAS,DAL,11,0.5382182805036207,0.4617817194963793,1.801133801453329,2023-10-24 17:28:00-05:00
2123,cbad775f-3,Harrison Barnes,42605,1.5,3P,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.4350345184707169,0.5649654815292832,1.4805552201149192,2023-10-24 17:28:00-05:00
2124,cbba5a09-5,Garrett Shrader,184181,185.5,Passing Yards,2,2023-10-26 18:30:00-05:00,VT,SYR,3,0.4987116528260717,0.5012883471739282,185.6551934084365,2023-10-24 17:28:00-05:00
2125,cbc133d9-a,Clint Capela,42911,0.5,Techs,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.3626483561456959,0.637351643854304,0.4507662652862116,2023-10-24 17:28:00-05:00
2126,cbc77557-9,Wendell Carter,43537,16.5,PTS+AST,3,2023-10-25 18:00:00-05:00,ORL,HOU,3,0.4906145813514893,0.5093854186485106,16.57167049457394,2023-10-24 17:28:00-05:00
2127,cbe455f3-d,Obi Toppin,43307,0.5,STL,3,2023-10-25 18:00:00-05:00,IND,WAS,4,0.5022933049643611,0.4977066950356388,0.6962497506569296,2023-10-24 17:28:00-05:00
2128,ccb33388-1,Tyler Herro,43243,2.5,3P,3,2023-10-25 18:30:00-05:00,MIA,DET,11,0.5855057975973142,0.4144942024026857,3.03702923343013,2023-10-24 17:28:00-05:00
2129,cccfb72c-5,Isaiah Stewart,242076,7.5,TRB + AST,3,2023-10-25 18:30:00-05:00,MIA,DET,3,0.503214158711054,0.496785841288946,7.689955765697275,2023-10-24 17:28:00-05:00
2130,ccf0d44d-5,Deandre Ayton,43491,24.5,PTS+TRB+AST,3,2023-10-25 21:30:00-05:00,LAC,POR,3,0.4936831805538055,0.5063168194461944,24.588986155717063,2023-10-24 17:28:00-05:00
2131,cd772c55-a,Coby White,3320,7.5,TRB + AST,3,2023-10-25 19:00:00-05:00,CHI,OKC,7,0.5181498542510953,0.4818501457489048,7.7931478160395615,2023-10-24 17:28:00-05:00
2132,cd97517d-f,Mark Williams,238574,21.0,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,21.48355605706163,2023-10-24 17:28:00-05:00
2133,cd97517d-f,Mark Williams,238574,21.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,3,0.4933360095970799,0.50666399040292,21.48355605706163,2023-10-24 17:28:00-05:00
2134,cdde92ac-e,Evan Mobley,43236,10.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,5,0.4716297271417228,0.5283702728582771,10.481710992138895,2023-10-24 17:28:00-05:00
2135,cdde92ac-e,Evan Mobley,242516,10.5,TRB,3,2023-10-25 18:30:00-05:00,BKN,CLE,1,0.5,0.5,10.481710992138895,2023-10-24 17:28:00-05:00
2136,cdec1103-e,Daniel Gafford,241452,6.0,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,2,0.5,0.5,6.395600895220217,2023-10-24 17:28:00-05:00
2137,cdec1103-e,Daniel Gafford,241452,6.5,TRB,3,2023-10-25 18:00:00-05:00,IND,WAS,8,0.4655517415982569,0.5344482584017431,6.395600895220217,2023-10-24 17:28:00-05:00
2138,ce039719-e,Fred VanVleet,43006,4.5,TRB,3,2023-10-25 18:00:00-05:00,ORL,HOU,12,0.4929780403128311,0.5070219596871688,4.630583910576724,2023-10-24 17:28:00-05:00
2139,ce0b4011-f,D'Angelo Russell,42709,7.5,TRB + AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,8,0.5179096304259667,0.4820903695740332,7.791479772902161,2023-10-24 17:28:00-05:00
2140,ce1aec50-d,CJ McCollum,43034,0.5,BLK,3,2023-10-25 19:00:00-05:00,MEM,NOP,3,0.3646191929824501,0.63538080701755,0.4538496303323911,2023-10-24 17:28:00-05:00
2141,ce1bdf0a-1,De'Andre Hunter,43544,18.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5145711906744379,0.485428809325562,19.246160134237904,2023-10-24 17:28:00-05:00
2142,ce1bdf0a-1,De'Andre Hunter,43544,19.5,PTS+TRB,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,19.246160134237904,2023-10-24 17:28:00-05:00
2143,ce43a996-7,Myles Turner,42819,2.5,BLK + STL,3,2023-10-25 18:00:00-05:00,IND,WAS,5,0.4862680404298682,0.5137319595701317,2.6163893657455115,2023-10-24 17:28:00-05:00
2144,ce5c8235-1,De'Andre Hunter,43544,20.5,PTS+TRB+AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,1,0.5,0.5,20.667485373172106,2023-10-24 17:28:00-05:00
2145,ceb452a0-5,Paul George,43484,2.5,3P,3,2023-10-25 21:30:00-05:00,LAC,POR,6,0.5853490195335869,0.4146509804664131,3.036323276748865,2023-10-24 17:28:00-05:00
2146,cecdee2c-6,CJ McCollum,43034,1.5,TO,3,2023-10-25 19:00:00-05:00,MEM,NOP,2,0.5597419883280434,0.4402580116719565,1.875052837136711,2023-10-24 17:28:00-05:00
2147,cf088908-5,Ausar Thompson,417201,7.5,TRB + AST,3,2023-10-25 18:30:00-05:00,MIA,DET,6,0.4980631898462859,0.5019368101537139,7.653027513731505,2023-10-24 17:28:00-05:00
2148,cf2e9eda-7,Tyrese Maxey,42939,29.5,PTS+TRB+AST,3,2023-10-26 18:30:00-05:00,MIL,PHI,5,0.5039310500435702,0.4960689499564297,29.733470338697536,2023-10-24 17:28:00-05:00
2149,cf68b81a-6,Stephen Curry,42631,35.5,PTS+TRB,3,2023-10-24 21:00:00-05:00,GSW,PHX,9,0.5023118445416092,0.4976881554583909,35.71526373385706,2023-10-24 17:28:00-05:00
2150,cf7e76a2-e,Taurean Prince,43133,0.5,BLK,3,2023-10-24 18:30:00-05:00,DEN,LAL,4,0.2961198274752117,0.7038801725247882,0.3512748646420194,2023-10-24 17:28:00-05:00
2151,cfb0b8d5-3,Zach Collins,43064,24.5,PTS+TRB+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,7,0.5093013475335408,0.4906986524664593,25.07499550549724,2023-10-24 17:28:00-05:00
2152,cfb0b8d5-3,Zach Collins,43064,25.5,PTS+TRB+AST,3,2023-10-25 20:30:00-05:00,SAS,DAL,6,0.4791790216067966,0.5208209783932035,25.07499550549724,2023-10-24 17:28:00-05:00
2153,cfc3a1b0-4,Kentavious Caldwell-Pope,230280,1.5,BLK + STL,3,2023-10-24 18:30:00-05:00,DEN,LAL,2,0.5,0.5,1.6763142872545185,2023-10-24 17:28:00-05:00
2154,cfd95149-9,Zion Williamson,11,24.5,PTS,3,2023-10-25 19:00:00-05:00,MEM,NOP,14,0.5020451115505004,0.4979548884494997,24.692888964750324,2023-10-24 17:28:00-05:00
2155,cfdf59e2-1,Mitchell Robinson,43549,2.5,BLK + STL,3,2023-10-25 18:00:00-05:00,NYK,BOS,4,0.4477356256741365,0.5522643743258633,2.469403213714128,2023-10-24 17:28:00-05:00
2156,cff26217-7,Kevin Huerter,43496,2.5,3P,3,2023-10-25 20:00:00-05:00,UTA,SAC,6,0.4253297260635422,0.5746702739364576,2.3833584469025184,2023-10-24 17:28:00-05:00
2157,cff279a8-9,Christian Walker,40462,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,12,,,0.5,2023-10-24 17:28:00-05:00
2158,cff279a8-9,Christian Walker,40462,0.5,Total Hits,5,2023-10-24 19:07:00-05:00,PHI,ARI,13,,,0.5,2023-10-24 17:28:00-05:00
2159,d01bfaea-5,Kentavious Caldwell-Pope,230280,0.5,BLK,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.3621495327102804,0.6378504672897196,0.4499872376131519,2023-10-24 17:28:00-05:00
2160,d054f219-6,Coby White,3320,15.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,5,0.492693435534335,0.5073065644656649,15.824793692518108,2023-10-24 17:28:00-05:00
2161,d054f219-6,Coby White,3320,16.5,PTS+TRB,3,2023-10-25 19:00:00-05:00,CHI,OKC,2,0.4727569331158238,0.5272430668841762,15.824793692518108,2023-10-24 17:28:00-05:00
2162,d079d58b-b,Isaiah Stewart,242076,9.5,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,10.085834740945613,2023-10-24 17:28:00-05:00
2163,d079d58b-b,Isaiah Stewart,242076,10.0,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.5,0.5,10.085834740945613,2023-10-24 17:28:00-05:00
2164,d079d58b-b,Isaiah Stewart,242076,10.5,PTS+AST,3,2023-10-25 18:30:00-05:00,MIA,DET,1,0.4693877551020409,0.5306122448979592,10.085834740945613,2023-10-24 17:28:00-05:00
2165,d07c3c8e-c,O.G. Anunoby,43012,1.5,BLK + STL,3,2023-10-25 18:30:00-05:00,TOR,MIN,2,0.6115522336048814,0.3884477663951185,2.0635223142126584,2023-10-24 17:28:00-05:00
2166,d095c2cd-6,Rui Hachimura,42896,14.5,PTS+TRB+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,5,0.5029918563875667,0.4970081436124333,14.78642565479124,2023-10-24 17:28:00-05:00
2167,d095c2cd-6,Rui Hachimura,42896,15.5,PTS+TRB+AST,3,2023-10-24 18:30:00-05:00,DEN,LAL,1,0.4554079696394686,0.5445920303605313,14.78642565479124,2023-10-24 17:28:00-05:00
2168,d0a57f4b-8,Kevin Huerter,43496,5.5,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,3,0.5302092330699119,0.469790766930088,5.927454565262574,2023-10-24 17:28:00-05:00
2169,d0a57f4b-8,Kevin Huerter,43496,6.0,TRB + AST,3,2023-10-25 20:00:00-05:00,UTA,SAC,1,0.5,0.5,5.927454565262574,2023-10-24 17:28:00-05:00
2170,d0a9dcff-3,Desmond Ridder,38580,213.5,Passing Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,2,0.5,0.5,213.70165929102285,2023-10-24 17:28:00-05:00
2171,d0dcc4a8-c,Tyrese Maxey,42939,1.5,TO,3,2023-10-26 18:30:00-05:00,MIL,PHI,2,0.5097804598897098,0.4902195401102903,1.7074097754179456,2023-10-24 17:28:00-05:00
2172,d1bbc650-a,Gordon Hayward,43548,8.5,TRB + AST,3,2023-10-25 18:00:00-05:00,CHA,ATL,6,0.519098709631149,0.480901290368851,8.859299838174344,2023-10-24 17:28:00-05:00
