,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
492,18f25acb-7,Travis Kelce,36266,7.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.44146966676160637,0.5585303332383936,7.080537799896791,2023-10-27 16:16:00
493,190cfd8b-6,Donovan Smith,185280,0.5,Interceptions Thrown,2,2023-10-28 11:00:00-05:00,KST,HOU,1,0.6316607041988326,0.36833929580116737,0.996598610210175,2023-10-27 16:16:00
494,19139b50-3,Bijan Robinson,404689,48.5,Rush Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,8,0.5208042317997479,0.47919576820025217,49.215253175950785,2023-10-27 16:16:00
495,19139b50-3,Bijan Robinson,404689,49.5,Rush Yards,1,2023-10-29 12:00:00-05:00,TEN,ATL,3,0.4987116528260717,0.5012883471739282,49.215253175950785,2023-10-27 16:16:00
496,194770da-6,Derwin James,36904,6.5,Tackles and Assists,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,6.66741358059197,2023-10-27 16:16:00
497,19514934-8,Jalen Suggs,43426,5.0,TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5,0.5,5.30334469112585,2023-10-27 16:16:00
498,19514934-8,Jalen Suggs,43426,5.5,TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,4,0.44253363129155393,0.557466368708446,5.30334469112585,2023-10-27 16:16:00
499,1969bd2f-9,Alec Burks,43180,3.0,TRB,3,2023-10-27 18:00:00-05:00,CHA,DET,1,0.5,0.5,3.333252178724527,2023-10-27 16:16:00
500,1969bd2f-9,Alec Burks,43180,3.5,TRB,3,2023-10-27 18:00:00-05:00,CHA,DET,5,0.43398084302271256,0.5660191569772874,3.333252178724527,2023-10-27 16:16:00
501,1974c2d2-7,Allen Lazard,38652,16.5,Longest Reception,1,2023-10-29 12:00:00-05:00,NYG,NYJ,5,0.5065625454008053,0.4934374545991948,16.861226123344007,2023-10-27 16:16:00
502,1974c2d2-7,Allen Lazard,38652,17.5,Longest Reception,1,2023-10-29 12:00:00-05:00,NYG,NYJ,1,0.4842053307008884,0.5157946692991116,16.861226123344007,2023-10-27 16:16:00
503,197fa959-d,Bryce Young,418739,32.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,CAR,HOU,6,0.4992843914262066,0.5007156085737935,32.669997114821165,2023-10-27 16:16:00
504,19de2ea6-b,Riley Patterson,8759,6.5,Total Kicking Points,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5531514581373471,0.4468485418626529,7.280538156470627,2023-10-27 16:16:00
505,19de2ea6-b,Riley Patterson,8759,7.5,Total Kicking Points,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.4551358804569758,0.5448641195430243,7.280538156470627,2023-10-27 16:16:00
506,19eb3f10-c,Josh Giddey,42679,29.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,6,0.5213932603263531,0.47860673967364686,30.25437930772909,2023-10-27 16:16:00
507,19eb3f10-c,Josh Giddey,42679,30.5,PTS+TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,7,0.48668955425546245,0.5133104457445375,30.25437930772909,2023-10-27 16:16:00
508,19fec4d5-3,Ousmane Dieng,42695,3.5,TRB+AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,3,0.5179007857599621,0.4820992142400378,3.7560201944648335,2023-10-27 16:16:00
509,1a021488-0,C.J. Stroud,418838,37.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,CAR,HOU,6,0.49897140419929625,0.5010285958007037,37.665366964096954,2023-10-27 16:16:00
510,1a070a14-3,Tyler Higbee,36698,12.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,8,0.5151711015757335,0.48482889842426635,12.801640630609187,2023-10-27 16:16:00
511,1a0a61a6-f,Markelle Fultz,43228,17.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,7,0.49637928036050943,0.5036207196394904,17.629167654369336,2023-10-27 16:16:00
512,1a247508-4,Greg Zuerlein,34257,1.5,Field Goals Made,1,2023-10-29 12:00:00-05:00,NYG,NYJ,2,0.4506408640515018,0.5493591359484982,1.5235373571616564,2023-10-27 16:16:00
513,1a29bec5-6,Jerami Grant,43558,0.5,STL,3,2023-10-27 21:10:00-05:00,POR,ORL,9,0.5804287387106484,0.4195712612893515,0.8669211312870136,2023-10-27 16:16:00
514,1a2bf682-a,Norman Powell,43488,1.5,3P,3,2023-10-27 20:40:00-05:00,UTA,LAC,7,0.5625116777108627,0.43748832228913737,1.884663425658248,2023-10-27 16:16:00
515,1a338348-4,Jeffery Simmons,39036,0.25,Sacks,1,2023-10-29 12:00:00-05:00,TEN,ATL,1,0.3621495327102804,0.6378504672897196,0.46658900519884305,2023-10-27 16:16:00
516,1a338348-4,Jeffery Simmons,39036,0.5,Sacks,1,2023-10-29 12:00:00-05:00,TEN,ATL,5,0.375,0.625,0.46658900519884305,2023-10-27 16:16:00
517,1a374b26-1,Jake Elliott,36641,2.5,Extra Points Made,1,2023-10-29 12:00:00-05:00,WAS,PHI,3,0.46373151588891437,0.5362684841110856,2.5275436704989764,2023-10-27 16:16:00
518,1a4460fc-4,Jaylin Noel,62280,4.0,Receptions,2,2023-10-28 14:30:00-05:00,BAY,ISU,2,0.5,0.5,4.159760045749018,2023-10-27 16:16:00
519,1a7c6aee-0,Paul George,43484,32.5,PTS+TRB+AST,3,2023-10-27 20:40:00-05:00,UTA,LAC,6,0.5084180468723516,0.49158195312764824,33.267029510580045,2023-10-27 16:16:00
520,1a7c6aee-0,Paul George,43484,33.5,PTS+TRB+AST,3,2023-10-27 20:40:00-05:00,UTA,LAC,8,0.4956094534822246,0.5043905465177754,33.267029510580045,2023-10-27 16:16:00
521,1a7fc53a-7,Evan Engram,36601,42.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5,0.5,44.57505372545258,2023-10-27 16:16:00
522,1a7fc53a-7,Evan Engram,36601,44.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.5,0.5,44.57505372545258,2023-10-27 16:16:00
523,1a7fc53a-7,Evan Engram,36601,45.5,Receiving Yards,1,2023-10-29 12:00:00-05:00,PIT,JAX,10,0.4895757543627074,0.5104242456372926,44.57505372545258,2023-10-27 16:16:00
524,1ac7cfef-c,Josh Downs,408867,45.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4960606657474887,0.5039393342525114,48.10421797063209,2023-10-27 16:16:00
525,1ac7cfef-c,Josh Downs,408867,48.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,4,0.5024835173585698,0.4975164826414303,48.10421797063209,2023-10-27 16:16:00
526,1ad24c22-6,Franz Wagner,43533,1.5,BLK+STL,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.39731048581663253,0.6026895141833675,1.3705581054116944,2023-10-27 16:16:00
527,1ad3685f-a,Jrue Holiday,42798,10.5,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,2,0.5061429741518886,0.49385702584811136,10.866429155572275,2023-10-27 16:16:00
528,1ad3685f-a,Jrue Holiday,42798,11.0,TRB+AST,3,2023-10-27 18:40:00-05:00,BOS,MIA,1,0.5,0.5,10.866429155572275,2023-10-27 16:16:00
529,1aebe6de-e,Gus Edwards,236623,57.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,58.61700073248835,2023-10-27 16:16:00
530,1aebe6de-e,Gus Edwards,236623,58.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,15,0.4927267846534376,0.5072732153465624,58.61700073248835,2023-10-27 16:16:00
531,1aebe6de-e,Gus Edwards,236623,60.5,Rush Yards,1,2023-10-29 15:25:00-05:00,ARI,BAL,1,0.5,0.5,58.61700073248835,2023-10-27 16:16:00
532,1af777f6-2,Tre Jones,42537,2.5,TRB,3,2023-10-27 19:10:00-05:00,SAS,HOU,4,0.5425098487423232,0.4574901512576769,2.8485841905794733,2023-10-27 16:16:00
533,1b127fe5-2,Joe Burrow,39105,33.5,Passing Attempts,1,2023-10-29 15:25:00-05:00,SF,CIN,6,0.5071251114833536,0.49287488851664657,33.78421455043929,2023-10-27 16:16:00
534,1b51d2ce-9,Michael Porter,43516,15.5,PTS,3,2023-10-27 18:10:00-05:00,MEM,DEN,8,0.5020352115738704,0.4979647884261297,15.686318275214,2023-10-27 16:16:00
535,1b5435e3-a,Joe Ingles,241863,9.5,PTS+TRB+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5,0.5,9.667371741039444,2023-10-27 16:16:00
536,1b5dcb02-e,Jalen Suggs,43426,1.5,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,3,0.6228079955814537,0.37719200441854617,2.1548665906599562,2023-10-27 16:16:00
537,1b5dcb02-e,Jalen Suggs,43426,2.0,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5,0.5,2.1548665906599562,2023-10-27 16:16:00
538,1b5dcb02-e,Jalen Suggs,43426,2.5,AST,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.3838517538054269,0.6161482461945731,2.1548665906599562,2023-10-27 16:16:00
539,1b70c836-6,Michael Gallup,36734,38.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,DAL,LAR,4,0.5,0.5,38.680915845177616,2023-10-27 16:16:00
540,1b815b1b-f,Tyler Scott,408782,19.5,Rush+Rec Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,4,0.5024835173585698,0.4975164826414303,19.69494976209846,2023-10-27 16:16:00
541,1b9da107-3,Jake Ferguson,36804,15.5,Longest Reception,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.5009910529275505,0.49900894707244947,15.67606701594236,2023-10-27 16:16:00
542,1b9ec021-d,Travis Etienne,38823,14.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5110619469026548,0.48893805309734506,14.972536294013581,2023-10-27 16:16:00
543,1b9ec021-d,Travis Etienne,38823,15.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,2,0.47910484231620976,0.5208951576837902,14.972536294013581,2023-10-27 16:16:00
544,1bc09abc-c,D'Andre Swift,38710,14.5,Rush Attempts,1,2023-10-29 12:00:00-05:00,WAS,PHI,9,0.5112879800641993,0.4887120199358007,14.775597621080985,2023-10-27 16:16:00
545,1bcdfcf1-6,Alvin Kamara,38137,91.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.5,0.5,93.42393612437566,2023-10-27 16:16:00
546,1bcdfcf1-6,Alvin Kamara,38137,92.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,93.42393612437566,2023-10-27 16:16:00
547,1bcdfcf1-6,Alvin Kamara,38137,93.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.4960606657474887,0.5039393342525114,93.42393612437566,2023-10-27 16:16:00
548,1bcdfcf1-6,Alvin Kamara,38137,94.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,5,0.5052769012068694,0.49472309879313053,93.42393612437566,2023-10-27 16:16:00
549,1bcdfcf1-6,Alvin Kamara,38137,95.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,IND,NO,1,0.5,0.5,93.42393612437566,2023-10-27 16:16:00
550,1c10c170-9,Brandin Cooks,38000,3.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,2,0.5,0.5,3.254759879723643,2023-10-27 16:16:00
551,1c10c170-9,Brandin Cooks,38000,3.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,10,0.41321396908625696,0.586786030913743,3.254759879723643,2023-10-27 16:16:00
552,1c3dd6e1-b,Nic Anderson,157982,56.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.4979225527671597,0.5020774472328402,59.86223210624462,2023-10-27 16:16:00
553,1c3dd6e1-b,Nic Anderson,157982,58.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5175256485195412,0.4824743514804587,59.86223210624462,2023-10-27 16:16:00
554,1c3dd6e1-b,Nic Anderson,157982,59.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,2,0.5,0.5,59.86223210624462,2023-10-27 16:16:00
555,1c3dd6e1-b,Nic Anderson,157982,62.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,KAN,OKL,3,0.5,0.5,59.86223210624462,2023-10-27 16:16:00
556,1c3e53dd-9,George Karlaftis,35328,0.25,Sacks,1,2023-10-29 15:25:00-05:00,DEN,KC,2,0.5048789602624257,0.4951210397375743,0.701381737753916,2023-10-27 16:16:00
557,1c46a71e-3,Donovan Mitchell,42844,0.5,BLK,3,2023-10-27 18:40:00-05:00,CLE,OKC,10,0.4383953140381563,0.5616046859618437,0.5754685156494709,2023-10-27 16:16:00
558,1c485cf6-d,Tyler Scott,408782,11.5,Longest Reception,1,2023-10-29 19:20:00-05:00,LAC,CHI,10,0.4974933345715246,0.5025066654284754,11.645431244069533,2023-10-27 16:16:00
559,1c51ee52-c,Isaac Okoro,42861,1.5,3P,3,2023-10-27 18:40:00-05:00,CLE,OKC,4,0.3692678539348362,0.6307321460651639,1.2907411485051077,2023-10-27 16:16:00
560,1c66f111-d,Cam Thomas,43316,1.5,AST,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.4059040590405904,0.5940959409594095,1.395014953889866,2023-10-27 16:16:00
561,1c68dd87-5,Elijah Moore,39107,33.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,3,0.5055879384564684,0.4944120615435315,34.50037019040041,2023-10-27 16:16:00
562,1c68dd87-5,Elijah Moore,39107,34.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,12,0.4934330314488191,0.5065669685511808,34.50037019040041,2023-10-27 16:16:00
563,1c68dd87-5,Elijah Moore,39107,35.5,Receiving Yards,1,2023-10-29 15:05:00-05:00,SEA,CLE,1,0.5039393342525114,0.4960606657474887,34.50037019040041,2023-10-27 16:16:00
564,1c7288da-0,Donovan Mitchell,42844,5.0,AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,1,0.5,0.5,5.375506518426812,2023-10-27 16:16:00
565,1c7288da-0,Donovan Mitchell,42844,5.5,AST,3,2023-10-27 18:40:00-05:00,CLE,OKC,13,0.4517165274485512,0.5482834725514488,5.375506518426812,2023-10-27 16:16:00
566,1c7973c3-4,Nikola Vucevic,3231,0.5,STL,3,2023-10-27 19:10:00-05:00,CHI,TOR,10,0.5951423704695795,0.4048576295304206,0.9024837902244773,2023-10-27 16:16:00
567,1c852517-3,Domantas Sabonis,43551,24.5,PTS+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.5202930220396144,0.4797069779603856,24.98260163859344,2023-10-27 16:16:00
568,1c852517-3,Domantas Sabonis,43551,25.5,PTS+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,1,0.4693877551020409,0.5306122448979592,24.98260163859344,2023-10-27 16:16:00
569,1c90a950-7,Quentin Grimes,43475,10.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,5,0.5246987297074924,0.4753012702925074,10.960750914911207,2023-10-27 16:16:00
570,1c90a950-7,Quentin Grimes,43475,11.5,PTS+TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.4693877551020409,0.5306122448979592,10.960750914911207,2023-10-27 16:16:00
571,1ca15bcb-0,Alperen Sengun,43037,29.5,PTS+TRB+AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,14,0.49915616712124095,0.500843832878759,29.66786165435796,2023-10-27 16:16:00
572,1cbbdaf8-7,Tyson Bagent,391681,34.5,Passing Attempts,1,2023-10-29 19:20:00-05:00,LAC,CHI,6,0.4927021956453464,0.5072978043546535,34.56932558619466,2023-10-27 16:16:00
573,1cc39f61-2,Cam Johnson,137735,4.0,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,4.159760045749018,2023-10-27 16:16:00
574,1cd0b9ca-c,Kendrick Bourne,38406,47.5,Rush+Rec Yards,1,2023-10-29 12:00:00-05:00,MIA,NE,4,0.4950323914623007,0.5049676085376992,47.59703253783012,2023-10-27 16:16:00
575,1cdb7689-6,Derrick Rose,43547,0.5,STL,3,2023-10-27 18:10:00-05:00,MEM,DEN,3,0.3088946226092545,0.6911053773907455,0.36960204200644586,2023-10-27 16:16:00
576,1ce7576c-9,Trae Young,5334,35.5,PTS+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5203045685279188,0.4796954314720812,36.5689572875367,2023-10-27 16:16:00
577,1ce7576c-9,Trae Young,5334,36.5,PTS+AST,3,2023-10-27 18:40:00-05:00,ATL,NYK,7,0.4981293711149468,0.5018706288850532,36.5689572875367,2023-10-27 16:16:00
578,1ce929a6-9,Jalen Hurts,34413,21.5,Passing Completions,1,2023-10-29 12:00:00-05:00,WAS,PHI,15,0.4614320209119793,0.5385679790880208,21.23036520443974,2023-10-27 16:16:00
579,1cfa2389-3,Desmond Ridder,38580,29.5,Longest Pass Completion,1,2023-10-29 12:00:00-05:00,TEN,ATL,9,0.48918811209894714,0.510811887901053,29.52166009505042,2023-10-27 16:16:00
580,1d3aebaa-6,Grant Williams,43458,5.0,TRB,3,2023-10-27 19:40:00-05:00,DAL,BKN,1,0.5,0.5,5.358637643307711,2023-10-27 16:16:00
581,1d3aebaa-6,Grant Williams,43458,5.5,TRB,3,2023-10-27 19:40:00-05:00,DAL,BKN,13,0.44860681178235273,0.5513931882176472,5.358637643307711,2023-10-27 16:16:00
582,1d3c003b-6,Patrick Williams,43415,10.5,PTS+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,5,0.5151895138381851,0.4848104861618147,10.87592558177178,2023-10-27 16:16:00
583,1d3c003b-6,Patrick Williams,43415,11.5,PTS+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,1,0.4554079696394686,0.5445920303605313,10.87592558177178,2023-10-27 16:16:00
584,1d527ea6-6,Darius Garland,43225,2.5,TRB,3,2023-10-27 18:40:00-05:00,CLE,OKC,6,0.5455514282408886,0.45444857175911146,2.8614881759906132,2023-10-27 16:16:00
585,1d7cbd9b-d,Dario Saric,43074,0.5,STL,3,2023-10-27 21:00:00-05:00,SAC,GSW,2,0.3493936082931211,0.650606391706879,0.4302534624988544,2023-10-27 16:16:00
586,1da69fd6-c,Jonathan Kuminga,42643,11.5,PTS+AST,3,2023-10-27 21:00:00-05:00,SAC,GSW,5,0.5028302147854279,0.49716978521457217,11.69055344082616,2023-10-27 16:16:00
587,1dc5347b-0,Patrick Williams,43415,4.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,3,0.5746607318513577,0.4253392681486423,5.1211522291996765,2023-10-27 16:16:00
588,1dc5347b-0,Patrick Williams,43415,5.0,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,1,0.5,0.5,5.1211522291996765,2023-10-27 16:16:00
589,1dc5347b-0,Patrick Williams,43415,5.5,TRB+AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,1,0.4165029469548134,0.5834970530451867,5.1211522291996765,2023-10-27 16:16:00
590,1dc63580-c,Stephen Curry,42631,4.5,3P,3,2023-10-27 21:00:00-05:00,SAC,GSW,13,0.4910299207454991,0.5089700792545009,4.620356757506671,2023-10-27 16:16:00
591,1dd97803-7,Jabari Smith,42515,1.5,3P,3,2023-10-27 19:10:00-05:00,SAS,HOU,1,0.3774069319640565,0.6225930680359435,1.3135712392591938,2023-10-27 16:16:00
592,1e054567-5,Kenny Pickett,37427,33.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,5,0.5013408556271424,0.49865914437285763,33.833241886879485,2023-10-27 16:16:00
593,1e054567-5,Kenny Pickett,37427,34.5,Passing Attempts,1,2023-10-29 12:00:00-05:00,PIT,JAX,1,0.488167080818838,0.511832919181162,33.833241886879485,2023-10-27 16:16:00
594,1e138527-4,Julius Randle,43282,8.5,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,14,0.490592711065584,0.509407288934416,8.596975138843671,2023-10-27 16:16:00
595,1e1d18f9-c,Jerami Grant,43558,22.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.5041554124246831,0.4958445875753168,24.008991244635126,2023-10-27 16:16:00
596,1e1d18f9-c,Jerami Grant,43558,23.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,2,0.5097804598897098,0.49021954011029034,24.008991244635126,2023-10-27 16:16:00
597,1e1d18f9-c,Jerami Grant,43558,24.5,PTS+TRB,3,2023-10-27 21:10:00-05:00,POR,ORL,4,0.48107526721654964,0.5189247327834504,24.008991244635126,2023-10-27 16:16:00
598,1e29b9d4-e,Jeremy Sochan,43480,0.5,STL,3,2023-10-27 19:10:00-05:00,SAS,HOU,9,0.5715714827584357,0.42842851724156444,0.8457677702897429,2023-10-27 16:16:00
599,1e458e58-4,Zach LaVine,42799,4.0,AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,1,0.5,0.5,4.379098219894153,2023-10-27 16:16:00
600,1e458e58-4,Zach LaVine,42799,4.5,AST,3,2023-10-27 19:10:00-05:00,CHI,TOR,13,0.4473561540128328,0.5526438459871671,4.379098219894153,2023-10-27 16:16:00
601,1e52c0f6-1,Jamari Thrash,228740,5.5,Receptions,2,2023-10-28 14:30:00-05:00,LOU,DUK,1,0.5,0.5,5.668275928558408,2023-10-27 16:16:00
602,1e817a64-2,TJ Sheffield,65470,3.0,Receptions,2,2023-10-28 14:30:00-05:00,NEB,PUR,1,0.5,0.5,3.157837376454446,2023-10-27 16:16:00
603,1e88ee21-7,Courtland Sutton,35515,3.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,15,0.5596701190281503,0.4403298809718497,3.9930062641288013,2023-10-27 16:16:00
604,1e88ee21-7,Courtland Sutton,35515,4.0,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.5,0.5,3.9930062641288013,2023-10-27 16:16:00
605,1e88ee21-7,Courtland Sutton,35515,4.5,Receptions,1,2023-10-29 15:25:00-05:00,DEN,KC,1,0.4248366013071895,0.5751633986928104,3.9930062641288013,2023-10-27 16:16:00
606,1ea95a3c-3,Dillon Brooks,78,1.5,AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,7,0.5908024881399163,0.4091975118600836,2.096011743007546,2023-10-27 16:16:00
607,1ea95a3c-3,Dillon Brooks,78,2.0,AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,1,0.5,0.5,2.096011743007546,2023-10-27 16:16:00
608,1ea95a3c-3,Dillon Brooks,78,2.5,AST,3,2023-10-27 19:10:00-05:00,SAS,HOU,5,0.3867898906306777,0.6132101093693224,2.096011743007546,2023-10-27 16:16:00
609,1ebddbc0-3,Adoree' Jackson,33960,3.5,Tackles and Assists,1,2023-10-29 12:00:00-05:00,NYG,NYJ,1,0.5306122448979592,0.4693877551020409,3.8175384836685735,2023-10-27 16:16:00
610,1ec7e7c0-4,Kawhi Leonard,42597,0.5,BLK,3,2023-10-27 20:40:00-05:00,UTA,LAC,10,0.4876832659988852,0.5123167340011148,0.6672011162932662,2023-10-27 16:16:00
611,1eddeea6-e,Onyeka Okongwu,43444,6.0,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,1,0.5,0.5,6.231372403859275,2023-10-27 16:16:00
612,1eddeea6-e,Onyeka Okongwu,43444,6.5,TRB,3,2023-10-27 18:40:00-05:00,ATL,NYK,6,0.4319210847673071,0.5680789152326929,6.231372403859275,2023-10-27 16:16:00
613,1ee3c3d0-2,Terry Rozier,42947,1.5,BLK+STL,3,2023-10-27 18:00:00-05:00,CHA,DET,3,0.5689167032577802,0.4310832967422198,1.9070555043432265,2023-10-27 16:16:00
614,1ee4d27e-8,Kaden Prather,172798,3.5,Receptions,2,2023-10-28 11:00:00-05:00,NW,MAR,2,0.5,0.5,3.669785992510735,2023-10-27 16:16:00
615,1f277b1b-2,Roman Hemby,66228,83.5,Rush+Rec Yards,2,2023-10-28 11:00:00-05:00,NW,MAR,1,0.5,0.5,83.6879984761083,2023-10-27 16:16:00
616,1f469a59-b,Jalen Suggs,43426,10.5,PTS+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,5,0.514319492642532,0.48568050735746804,10.856694963490696,2023-10-27 16:16:00
617,1f469a59-b,Jalen Suggs,43426,11.5,PTS+AST,3,2023-10-27 21:10:00-05:00,POR,ORL,1,0.4458598726114649,0.554140127388535,10.856694963490696,2023-10-27 16:16:00
618,1f46c5d5-e,Blake Shapen,24553,1.5,Passing Touchdowns,2,2023-10-28 14:30:00-05:00,BAY,ISU,1,0.4554079696394686,0.5445920303605313,1.5376345469489825,2023-10-27 16:16:00
619,1f6a9506-2,Mason Plumlee,42928,1.5,AST,3,2023-10-27 20:40:00-05:00,UTA,LAC,3,0.4901085778680726,0.5098914221319274,1.6446663136714246,2023-10-27 16:16:00
620,1f76d075-f,Jahmal Banks,59805,51.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5,0.5,53.86713041908645,2023-10-27 16:16:00
621,1f76d075-f,Jahmal Banks,59805,53.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,2,0.5,0.5,53.86713041908645,2023-10-27 16:16:00
622,1f76d075-f,Jahmal Banks,59805,54.5,Receiving Yards,2,2023-10-28 11:00:00-05:00,WF,FSU,6,0.498475963457711,0.5015240365422889,53.86713041908645,2023-10-27 16:16:00
623,1f835032-d,Cole Anthony,43538,12.5,PTS,3,2023-10-27 21:10:00-05:00,POR,ORL,8,0.4909806588876871,0.5090193411123131,12.585913463342289,2023-10-27 16:16:00
624,1f841497-0,Jake Ferguson,36804,2.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5904601300891351,0.40953986991086483,3.3053777717053503,2023-10-27 16:16:00
625,1f841497-0,Jake Ferguson,36804,3.0,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,1,0.5,0.5,3.3053777717053503,2023-10-27 16:16:00
626,1f841497-0,Jake Ferguson,36804,3.5,Receptions,1,2023-10-29 12:00:00-05:00,DAL,LAR,9,0.4298401764308647,0.5701598235691352,3.3053777717053503,2023-10-27 16:16:00
627,1f928865-6,John Rhys Plumlee,33179,1.5,Passing Touchdowns,2,2023-10-28 11:00:00-05:00,UCF,WVU,7,0.5272035860636765,0.47279641393632343,1.7646240620596083,2023-10-27 16:16:00
628,1fa4b0d8-7,Jeremy Sochan,43480,1.5,TO,3,2023-10-27 19:10:00-05:00,SAS,HOU,3,0.5720228229238498,0.4279771770761502,1.9180003711069051,2023-10-27 16:16:00
629,1fb42b5b-4,Justin Herbert,38387,262.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,8,0.4996917839645984,0.5003082160354015,263.5088233543497,2023-10-27 16:16:00
630,1fb42b5b-4,Justin Herbert,38387,263.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,6,0.5006631373710756,0.4993368626289244,263.5088233543497,2023-10-27 16:16:00
631,1fb42b5b-4,Justin Herbert,38387,264.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,1,0.5,0.5,263.5088233543497,2023-10-27 16:16:00
632,1fb42b5b-4,Justin Herbert,38387,265.5,Passing Yards,1,2023-10-29 19:20:00-05:00,LAC,CHI,2,0.4951210397375743,0.5048789602624257,263.5088233543497,2023-10-27 16:16:00
