,player,player_id,points,price,side,stat,book,league_id,event_time,prob,opp,Team,time,prop_id
29,Jahmyr Gibbs,418576,28.5,-114.0,over,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
30,Jahmyr Gibbs,418576,72.5,-125.0,over,Rush Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,2b9854d9-b
31,Jahmyr Gibbs,418576,3.5,-167.0,over,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.6254681647940075,DET,LV,2023-10-31 09:18:00,bcbda284-d
32,Jahmyr Gibbs,418576,28.5,-114.0,over,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
33,Jahmyr Gibbs,418576,72.5,-125.0,over,Rush Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,2b9854d9-b
34,Jahmyr Gibbs,418576,3.5,-145.0,over,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.5918367346938775,DET,LV,2023-10-31 09:18:00,bcbda284-d
35,Jahmyr Gibbs,418576,26.5,-110.0,over,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,828b055c-d
36,Jahmyr Gibbs,418576,70.5,-110.0,over,Rush Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,2b9854d9-b
37,Jahmyr Gibbs,418576,102.5,-115.0,over,Rush+Rec Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
38,Jahmyr Gibbs,418576,12.5,-115.0,over,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2720cac3-6
39,Jahmyr Gibbs,418576,3.5,-136.0,over,Receptions,BetRivers,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,bcbda284-d
40,Jahmyr Gibbs,418576,26.5,-112.0,over,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,828b055c-d
41,Jahmyr Gibbs,418576,71.5,-113.0,over,Rush Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2b9854d9-b
42,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
43,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
44,Jahmyr Gibbs,418576,15.5,-115.0,over,Rush Attempts,BetRivers,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
45,Jahmyr Gibbs,418576,3.5,-136.0,over,Receptions,Unibet,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,bcbda284-d
46,Jahmyr Gibbs,418576,26.5,-112.0,over,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,828b055c-d
47,Jahmyr Gibbs,418576,71.5,-113.0,over,Rush Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2b9854d9-b
48,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
49,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
50,Jahmyr Gibbs,418576,15.5,-115.0,over,Rush Attempts,Unibet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
51,Jahmyr Gibbs,418576,3.5,-136.0,over,Receptions,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,bcbda284-d
52,Jahmyr Gibbs,418576,26.5,-112.0,over,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,828b055c-d
53,Jahmyr Gibbs,418576,71.5,-113.0,over,Rush Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2b9854d9-b
54,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
55,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
56,Jahmyr Gibbs,418576,15.5,-115.0,over,Rush Attempts,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
57,Jahmyr Gibbs,418576,3.5,-136.0,over,Receptions,Parx,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,bcbda284-d
58,Jahmyr Gibbs,418576,26.5,-112.0,over,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,828b055c-d
59,Jahmyr Gibbs,418576,71.5,-113.0,over,Rush Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2b9854d9-b
60,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
61,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
62,Jahmyr Gibbs,418576,15.5,-115.0,over,Rush Attempts,Parx,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
63,Jahmyr Gibbs,418576,3.5,-136.0,over,Receptions,Four Winds,1,2023-10-30 19:15:00-05:00,0.576271186440678,DET,LV,2023-10-31 09:18:00,bcbda284-d
64,Jahmyr Gibbs,418576,26.5,-112.0,over,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5283018867924528,DET,LV,2023-10-31 09:18:00,828b055c-d
65,Jahmyr Gibbs,418576,71.5,-113.0,over,Rush Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2b9854d9-b
66,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
67,Jahmyr Gibbs,418576,12.5,-120.0,over,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2720cac3-6
68,Jahmyr Gibbs,418576,15.5,-115.0,over,Rush Attempts,Four Winds,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
69,Jahmyr Gibbs,418576,3.5,-150.0,over,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,bcbda284-d
70,Jahmyr Gibbs,418576,26.5,-116.0,over,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5370370370370371,DET,LV,2023-10-31 09:18:00,828b055c-d
71,Jahmyr Gibbs,418576,70.5,-139.0,over,Rush Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5815899581589958,DET,LV,2023-10-31 09:18:00,2b9854d9-b
72,Jahmyr Gibbs,418576,12.5,-117.0,over,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,2720cac3-6
73,Jahmyr Gibbs,418576,4.0,-135.0,over,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,bcbda284-d
74,Jahmyr Gibbs,418576,26.5,-135.0,over,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,828b055c-d
75,Jahmyr Gibbs,418576,70.5,-135.0,over,Rush Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,2b9854d9-b
76,Jahmyr Gibbs,418576,102.5,-135.0,over,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,c0e46a27-1
77,Jahmyr Gibbs,418576,3.5,-150.0,over,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.6,DET,LV,2023-10-31 09:18:00,bcbda284-d
78,Jahmyr Gibbs,418576,25.5,-110.0,over,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,828b055c-d
79,Jahmyr Gibbs,418576,71.5,-115.0,over,Rush Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
80,Jahmyr Gibbs,418576,100.5,-114.0,over,Rush+Rec Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
81,Jahmyr Gibbs,418576,12.5,-114.0,over,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,2720cac3-6
82,Jahmyr Gibbs,418576,15.5,-114.0,over,Rush Attempts,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ef96afb7-6
83,Jahmyr Gibbs,418576,4.0,-135.0,over,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,bcbda284-d
84,Jahmyr Gibbs,418576,26.5,-135.0,over,Receiving Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,828b055c-d
85,Jahmyr Gibbs,418576,70.5,-135.0,over,Rush Yards,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,2b9854d9-b
86,Jahmyr Gibbs,418576,25.5,-120.0,over,Receiving Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,828b055c-d
87,Jahmyr Gibbs,418576,70.5,-120.0,over,Rush Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,2b9854d9-b
88,Jahmyr Gibbs,418576,100.5,-115.0,over,Rush+Rec Yards,PointsBet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
89,Jahmyr Gibbs,418576,15.5,-111.0,under,Rushing Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5260663507109005,DET,LV,2023-10-31 09:18:00,50b42050-a
90,Jahmyr Gibbs,418576,3.5,105.0,under,Receptions,888sports,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,bcbda284-d
91,Jahmyr Gibbs,418576,70.5,-118.0,under,Rush Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5412844036697247,DET,LV,2023-10-31 09:18:00,2b9854d9-b
92,Jahmyr Gibbs,418576,15.5,-110.0,under,Rush Attempts,888sports,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,ef96afb7-6
93,Jahmyr Gibbs,418576,26.5,-120.0,under,Receiving Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,828b055c-d
94,Jahmyr Gibbs,418576,102.5,-125.0,under,Rush+Rec Yards,888sports,1,2023-10-30 19:15:00-05:00,0.5555555555555556,DET,LV,2023-10-31 09:18:00,c0e46a27-1
95,Jahmyr Gibbs,418576,15.5,-103.0,under,Rushing Attempts,Caesars,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,50b42050-a
96,Jahmyr Gibbs,418576,3.5,106.0,under,Receptions,Caesars,1,2023-10-30 19:15:00-05:00,0.4854368932038835,DET,LV,2023-10-31 09:18:00,bcbda284-d
97,Jahmyr Gibbs,418576,70.5,-106.0,under,Rush Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5145631067961165,DET,LV,2023-10-31 09:18:00,2b9854d9-b
98,Jahmyr Gibbs,418576,12.5,-115.0,under,Longest Reception,Caesars,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2720cac3-6
99,Jahmyr Gibbs,418576,26.5,-114.0,under,Receiving Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
100,Jahmyr Gibbs,418576,102.5,-120.0,under,Rush+Rec Yards,Caesars,1,2023-10-30 19:15:00-05:00,0.5454545454545454,DET,LV,2023-10-31 09:18:00,c0e46a27-1
101,Jahmyr Gibbs,418576,15.5,-105.0,under,Rushing Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,50b42050-a
102,Jahmyr Gibbs,418576,3.5,110.0,under,Receptions,BetMGM,1,2023-10-30 19:15:00-05:00,0.4761904761904761,DET,LV,2023-10-31 09:18:00,bcbda284-d
103,Jahmyr Gibbs,418576,70.5,-110.0,under,Rush Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,2b9854d9-b
104,Jahmyr Gibbs,418576,15.5,-105.0,under,Rush Attempts,BetMGM,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,ef96afb7-6
105,Jahmyr Gibbs,418576,26.5,-115.0,under,Receiving Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,828b055c-d
106,Jahmyr Gibbs,418576,102.5,-115.0,under,Rush+Rec Yards,BetMGM,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
107,Jahmyr Gibbs,418576,15.5,100.0,under,Rushing Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5,DET,LV,2023-10-31 09:18:00,50b42050-a
108,Jahmyr Gibbs,418576,3.5,120.0,under,Receptions,DraftKings,1,2023-10-30 19:15:00-05:00,0.4545454545454545,DET,LV,2023-10-31 09:18:00,bcbda284-d
109,Jahmyr Gibbs,418576,70.5,-110.0,under,Rush Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,2b9854d9-b
110,Jahmyr Gibbs,418576,15.5,-105.0,under,Rush Attempts,DraftKings,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,ef96afb7-6
111,Jahmyr Gibbs,418576,12.5,-110.0,under,Longest Reception,DraftKings,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,2720cac3-6
112,Jahmyr Gibbs,418576,26.5,-115.0,under,Receiving Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,828b055c-d
113,Jahmyr Gibbs,418576,102.5,-115.0,under,Rush+Rec Yards,DraftKings,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
114,Jahmyr Gibbs,418576,3.5,128.0,under,Receptions,SportsBetting,1,2023-10-30 19:15:00-05:00,0.4385964912280701,DET,LV,2023-10-31 09:18:00,bcbda284-d
115,Jahmyr Gibbs,418576,72.5,-103.0,under,Rush Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,2b9854d9-b
116,Jahmyr Gibbs,418576,28.5,-114.0,under,Receiving Yards,SportsBetting,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
117,Jahmyr Gibbs,418576,3.5,128.0,under,Receptions,Bovada,1,2023-10-30 19:15:00-05:00,0.4385964912280701,DET,LV,2023-10-31 09:18:00,bcbda284-d
118,Jahmyr Gibbs,418576,72.5,-103.0,under,Rush Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,2b9854d9-b
119,Jahmyr Gibbs,418576,28.5,-114.0,under,Receiving Yards,Bovada,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
120,Jahmyr Gibbs,418576,3.5,128.0,under,Receptions,BetOnline,1,2023-10-30 19:15:00-05:00,0.4385964912280701,DET,LV,2023-10-31 09:18:00,bcbda284-d
121,Jahmyr Gibbs,418576,72.5,-103.0,under,Rush Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5073891625615764,DET,LV,2023-10-31 09:18:00,2b9854d9-b
122,Jahmyr Gibbs,418576,28.5,-114.0,under,Receiving Yards,BetOnline,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
123,Jahmyr Gibbs,418576,3.5,115.0,under,Receptions,Bet365,1,2023-10-30 19:15:00-05:00,0.4651162790697674,DET,LV,2023-10-31 09:18:00,bcbda284-d
124,Jahmyr Gibbs,418576,70.5,-110.0,under,Rush Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,2b9854d9-b
125,Jahmyr Gibbs,418576,12.5,-115.0,under,Longest Reception,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2720cac3-6
126,Jahmyr Gibbs,418576,26.5,-110.0,under,Receiving Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,828b055c-d
127,Jahmyr Gibbs,418576,102.5,-115.0,under,Rush+Rec Yards,Bet365,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,c0e46a27-1
128,Jahmyr Gibbs,418576,3.5,104.0,under,Receptions,BetRivers,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,bcbda284-d
129,Jahmyr Gibbs,418576,71.5,-115.0,under,Rush Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
130,Jahmyr Gibbs,418576,15.5,-115.0,under,Rush Attempts,BetRivers,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
131,Jahmyr Gibbs,418576,12.5,-109.0,under,Longest Reception,BetRivers,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,2720cac3-6
132,Jahmyr Gibbs,418576,26.5,-117.0,under,Receiving Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,828b055c-d
133,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,BetRivers,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
134,Jahmyr Gibbs,418576,3.5,104.0,under,Receptions,Unibet,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,bcbda284-d
135,Jahmyr Gibbs,418576,71.5,-115.0,under,Rush Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
136,Jahmyr Gibbs,418576,15.5,-115.0,under,Rush Attempts,Unibet,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
137,Jahmyr Gibbs,418576,12.5,-109.0,under,Longest Reception,Unibet,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,2720cac3-6
138,Jahmyr Gibbs,418576,26.5,-117.0,under,Receiving Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,828b055c-d
139,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,Unibet,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
140,Jahmyr Gibbs,418576,3.5,104.0,under,Receptions,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,bcbda284-d
141,Jahmyr Gibbs,418576,71.5,-115.0,under,Rush Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
142,Jahmyr Gibbs,418576,15.5,-115.0,under,Rush Attempts,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
143,Jahmyr Gibbs,418576,12.5,-109.0,under,Longest Reception,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,2720cac3-6
144,Jahmyr Gibbs,418576,26.5,-117.0,under,Receiving Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,828b055c-d
145,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,Sugarhouse,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
146,Jahmyr Gibbs,418576,3.5,104.0,under,Receptions,Parx,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,bcbda284-d
147,Jahmyr Gibbs,418576,71.5,-115.0,under,Rush Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
148,Jahmyr Gibbs,418576,15.5,-115.0,under,Rush Attempts,Parx,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
149,Jahmyr Gibbs,418576,12.5,-109.0,under,Longest Reception,Parx,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,2720cac3-6
150,Jahmyr Gibbs,418576,26.5,-117.0,under,Receiving Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,828b055c-d
151,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,Parx,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
152,Jahmyr Gibbs,418576,3.5,104.0,under,Receptions,Four Winds,1,2023-10-30 19:15:00-05:00,0.4901960784313725,DET,LV,2023-10-31 09:18:00,bcbda284-d
153,Jahmyr Gibbs,418576,71.5,-115.0,under,Rush Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,2b9854d9-b
154,Jahmyr Gibbs,418576,15.5,-115.0,under,Rush Attempts,Four Winds,1,2023-10-30 19:15:00-05:00,0.5348837209302325,DET,LV,2023-10-31 09:18:00,ef96afb7-6
155,Jahmyr Gibbs,418576,12.5,-109.0,under,Longest Reception,Four Winds,1,2023-10-30 19:15:00-05:00,0.5215311004784688,DET,LV,2023-10-31 09:18:00,2720cac3-6
156,Jahmyr Gibbs,418576,26.5,-117.0,under,Receiving Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5391705069124424,DET,LV,2023-10-31 09:18:00,828b055c-d
157,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,Four Winds,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
158,Jahmyr Gibbs,418576,3.5,113.0,under,Receptions,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4694835680751174,DET,LV,2023-10-31 09:18:00,bcbda284-d
159,Jahmyr Gibbs,418576,70.5,105.0,under,Rush Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.4878048780487805,DET,LV,2023-10-31 09:18:00,2b9854d9-b
160,Jahmyr Gibbs,418576,12.5,-113.0,under,Longest Reception,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5305164319248826,DET,LV,2023-10-31 09:18:00,2720cac3-6
161,Jahmyr Gibbs,418576,26.5,-114.0,under,Receiving Yards,Pinnacle,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,828b055c-d
162,Jahmyr Gibbs,418576,4.0,-135.0,under,Receptions,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,bcbda284-d
163,Jahmyr Gibbs,418576,70.5,-135.0,under,Rush Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,2b9854d9-b
164,Jahmyr Gibbs,418576,26.5,-135.0,under,Receiving Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,828b055c-d
165,Jahmyr Gibbs,418576,102.5,-135.0,under,Rush+Rec Yards,Underdog Fantasy,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,c0e46a27-1
166,Jahmyr Gibbs,418576,3.5,118.0,under,Receptions,FanDuel,1,2023-10-30 19:15:00-05:00,0.4587155963302752,DET,LV,2023-10-31 09:18:00,bcbda284-d
167,Jahmyr Gibbs,418576,71.5,-105.0,under,Rush Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5121951219512195,DET,LV,2023-10-31 09:18:00,2b9854d9-b
168,Jahmyr Gibbs,418576,15.5,-114.0,under,Rush Attempts,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,ef96afb7-6
169,Jahmyr Gibbs,418576,12.5,-114.0,under,Longest Reception,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,2720cac3-6
170,Jahmyr Gibbs,418576,25.5,-110.0,under,Receiving Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5238095238095238,DET,LV,2023-10-31 09:18:00,828b055c-d
171,Jahmyr Gibbs,418576,100.5,-114.0,under,Rush+Rec Yards,FanDuel,1,2023-10-30 19:15:00-05:00,0.5327102803738317,DET,LV,2023-10-31 09:18:00,c0e46a27-1
172,Jahmyr Gibbs,418576,4.0,-135.0,under,Receptions,PrizePicks,1,2023-10-30 19:15:00-05:00,0.574468085106383,DET,LV,2023-10-31 09:18:00,bcbda284-d
