,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
1063,b4357210-e,Jaren Jackson,42485,9.0,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,9.251920005896425,2023-10-30 17:42:00
1064,b4357210-e,Jaren Jackson,42485,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.4478881155927828,0.552111884407217,9.251920005896425,2023-10-30 17:42:00
1065,b4ff5731-c,Myles Turner,42819,0.5,Techs,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.29632068483002716,0.7036793151699728,0.3515604611765575,2023-10-30 17:42:00
1066,b50fe45e-e,Franz Wagner,43533,21.5,PTS+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,4,0.5148754603202421,0.4851245396797578,21.973040209833027,2023-10-30 17:42:00
1067,b50fe45e-e,Franz Wagner,43533,22.5,PTS+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,1,0.48542880932556204,0.5145711906744379,21.973040209833027,2023-10-30 17:42:00
1068,b52eee8f-9,Bennedict Mathurin,43529,15.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,5,0.49679930050541365,0.5032006994945863,15.789371846279458,2023-10-30 17:42:00
1069,b52eee8f-9,Bennedict Mathurin,43529,16.5,PTS+AST,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.4896023956080519,0.510397604391948,15.789371846279458,2023-10-30 17:42:00
1070,b57a3af6-c,Jerami Grant,43558,6.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,4,0.5019146978458326,0.4980853021541673,6.679605630025322,2023-10-30 17:42:00
1071,b5b03d62-9,Josh Giddey,42679,0.5,3P,3,2023-10-30 19:00:00-05:00,OKC,DET,6,0.59779706945167,0.4022029305483301,0.9090364718839016,2023-10-30 17:42:00
1072,b5bf4fdd-3,Kentavious Caldwell-Pope,230280,2.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,7,0.47059812728293715,0.529401872717063,2.553988127629306,2023-10-30 17:42:00
1073,b5d1cd17-2,Michael Porter,43516,0.5,BLK,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.3875006791292101,0.61249932087079,0.49078403803427223,2023-10-30 17:42:00
1074,b5d8120d-1,Marcus Epps,36649,4.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5,0.5,4.669019928084806,2023-10-30 17:42:00
1075,b5e5d4b3-2,Gabriel Moreno,39867,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 17:42:00
1076,b5e5d4b3-2,Gabriel Moreno,39867,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 17:42:00
1077,b5ee106e-5,Jalen Duren,43165,12.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,12,0.5339616071554213,0.46603839284457865,12.988195988181555,2023-10-30 17:42:00
1078,b5ee106e-5,Jalen Duren,43165,13.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.4456393635827931,0.5543606364172068,12.988195988181555,2023-10-30 17:42:00
1079,b6155375-5,Kyle Kuzma,4810,23.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5086125425813995,0.49138745741860046,23.77230894978798,2023-10-30 17:42:00
1080,b69adb4f-c,Myles Turner,42819,14.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.4908799432936595,0.5091200567063405,14.579711341741977,2023-10-30 17:42:00
1081,b6ba74f5-2,Jaren Jackson,42485,1.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.5606897187887093,0.43931028121129057,1.8783365377039136,2023-10-30 17:42:00
1082,b6f63122-7,Gordon Hayward,43548,19.5,PTS+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,7,0.4919366390028538,0.5080633609971462,19.57722042858334,2023-10-30 17:42:00
1083,b75464c8-b,Talen Horton-Tucker,42670,8.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5041554124246831,0.4958445875753168,8.697152472202953,2023-10-30 17:42:00
1084,b7772ca5-9,Dejounte Murray,42901,9.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.5070114400174165,0.49298855998258345,9.808291612157943,2023-10-30 17:42:00
1085,b7772ca5-9,Dejounte Murray,42901,10.5,TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,1,0.45722256664600125,0.5427774333539988,9.808291612157943,2023-10-30 17:42:00
1086,b795b9fd-4,Zion Williamson,11,0.5,STL,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.5848814887139778,0.4151185112860222,0.8775510282589846,2023-10-30 17:42:00
1087,b7f8b264-5,Grant Williams,43458,4.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.5491089855778271,0.450891014422173,5.111456924580337,2023-10-30 17:42:00
1088,b7f8b264-5,Grant Williams,43458,5.0,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.5,0.5,5.111456924580337,2023-10-30 17:42:00
1089,b7f8b264-5,Grant Williams,43458,5.5,TRB,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.43168589250269307,0.5683141074973069,5.111456924580337,2023-10-30 17:42:00
1090,b80a14d5-0,Wendell Carter,43537,0.5,BLK,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.45383365693228195,0.5461663430677179,0.6034855211488532,2023-10-30 17:42:00
1091,b81d496d-1,Jordan Clarkson,43106,1.5,3P,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.541435831764883,0.45856416823511714,1.8125801194147833,2023-10-30 17:42:00
1092,b827e2e7-3,Bam Adebayo,42849,0.5,BLK,3,2023-10-30 19:00:00-05:00,MIL,MIA,9,0.48529224805707705,0.5147077519429231,0.662577608553286,2023-10-30 17:42:00
1093,b894a00b-7,Ben Simmons,43313,1.5,STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,8,0.40350410254178926,0.5964958974582107,1.3881698794799782,2023-10-30 17:42:00
1094,b894c406-b,Jamal Murray,42747,3.5,TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,11,0.4934811065226909,0.5065188934773092,3.639197121501294,2023-10-30 17:42:00
1095,b8d97642-a,Cam Thomas,43316,29.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.510397604391948,0.4896023956080519,29.82121639658062,2023-10-30 17:42:00
1096,b91b172a-c,Dennis Schroder,242105,7.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.4792769219732072,0.5207230780267929,7.5243072170397625,2023-10-30 17:42:00
1097,b921f7d8-b,Marcus Smart,43464,1.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.45226790774485337,0.5477320922551466,1.5280880684593552,2023-10-30 17:42:00
1098,b9b6bc1a-d,Max Strus,42894,6.5,AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.4715451769721246,0.5284548230278753,6.492943294690512,2023-10-30 17:42:00
1099,b9bfac12-3,Max Strus,42894,2.5,TO,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.389114632990407,0.610885367009593,2.246686300069104,2023-10-30 17:42:00
1100,b9efa331-e,Jordan Clarkson,43106,4.5,AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,12,0.5388201356765772,0.4611798643234228,4.881096810424518,2023-10-30 17:42:00
1101,ba12624d-9,Dejounte Murray,42901,4.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.5082519974652586,0.4917480025347413,4.713125109106965,2023-10-30 17:42:00
1102,ba77b608-c,CJ McCollum,43034,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.40039936847426527,0.5996006315257347,1.3793319317596255,2023-10-30 17:42:00
1103,bb0dec70-d,Jayson Tatum,43294,39.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,8,0.5044806441617516,0.49551935583824824,40.12834336528665,2023-10-30 17:42:00
1104,bb0dec70-d,Jayson Tatum,43294,40.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,5,0.5030135004821601,0.4969864995178399,40.12834336528665,2023-10-30 17:42:00
1105,bb21aa38-0,Kristaps Porzingis,43441,28.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,7,0.5058824820103787,0.49411751798962134,28.757831542881885,2023-10-30 17:42:00
1106,bb3e348d-1,Paolo Banchero,42838,30.5,PTS+TRB+AST,3,2023-10-30 21:30:00-05:00,LAL,ORL,12,0.5092708288868136,0.49072917111318637,30.808166992031357,2023-10-30 17:42:00
1107,bba6afe8-2,Lauri Markkanen,43502,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,7,0.600681169750008,0.39931883024999204,0.9162041568074434,2023-10-30 17:42:00
1108,bbb24ed2-c,Herbert Jones,237474,12.5,PTS+AST,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.4950440760892488,0.5049559239107512,12.62327043974431,2023-10-30 17:42:00
1109,bc47ffb0-4,DeMar DeRozan,43412,4.5,AST,3,2023-10-30 18:00:00-05:00,IND,CHI,13,0.5360116273771418,0.4639883726228582,4.8655591401153915,2023-10-30 17:42:00
1110,bc95780c-d,Ausar Thompson,417201,7.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,12,0.5075944929114465,0.4924055070885535,7.72011411576083,2023-10-30 17:42:00
1111,bc9b7bf6-1,Bennedict Mathurin,43529,13.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,7,0.5214846141457564,0.47851538585424347,14.166424363068105,2023-10-30 17:42:00
1112,bc9b7bf6-1,Bennedict Mathurin,43529,14.5,PTS,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.48427170900390365,0.5157282909960964,14.166424363068105,2023-10-30 17:42:00
1113,bca6aeef-5,Lauri Markkanen,43502,8.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.5518665643479438,0.4481334356520561,9.139556266628503,2023-10-30 17:42:00
1114,bca6aeef-5,Lauri Markkanen,43502,9.0,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5,0.5,9.139556266628503,2023-10-30 17:42:00
1115,bca6aeef-5,Lauri Markkanen,43502,9.5,TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.449438202247191,0.550561797752809,9.139556266628503,2023-10-30 17:42:00
1116,bcbda284-d,Jahmyr Gibbs,418576,3.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,15,0.5588213240777045,0.4411786759222955,3.982190608794058,2023-10-30 17:42:00
1117,bcbda284-d,Jahmyr Gibbs,418576,4.0,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,2,0.5,0.5,3.982190608794058,2023-10-30 17:42:00
1118,bce23dd2-d,Jalen Johnson,43456,6.5,TRB,3,2023-10-30 18:30:00-05:00,ATL,MIN,6,0.49730994494024133,0.5026900550597587,6.650310258000793,2023-10-30 17:42:00
1119,bcf1658d-6,Jimmy Garoppolo,38599,34.5,Passing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,36.28252309896904,2023-10-30 17:42:00
1120,bcf1658d-6,Jimmy Garoppolo,38599,36.5,Passing Attempts,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.49170519913154637,0.5082948008684536,36.28252309896904,2023-10-30 17:42:00
1121,bd00cdc4-9,P.J. Washington,42924,1.5,BLK+STL,3,2023-10-30 18:00:00-05:00,CHA,BKN,5,0.47928830143707885,0.5207116985629211,1.6112812346429801,2023-10-30 17:42:00
1122,bd26379b-2,Cameron Sutton,38065,3.5,Tackles and Assists,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.4571875666374624,0.5428124333625376,3.474600734579363,2023-10-30 17:42:00
1123,bd404831-f,Max Strus,42894,1.5,BLK+STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.5218355627651157,0.47816443723488444,1.7470406900308302,2023-10-30 17:42:00
1124,bd40ee85-7,Franz Wagner,43533,1.5,BLK+STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.4107238958820616,0.5892761041179385,1.4087978170842466,2023-10-30 17:42:00
1125,bd57eada-6,Michael Porter,43516,0.5,STL,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.4877453199145342,0.5122546800854659,0.6673214012463581,2023-10-30 17:42:00
1126,bd6c1ec2-8,Kristaps Porzingis,43441,1.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,11,0.627844049734475,0.372155950265525,2.129190518614192,2023-10-30 17:42:00
1127,bd6c1ec2-8,Kristaps Porzingis,43441,2.5,3P,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.36575128912339616,0.634248710876604,2.129190518614192,2023-10-30 17:42:00
1128,bd9115ad-5,Shai Gilgeous-Alexander,43395,1.5,STL,3,2023-10-30 19:00:00-05:00,OKC,DET,10,0.5188651815266198,0.48113481847338035,1.7373682026376123,2023-10-30 17:42:00
1129,bdafe18c-b,Jose Adolis García,40355,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,3,,,0.5,2023-10-30 17:42:00
1130,bdafe18c-b,Jose Adolis García,40355,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,5,,,0.5,2023-10-30 17:42:00
1131,bdb04d75-4,Jimmy Garoppolo,38599,22.5,Passing Completions,1,2023-10-30 19:15:00-05:00,DET,LV,14,0.4921600676624586,0.5078399323375413,22.574014575012864,2023-10-30 17:42:00
1132,bde76de1-b,Jimmy Butler,43429,5.5,TRB,3,2023-10-30 19:00:00-05:00,MIL,MIA,13,0.48800390017936124,0.5119960998206389,5.59708060810842,2023-10-30 17:42:00
1133,be1aa4e7-d,Scottie Barnes,43472,30.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.5154966843785956,0.4845033156214045,30.895178118825445,2023-10-30 17:42:00
1134,be5ad94c-d,Austin Hooper,38457,1.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.452654954022191,0.5473450459778091,1.5297564993119916,2023-10-30 17:42:00
1135,bec147d2-e,Herbert Jones,237474,4.0,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.5,0.5,4.283501156885071,2023-10-30 17:42:00
1136,bec147d2-e,Herbert Jones,237474,4.5,TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,1,0.449438202247191,0.550561797752809,4.283501156885071,2023-10-30 17:42:00
1137,bec2a3db-5,Grant Williams,43458,15.5,PTS+TRB+AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,6,0.49298855998258345,0.5070114400174165,15.597649027093249,2023-10-30 17:42:00
1138,bef0ee63-b,Bennedict Mathurin,43529,0.5,BLK,3,2023-10-30 18:00:00-05:00,IND,CHI,3,0.27077813404069767,0.7292218659593023,0.316146652587546,2023-10-30 17:42:00
1139,bf3b78c2-1,Chet Holmgren,242856,14.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,14.665773603468077,2023-10-30 17:42:00
1140,bf3e9590-6,John Collins,43567,19.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.49937301982600235,0.5006269801739978,19.66046177895818,2023-10-30 17:42:00
1141,bfd2586e-5,Grant Williams,43458,1.5,AST,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.4525623675751733,0.5474376324248268,1.529492003070709,2023-10-30 17:42:00
1142,c06f8cf4-2,Ausar Thompson,417201,16.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.5062363041187589,0.49376369588124114,16.879054748161767,2023-10-30 17:42:00
1143,c06f8cf4-2,Ausar Thompson,417201,17.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.4958445875753168,0.5041554124246831,16.879054748161767,2023-10-30 17:42:00
1144,c09a5656-f,Tyrese Haliburton,42813,23.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,6,0.5107547512167387,0.4892452487832612,23.88195943436437,2023-10-30 17:42:00
1145,c09a5656-f,Tyrese Haliburton,42813,24.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,IND,CHI,1,0.47614107883817425,0.5238589211618258,23.88195943436437,2023-10-30 17:42:00
1146,c0bf466b-2,Jordan Clarkson,43106,18.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,3,0.516257379534807,0.48374262046519295,19.115414767001152,2023-10-30 17:42:00
1147,c0bf466b-2,Jordan Clarkson,43106,19.5,PTS+TRB,3,2023-10-30 20:00:00-05:00,DEN,UTA,2,0.48703159831570014,0.5129684016842999,19.115414767001152,2023-10-30 17:42:00
1148,c0e46a27-1,Jahmyr Gibbs,418576,100.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,7,0.5,0.5,101.59337275332722,2023-10-30 17:42:00
1149,c0e46a27-1,Jahmyr Gibbs,418576,102.5,Rush+Rec Yards,1,2023-10-30 19:15:00-05:00,DET,LV,6,0.49825272828068107,0.5017472717193189,101.59337275332722,2023-10-30 17:42:00
1150,c12d7874-1,John Cominsky,34220,0.25,Sacks,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.3306973400431344,0.6693026599568656,0.40039293361974004,2023-10-30 17:42:00
1151,c12f142d-6,Cam Thomas,43316,24.5,PTS,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.47614107883817425,0.5238589211618258,24.382893950159527,2023-10-30 17:42:00
1152,c166cbd2-5,Karl-Anthony Towns,43144,3.5,AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,12,0.4514199749614118,0.5485800250385882,3.4477676542891893,2023-10-30 17:42:00
1153,c1681f3d-3,Desmond Bane,235715,25.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,13,0.4940395935329057,0.5059604064670944,25.59257165038648,2023-10-30 17:42:00
1154,c1732680-c,Jalen Williams,241037,15.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.48117419656068516,0.518825803439315,15.490577150149225,2023-10-30 17:42:00
1155,c1a9fdd1-9,Scoot Henderson,417263,8.0,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.5,0.5,8.418544870078032,2023-10-30 17:42:00
1156,c1a9fdd1-9,Scoot Henderson,417263,8.5,TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.471865607020116,0.5281343929798841,8.418544870078032,2023-10-30 17:42:00
1157,c1d52bd1-6,Shai Gilgeous-Alexander,43395,35.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,7,0.48856397664656065,0.5114360233534394,35.5,2023-10-30 17:42:00
1158,c1dfd15f-1,Jalen Johnson,43456,1.5,STL,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.35971061490239586,0.640289385097604,1.2633864544291007,2023-10-30 17:42:00
1159,c22a6805-4,Karl-Anthony Towns,43144,2.5,TO,3,2023-10-30 18:30:00-05:00,ATL,MIN,3,0.5599269346989051,0.440073065301095,2.9231707178896635,2023-10-30 17:42:00
1160,c23c9acb-2,Ausar Thompson,417201,12.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,5,0.503013246848291,0.49698675315170904,12.82084023336359,2023-10-30 17:42:00
1161,c23c9acb-2,Ausar Thompson,417201,13.5,PTS+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.47614107883817425,0.5238589211618258,12.82084023336359,2023-10-30 17:42:00
1162,c2665e7c-f,Jared Goff,38695,1.5,Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.5027552644479405,0.49724473555205945,1.6850333639054214,2023-10-30 17:42:00
1163,c278aca8-5,Karl-Anthony Towns,43144,33.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,ATL,MIN,13,0.495198139583143,0.504801860416857,33.61062825943816,2023-10-30 17:42:00
1164,c27a647b-d,Dorian Finney-Smith,43020,15.5,PTS+TRB,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.4858598063298979,0.5141401936701021,15.526993618893792,2023-10-30 17:42:00
1165,c2c0a842-9,Herbert Jones,237474,14.5,PTS+TRB,3,2023-10-30 19:00:00-05:00,NOP,GSW,3,0.49678584128894604,0.503214158711054,14.635405361994358,2023-10-30 17:42:00
1166,c2d11825-0,Michael Porter,43516,23.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.5143168096312318,0.4856831903687681,23.842021643072513,2023-10-30 17:42:00
1167,c2d72380-e,Deni Avdija,43250,10.5,PTS,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.4880487563391697,0.5119512436608302,10.57014264259887,2023-10-30 17:42:00
1168,c313f0c0-c,Jayson Tatum,43294,29.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,6,0.5148067950379102,0.4851932049620898,29.94872361291984,2023-10-30 17:42:00
1169,c313f0c0-c,Jayson Tatum,43294,30.5,PTS+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.47614107883817425,0.5238589211618258,29.94872361291984,2023-10-30 17:42:00
1170,c3141b9d-8,Dennis Schroder,242105,23.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,1,0.510397604391948,0.4896023956080519,24.380207190520174,2023-10-30 17:42:00
1171,c3141b9d-8,Dennis Schroder,242105,24.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,7,0.482677974183508,0.517322025816492,24.380207190520174,2023-10-30 17:42:00
1172,c341850c-d,Josh Reynolds,34180,18.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,1,0.5,0.5,19.49411701004722,2023-10-30 17:42:00
1173,c341850c-d,Josh Reynolds,34180,19.5,Longest Reception,1,2023-10-30 19:15:00-05:00,DET,LV,11,0.49120965973046543,0.5087903402695344,19.49411701004722,2023-10-30 17:42:00
1174,c34babf0-7,Cade Cunningham,43175,23.5,PTS,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,23.667343140350276,2023-10-30 17:42:00
1175,c34f448f-c,Bam Adebayo,42849,20.5,PTS+AST,3,2023-10-30 19:00:00-05:00,MIL,MIA,7,0.4880249929395884,0.5119750070604117,20.531340678316592,2023-10-30 17:42:00
1176,c376322b-a,Jaren Jackson,42485,0.5,Techs,3,2023-10-30 19:00:00-05:00,MEM,DAL,1,0.24800787895066703,0.751992121049333,0.2853305323868257,2023-10-30 17:42:00
1177,c433d1da-0,Jaylen Brown,242292,5.5,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,12,0.5413357856334592,0.4586642143665409,5.936043239409899,2023-10-30 17:42:00
1178,c433d1da-0,Jaylen Brown,242292,6.0,TRB,3,2023-10-30 18:00:00-05:00,WAS,BOS,1,0.5,0.5,5.936043239409899,2023-10-30 17:42:00
1179,c43e0157-a,Desmond Bane,235715,0.5,STL,3,2023-10-30 19:00:00-05:00,MEM,DAL,9,0.6213720785064161,0.378627921493584,0.9691807072266756,2023-10-30 17:42:00
1180,c47a0bff-c,Deandre Ayton,43491,22.5,PTS+TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,6,0.4853101785813169,0.5146898214186831,22.5,2023-10-30 17:42:00
1181,c4ee5a6c-d,Desmond Bane,235715,0.5,BLK,3,2023-10-30 19:00:00-05:00,MEM,DAL,4,0.29564024456154026,0.7043597554384596,0.3505932789190832,2023-10-30 17:42:00
1182,c54d899c-4,Deandre Ayton,43491,9.5,TRB,3,2023-10-30 18:30:00-05:00,TOR,POR,12,0.492809395435663,0.5071906045643371,9.610549662091886,2023-10-30 17:42:00
1183,c5e95802-a,Killian Hayes,43194,2.0,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,1,0.5,0.5,2.278381872323227,2023-10-30 17:42:00
1184,c5e95802-a,Killian Hayes,43194,2.5,TRB,3,2023-10-30 19:00:00-05:00,OKC,DET,4,0.40573409640787944,0.5942659035921205,2.278381872323227,2023-10-30 17:42:00
1185,c5ed78d2-e,Lauri Markkanen,43502,31.5,PTS+TRB+AST,3,2023-10-30 20:00:00-05:00,DEN,UTA,6,0.49245236735361897,0.507547632646381,31.56786118923375,2023-10-30 17:42:00
1186,c60765d9-f,Tyus Jones,109,22.5,PTS+TRB+AST,3,2023-10-30 18:00:00-05:00,WAS,BOS,13,0.4986787354215097,0.5013212645784904,22.651388785722045,2023-10-30 17:42:00
1187,c6cf5d85-e,Jimmy Garoppolo,38599,257.5,Passing And Rush Yards,1,2023-10-30 19:15:00-05:00,DET,LV,3,0.5015585357013411,0.4984414642986589,257.76824626436144,2023-10-30 17:42:00
1188,c74af0e0-5,Mitchell Garver,41159,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,12,,,0.5,2023-10-30 17:42:00
1189,c74af0e0-5,Mitchell Garver,41159,0.5,Total Hits,5,2023-10-30 19:03:00-05:00,ARI,TEX,13,,,0.5,2023-10-30 17:42:00
1190,c762e583-d,Michael Porter,43516,0.5,TO,3,2023-10-30 20:00:00-05:00,DEN,UTA,1,0.5859872611464969,0.4140127388535032,0.8802083498193057,2023-10-30 17:42:00
1191,c8114aa9-0,Pascal Siakam,43005,34.5,PTS+TRB+AST,3,2023-10-30 18:30:00-05:00,TOR,POR,13,0.5010336635639293,0.49896633643607063,34.695948676291636,2023-10-30 17:42:00
1192,c8f9c1b3-b,Thomas Pham,42188,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,4,,,0.5,2023-10-30 17:42:00
1193,c8f9c1b3-b,Thomas Pham,42188,0.5,Home Runs,5,2023-10-30 19:03:00-05:00,ARI,TEX,6,,,0.5,2023-10-30 17:42:00
1194,c8fcfe0b-1,LaMelo Ball,43460,15.0,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,2,0.5,0.5,15.25873735353964,2023-10-30 17:42:00
1195,c8fcfe0b-1,LaMelo Ball,43460,15.5,TRB+AST,3,2023-10-30 18:00:00-05:00,CHA,BKN,6,0.4607143607438925,0.5392856392561075,15.25873735353964,2023-10-30 17:42:00
1196,c90f5e7c-4,Isaiah Stewart,242076,9.5,TRB+AST,3,2023-10-30 19:00:00-05:00,OKC,DET,2,0.5046155356967496,0.49538446430325045,9.703007476608063,2023-10-30 17:42:00
1197,c9993793-2,Jerami Grant,43558,2.5,AST,3,2023-10-30 18:30:00-05:00,TOR,POR,5,0.4773267105313799,0.5226732894686199,2.5806437959868784,2023-10-30 17:42:00
1198,ca38c3dd-9,Michael Mayer,410794,2.5,Receptions,1,2023-10-30 19:15:00-05:00,DET,LV,10,0.4470609412602776,0.5529390587397224,2.466965904963632,2023-10-30 17:42:00
1199,ca39df7b-6,Ben Simmons,43313,0.5,Techs,3,2023-10-30 18:00:00-05:00,CHA,BKN,1,0.29975671918443003,0.70024328081557,0.35645868712165896,2023-10-30 17:42:00
1200,cab1106a-f,Marcus Smart,43464,13.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,3,0.5183513540427508,0.48164864595724927,14.325326010258772,2023-10-30 17:42:00
1201,cab1106a-f,Marcus Smart,43464,14.5,PTS,3,2023-10-30 19:00:00-05:00,MEM,DAL,5,0.4949766918501849,0.5050233081498151,14.325326010258772,2023-10-30 17:42:00
1202,cb61471d-d,Markelle Fultz,43228,1.5,BLK+STL,3,2023-10-30 21:30:00-05:00,LAL,ORL,2,0.4730110357004053,0.5269889642995947,1.5915891269694766,2023-10-30 17:42:00
