,prop_id,player,player_id,line,stat,league_id,event_time,opp,Team,count,over_prob,under_prob,pred,time
2158,b8ff0537-c,Justin Herbert,38387,251.5,Passing Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,6,0.49726120128455137,0.5027387987154486,251.59567031658176,2023-11-02 16:33:00
2159,b903724c-8,Denico Autry,37309,0.25,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.4007285974499089,0.599271402550091,0.5621948028894298,2023-11-02 16:33:00
2160,b903724c-8,Denico Autry,37309,0.5,Sacks,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.4366812227074236,0.5633187772925764,0.5621948028894298,2023-11-02 16:33:00
2161,b91a3612-d,Roschon Johnson,406913,40.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,9,0.5,0.5,41.49958448678381,2023-11-02 16:33:00
2162,b91a3612-d,Roschon Johnson,406913,44.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,41.49958448678381,2023-11-02 16:33:00
2163,b91a3612-d,Roschon Johnson,406913,45.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.5,0.5,41.49958448678381,2023-11-02 16:33:00
2164,b93edfbc-3,Jusuf Nurkic,43154,25.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.5074494924666755,0.49255050753332447,25.787891725745332,2023-11-02 16:33:00
2165,b93edfbc-3,Jusuf Nurkic,43154,26.5,PTS+TRB+AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.4554079696394686,0.5445920303605313,25.787891725745332,2023-11-02 16:33:00
2166,b95d8e93-3,Michael Mayer,410794,12.5,Longest Reception,1,2023-11-05 15:25:00-06:00,LV,NYG,5,0.49594926768112524,0.5040507323188749,12.631255078542296,2023-11-02 16:33:00
2167,b9743a08-0,Nicholas Singleton,174668,86.5,Rush+Rec Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,1,0.5,0.5,86.68859581866975,2023-11-02 16:33:00
2168,b9915d1a-c,Garrett Wilson,34250,64.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,6,0.5,0.5,64.82852444790376,2023-11-02 16:33:00
2169,b9915d1a-c,Garrett Wilson,34250,65.5,Receiving Yards,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.5,0.5,64.82852444790376,2023-11-02 16:33:00
2170,b991be16-2,Brook Lopez,43530,1.5,3P,3,2023-11-03 18:30:00-05:00,MIL,NYK,1,0.43668122270742354,0.5633187772925764,1.485032986129705,2023-11-02 16:33:00
2171,b9a25d0e-9,Derrick Henry,36443,69.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.494909179767044,0.5050908202329559,72.8224395926031,2023-11-02 16:33:00
2172,b9a25d0e-9,Derrick Henry,36443,71.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,1,0.5,0.5,72.8224395926031,2023-11-02 16:33:00
2173,b9a25d0e-9,Derrick Henry,36443,72.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,2,0.5,0.5,72.8224395926031,2023-11-02 16:33:00
2174,b9a25d0e-9,Derrick Henry,36443,73.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.5075461670155591,0.49245383298444084,72.8224395926031,2023-11-02 16:33:00
2175,b9a25d0e-9,Derrick Henry,36443,75.5,Rush Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.5,0.5,72.8224395926031,2023-11-02 16:33:00
2176,b9f11129-d,Deni Avdija,43250,12.5,PTS+AST,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.5174700009347324,0.48252999906526767,12.822133667954667,2023-11-02 16:33:00
2177,ba1c35a8-2,Klay Thompson,42621,1.5,AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,1,0.5,0.5,1.6763142872545183,2023-11-02 16:33:00
2178,ba21751c-3,Jalon Calhoun,23103,4.0,Receptions,2,2023-11-02 18:30:00-05:00,DUK,WF,1,0.5,0.5,4.4143899869169125,2023-11-02 16:33:00
2179,ba21751c-3,Jalon Calhoun,23103,4.5,Receptions,2,2023-11-02 18:30:00-05:00,DUK,WF,1,0.5,0.5,4.4143899869169125,2023-11-02 16:33:00
2180,ba257128-5,Saquon Barkley,33980,21.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,1,0.5,0.5,22.559239975873506,2023-11-02 16:33:00
2181,ba257128-5,Saquon Barkley,33980,22.5,Receiving Yards,1,2023-11-05 15:25:00-06:00,LV,NYG,6,0.5034273661669956,0.49657263383300443,22.559239975873506,2023-11-02 16:33:00
2182,ba5f3915-9,Kaden Prather,172798,40.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,2,0.5020774472328402,0.4979225527671597,41.451012555170685,2023-11-02 16:33:00
2183,ba5f3915-9,Kaden Prather,172798,41.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,7,0.49870771539789205,0.501292284602108,41.451012555170685,2023-11-02 16:33:00
2184,ba9dfe80-0,Kelly Olynyk,241774,10.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,7,0.4982684352497225,0.5017315647502775,10.700750135934426,2023-11-02 16:33:00
2185,ba9dfe80-0,Kelly Olynyk,241774,11.5,PTS+AST,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.4248366013071895,0.5751633986928104,10.700750135934426,2023-11-02 16:33:00
2186,bab6c430-a,Tobias Harris,5424,2.0,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,2.381744737211293,2023-11-02 16:33:00
2187,bab6c430-a,Tobias Harris,5424,2.5,AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,12,0.4297564763048404,0.5702435236951596,2.381744737211293,2023-11-02 16:33:00
2188,bab6c935-d,Jeshaun Jones,213323,46.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MAR,PSU,9,0.49853703622409473,0.5014629637759052,46.65740696030091,2023-11-02 16:33:00
2189,bac2f025-e,Jusuf Nurkic,43154,0.5,3P,3,2023-11-02 21:00:00-05:00,PHX,SAS,6,0.5761839445155434,0.42381605548445644,0.8565442143598317,2023-11-02 16:33:00
2190,badfefec-9,Baker Mayfield,37483,236.5,Passing Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,1,0.5,0.5,238.6747530514445,2023-11-02 16:33:00
2191,badfefec-9,Baker Mayfield,37483,237.5,Passing Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,5,0.5,0.5,238.6747530514445,2023-11-02 16:33:00
2192,badfefec-9,Baker Mayfield,37483,239.5,Passing Yards,1,2023-11-05 12:00:00-06:00,HOU,TB,10,0.4910500220810012,0.5089499779189988,238.6747530514445,2023-11-02 16:33:00
2193,bb097b3c-f,Jeremy Sochan,43480,3.5,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,13,0.5599853685539173,0.44001463144608266,3.9783452066941556,2023-11-02 16:33:00
2194,bb097b3c-f,Jeremy Sochan,43480,4.0,AST,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,3.9783452066941556,2023-11-02 16:33:00
2195,bb59ea0e-5,Kenny Clark,37052,0.25,Sacks,1,2023-11-05 12:00:00-06:00,GB,LAR,1,0.37699680511182115,0.623003194888179,0.47193096532161133,2023-11-02 16:33:00
2196,bb5b6306-1,Zach Collins,43064,2.5,TO,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.41810232559463223,0.5818976744053678,2.355589325334209,2023-11-02 16:33:00
2197,bb7c7da2-d,OG Anunoby,43012,1.5,BLK+STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,3,0.5655823346550962,0.4344176653449038,1.8953690770701928,2023-11-02 16:33:00
2198,bb83d7c7-3,Cade Cunningham,242200,32.5,PTS+TRB+AST,3,2023-11-02 19:00:00-05:00,NOP,DET,15,0.5046690552367303,0.49533094476326966,32.74661956937874,2023-11-02 16:33:00
2199,bb9aaf1d-d,Kelly Oubre,42927,1.5,3P,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.5423435122772148,0.4576564877227851,1.8156362563665869,2023-11-02 16:33:00
2200,bb9d4a1d-1,Julius Randle,43282,30.5,PTS+TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.4951210397375743,0.5048789602624257,30.60914474238401,2023-11-02 16:33:00
2201,bba909e8-2,C.J. Stroud,418838,1.5,Passing Touchdowns,1,2023-11-05 12:00:00-06:00,HOU,TB,16,0.45596229449277786,0.5440377055072221,1.5397984924381503,2023-11-02 16:33:00
2202,bbbdb06a-8,Jamari Thrash,228740,73.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,LOU,VT,4,0.5,0.5,73.68730104233961,2023-11-02 16:33:00
2203,bbcde934-7,Jarquez Hunter,142425,101.5,Rush+Rec Yards,2,2023-11-04 15:00:00-05:00,VAN,AUB,1,0.5,0.5,101.69112184638502,2023-11-02 16:33:00
2204,bbe75b52-7,Gary Trent,43007,14.5,PTS+TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,6,0.5042277888365265,0.49577221116347353,14.707913274714953,2023-11-02 16:33:00
2205,bbeaa89f-5,Franz Wagner,43533,23.5,PTS+TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,8,0.49594245104961315,0.5040575489503869,23.618001317551787,2023-11-02 16:33:00
2206,bbf3c574-2,Sam Howell,37456,241.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.5016859680110886,0.49831403198891133,244.28532400994268,2023-11-02 16:33:00
2207,bbf3c574-2,Sam Howell,37456,243.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,244.28532400994268,2023-11-02 16:33:00
2208,bbf3c574-2,Sam Howell,37456,245.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,1,0.5,0.5,244.28532400994268,2023-11-02 16:33:00
2209,bbf3c574-2,Sam Howell,37456,246.5,Passing Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.49889133972173716,0.5011086602782628,244.28532400994268,2023-11-02 16:33:00
2210,bbf6f512-c,Tyrese Maxey,42939,0.5,BLK,3,2023-11-02 18:00:00-05:00,PHI,TOR,4,0.2794820059043367,0.7205179940956634,0.32789482890030885,2023-11-02 16:33:00
2211,bc04ba5c-8,Derrick Henry,36443,8.5,Longest Reception,1,2023-11-02 19:15:00-05:00,PIT,TEN,10,0.5151391751649907,0.48486082483500925,8.779450393800971,2023-11-02 16:33:00
2212,bc0afa69-f,Jeremy Sochan,43480,0.5,BLK,3,2023-11-02 21:00:00-05:00,PHX,SAS,4,0.2980115028668174,0.7019884971331827,0.3539678270650267,2023-11-02 16:33:00
2213,bc0c7e36-4,Mitchell Robinson,43549,16.5,PTS+TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5126005361930295,0.48739946380697047,16.79658966722987,2023-11-02 16:33:00
2214,bc23616e-f,Logan Diggs,100893,74.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5064416652389926,0.49355833476100736,75.7507759242412,2023-11-02 16:33:00
2215,bc23616e-f,Logan Diggs,100893,75.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,2,0.5020774472328402,0.4979225527671597,75.7507759242412,2023-11-02 16:33:00
2216,bc23616e-f,Logan Diggs,100893,76.5,Rush Yards,2,2023-11-04 18:45:00-05:00,BAMA,LSU,3,0.5,0.5,75.7507759242412,2023-11-02 16:33:00
2217,bc3b8d52-1,Joe Burrow,39105,25.5,Passing Completions,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5016736413394802,0.4983263586605199,25.68986197039908,2023-11-02 16:33:00
2218,bc4cfee1-2,Khalil Shakir,34263,16.5,Longest Reception,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.5067465796410192,0.4932534203589808,16.735344780555142,2023-11-02 16:33:00
2219,bc9a2c53-0,OG Anunoby,43012,1.5,STL,3,2023-11-02 18:00:00-05:00,PHI,TOR,10,0.3994487778351803,0.6005512221648197,1.3766298217736908,2023-11-02 16:33:00
2220,bcd91e06-a,Behren Morton,24234,1.5,Passing Touchdowns,2,2023-11-02 18:00:00-05:00,TT,TCU,9,0.5156092908640486,0.4843907091359514,1.7268119724027702,2023-11-02 16:33:00
2221,bce50905-7,Dennis Schroder,242105,9.5,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,7,0.4739631831866635,0.5260368168133365,9.559922698950446,2023-11-02 16:33:00
2222,bce50905-7,Dennis Schroder,242105,10.0,TRB+AST,3,2023-11-02 18:00:00-05:00,PHI,TOR,1,0.5,0.5,9.559922698950446,2023-11-02 16:33:00
2223,bce7bcd8-c,Treylon Burks,38391,26.5,Rush+Rec Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,4,0.4975164826414303,0.5024835173585698,26.638681110128868,2023-11-02 16:33:00
2224,bcf2a2c3-0,Cole Kmet,38204,14.5,Longest Reception,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.4885388606846524,0.5114611393153475,14.557670932238405,2023-11-02 16:33:00
2225,bcf52c82-a,Cedi Osman,43241,7.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5445920303605313,0.4554079696394686,8.426746999340319,2023-11-02 16:33:00
2226,bcf52c82-a,Cedi Osman,43241,8.5,PTS,3,2023-11-02 21:00:00-05:00,PHX,SAS,9,0.4728377492278539,0.5271622507721462,8.426746999340319,2023-11-02 16:33:00
2227,bcffb0ac-9,L'Jarius Sneed,38682,4.5,Tackles and Assists,1,2023-11-05 08:30:00-06:00,KC,MIA,3,0.4579166484688467,0.5420833515311533,4.45171145902963,2023-11-02 16:33:00
2228,bd0206cd-5,Luke Altmyer,212751,0.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,MIN,ILL,2,0.6773055255005096,0.32269447449949046,1.1286417812487748,2023-11-02 16:33:00
2229,bd1b7871-c,Lamar Jackson,36635,35.5,Passing Attempts,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.4944503090033162,0.5055496909966837,35.598144004056245,2023-11-02 16:33:00
2230,bd314b66-6,Heinrich Haarberg,223019,0.5,Interceptions Thrown,2,2023-11-04 11:00:00-05:00,MSU,NEB,1,0.4164924830074163,0.5835075169925836,0.5373499511062753,2023-11-02 16:33:00
2231,bd3553bf-6,Gus Edwards,236623,12.5,Rushing Attempts,1,2023-11-05 12:00:00-06:00,BAL,SEA,3,0.5386963960790442,0.46130360392095576,13.01533638364412,2023-11-02 16:33:00
2232,bd7eece0-8,Justin Watson,35335,17.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,10,0.4934592950640059,0.5065407049359941,18.744215045300464,2023-11-02 16:33:00
2233,bd7eece0-8,Justin Watson,35335,18.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5,0.5,18.744215045300464,2023-11-02 16:33:00
2234,bd7eece0-8,Justin Watson,35335,19.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.502049600327936,0.49795039967206395,18.744215045300464,2023-11-02 16:33:00
2235,bd7eece0-8,Justin Watson,35335,20.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.48987854251012153,0.5101214574898786,18.744215045300464,2023-11-02 16:33:00
2236,bd7eece0-8,Justin Watson,35335,23.5,Receiving Yards,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.5059101654846335,0.4940898345153664,18.744215045300464,2023-11-02 16:33:00
2237,bd876777-1,Brevyn Spann-Ford,213032,13.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,MIN,ILL,2,0.47794019042510394,0.522059809574896,13.472816978565556,2023-11-02 16:33:00
2238,bdd10a1c-f,Dillon Gabriel,62023,1.5,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,OKS,OKL,7,0.6303817358506247,0.3696182641493752,2.138699762651205,2023-11-02 16:33:00
2239,bdd10a1c-f,Dillon Gabriel,62023,2.0,Passing Touchdowns,2,2023-11-04 14:30:00-05:00,OKS,OKL,1,0.5,0.5,2.138699762651205,2023-11-02 16:33:00
2240,bdd9e6fc-6,Brady Cook,185434,239.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,6,0.49847896919828005,0.5015210308017198,242.68318321745676,2023-11-02 16:33:00
2241,bdd9e6fc-6,Brady Cook,185434,242.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,1,0.5,0.5,242.68318321745676,2023-11-02 16:33:00
2242,bdd9e6fc-6,Brady Cook,185434,251.5,Passing Yards,2,2023-11-04 14:30:00-05:00,UGA,MIZ,2,0.5020774472328402,0.4979225527671597,242.68318321745676,2023-11-02 16:33:00
2243,bdfa505f-f,Kyle McCord,65676,0.5,Interceptions Thrown,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.4842053307008884,0.5157946692991116,0.6604830443880545,2023-11-02 16:33:00
2244,be1ae6e1-8,Dennis Schroder,242105,1.5,3P,3,2023-11-02 18:00:00-05:00,PHI,TOR,14,0.4805013762378264,0.5194986237621736,1.6150017133030266,2023-11-02 16:33:00
2245,be1e7dc7-8,Jordan Addison,410075,3.5,Receptions,1,2023-11-05 12:00:00-06:00,ATL,MIN,6,0.5498989817011406,0.45010101829885935,3.993666817470048,2023-11-02 16:33:00
2246,be1e7dc7-8,Jordan Addison,410075,4.5,Receptions,1,2023-11-05 12:00:00-06:00,ATL,MIN,1,0.46209273182957394,0.5379072681704261,3.993666817470048,2023-11-02 16:33:00
2247,be2fbf67-f,Will Levis,418773,0.5,Interceptions Thrown,1,2023-11-02 19:15:00-05:00,PIT,TEN,12,0.5745725065270019,0.42542749347299824,0.852766108526883,2023-11-02 16:33:00
2248,be320d84-2,Chris Boswell,34759,1.5,Field Goals Made,1,2023-11-02 19:15:00-05:00,PIT,TEN,3,0.48455173760684445,0.5154482623931554,1.627464672277932,2023-11-02 16:33:00
2249,be3ff192-f,D'Onta Foreman,36680,44.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.49179655455291227,0.5082034454470877,46.35686014429649,2023-11-02 16:33:00
2250,be3ff192-f,D'Onta Foreman,36680,46.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,4,0.5,0.5,46.35686014429649,2023-11-02 16:33:00
2251,be3ff192-f,D'Onta Foreman,36680,54.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,1,0.470587081846347,0.5294129181536531,46.35686014429649,2023-11-02 16:33:00
2252,be5b352e-2,Stephen Curry,42631,9.5,TRB+AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,2,0.5097804598897098,0.49021954011029034,9.74299619232067,2023-11-02 16:33:00
2253,be866b4a-7,Tyus Jones,109,1.5,STL,3,2023-11-03 19:00:00-05:00,MIA,WAS,1,0.3816793893129771,0.6183206106870229,1.3256018272559753,2023-11-02 16:33:00
2254,bea8acd8-e,Derek Carr,37801,250.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,3,0.5031791907514451,0.4968208092485549,251.32622199586245,2023-11-02 16:33:00
2255,bea8acd8-e,Derek Carr,37801,251.5,Passing And Rush Yards,1,2023-11-05 12:00:00-06:00,NO,CHI,5,0.49795039967206395,0.502049600327936,251.32622199586245,2023-11-02 16:33:00
2256,bebf6a78-d,Joe Burrow,39105,1.5,Passing Touchdowns,1,2023-11-05 19:20:00-06:00,CIN,BUF,15,0.5808873740019546,0.41911262599804533,1.9495540005746577,2023-11-02 16:33:00
2257,becd189d-9,Derwin James,36904,5.5,Tackles and Assists,1,2023-11-06 19:15:00-06:00,NYJ,LAC,1,0.558797046641455,0.4412029533585449,6.024919370419388,2023-11-02 16:33:00
2258,bed3bb36-d,Jake Ferguson,36804,3.5,Receptions,1,2023-11-05 15:25:00-06:00,PHI,DAL,15,0.4815880641782247,0.5184119358217754,3.5831145532211206,2023-11-02 16:33:00
2259,bf0b0afa-2,Herbert Jones,237474,11.5,PTS,3,2023-11-02 19:00:00-05:00,NOP,DET,9,0.5001373433180438,0.4998626566819562,11.667770853812925,2023-11-02 16:33:00
2260,bf324a2c-d,Ja'Marr Chase,34658,87.5,Rush+Rec Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,4,0.5,0.5,87.68910774461268,2023-11-02 16:33:00
2261,bfa819cc-e,Cade Cunningham,242200,26.5,PTS+TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,8,0.509451009453066,0.4905489905469341,26.82965218381595,2023-11-02 16:33:00
2262,bfa819cc-e,Cade Cunningham,242200,27.5,PTS+TRB,3,2023-11-02 19:00:00-05:00,NOP,DET,1,0.4554079696394686,0.5445920303605313,26.82965218381595,2023-11-02 16:33:00
2263,bfbb8be2-7,Khalil Shakir,34263,2.5,Receptions,1,2023-11-05 19:20:00-06:00,CIN,BUF,5,0.5285997978722385,0.4714002021277613,2.7893579209835275,2023-11-02 16:33:00
2264,bff13ccb-8,Taylor Morin,59820,28.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.4979225527671597,0.5020774472328402,32.229186931990284,2023-11-02 16:33:00
2265,bff13ccb-8,Taylor Morin,59820,32.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,6,0.4948655480547337,0.5051344519452663,32.229186931990284,2023-11-02 16:33:00
2266,bff13ccb-8,Taylor Morin,59820,34.5,Receiving Yards,2,2023-11-02 18:30:00-05:00,DUK,WF,2,0.5,0.5,32.229186931990284,2023-11-02 16:33:00
2267,bff7fb83-2,Najee Harris,36469,12.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,5,0.527396548361176,0.47260345163882395,13.285377394721335,2023-11-02 16:33:00
2268,bff7fb83-2,Najee Harris,36469,13.5,Rushing Attempts,1,2023-11-02 19:15:00-05:00,PIT,TEN,6,0.4923469056009987,0.5076530943990013,13.285377394721335,2023-11-02 16:33:00
2269,c0343489-4,Nico Ragaini,187466,29.5,Receiving Yards,2,2023-11-04 14:30:00-05:00,NW,IOW,3,0.5,0.5,29.679293617700335,2023-11-02 16:33:00
2270,c037ff5d-6,Klay Thompson,42621,20.5,PTS+AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,2,0.49021954011029034,0.5097804598897098,20.556001087807857,2023-11-02 16:33:00
2271,c09a803c-8,Tua Tagovailoa,35383,38.5,Passing Attempts,1,2023-11-05 08:30:00-06:00,KC,MIA,5,0.49064824384357597,0.509351756156424,38.52653383404585,2023-11-02 16:33:00
2272,c0cffb87-a,Josh Giddey,42679,33.5,PTS+TRB+AST,3,2023-11-03 19:00:00-05:00,OKC,GSW,2,0.49246360079533064,0.5075363992046693,33.56621661800223,2023-11-02 16:33:00
2273,c100bc97-d,Rashod Owens,25173,4.5,Receptions,2,2023-11-04 14:30:00-05:00,OKS,OKL,2,0.4165029469548134,0.5834970530451867,4.236194172516869,2023-11-02 16:33:00
2274,c12456aa-f,Jalen Suggs,43426,4.0,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,1,0.5,0.5,4.345714290523088,2023-11-02 16:33:00
2275,c12456aa-f,Jalen Suggs,43426,4.5,TRB,3,2023-11-02 20:00:00-05:00,UTA,ORL,11,0.4409139508002425,0.5590860491997576,4.345714290523088,2023-11-02 16:33:00
2276,c12abef3-6,Michael Pittman,36251,60.5,Rush+Rec Yards,1,2023-11-05 15:05:00-06:00,CAR,IND,5,0.5009251282408097,0.4990748717591902,60.70304242284144,2023-11-02 16:33:00
2277,c1365431-a,Hunter Henry,36344,30.5,Receiving Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,6,0.4942416863437152,0.5057583136562849,30.595823477762917,2023-11-02 16:33:00
2278,c13acd56-9,Jaxson Dart,26286,1.5,Passing Touchdowns,2,2023-11-04 11:00:00-05:00,MIS,TXAM,4,0.5208326252286795,0.47916737477132054,1.7437703007555712,2023-11-02 16:33:00
2279,c14ff96a-f,Victor Wembanyama,417211,6.5,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,14,0.5295228338782993,0.4704771661217006,6.879863899002591,2023-11-02 16:33:00
2280,c14ff96a-f,Victor Wembanyama,417211,7.0,TRB,3,2023-11-02 21:00:00-05:00,PHX,SAS,1,0.5,0.5,6.879863899002591,2023-11-02 16:33:00
2281,c15d4492-b,Marquez Valdes-Scantling,36287,12.5,Longest Reception,1,2023-11-05 08:30:00-06:00,KC,MIA,11,0.4971866029529089,0.5028133970470912,12.642174849833758,2023-11-02 16:33:00
2282,c17cb80c-4,Damian Lillard,42720,34.5,PTS+TRB+AST,3,2023-11-03 18:30:00-05:00,MIL,NYK,2,0.5025081648771532,0.4974918351228468,34.71732418530602,2023-11-02 16:33:00
2283,c19a9a64-4,Joe Mixon,39121,15.5,Rush Attempts,1,2023-11-05 19:20:00-06:00,CIN,BUF,3,0.4854519594058241,0.514548040594176,15.52315742996776,2023-11-02 16:33:00
2284,c1a5b7ee-8,Patrick Mahomes,37657,2.5,Passing Touchdowns,1,2023-11-05 08:30:00-06:00,KC,MIA,16,0.3726489028671588,0.6273510971328412,2.1848993781035104,2023-11-02 16:33:00
2285,c1b470d5-0,Scottie Barnes,43472,1.5,3P,3,2023-11-02 18:00:00-05:00,PHI,TOR,12,0.3784014911751474,0.6215985088248526,1.3163688505110183,2023-11-02 16:33:00
2286,c1bf4b60-2,Brian Robinson,241668,52.5,Rush+Rec Yards,1,2023-11-05 12:00:00-06:00,NE,WAS,3,0.5,0.5,52.68413202694259,2023-11-02 16:33:00
2287,c1bfcf40-d,Irv Smith,38688,16.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,8,0.49600844738737976,0.5039915526126202,16.741921965442753,2023-11-02 16:33:00
2288,c1bfcf40-d,Irv Smith,38688,17.5,Receiving Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.5,0.5,16.741921965442753,2023-11-02 16:33:00
2289,c20809ad-f,Bam Adebayo,42849,9.5,TRB,3,2023-11-03 19:00:00-05:00,MIA,WAS,3,0.4967212153685973,0.5032787846314026,9.642111431617113,2023-11-02 16:33:00
2290,c222f989-3,Jaelan Phillips,35388,0.25,Sacks,1,2023-11-05 08:30:00-06:00,KC,MIA,1,0.449438202247191,0.550561797752809,0.5954528183827027,2023-11-02 16:33:00
2291,c228db7b-f,Kyle Philips,37379,6.5,Receiving Yards,1,2023-11-02 19:15:00-05:00,PIT,TEN,9,0.5098282127535912,0.4901717872464088,6.730163908822621,2023-11-02 16:33:00
2292,c290a55a-4,Cade Stover,213144,3.0,Receptions,2,2023-11-04 11:00:00-05:00,RUT,OSU,1,0.5,0.5,3.157837376454446,2023-11-02 16:33:00
2293,c29565d2-7,Josh Allen,34275,26.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,5,0.504500780577481,0.495499219422519,27.383500284553264,2023-11-02 16:33:00
2294,c29565d2-7,Josh Allen,34275,27.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,2,0.5,0.5,27.383500284553264,2023-11-02 16:33:00
2295,c29565d2-7,Josh Allen,34275,30.5,Rush Yards,1,2023-11-05 19:20:00-06:00,CIN,BUF,1,0.4554079696394686,0.5445920303605313,27.383500284553264,2023-11-02 16:33:00
2296,c2995fe2-b,Jimmy Horn,33785,52.5,Receiving Yards,2,2023-11-04 21:00:00-05:00,COL,ORS,3,0.5,0.5,53.447828596333295,2023-11-02 16:33:00
