,line,stat,player,league,team,date
1841,2.5,deaths_on_map_1,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1842,1.5,kills_in_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1843,13.9,fantasy_points_on_map_2,Cuzz,ESPORTS,KT Rolster ,2023-10-27
1844,36.9,fantasy_points_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1845,16.9,fantasy_points_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
1846,5.0,kills_in_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1847,2.0,kills_in_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
1848,16.9,fantasy_points_on_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1849,9.0,assists_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1850,2.0,deaths_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
1851,4.0,assists_on_map_1,Bdd,ESPORTS,KT Rolster ,2023-10-27
1852,2.0,deaths_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1853,4.5,deaths_on_maps_1_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1854,2.0,kills_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1855,4.0,assists_in_map_2,Bdd,ESPORTS,KT Rolster ,2023-10-27
1856,10.0,fantasy_points_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
1857,22.6,fantasy_points_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1858,1.0,kills_in_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1859,0.5,kills_in_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
1860,10.0,fantasy_points_on_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1861,2.5,deaths_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1862,6.0,assists_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1863,2.5,deaths_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
1864,5.5,deaths_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1865,6.0,assists_on_map_1,Lehends,ESPORTS,KT Rolster ,2023-10-27
1866,0.5,kills_in_map_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1867,13.0,assists_on_maps_1_2,Lehends,ESPORTS,KT Rolster ,2023-10-27
1868,19.4,fantasy_points_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
1869,44.0,fantasy_points_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1870,7.5,kills_in_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1871,3.0,kills_in_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
1872,19.4,fantasy_points_on_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1873,3.5,assists_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
1874,8.0,assists_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1875,4.0,deaths_on_maps_1_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1876,3.5,assists_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1877,3.0,kills_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1878,2.0,deaths_on_map_1,Aiming,ESPORTS,KT Rolster ,2023-10-27
1879,2.0,deaths_in_map_2,Aiming,ESPORTS,KT Rolster ,2023-10-27
1880,16.0,kills_in_maps_1_2,Gala+Scout,ESPORTS, LNG Esports,2023-10-27
1881,8.0,kills_in_maps_1_2,Zika+Tarzan,ESPORTS, LNG Esports,2023-10-27
1882,19.8,fantasy_points_on_map_1,Zika,other,Zika,
1883,40.3,fantasy_points_on_maps_1_2,Zika,other,Zika,
1884,4.5,kills_in_maps_1_2,Zika,other,Zika,
1885,2.0,kills_in_map_1,Zika,other,Zika,
1886,4.5,assists_on_map_1,Zika,other,Zika,
1887,3.0,deaths_on_maps_1_2,Zika,other,Zika,
1888,9.5,assists_on_maps_1_2,Zika,other,Zika,
1889,1.5,deaths_in_map_2,Zika,other,Zika,
1890,4.5,assists_in_map_2,Zika,other,Zika,
1891,1.5,deaths_on_map_1,Zika,other,Zika,
1892,2.0,kills_in_map_2,Zika,other,Zika,
1893,19.8,fantasy_points_on_map_2,Zika,other,Zika,
1894,21.9,fantasy_points_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
1895,47.9,fantasy_points_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1896,4.0,kills_in_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1897,2.0,kills_in_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
1898,15.5,assists_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1899,4.0,deaths_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1900,2.0,kills_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1901,7.5,assists_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
1902,2.0,deaths_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1903,7.5,assists_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1904,2.0,deaths_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-27
1905,21.9,fantasy_points_on_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-27
1906,26.5,fantasy_points_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
1907,53.7,fantasy_points_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
1908,8.0,kills_in_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
1909,3.5,kills_in_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
1910,10.5,assists_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
1911,1.5,deaths_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
1912,1.5,deaths_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
1913,5.0,assists_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
1914,5.0,assists_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-27
1915,3.5,kills_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
1916,3.5,deaths_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-27
1917,26.5,fantasy_points_on_map_2,Scout,ESPORTS, LNG Esports,2023-10-27
1918,18.5,fantasy_points_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
1919,38.7,fantasy_points_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
1920,1.0,kills_in_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
1921,0.5,kills_in_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
1922,8.5,assists_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
1923,17.0,assists_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
1924,8.5,assists_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
1925,6.0,deaths_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-27
1926,17.0,fantasy_points_on_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
1927,2.5,deaths_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-27
1928,2.5,deaths_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
1929,0.5,kills_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-27
1930,28.3,fantasy_points_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
1931,60.6,fantasy_points_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
1932,8.5,kills_in_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
1933,4.0,kills_in_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
1934,1.5,deaths_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
1935,10.0,assists_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
1936,1.5,deaths_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
1937,5.0,assists_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
1938,3.0,deaths_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-27
1939,28.3,fantasy_points_on_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
1940,4.0,kills_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-27
1941,5.0,assists_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-27
1942,6.5,kills_in_maps_1_2,Dhokla+Contractz,ESPORTS,NRG ,2023-10-28
1943,10.5,kills_in_maps_1_2,Palafox+FBI,ESPORTS,NRG ,2023-10-28
1944,21.6,fantasy_points_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
1945,8.7,fantasy_points_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
1946,4.0,kills_in_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
1947,1.0,kills_in_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
1948,6.0,assists_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
1949,2.5,assists_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
1950,8.7,fantasy_points_on_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
1951,1.0,kills_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
1952,2.5,assists_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
1953,8.5,deaths_on_maps_1_2,Dhokla,ESPORTS,NRG ,2023-10-28
1954,4.5,deaths_in_map_2,Dhokla,ESPORTS,NRG ,2023-10-28
1955,4.5,deaths_on_map_1,Dhokla,ESPORTS,NRG ,2023-10-28
1956,9.8,fantasy_points_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
1957,24.7,fantasy_points_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
1958,3.5,kills_in_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
1959,1.5,kills_in_map_1,Contractz,ESPORTS,NRG ,2023-10-28
1960,9.0,deaths_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
1961,3.5,assists_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
1962,4.5,deaths_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
1963,9.8,fantasy_points_on_map_2,Contractz,ESPORTS,NRG ,2023-10-28
1964,4.5,deaths_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
1965,1.5,kills_in_map_2,Contractz,ESPORTS,NRG ,2023-10-28
1966,3.5,assists_on_map_1,Contractz,ESPORTS,NRG ,2023-10-28
1967,9.5,assists_on_maps_1_2,Contractz,ESPORTS,NRG ,2023-10-28
1968,13.5,fantasy_points_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
1969,32.3,fantasy_points_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
1970,6.0,kills_in_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
1971,2.5,kills_in_map_1,Palafox,ESPORTS,NRG ,2023-10-28
1972,6.5,deaths_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
1973,3.0,assists_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
1974,3.5,deaths_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
1975,2.0,kills_in_map_2,Palafox,ESPORTS,NRG ,2023-10-28
1976,7.0,assists_on_maps_1_2,Palafox,ESPORTS,NRG ,2023-10-28
1977,3.0,assists_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
1978,3.5,deaths_on_map_1,Palafox,ESPORTS,NRG ,2023-10-28
1979,13.5,fantasy_points_on_map_2,Palafox,ESPORTS,NRG ,2023-10-28
1980,6.9,fantasy_points_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
1981,18.2,fantasy_points_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
1982,1.0,kills_in_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
1983,4.5,assists_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
1984,6.5,deaths_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
1985,4.5,assists_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
1986,11.0,assists_on_maps_1_2,IgNar,ESPORTS,NRG ,2023-10-28
1987,0.5,kills_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
1988,3.5,deaths_in_map_2,IgNar,ESPORTS,NRG ,2023-10-28
1989,3.5,deaths_on_map_1,IgNar,ESPORTS,NRG ,2023-10-28
1990,6.9,fantasy_points_on_map_2,IgNar,ESPORTS,NRG ,2023-10-28
1991,12.8,fantasy_points_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
1992,34.9,fantasy_points_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
1993,5.5,kills_in_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
1994,2.0,kills_in_map_1,FBI,ESPORTS,NRG ,2023-10-28
1995,3.0,assists_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
1996,2.0,kills_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
1997,7.0,deaths_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
1998,3.0,assists_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
1999,3.5,deaths_in_map_2,FBI,ESPORTS,NRG ,2023-10-28
2000,12.8,fantasy_points_on_map_2,FBI,ESPORTS,NRG ,2023-10-28
2001,7.5,assists_on_maps_1_2,FBI,ESPORTS,NRG ,2023-10-28
2002,3.5,deaths_on_map_1,FBI,ESPORTS,NRG ,2023-10-28
2003,15.5,kills_in_maps_1_2,Yike+BrokenBlade,ESPORTS, G2 Esports,2023-10-28
2004,21.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2005,58.5,fantasy_points_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2006,30.5,fantasy_points_on_map_1,LoL: Broken,other,LoL: Broken,
2007,8.0,kills_in_maps_1_2,LoL: Broken,other,LoL: Broken,
2008,4.0,kills_in_map_1,LoL: Broken,other,LoL: Broken,
2009,4.0,kills_in_map_2,LoL: Broken,other,LoL: Broken,
2010,30.5,fantasy_points_on_map_2,LoL: Broken,other,LoL: Broken,
2011,1.0,deaths_on_map_1,LoL: Broken,other,LoL: Broken,
2012,3.0,deaths_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2013,1.0,deaths_in_map_2,LoL: Broken,other,LoL: Broken,
2014,7.0,assists_in_map_2,LoL: Broken,other,LoL: Broken,
2015,13.0,assists_on_maps_1_2,LoL: Broken,other,LoL: Broken,
2016,7.0,assists_on_map_1,LoL: Broken,other,LoL: Broken,
2017,69.3,fantasy_points_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2018,36.3,fantasy_points_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2019,6.5,kills_in_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2020,3.5,kills_in_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2021,11.0,assists_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2022,1.5,deaths_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2023,1.5,deaths_on_map_1,Yike,ESPORTS, G2 Esports,2023-10-28
2024,21.0,assists_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2025,11.0,assists_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2026,36.3,fantasy_points_on_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2027,3.5,deaths_on_maps_1_2,Yike,ESPORTS, G2 Esports,2023-10-28
2028,3.5,kills_in_map_2,Yike,ESPORTS, G2 Esports,2023-10-28
2029,34.4,fantasy_points_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2030,66.2,fantasy_points_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2031,8.5,kills_in_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2032,4.5,kills_in_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2033,34.4,fantasy_points_on_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2034,4.5,kills_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2035,16.0,assists_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2036,8.5,assists_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2037,3.5,deaths_on_maps_1_2,caPs,ESPORTS, G2 Esports,2023-10-28
2038,8.5,assists_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2039,1.5,deaths_on_map_1,caPs,ESPORTS, G2 Esports,2023-10-28
2040,1.5,deaths_in_map_2,caPs,ESPORTS, G2 Esports,2023-10-28
2041,29.5,fantasy_points_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2042,54.1,fantasy_points_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2043,1.5,kills_in_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2044,0.5,kills_in_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2045,1.5,deaths_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2046,29.5,fantasy_points_on_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2047,1.5,deaths_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2048,14.0,assists_on_map_1,Mikyx,ESPORTS, G2 Esports,2023-10-28
2049,4.0,deaths_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2050,0.5,kills_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2051,26.5,assists_on_maps_1_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2052,14.0,assists_in_map_2,Mikyx,ESPORTS, G2 Esports,2023-10-28
2053,74.7,fantasy_points_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2054,38.9,fantasy_points_on_map_1,LoL: Hans,other,LoL: Hans,
2055,12.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
2056,6.5,kills_in_map_1,LoL: Hans,other,LoL: Hans,
2057,38.9,fantasy_points_on_map_2,LoL: Hans,other,LoL: Hans,
2058,1.0,deaths_in_map_2,LoL: Hans,other,LoL: Hans,
2059,6.5,kills_in_map_2,LoL: Hans,other,LoL: Hans,
2060,2.5,deaths_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2061,1.0,deaths_on_map_1,LoL: Hans,other,LoL: Hans,
2062,7.0,assists_in_map_2,LoL: Hans,other,LoL: Hans,
2063,7.0,assists_on_map_1,LoL: Hans,other,LoL: Hans,
2064,14.0,assists_on_maps_1_2,LoL: Hans,other,LoL: Hans,
2065,13.0,kills_in_maps_1_2,Gumayusi+Faker,ESPORTS,T1 ,2023-10-28
2066,10.5,kills_in_maps_1_2,Zeus+Oner,ESPORTS,T1 ,2023-10-28
2067,42.7,fantasy_points_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2068,21.6,fantasy_points_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2069,5.5,kills_in_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2070,2.5,kills_in_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2071,5.0,assists_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2072,21.6,fantasy_points_on_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2073,2.5,kills_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2074,2.0,deaths_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2075,5.0,assists_in_map_2,Zeus,ESPORTS,T1 ,2023-10-28
2076,2.0,deaths_on_map_1,Zeus,ESPORTS,T1 ,2023-10-28
2077,10.5,assists_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2078,5.5,deaths_on_maps_1_2,Zeus,ESPORTS,T1 ,2023-10-28
2079,45.5,fantasy_points_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2080,22.9,fantasy_points_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2081,5.0,kills_in_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2082,2.5,kills_in_map_1,Oner,ESPORTS,T1 ,2023-10-28
2083,2.5,kills_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2084,5.0,deaths_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2085,2.0,deaths_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2086,14.0,assists_on_maps_1_2,Oner,ESPORTS,T1 ,2023-10-28
2087,2.0,deaths_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2088,6.5,assists_on_map_1,Oner,ESPORTS,T1 ,2023-10-28
2089,6.5,assists_in_map_2,Oner,ESPORTS,T1 ,2023-10-28
2090,22.9,fantasy_points_on_map_2,Oner,ESPORTS,T1 ,2023-10-28
2091,42.0,fantasy_points_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2092,21.3,fantasy_points_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2093,6.0,kills_in_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2094,2.5,kills_in_map_1,Faker,ESPORTS,T1 ,2023-10-28
2095,2.5,deaths_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2096,11.0,assists_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2097,21.3,fantasy_points_on_map_2,Faker,ESPORTS,T1 ,2023-10-28
2098,5.5,assists_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2099,2.5,kills_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2100,2.5,deaths_on_map_1,Faker,ESPORTS,T1 ,2023-10-28
2101,5.5,assists_in_map_2,Faker,ESPORTS,T1 ,2023-10-28
2102,6.0,deaths_on_maps_1_2,Faker,ESPORTS,T1 ,2023-10-28
2103,38.3,fantasy_points_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2104,19.4,fantasy_points_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2105,1.5,kills_in_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2106,0.5,kills_in_map_1,Keria,ESPORTS,T1 ,2023-10-28
2107,5.0,deaths_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2108,19.4,fantasy_points_on_map_2,Keria,ESPORTS,T1 ,2023-10-28
2109,0.5,kills_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2110,2.0,deaths_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2111,9.0,assists_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2112,2.0,deaths_in_map_2,Keria,ESPORTS,T1 ,2023-10-28
2113,9.0,assists_on_map_1,Keria,ESPORTS,T1 ,2023-10-28
2114,19.0,assists_on_maps_1_2,Keria,ESPORTS,T1 ,2023-10-28
2115,26.8,fantasy_points_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2116,52.3,fantasy_points_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2117,8.0,kills_in_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2118,4.0,kills_in_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2119,4.0,kills_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2120,1.5,deaths_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2121,1.5,deaths_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2122,4.5,assists_on_map_1,Gumayusi,ESPORTS,T1 ,2023-10-28
2123,9.5,assists_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2124,26.8,fantasy_points_on_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2125,4.5,assists_in_map_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2126,4.5,deaths_on_maps_1_2,Gumayusi,ESPORTS,T1 ,2023-10-28
2127,10.0,kills_in_maps_1_2,Bin+XUN,ESPORTS, Bilibili Gaming,2023-10-28
2128,14.0,kills_in_maps_1_2,Elk+Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2129,15.4,fantasy_points_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2130,40.4,fantasy_points_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2131,5.5,kills_in_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2132,2.5,kills_in_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2133,8.0,assists_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2134,3.5,assists_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2135,3.5,assists_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2136,15.4,fantasy_points_on_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2137,2.0,deaths_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2138,2.0,deaths_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2139,2.5,kills_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2140,4.5,deaths_on_maps_1_2,Bin,ESPORTS, Bilibili Gaming,2023-10-28
2141,53.0,fantasy_points_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2142,22.6,fantasy_points_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2143,5.0,kills_in_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2144,2.0,kills_in_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2145,2.5,deaths_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2146,19.0,assists_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2147,5.5,deaths_on_maps_1_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2148,20.1,fantasy_points_on_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2149,2.5,deaths_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2150,8.0,assists_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2151,8.0,assists_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2152,2.0,kills_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-10-28
2153,46.7,fantasy_points_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2154,18.9,fantasy_points_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2155,5.5,kills_in_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2156,2.0,kills_in_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2157,2.0,deaths_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2158,5.5,assists_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2159,2.0,deaths_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2160,5.5,assists_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2161,5.0,deaths_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2162,18.9,fantasy_points_on_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2163,2.0,kills_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2164,14.0,assists_on_maps_1_2,Yagao,ESPORTS, Bilibili Gaming,2023-10-28
2165,15.1,fantasy_points_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-10-28
2166,38.1,fantasy_points_on_maps_1_2,ON,ESPORTS, Bilibili Gaming,2023-10-28
