,line,stat,player,league,team,date
1886,90.5,rush_rec_yds,Tyreek Hill,NFL,MIA,2023-10-29
1887,238.5,Pass Yards,Derek Carr,NFL,NO,2023-10-29
1888,1.5,Rush Yards,Derek Carr,NFL,NO,2023-10-29
1889,33.5,passing_att,Derek Carr,NFL,NO,2023-10-29
1890,22.0,passing_comps,Derek Carr,NFL,NO,2023-10-29
1891,0.5,passing_ints,Derek Carr,NFL,NO,2023-10-29
1892,243.5,passing_and_rushing_yds,Derek Carr,NFL,NO,2023-10-29
1893,52.5,Rush Yards,Alvin Kamara,NFL,NO,2023-10-29
1894,13.5,rushing_att,Alvin Kamara,NFL,NO,2023-10-29
1895,5.0,receiving_rec,Alvin Kamara,NFL,NO,2023-10-29
1896,36.5,Receiving Yards,Alvin Kamara,NFL,NO,2023-10-29
1897,93.5,rush_rec_yds,Alvin Kamara,NFL,NO,2023-10-29
1898,4.5,receiving_rec,Chris Olave,NFL,NO,2023-10-29
1899,58.5,Receiving Yards,Chris Olave,NFL,NO,2023-10-29
1900,58.5,rush_rec_yds,Chris Olave,NFL,NO,2023-10-29
1901,4.5,receiving_rec,Michael Thomas,NFL,NO,2023-10-29
1902,49.5,Receiving Yards,Michael Thomas,NFL,NO,2023-10-29
1903,32.5,Receiving Yards,Rashid Shaheed,NFL,NO,2023-10-29
1904,49.5,rush_rec_yds,Michael Thomas,NFL,NO,2023-10-29
1905,34.5,rush_rec_yds,Rashid Shaheed,NFL,NO,2023-10-29
1906,10.5,Rush Yards,Taysom Hill,NFL,NO,2023-10-29
1907,6.5,kicking_points,Blake Grupe,NFL,NO,2023-10-29
1908,221.5,Pass Yards,Gardner Minshew II,other,IND,2023-10-29
1909,9.5,Rush Yards,Gardner Minshew II,other,IND,2023-10-29
1910,2.5,rushing_att,Gardner Minshew II,other,IND,2023-10-29
1911,31.5,passing_att,Gardner Minshew II,other,IND,2023-10-29
1912,20.5,passing_comps,Gardner Minshew II,other,IND,2023-10-29
1913,234.5,passing_and_rushing_yds,Gardner Minshew II,other,IND,2023-10-29
1914,0.5,rush_rec_tds,Jonathan Taylor,NFL,IND,2023-10-29
1915,58.5,Receiving Yards,Michael Pittman Jr.,other,IND,2023-10-29
1916,59.5,rush_rec_yds,Michael Pittman Jr.,other,IND,2023-10-29
1917,20.5,Receiving Yards,Alec Pierce,NFL,IND,2023-10-29
1918,20.5,rush_rec_yds,Alec Pierce,NFL,IND,2023-10-29
1919,4.0,receiving_rec,Josh Downs,NFL,IND,2023-10-29
1920,44.5,Receiving Yards,Josh Downs,NFL,IND,2023-10-29
1921,44.5,rush_rec_yds,Josh Downs,NFL,IND,2023-10-29
1922,1.5,field_goals_made,Matt Gay,NFL,IND,2023-10-29
1923,2.0,extra_points_made,Matt Gay,NFL,IND,2023-10-29
1924,6.5,kicking_points,Matt Gay,NFL,IND,2023-10-29
1925,195.5,Pass Yards,Zach Wilson,NFL,NYJ,2023-10-29
1926,12.5,Rush Yards,Zach Wilson,NFL,NYJ,2023-10-29
1927,212.5,passing_and_rushing_yds,Zach Wilson,NFL,NYJ,2023-10-29
1928,67.5,Rush Yards,Breece Hall,NFL,NYJ,2023-10-29
1929,15.5,Receiving Yards,Breece Hall,NFL,NYJ,2023-10-29
1930,88.5,rush_rec_yds,Breece Hall,NFL,NYJ,2023-10-29
1931,14.5,Rush Yards,Dalvin Cook,NFL,NYJ,2023-10-29
1932,0.5,Receiving Yards,Dalvin Cook,NFL,NYJ,2023-10-29
1933,19.5,rush_rec_yds,Dalvin Cook,NFL,NYJ,2023-10-29
1934,5.0,receiving_rec,Garrett Wilson,NFL,NYJ,2023-10-29
1935,60.5,Receiving Yards,Garrett Wilson,NFL,NYJ,2023-10-29
1936,60.5,rush_rec_yds,Garrett Wilson,NFL,NYJ,2023-10-29
1937,32.5,Receiving Yards,Allen Lazard,NFL,NYJ,2023-10-29
1938,33.5,rush_rec_yds,Allen Lazard,NFL,NYJ,2023-10-29
1939,3.0,receiving_rec,Tyler Conklin,NFL,NYJ,2023-10-29
1940,28.5,Receiving Yards,Tyler Conklin,NFL,NYJ,2023-10-29
1941,0.5,rush_rec_tds,Saquon Barkley,NFL,NYG,2023-10-29
1942,69.5,Rush Yards,Saquon Barkley,NFL,NYG,2023-10-29
1943,22.5,Receiving Yards,Saquon Barkley,NFL,NYG,2023-10-29
1944,97.5,rush_rec_yds,Saquon Barkley,NFL,NYG,2023-10-29
1945,27.5,Receiving Yards,Darius Slayton,NFL,NYG,2023-10-29
1946,1.5,passing_tds,Kirk Cousins,NFL,MIN,2023-10-29
1947,250.5,Pass Yards,Kirk Cousins,NFL,MIN,2023-10-29
1948,0.5,passing_ints,Kirk Cousins,NFL,MIN,2023-10-29
1949,45.5,Rush Yards,Alexander Mattison,NFL,MIN,2023-10-29
1950,30.5,Rush Yards,Cam Akers,NFL,MIN,2023-10-29
1951,14.5,Receiving Yards,Alexander Mattison,NFL,MIN,2023-10-29
1952,7.5,Receiving Yards,Cam Akers,NFL,MIN,2023-10-29
1953,64.5,rush_rec_yds,Alexander Mattison,NFL,MIN,2023-10-29
1954,41.5,rush_rec_yds,Cam Akers,NFL,MIN,2023-10-29
1955,58.5,Receiving Yards,Jordan Addison,NFL,MIN,2023-10-29
1956,40.5,Receiving Yards,K.J. Osborn,NFL,MIN,2023-10-29
1957,54.5,Receiving Yards,T.J. Hockenson,NFL,MIN,2023-10-29
1958,6.5,kicking_points,Greg Joseph,NFL,MIN,2023-10-29
1959,8.5,tackles_and_assists,Jordan Hicks,NFL,MIN,2023-10-29
1960,3.5,tackles_and_assists,Danielle Hunter,NFL,MIN,2023-10-29
1961,1.5,AST,Harrison Smith,NFL,MIN,2023-10-29
1962,2.0,AST,Camryn Bynum,NFL,MIN,2023-10-29
1963,4.5,tackles_and_assists,Harrison Phillips,NFL,MIN,2023-10-29
1964,4.5,tackles_and_assists,Josh Metellus,NFL,MIN,2023-10-29
1965,3.0,Tackles,Harrison Smith,NFL,MIN,2023-10-29
1966,4.5,tackles_and_assists,Harrison Smith,NFL,MIN,2023-10-29
1967,2.5,Tackles,Harrison Phillips,NFL,MIN,2023-10-29
1968,3.5,Tackles,Camryn Bynum,NFL,MIN,2023-10-29
1969,5.5,tackles_and_assists,Camryn Bynum,NFL,MIN,2023-10-29
1970,216.5,Pass Yards,Jordan Love,NFL,GB,2023-10-29
1971,15.5,Rush Yards,Jordan Love,NFL,GB,2023-10-29
1972,42.5,Rush Yards,Aaron Jones,NFL,GB,2023-10-29
1973,45.5,Receiving Yards,Christian Watson,NFL,GB,2023-10-29
1974,41.5,Receiving Yards,Romeo Doubs,NFL,GB,2023-10-29
1975,30.5,Receiving Yards,Jayden Reed,NFL,GB,2023-10-29
1976,2.0,extra_points_made,Anders Carlson,NFL,GB,2023-10-29
1977,5.5,kicking_points,Anders Carlson,NFL,GB,2023-10-29
1978,218.5,Pass Yards,Desmond Ridder,NFL,ATL,2023-10-29
1979,11.5,Rush Yards,Desmond Ridder,NFL,ATL,2023-10-29
1980,29.5,passing_att,Desmond Ridder,NFL,ATL,2023-10-29
1981,19.5,passing_comps,Desmond Ridder,NFL,ATL,2023-10-29
1982,233.5,passing_and_rushing_yds,Desmond Ridder,NFL,ATL,2023-10-29
1983,48.5,Rush Yards,Bijan Robinson,NFL,ATL,2023-10-29
1984,12.5,rushing_att,Bijan Robinson,NFL,ATL,2023-10-29
1985,4.0,receiving_rec,Bijan Robinson,NFL,ATL,2023-10-29
1986,28.5,Receiving Yards,Bijan Robinson,NFL,ATL,2023-10-29
1987,81.5,rush_rec_yds,Bijan Robinson,NFL,ATL,2023-10-29
1988,4.0,receiving_rec,Drake London,NFL,ATL,2023-10-29
1989,52.5,Receiving Yards,Drake London,NFL,ATL,2023-10-29
1990,53.5,rush_rec_yds,Drake London,NFL,ATL,2023-10-29
1991,3.0,receiving_rec,Kyle Pitts,NFL,ATL,2023-10-29
1992,32.5,Receiving Yards,Kyle Pitts,NFL,ATL,2023-10-29
1993,11.5,Receiving Yards,Van Jefferson,NFL,ATL,2023-10-29
1994,12.5,rush_rec_yds,Van Jefferson,NFL,ATL,2023-10-29
1995,5.5,Receiving Yards,Mack Hollins,NFL,ATL,2023-10-29
1996,1.5,field_goals_made,Younghoe Koo,NFL,ATL,2023-10-29
1997,2.0,extra_points_made,Younghoe Koo,NFL,ATL,2023-10-29
1998,7.0,kicking_points,Younghoe Koo,NFL,ATL,2023-10-29
1999,30.5,Receiving Yards,Jonnu Smith,NFL,ATL,2023-10-29
2000,3.0,AST,Nate Landman,NFL,ATL,2023-10-29
2001,8.0,tackles_and_assists,Nate Landman,NFL,ATL,2023-10-29
2002,3.5,Tackles,Kaden Elliss,NFL,ATL,2023-10-29
2003,2.5,AST,Kaden Elliss,NFL,ATL,2023-10-29
2004,3.5,Tackles,Richie Grant,NFL,ATL,2023-10-29
2005,6.0,tackles_and_assists,Richie Grant,NFL,ATL,2023-10-29
2006,6.5,tackles_and_assists,Kaden Elliss,NFL,ATL,2023-10-29
2007,63.5,Rush Yards,Derrick Henry,NFL,TEN,2023-10-29
2008,14.5,rushing_att,Derrick Henry,NFL,TEN,2023-10-29
2009,1.5,receiving_rec,Derrick Henry,NFL,TEN,2023-10-29
2010,9.5,Receiving Yards,Derrick Henry,NFL,TEN,2023-10-29
2011,76.5,rush_rec_yds,Derrick Henry,NFL,TEN,2023-10-29
2012,30.5,Rush Yards,Tyjae Spears,NFL,TEN,2023-10-29
2013,48.5,Receiving Yards,DeAndre Hopkins,NFL,TEN,2023-10-29
2014,48.5,rush_rec_yds,DeAndre Hopkins,NFL,TEN,2023-10-29
2015,1.5,extra_points_made,Nick Folk,NFL,TEN,2023-10-29
2016,5.5,kicking_points,Nick Folk,NFL,TEN,2023-10-29
2017,5.5,Tackles,Azeez Al-Shaair,NFL,TEN,2023-10-29
2018,4.0,AST,Azeez Al-Shaair,NFL,TEN,2023-10-29
2019,3.5,AST,Jack Gibbens,NFL,TEN,2023-10-29
2020,8.0,tackles_and_assists,Jack Gibbens,NFL,TEN,2023-10-29
2021,9.5,tackles_and_assists,Azeez Al-Shaair,NFL,TEN,2023-10-29
2022,1.5,passing_tds,C.J. Stroud,NFL,HOU,2023-10-29
2023,240.5,Pass Yards,C.J. Stroud,NFL,HOU,2023-10-29
2024,249.5,passing_and_rushing_yds,C.J. Stroud,NFL,HOU,2023-10-29
2025,53.5,Rush Yards,Dameon Pierce,NFL,HOU,2023-10-29
2026,65.5,rush_rec_yds,Dameon Pierce,NFL,HOU,2023-10-29
2027,4.0,receiving_rec,Nico Collins,NFL,HOU,2023-10-29
2028,57.5,Receiving Yards,Nico Collins,NFL,HOU,2023-10-29
2029,57.5,rush_rec_yds,Nico Collins,NFL,HOU,2023-10-29
2030,34.5,Receiving Yards,Dalton Schultz,NFL,HOU,2023-10-29
2031,3.5,receiving_rec,Tank Dell,NFL,HOU,2023-10-29
2032,45.5,Receiving Yards,Tank Dell,NFL,HOU,2023-10-29
2033,7.5,kicking_points,Ka'imi Fairbairn,NFL,HOU,2023-10-29
2034,233.5,Pass Yards,Bryce Young,NFL,CAR,2023-10-29
2035,0.5,passing_ints,Bryce Young,NFL,CAR,2023-10-29
2036,243.5,passing_and_rushing_yds,Bryce Young,NFL,CAR,2023-10-29
2037,36.5,Rush Yards,Miles Sanders,NFL,CAR,2023-10-29
2038,54.5,rush_rec_yds,Miles Sanders,NFL,CAR,2023-10-29
2039,32.5,Receiving Yards,DJ Chark Jr.,other,CAR,2023-10-29
2040,32.5,rush_rec_yds,DJ Chark Jr.,other,CAR,2023-10-29
2041,6.0,receiving_rec,Adam Thielen,NFL,CAR,2023-10-29
2042,65.5,Receiving Yards,Adam Thielen,NFL,CAR,2023-10-29
2043,30.5,Receiving Yards,Jonathan Mingo,NFL,CAR,2023-10-29
2044,66.5,rush_rec_yds,Adam Thielen,NFL,CAR,2023-10-29
2045,30.5,rush_rec_yds,Jonathan Mingo,NFL,CAR,2023-10-29
2046,3.0,receiving_rec,Hayden Hurst,NFL,CAR,2023-10-29
2047,21.5,Receiving Yards,Hayden Hurst,NFL,CAR,2023-10-29
2048,1.5,extra_points_made,Eddy Pineiro,NFL,CAR,2023-10-29
2049,5.5,kicking_points,Eddy Pineiro,NFL,CAR,2023-10-29
2050,202.5,Pass Yards,P.J. Walker,NFL,CLE,2023-10-29
2051,30.5,passing_att,P.J. Walker,NFL,CLE,2023-10-29
2052,18.0,passing_comps,P.J. Walker,NFL,CLE,2023-10-29
2053,212.5,passing_and_rushing_yds,P.J. Walker,NFL,CLE,2023-10-29
2054,49.5,Receiving Yards,Amari Cooper,NFL,CLE,2023-10-29
2055,3.5,receiving_rec,David Njoku,NFL,CLE,2023-10-29
2056,18.5,Receiving Yards,Donovan Peoples-Jones,NFL,CLE,2023-10-29
2057,34.5,Receiving Yards,David Njoku,NFL,CLE,2023-10-29
2058,34.5,Receiving Yards,Elijah Moore,NFL,CLE,2023-10-29
2059,1.5,extra_points_made,Dustin Hopkins,NFL,CLE,2023-10-29
2060,5.5,kicking_points,Dustin Hopkins,NFL,CLE,2023-10-29
2061,47.5,Rush Yards,Kareem Hunt,NFL,CLE,2023-10-29
2062,34.5,Rush Yards,Pierre Strong Jr.,other,CLE,2023-10-29
2063,12.5,rushing_att,Kareem Hunt,NFL,CLE,2023-10-29
2064,2.0,receiving_rec,Kareem Hunt,NFL,CLE,2023-10-29
2065,12.5,Receiving Yards,Kareem Hunt,NFL,CLE,2023-10-29
2066,64.5,rush_rec_yds,Kareem Hunt,NFL,CLE,2023-10-29
2067,6.5,tackles_and_assists,Grant Delpit,NFL,CLE,2023-10-29
2068,4.5,Tackles,Grant Delpit,NFL,CLE,2023-10-29
2069,3.5,Tackles,Juan Thornhill,NFL,CLE,2023-10-29
2070,2.0,AST,Grant Delpit,NFL,CLE,2023-10-29
2071,223.5,Pass Yards,Geno Smith,NFL,SEA,2023-10-29
2072,12.5,Rush Yards,Geno Smith,NFL,SEA,2023-10-29
2073,240.5,passing_and_rushing_yds,Geno Smith,NFL,SEA,2023-10-29
2074,53.5,Receiving Yards,DK Metcalf,NFL,SEA,2023-10-29
2075,17.5,Receiving Yards,Noah Fant,NFL,SEA,2023-10-29
2076,1.5,field_goals_made,Jason Myers,NFL,SEA,2023-10-29
2077,2.0,extra_points_made,Jason Myers,NFL,SEA,2023-10-29
2078,6.5,kicking_points,Jason Myers,NFL,SEA,2023-10-29
2079,5.5,Tackles,Jordyn Brooks,NFL,SEA,2023-10-29
2080,2.5,AST,Jordyn Brooks,NFL,SEA,2023-10-29
2081,8.5,tackles_and_assists,Jordyn Brooks,NFL,SEA,2023-10-29
2082,3.0,Tackles,Jamal Adams,NFL,SEA,2023-10-29
2083,1.5,AST,Jamal Adams,NFL,SEA,2023-10-29
2084,2.0,AST,Julian Love,NFL,SEA,2023-10-29
2085,3.5,tackles_and_assists,Quandre Diggs,NFL,SEA,2023-10-29
2086,3.5,Tackles,Devon Witherspoon,NFL,SEA,2023-10-29
2087,4.5,tackles_and_assists,Devon Witherspoon,NFL,SEA,2023-10-29
2088,5.0,tackles_and_assists,Jamal Adams,NFL,SEA,2023-10-29
2089,5.5,tackles_and_assists,Julian Love,NFL,SEA,2023-10-29
2090,245.5,Pass Yards,Joe Burrow,NFL,CIN,2023-10-29
2091,8.5,Rush Yards,Joe Burrow,NFL,CIN,2023-10-29
2092,0.5,passing_ints,Joe Burrow,NFL,CIN,2023-10-29
2093,257.5,passing_and_rushing_yds,Joe Burrow,NFL,CIN,2023-10-29
2094,52.5,Rush Yards,Joe Mixon,NFL,CIN,2023-10-29
2095,19.5,Receiving Yards,Joe Mixon,NFL,CIN,2023-10-29
2096,76.5,rush_rec_yds,Joe Mixon,NFL,CIN,2023-10-29
2097,7.5,receiving_rec,Ja'Marr Chase,NFL,CIN,2023-10-29
2098,82.5,Receiving Yards,Ja'Marr Chase,NFL,CIN,2023-10-29
2099,83.5,rush_rec_yds,Ja'Marr Chase,NFL,CIN,2023-10-29
2100,4.0,receiving_rec,Tee Higgins,NFL,CIN,2023-10-29
2101,45.5,Receiving Yards,Tee Higgins,NFL,CIN,2023-10-29
2102,45.5,rush_rec_yds,Tee Higgins,NFL,CIN,2023-10-29
2103,3.5,receiving_rec,Tyler Boyd,NFL,CIN,2023-10-29
2104,32.5,Receiving Yards,Tyler Boyd,NFL,CIN,2023-10-29
2105,14.5,Receiving Yards,Irv Smith Jr.,other,CIN,2023-10-29
2106,4.5,receiving_rec,Brandon Aiyuk,NFL,SF,2023-10-29
2107,61.5,Receiving Yards,Brandon Aiyuk,NFL,SF,2023-10-29
2108,61.5,rush_rec_yds,Brandon Aiyuk,NFL,SF,2023-10-29
2109,40.5,Receiving Yards,George Kittle,NFL,SF,2023-10-29
2110,2.0,passing_tds,Patrick Mahomes,NFL,KC,2023-10-29
2111,273.5,Pass Yards,Patrick Mahomes,NFL,KC,2023-10-29
2112,24.5,Rush Yards,Patrick Mahomes,NFL,KC,2023-10-29
2113,26.0,passing_comps,Patrick Mahomes,NFL,KC,2023-10-29
2114,301.5,passing_and_rushing_yds,Patrick Mahomes,NFL,KC,2023-10-29
2115,0.5,rush_rec_tds,Isiah Pacheco,NFL,KC,2023-10-29
2116,64.5,Rush Yards,Isiah Pacheco,NFL,KC,2023-10-29
2117,15.5,rushing_att,Isiah Pacheco,NFL,KC,2023-10-29
2118,15.5,Receiving Yards,Isiah Pacheco,NFL,KC,2023-10-29
2119,83.5,rush_rec_yds,Isiah Pacheco,NFL,KC,2023-10-29
2120,0.5,rush_rec_tds,Travis Kelce,NFL,KC,2023-10-29
2121,7.0,receiving_rec,Travis Kelce,NFL,KC,2023-10-29
2122,77.5,Receiving Yards,Travis Kelce,NFL,KC,2023-10-29
2123,2.0,receiving_rec,Skyy Moore,NFL,KC,2023-10-29
2124,1.5,receiving_rec,Marquez Valdes-Scantling,NFL,KC,2023-10-29
2125,18.5,Receiving Yards,Skyy Moore,NFL,KC,2023-10-29
2126,15.5,Receiving Yards,Marquez Valdes-Scantling,NFL,KC,2023-10-29
2127,13.5,Receiving Yards,Kadarius Toney,NFL,KC,2023-10-29
2128,19.5,rush_rec_yds,Skyy Moore,NFL,KC,2023-10-29
2129,16.5,rush_rec_yds,Marquez Valdes-Scantling,NFL,KC,2023-10-29
2130,4.0,receiving_rec,Rashee Rice,NFL,KC,2023-10-29
2131,41.5,Receiving Yards,Rashee Rice,NFL,KC,2023-10-29
2132,42.5,rush_rec_yds,Rashee Rice,NFL,KC,2023-10-29
2133,14.5,Receiving Yards,Noah Gray,NFL,KC,2023-10-29
2134,1.5,field_goals_made,Harrison Butker,NFL,KC,2023-10-29
2135,7.5,kicking_points,Harrison Butker,NFL,KC,2023-10-29
2136,205.5,Pass Yards,Russell Wilson,NFL,DEN,2023-10-29
2137,18.5,Rush Yards,Russell Wilson,NFL,DEN,2023-10-29
2138,30.5,passing_att,Russell Wilson,NFL,DEN,2023-10-29
2139,19.5,passing_comps,Russell Wilson,NFL,DEN,2023-10-29
2140,0.5,passing_ints,Russell Wilson,NFL,DEN,2023-10-29
2141,228.5,passing_and_rushing_yds,Russell Wilson,NFL,DEN,2023-10-29
2142,48.5,Rush Yards,Javonte Williams,NFL,DEN,2023-10-29
2143,10.5,rushing_att,Javonte Williams,NFL,DEN,2023-10-29
2144,13.5,Receiving Yards,Javonte Williams,NFL,DEN,2023-10-29
2145,66.5,rush_rec_yds,Javonte Williams,NFL,DEN,2023-10-29
2146,4.0,receiving_rec,Jerry Jeudy,NFL,DEN,2023-10-29
2147,44.5,Receiving Yards,Jerry Jeudy,NFL,DEN,2023-10-29
2148,46.5,Receiving Yards,Courtland Sutton,NFL,DEN,2023-10-29
2149,46.5,rush_rec_yds,Courtland Sutton,NFL,DEN,2023-10-29
2150,46.5,rush_rec_yds,Jerry Jeudy,NFL,DEN,2023-10-29
2151,1.5,extra_points_made,Wil Lutz,NFL,DEN,2023-10-29
2152,5.5,kicking_points,Wil Lutz,NFL,DEN,2023-10-29
2153,10.5,Receiving Yards,Adam Trautman,NFL,DEN,2023-10-29
2154,1.5,passing_tds,Lamar Jackson,NFL,BAL,2023-10-29
2155,229.5,Pass Yards,Lamar Jackson,NFL,BAL,2023-10-29
2156,47.5,Rush Yards,Lamar Jackson,NFL,BAL,2023-10-29
2157,282.5,passing_and_rushing_yds,Lamar Jackson,NFL,BAL,2023-10-29
2158,21.95,Hitter Fantasy Score,Lamar Jackson,NFL,BAL,2023-10-29
2159,59.5,Rush Yards,Gus Edwards,NFL,BAL,2023-10-29
2160,9.55,Hitter Fantasy Score,Gus Edwards,NFL,BAL,2023-10-29
2161,53.5,Receiving Yards,Mark Andrews,NFL,BAL,2023-10-29
2162,55.5,Receiving Yards,Zay Flowers,NFL,BAL,2023-10-29
2163,1.5,field_goals_made,Justin Tucker,NFL,BAL,2023-10-29
2164,2.5,extra_points_made,Justin Tucker,NFL,BAL,2023-10-29
2165,7.5,kicking_points,Justin Tucker,NFL,BAL,2023-10-29
2166,50.5,Receiving Yards,Marquise Brown,NFL,ARI,2023-10-29
2167,25.5,Receiving Yards,Rondale Moore,NFL,ARI,2023-10-29
2168,31.5,Receiving Yards,Trey McBride,NFL,ARI,2023-10-29
2169,29.5,Receiving Yards,Michael Wilson,NFL,ARI,2023-10-29
2170,1.5,extra_points_made,Matt Prater,NFL,ARI,2023-10-29
2171,5.5,kicking_points,Matt Prater,NFL,ARI,2023-10-29
2172,201.5,Pass Yards,Tyson Bagent,NFL,CHI,2023-10-29
2173,46.5,Rush Yards,D'Onta Foreman,NFL,CHI,2023-10-29
2174,5.0,receiving_rec,DJ Moore,NFL,CHI,2023-10-29
2175,57.5,Receiving Yards,DJ Moore,NFL,CHI,2023-10-29
2176,57.5,rush_rec_yds,DJ Moore,NFL,CHI,2023-10-29
2177,26.5,Receiving Yards,Darnell Mooney,NFL,CHI,2023-10-29
2178,3.0,receiving_rec,Cole Kmet,NFL,CHI,2023-10-29
2179,29.5,Receiving Yards,Cole Kmet,NFL,CHI,2023-10-29
2180,1.5,extra_points_made,Cairo Santos,NFL,CHI,2023-10-29
2181,5.5,kicking_points,Cairo Santos,NFL,CHI,2023-10-29
2182,16.5,Receiving Yards,Tyler Scott,NFL,CHI,2023-10-29
2183,5.0,Tackles,Tremaine Edmunds,NFL,CHI,2023-10-29
2184,3.5,AST,Tremaine Edmunds,NFL,CHI,2023-10-29
2185,8.5,tackles_and_assists,Tremaine Edmunds,NFL,CHI,2023-10-29
2186,5.0,Tackles,T.J. Edwards,NFL,CHI,2023-10-29
2187,3.5,AST,T.J. Edwards,NFL,CHI,2023-10-29
2188,9.0,tackles_and_assists,T.J. Edwards,NFL,CHI,2023-10-29
2189,266.5,Pass Yards,Justin Herbert,NFL,LAC,2023-10-29
2190,9.5,Rush Yards,Justin Herbert,NFL,LAC,2023-10-29
2191,279.5,passing_and_rushing_yds,Justin Herbert,NFL,LAC,2023-10-29
2192,0.5,rush_rec_tds,Austin Ekeler,NFL,LAC,2023-10-29
2193,49.5,Rush Yards,Austin Ekeler,NFL,LAC,2023-10-29
2194,0.5,rush_rec_tds,Keenan Allen,NFL,LAC,2023-10-29
2195,83.5,Receiving Yards,Keenan Allen,NFL,LAC,2023-10-29
2196,1.5,field_goals_made,Cameron Dicker,NFL,LAC,2023-10-29
2197,2.5,extra_points_made,Cameron Dicker,NFL,LAC,2023-10-29
2198,7.0,kicking_points,Cameron Dicker,NFL,LAC,2023-10-29
2199,26.5,Rush Yards,Joshua Kelley,NFL,LAC,2023-10-29
2200,67.5,Rush Yards,Josh Jacobs,NFL,LV,2023-10-30
2201,16.5,rushing_att,Josh Jacobs,NFL,LV,2023-10-30
2202,3.5,receiving_rec,Josh Jacobs,NFL,LV,2023-10-30
2203,19.5,Receiving Yards,Josh Jacobs,NFL,LV,2023-10-30
2204,91.5,rush_rec_yds,Josh Jacobs,NFL,LV,2023-10-30
2205,72.5,Receiving Yards,Davante Adams,NFL,LV,2023-10-30
2206,72.5,rush_rec_yds,Davante Adams,NFL,LV,2023-10-30
2207,5.0,receiving_rec,Jakobi Meyers,NFL,LV,2023-10-30
2208,60.5,Receiving Yards,Jakobi Meyers,NFL,LV,2023-10-30
2209,61.5,rush_rec_yds,Jakobi Meyers,NFL,LV,2023-10-30
2210,12.5,Receiving Yards,Austin Hooper,NFL,LV,2023-10-30
2211,5.5,kicking_points,Daniel Carlson,NFL,LV,2023-10-30
2212,21.5,Receiving Yards,Michael Mayer,NFL,LV,2023-10-30
2213,4.0,tackles_and_assists,Marcus Peters,NFL,LV,2023-10-30
2214,4.5,Tackles,Robert Spillane,NFL,LV,2023-10-30
2215,3.0,AST,Robert Spillane,NFL,LV,2023-10-30
2216,7.5,tackles_and_assists,Robert Spillane,NFL,LV,2023-10-30
2217,273.5,Pass Yards,Jared Goff,NFL,DET,2023-10-30
2218,65.5,Rush Yards,Jahmyr Gibbs,NFL,DET,2023-10-30
2219,27.5,Receiving Yards,Jahmyr Gibbs,NFL,DET,2023-10-30
2220,97.5,rush_rec_yds,Jahmyr Gibbs,NFL,DET,2023-10-30
2221,84.5,Receiving Yards,Amon-Ra St. Brown,other,DET,2023-10-30
2222,25.5,Receiving Yards,Jameson Williams,NFL,DET,2023-10-30
2223,43.5,Receiving Yards,Sam LaPorta,NFL,DET,2023-10-30
2224,35.5,Receiving Yards,Josh Reynolds,NFL,DET,2023-10-30
2225,1.5,field_goals_made,Riley Patterson,NFL,DET,2023-10-30
2226,7.0,kicking_points,Riley Patterson,NFL,DET,2023-10-30
2227,3.5,Tackles,Tracy Walker,NFL,DET,2023-10-30
2228,5.5,tackles_and_assists,Tracy Walker,NFL,DET,2023-10-30
2229,3.5,tackles_and_assists,Cameron Sutton,NFL,DET,2023-10-30
2230,3.0,AST,Alex Anzalone,NFL,DET,2023-10-30
2231,4.0,Tackles,Alex Anzalone,NFL,DET,2023-10-30
2232,7.5,tackles_and_assists,Alex Anzalone,NFL,DET,2023-10-30
2233,2.5,Tackles,Cameron Sutton,NFL,DET,2023-10-30
2234,3.0,Goalie Saves,Robin Zentner,FIFA,Mainz,2023-10-27
2235,2.0,shots_attempted,Ludovic Ajorque,FIFA,Mainz,2023-10-27
2236,1.5,shots_attempted,Jae-sung Lee,FIFA,Mainz,2023-10-27
2237,1.5,shots_attempted,Brajan Gruda,FIFA,Mainz,2023-10-27
2238,3.0,Goalie Saves,Manuel Riemann,FIFA,VfL Bochum,2023-10-27
2239,2.0,shots_attempted,Philipp Hofmann,FIFA,VfL Bochum,2023-10-27
2240,2.0,shots_attempted,Takuma Asano,FIFA,VfL Bochum,2023-10-27
2241,1.5,shots_attempted,Christopher Antwi-Adjej,FIFA,VfL Bochum,2023-10-27
2242,3.0,shots_attempted,Kevin Stoger,FIFA,VfL Bochum,2023-10-27
2243,2.5,shots_attempted,Goncalo Paciencia,FIFA,VfL Bochum,2023-10-27
2244,3.0,Goalie Saves,Guillermo Ochoa,FIFA,Salernitana,2023-10-27
2245,1.5,Goal Against,Guillermo Ochoa,FIFA,Salernitana,2023-10-27
2246,2.0,shots_attempted,Antonio Candreva,FIFA,Salernitana,2023-10-27
2247,1.0,shots_attempted,Grigoris Kastanos,FIFA,Salernitana,2023-10-27
2248,2.0,shots_attempted,Jovane Cabral,FIFA,Salernitana,2023-10-27
2249,2.0,shots_attempted,Boulaye Dia,FIFA,Salernitana,2023-10-27
2250,2.0,Goalie Saves,Josep Martinez,FIFA,Josep Martinez,
2251,2.0,shots_attempted,Albert Gudmundsson,FIFA,Genoa,2023-10-27
2252,1.5,shots_attempted,Caleb Ekuban,FIFA,Genoa,2023-10-27
2253,0.5,shots_attempted,Morten Frendrup,FIFA,Genoa,2023-10-27
