,line,stat,player,league,team,date
1878,3.0,assists_in_map_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1879,3.0,deaths_in_map_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1880,13.6,fantasy_points_in_map_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1881,2.0,kills_in_map_2,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1882,2.5,kills_in_map_3,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1883,3.5,assists_on_map_1,Palafox,ESPORTS, Weibo Gaming,2023-11-02
1884,45.9,fantasy_points_on_maps_1_2_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1885,7.0,fantasy_points_on_map_1,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1886,0.5,kills_in_map_1,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1887,1.5,kills_in_maps_1_2_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1888,0.5,kills_in_map_2,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1889,3.0,deaths_in_map_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1890,3.0,deaths_on_map_1,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1891,0.5,kills_in_map_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1892,4.5,assists_in_map_2,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1893,7.0,fantasy_points_on_map_2,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1894,4.5,assists_in_map_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1895,4.5,assists_on_map_1,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1896,3.0,deaths_in_map_2,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1897,23.5,assists_on_maps_1_2_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1898,8.0,deaths_on_maps_1_2_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1899,7.0,fantasy_points_in_map_3,IgNar,ESPORTS, Weibo Gaming,2023-11-02
1900,12.9,fantasy_points_on_map_1,FBI,ESPORTS, Weibo Gaming,2023-11-02
1901,68.0,fantasy_points_on_maps_1_2_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1902,2.0,kills_in_map_1,FBI,ESPORTS, Weibo Gaming,2023-11-02
1903,10.0,kills_in_maps_1_2_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1904,3.0,assists_on_map_1,FBI,ESPORTS, Weibo Gaming,2023-11-02
1905,12.9,fantasy_points_on_map_2,FBI,ESPORTS, Weibo Gaming,2023-11-02
1906,8.0,deaths_on_maps_1_2_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1907,3.0,deaths_in_map_2,FBI,ESPORTS, Weibo Gaming,2023-11-02
1908,3.0,assists_in_map_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1909,3.0,deaths_on_map_1,FBI,ESPORTS, Weibo Gaming,2023-11-02
1910,3.0,deaths_in_map_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1911,15.0,assists_on_maps_1_2_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1912,3.0,assists_in_map_2,FBI,ESPORTS, Weibo Gaming,2023-11-02
1913,12.9,fantasy_points_in_map_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1914,1.5,kills_in_map_2,FBI,ESPORTS, Weibo Gaming,2023-11-02
1915,2.0,kills_in_map_3,FBI,ESPORTS, Weibo Gaming,2023-11-02
1916,14.5,kills_in_maps_1_2_3,Peanut+Doran,ESPORTS,Gen.G ,2023-11-03
1917,24.5,kills_in_maps_1_2_3,Peyz+Chovy,ESPORTS,Gen.G ,2023-11-03
1918,62.0,fantasy_points_on_maps_1_2_3,Doran,ESPORTS,Gen.G ,2023-11-03
1919,26.2,fantasy_points_on_map_1,Doran,ESPORTS,Gen.G ,2023-11-03
1920,2.5,kills_in_map_1,Doran,ESPORTS,Gen.G ,2023-11-03
1921,7.5,kills_in_maps_1_2_3,Doran,ESPORTS,Gen.G ,2023-11-03
1922,2.0,deaths_in_map_3,Doran,ESPORTS,Gen.G ,2023-11-03
1923,2.0,deaths_on_map_1,Doran,ESPORTS,Gen.G ,2023-11-03
1924,26.2,fantasy_points_on_map_2,Doran,ESPORTS,Gen.G ,2023-11-03
1925,6.5,assists_in_map_2,Doran,ESPORTS,Gen.G ,2023-11-03
1926,16.5,assists_on_maps_1_2_3,Doran,ESPORTS,Gen.G ,2023-11-03
1927,6.5,assists_in_map_3,Doran,ESPORTS,Gen.G ,2023-11-03
1928,6.5,assists_on_map_1,Doran,ESPORTS,Gen.G ,2023-11-03
1929,2.0,deaths_in_map_2,Doran,ESPORTS,Gen.G ,2023-11-03
1930,26.2,fantasy_points_in_map_3,Doran,ESPORTS,Gen.G ,2023-11-03
1931,3.0,kills_in_map_3,Doran,ESPORTS,Gen.G ,2023-11-03
1932,3.0,kills_in_map_2,Doran,ESPORTS,Gen.G ,2023-11-03
1933,7.5,deaths_on_maps_1_2_3,Doran,ESPORTS,Gen.G ,2023-11-03
1934,28.5,fantasy_points_on_map_1,Peanut,ESPORTS,Gen.G ,2023-11-03
1935,69.9,fantasy_points_on_maps_1_2_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1936,2.5,kills_in_map_1,Peanut,ESPORTS,Gen.G ,2023-11-03
1937,7.5,kills_in_maps_1_2_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1938,1.5,deaths_in_map_2,Peanut,ESPORTS,Gen.G ,2023-11-03
1939,28.5,fantasy_points_on_map_2,Peanut,ESPORTS,Gen.G ,2023-11-03
1940,1.5,deaths_on_map_1,Peanut,ESPORTS,Gen.G ,2023-11-03
1941,8.5,assists_in_map_2,Peanut,ESPORTS,Gen.G ,2023-11-03
1942,6.5,deaths_on_maps_1_2_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1943,2.5,kills_in_map_2,Peanut,ESPORTS,Gen.G ,2023-11-03
1944,8.5,assists_in_map_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1945,2.5,kills_in_map_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1946,8.5,assists_on_map_1,Peanut,ESPORTS,Gen.G ,2023-11-03
1947,1.5,deaths_in_map_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1948,22.0,assists_on_maps_1_2_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1949,28.5,fantasy_points_in_map_3,Peanut,ESPORTS,Gen.G ,2023-11-03
1950,77.2,fantasy_points_on_maps_1_2_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1951,30.5,fantasy_points_on_map_1,Chovy,ESPORTS,Gen.G ,2023-11-03
1952,3.5,kills_in_map_1,Chovy,ESPORTS,Gen.G ,2023-11-03
1953,10.5,kills_in_maps_1_2_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1954,6.0,deaths_on_maps_1_2_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1955,18.5,assists_on_maps_1_2_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1956,1.0,deaths_in_map_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1957,7.5,assists_in_map_2,Chovy,ESPORTS,Gen.G ,2023-11-03
1958,3.5,kills_in_map_2,Chovy,ESPORTS,Gen.G ,2023-11-03
1959,7.5,assists_on_map_1,Chovy,ESPORTS,Gen.G ,2023-11-03
1960,3.5,kills_in_map_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1961,1.0,deaths_on_map_1,Chovy,ESPORTS,Gen.G ,2023-11-03
1962,1.0,deaths_in_map_2,Chovy,ESPORTS,Gen.G ,2023-11-03
1963,7.5,assists_in_map_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1964,30.5,fantasy_points_on_map_2,Chovy,ESPORTS,Gen.G ,2023-11-03
1965,30.5,fantasy_points_in_map_3,Chovy,ESPORTS,Gen.G ,2023-11-03
1966,24.1,fantasy_points_on_map_1,Delight,ESPORTS,Gen.G ,2023-11-03
1967,62.5,fantasy_points_on_maps_1_2_3,Delight,ESPORTS,Gen.G ,2023-11-03
1968,0.5,kills_in_map_1,Delight,ESPORTS,Gen.G ,2023-11-03
1969,2.0,kills_in_maps_1_2_3,Delight,ESPORTS,Gen.G ,2023-11-03
1970,7.0,deaths_on_maps_1_2_3,Delight,ESPORTS,Gen.G ,2023-11-03
1971,11.0,assists_in_map_3,Delight,ESPORTS,Gen.G ,2023-11-03
1972,0.5,kills_in_map_3,Delight,ESPORTS,Gen.G ,2023-11-03
1973,1.5,deaths_on_map_1,Delight,ESPORTS,Gen.G ,2023-11-03
1974,1.5,deaths_in_map_2,Delight,ESPORTS,Gen.G ,2023-11-03
1975,11.0,assists_in_map_2,Delight,ESPORTS,Gen.G ,2023-11-03
1976,1.5,deaths_in_map_3,Delight,ESPORTS,Gen.G ,2023-11-03
1977,11.0,assists_on_map_1,Delight,ESPORTS,Gen.G ,2023-11-03
1978,24.1,fantasy_points_on_map_2,Delight,ESPORTS,Gen.G ,2023-11-03
1979,0.5,kills_in_map_2,Delight,ESPORTS,Gen.G ,2023-11-03
1980,24.1,fantasy_points_in_map_3,Delight,ESPORTS,Gen.G ,2023-11-03
1981,28.5,assists_on_maps_1_2_3,Delight,ESPORTS,Gen.G ,2023-11-03
1982,85.8,fantasy_points_on_maps_1_2_3,peyz,ESPORTS,Gen.G ,2023-11-03
1983,35.2,fantasy_points_on_map_1,peyz,ESPORTS,Gen.G ,2023-11-03
1984,6.0,kills_in_map_1,peyz,ESPORTS,Gen.G ,2023-11-03
1985,15.5,kills_in_maps_1_2_3,peyz,ESPORTS,Gen.G ,2023-11-03
1986,5.5,assists_in_map_2,peyz,ESPORTS,Gen.G ,2023-11-03
1987,6.0,kills_in_map_3,peyz,ESPORTS,Gen.G ,2023-11-03
1988,5.5,assists_in_map_3,peyz,ESPORTS,Gen.G ,2023-11-03
1989,1.0,deaths_in_map_2,peyz,ESPORTS,Gen.G ,2023-11-03
1990,1.0,deaths_in_map_3,peyz,ESPORTS,Gen.G ,2023-11-03
1991,6.0,kills_in_map_2,peyz,ESPORTS,Gen.G ,2023-11-03
1992,5.5,assists_on_map_1,peyz,ESPORTS,Gen.G ,2023-11-03
1993,1.0,deaths_on_map_1,peyz,ESPORTS,Gen.G ,2023-11-03
1994,35.2,fantasy_points_on_map_2,peyz,ESPORTS,Gen.G ,2023-11-03
1995,14.0,assists_on_maps_1_2_3,peyz,ESPORTS,Gen.G ,2023-11-03
1996,6.0,deaths_on_maps_1_2_3,peyz,ESPORTS,Gen.G ,2023-11-03
1997,35.2,fantasy_points_in_map_3,peyz,ESPORTS,Gen.G ,2023-11-03
1998,12.5,kills_in_maps_1_2_3,Bin+XUN,ESPORTS, Bilibili Gaming,2023-11-03
1999,18.0,kills_in_maps_1_2_3,Elk+Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2000,52.0,fantasy_points_on_maps_1_2_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2001,10.7,fantasy_points_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2002,1.5,kills_in_map_1,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2003,7.5,kills_in_maps_1_2_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2004,3.0,deaths_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2005,3.0,deaths_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2006,10.7,fantasy_points_on_map_2,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2007,2.0,assists_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2008,1.5,kills_in_map_2,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2009,2.0,assists_in_map_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2010,10.5,assists_on_maps_1_2_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2011,7.5,deaths_on_maps_1_2_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2012,3.0,deaths_in_map_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2013,2.0,assists_on_map_1,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2014,10.7,fantasy_points_in_map_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2015,1.5,kills_in_map_3,Bin,ESPORTS, Bilibili Gaming,2023-11-03
2016,62.9,fantasy_points_on_maps_1_2_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2017,11.3,fantasy_points_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2018,1.0,kills_in_map_1,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2019,5.5,kills_in_maps_1_2_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2020,5.0,assists_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2021,5.0,assists_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2022,22.5,assists_on_maps_1_2_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2023,3.0,deaths_on_map_1,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2024,3.0,deaths_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2025,8.0,deaths_on_maps_1_2_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2026,5.0,assists_in_map_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2027,3.0,deaths_in_map_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2028,11.3,fantasy_points_on_map_2,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2029,11.3,fantasy_points_in_map_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2030,1.0,kills_in_map_3,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2031,1.0,kills_in_map_2,XUN,ESPORTS, Bilibili Gaming,2023-11-03
2032,12.9,fantasy_points_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2033,60.4,fantasy_points_on_maps_1_2_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2034,2.0,kills_in_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2035,7.5,kills_in_maps_1_2_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2036,8.0,deaths_on_maps_1_2_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2037,3.0,deaths_in_map_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2038,2.0,kills_in_map_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2039,3.0,deaths_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2040,3.5,assists_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2041,12.9,fantasy_points_on_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2042,3.0,deaths_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2043,3.5,assists_on_map_1,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2044,3.5,assists_in_map_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2045,2.0,kills_in_map_2,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2046,17.0,assists_on_maps_1_2_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2047,12.9,fantasy_points_in_map_3,Yagao,ESPORTS, Bilibili Gaming,2023-11-03
2048,7.6,fantasy_points_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-11-03
2049,45.3,fantasy_points_on_maps_1_2_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2050,0.5,kills_in_map_1,ON,ESPORTS, Bilibili Gaming,2023-11-03
2051,1.5,kills_in_maps_1_2_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2052,4.5,assists_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-11-03
2053,0.5,kills_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-11-03
2054,9.0,deaths_on_maps_1_2_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2055,23.0,assists_on_maps_1_2_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2056,4.5,assists_in_map_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2057,3.5,deaths_in_map_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2058,3.5,deaths_in_map_2,ON,ESPORTS, Bilibili Gaming,2023-11-03
2059,0.5,kills_in_map_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2060,7.6,fantasy_points_on_map_2,ON,ESPORTS, Bilibili Gaming,2023-11-03
2061,4.5,assists_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-11-03
2062,3.5,deaths_on_map_1,ON,ESPORTS, Bilibili Gaming,2023-11-03
2063,7.6,fantasy_points_in_map_3,ON,ESPORTS, Bilibili Gaming,2023-11-03
2064,14.9,fantasy_points_on_map_1,Elk,ESPORTS, Rocket,2023-11-01
2065,69.5,fantasy_points_on_maps_1_2_3,Elk,ESPORTS, Rocket,2023-11-01
2066,3.0,kills_in_map_1,Elk,ESPORTS, Rocket,2023-11-01
2067,11.0,kills_in_maps_1_2_3,Elk,ESPORTS, Rocket,2023-11-01
2068,3.0,deaths_on_map_1,Elk,ESPORTS, Rocket,2023-11-01
2069,3.0,assists_on_map_1,Elk,ESPORTS, Rocket,2023-11-01
2070,3.0,deaths_in_map_2,Elk,ESPORTS, Rocket,2023-11-01
2071,2.5,kills_in_map_3,Elk,ESPORTS, Rocket,2023-11-01
2072,3.0,assists_in_map_3,Elk,ESPORTS, Rocket,2023-11-01
2073,3.0,deaths_in_map_3,Elk,ESPORTS, Rocket,2023-11-01
2074,14.9,fantasy_points_on_map_2,Elk,ESPORTS, Rocket,2023-11-01
2075,8.0,deaths_on_maps_1_2_3,Elk,ESPORTS, Rocket,2023-11-01
2076,2.5,kills_in_map_2,Elk,ESPORTS, Rocket,2023-11-01
2077,13.5,assists_on_maps_1_2_3,Elk,ESPORTS, Rocket,2023-11-01
2078,3.0,assists_in_map_2,Elk,ESPORTS, Rocket,2023-11-01
2079,14.9,fantasy_points_in_map_3,Elk,ESPORTS, Rocket,2023-11-01
2080,14.0,kills_in_maps_1_2_3,Kanavi+369,ESPORTS,JD Gaming ,2023-11-04
2081,23.5,kills_in_maps_1_2_3,Ruler+knight,ESPORTS,JD Gaming ,2023-11-04
2082,57.7,fantasy_points_on_maps_1_2_3,369,ESPORTS,JD Gaming ,2023-11-04
2083,22.6,fantasy_points_on_map_1,369,ESPORTS,JD Gaming ,2023-11-04
2084,2.0,kills_in_map_1,369,ESPORTS,JD Gaming ,2023-11-04
2085,6.0,kills_in_maps_1_2_3,369,ESPORTS,JD Gaming ,2023-11-04
2086,1.5,deaths_in_map_2,369,ESPORTS,JD Gaming ,2023-11-04
2087,6.5,assists_on_map_1,369,ESPORTS,JD Gaming ,2023-11-04
2088,22.6,fantasy_points_on_map_2,369,ESPORTS,JD Gaming ,2023-11-04
2089,2.0,kills_in_map_2,369,ESPORTS,JD Gaming ,2023-11-04
2090,6.5,assists_in_map_2,369,ESPORTS,JD Gaming ,2023-11-04
2091,1.5,deaths_in_map_3,369,ESPORTS,JD Gaming ,2023-11-04
2092,16.5,assists_on_maps_1_2_3,369,ESPORTS,JD Gaming ,2023-11-04
2093,2.0,kills_in_map_3,369,ESPORTS,JD Gaming ,2023-11-04
2094,1.5,deaths_on_map_1,369,ESPORTS,JD Gaming ,2023-11-04
2095,6.5,assists_in_map_3,369,ESPORTS,JD Gaming ,2023-11-04
2096,6.0,deaths_on_maps_1_2_3,369,ESPORTS,JD Gaming ,2023-11-04
2097,22.6,fantasy_points_in_map_3,369,ESPORTS,JD Gaming ,2023-11-04
2098,29.0,fantasy_points_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2099,77.4,fantasy_points_on_maps_1_2_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2100,2.5,kills_in_map_1,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2101,7.5,kills_in_maps_1_2_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2102,8.0,assists_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2103,7.0,deaths_on_maps_1_2_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2104,8.0,assists_in_map_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2105,29.0,fantasy_points_on_map_2,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2106,1.5,deaths_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2107,1.5,deaths_in_map_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2108,1.5,deaths_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2109,20.5,assists_on_maps_1_2_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2110,8.0,assists_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2111,29.0,fantasy_points_in_map_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2112,2.5,kills_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2113,2.5,kills_in_map_3,Kanavi,ESPORTS,JD Gaming ,2023-11-04
2114,75.9,fantasy_points_on_maps_1_2_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2115,30.6,fantasy_points_on_map_1,Knight,ESPORTS,JD Gaming ,2023-11-04
2116,4.0,kills_in_map_1,Knight,ESPORTS,JD Gaming ,2023-11-04
2117,11.0,kills_in_maps_1_2_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2118,1.5,deaths_in_map_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2119,6.0,assists_in_map_2,Knight,ESPORTS,JD Gaming ,2023-11-04
2120,1.5,deaths_on_map_1,Knight,ESPORTS,JD Gaming ,2023-11-04
2121,6.0,assists_in_map_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2122,1.5,deaths_in_map_2,Knight,ESPORTS,JD Gaming ,2023-11-04
2123,6.0,deaths_on_maps_1_2_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2124,6.0,assists_on_map_1,Knight,ESPORTS,JD Gaming ,2023-11-04
2125,16.5,assists_on_maps_1_2_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2126,30.6,fantasy_points_on_map_2,Knight,ESPORTS,JD Gaming ,2023-11-04
2127,30.6,fantasy_points_in_map_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2128,4.0,kills_in_map_2,Knight,ESPORTS,JD Gaming ,2023-11-04
2129,4.0,kills_in_map_3,Knight,ESPORTS,JD Gaming ,2023-11-04
2130,23.3,fantasy_points_on_map_1,Missing,ESPORTS,JD Gaming ,2023-11-04
2131,61.1,fantasy_points_on_maps_1_2_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2132,0.5,kills_in_map_1,Missing,ESPORTS,JD Gaming ,2023-11-04
2133,1.5,kills_in_maps_1_2_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2134,28.5,assists_on_maps_1_2_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2135,0.5,kills_in_map_2,Missing,ESPORTS,JD Gaming ,2023-11-04
2136,2.0,deaths_on_map_1,Missing,ESPORTS,JD Gaming ,2023-11-04
2137,2.0,deaths_in_map_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2138,11.0,assists_in_map_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2139,11.0,assists_on_map_1,Missing,ESPORTS,JD Gaming ,2023-11-04
2140,11.0,assists_in_map_2,Missing,ESPORTS,JD Gaming ,2023-11-04
2141,23.3,fantasy_points_on_map_2,Missing,ESPORTS,JD Gaming ,2023-11-04
2142,2.0,deaths_in_map_2,Missing,ESPORTS,JD Gaming ,2023-11-04
2143,7.5,deaths_on_maps_1_2_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2144,23.3,fantasy_points_in_map_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2145,0.5,kills_in_map_3,Missing,ESPORTS,JD Gaming ,2023-11-04
2146,31.0,fantasy_points_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-11-04
2147,78.5,fantasy_points_on_maps_1_2_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2148,4.5,kills_in_map_1,Ruler,ESPORTS,JD Gaming ,2023-11-04
2149,13.0,kills_in_maps_1_2_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2150,5.0,deaths_on_maps_1_2_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2151,14.5,assists_on_maps_1_2_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2152,5.5,assists_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-11-04
2153,5.5,assists_in_map_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2154,4.5,kills_in_map_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2155,1.0,deaths_in_map_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2156,31.0,fantasy_points_on_map_2,Ruler,ESPORTS,JD Gaming ,2023-11-04
2157,1.0,deaths_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-11-04
2158,5.5,assists_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-11-04
2159,1.0,deaths_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-11-04
2160,4.5,kills_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-11-04
2161,31.0,fantasy_points_in_map_3,Ruler,ESPORTS,JD Gaming ,2023-11-04
2162,11.0,kills_in_maps_1_2_3,Kiin+Cuzz,ESPORTS, KT Rolster,2023-11-04
2163,18.0,kills_in_maps_1_2_3,Aiming+Bdd,ESPORTS, KT Rolster,2023-11-04
2164,10.5,fantasy_points_on_map_1,Kiin,ESPORTS, KT Rolster,2023-11-04
2165,48.4,fantasy_points_on_maps_1_2_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2166,1.0,kills_in_map_1,Kiin,ESPORTS, KT Rolster,2023-11-04
2167,5.5,kills_in_maps_1_2_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2168,3.0,assists_on_map_1,Kiin,ESPORTS, KT Rolster,2023-11-04
2169,8.5,deaths_on_maps_1_2_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2170,3.0,deaths_in_map_2,Kiin,ESPORTS, KT Rolster,2023-11-04
2171,3.0,assists_in_map_2,Kiin,ESPORTS, KT Rolster,2023-11-04
2172,3.0,deaths_in_map_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2173,3.0,deaths_on_map_1,Kiin,ESPORTS, KT Rolster,2023-11-04
2174,10.5,fantasy_points_on_map_2,Kiin,ESPORTS, KT Rolster,2023-11-04
2175,13.5,assists_on_maps_1_2_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2176,3.0,assists_in_map_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2177,10.5,fantasy_points_in_map_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2178,1.5,kills_in_map_3,Kiin,ESPORTS, KT Rolster,2023-11-04
2179,1.0,kills_in_map_2,Kiin,ESPORTS, KT Rolster,2023-11-04
2180,10.2,fantasy_points_on_map_1,Cuzz,ESPORTS, KT Rolster,2023-11-04
2181,54.5,fantasy_points_on_maps_1_2_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2182,1.0,kills_in_map_1,Cuzz,ESPORTS, KT Rolster,2023-11-04
2183,5.5,kills_in_maps_1_2_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2184,3.5,assists_in_map_2,Cuzz,ESPORTS, KT Rolster,2023-11-04
2185,3.0,deaths_in_map_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2186,1.0,kills_in_map_3,Cuzz,ESPORTS, KT Rolster,2023-11-04
2187,3.0,deaths_on_map_1,Cuzz,ESPORTS, KT Rolster,2023-11-04
