,line,stat,player,league,team,date
1201,29.5,PTS+TRB+AST,Desmond Bane,NBA,MEM,2023-10-20
1202,3.5,AST,Desmond Bane,NBA,MEM,2023-10-20
1203,4.5,TRB,Desmond Bane,NBA,MEM,2023-10-20
1204,9.5,PTS,David Roddy,NBA,MEM,2023-10-20
1205,17.5,PTS+TRB+AST,David Roddy,NBA,MEM,2023-10-20
1206,5.0,TRB,David Roddy,NBA,MEM,2023-10-20
1207,20.5,PTS,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1208,29.5,PTS+TRB+AST,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1209,6.0,TRB,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1210,12.5,PTS,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1211,20.5,PTS+TRB+AST,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1212,4.5,TRB,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1213,16.5,PTS,Devin Vassell,NBA,SAS,2023-10-20
1214,21.5,PTS+TRB+AST,Devin Vassell,NBA,SAS,2023-10-20
1215,9.5,PTS,Jeremy Sochan,NBA,SAS,2023-10-20
1216,18.5,PTS+TRB+AST,Jeremy Sochan,NBA,SAS,2023-10-20
1217,5.0,TRB,Jeremy Sochan,NBA,SAS,2023-10-20
1218,23.5,PTS,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1219,32.5,PTS+TRB+AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1220,4.5,AST,Stephen Curry,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1221,16.5,PTS,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1222,22.5,PTS+TRB+AST,Klay Thompson,NBASZN,bc54d8b2-086a-472c-9da4-c3fc58062d44,
1223,11.5,PTS,Chris Paul,NBA,GSW,2023-10-20
1224,22.5,PTS+TRB+AST,Chris Paul,NBA,GSW,2023-10-20
1225,7.0,AST,Chris Paul,NBA,GSW,2023-10-20
1226,15.5,PTS,Andrew Wiggins,NBA,GSW,2023-10-20
1227,22.5,PTS+TRB+AST,Andrew Wiggins,NBA,GSW,2023-10-20
1228,55.5,significant_strikes,Islam Makhachev,other,Islam Makhachev,
1229,3.5,takedowns,Islam Makhachev,other,Islam Makhachev,
1230,22.5,fight_time,Islam Makhachev,other,Islam Makhachev,
1231,66.55,Hitter Fantasy Score,Islam Makhachev,other,Islam Makhachev,
1232,0.5,finishes,Khamzat Chimaev,other,Khamzat Chimaev,
1233,52.5,significant_strikes,Khamzat Chimaev,other,Khamzat Chimaev,
1234,10.5,fight_time,Khamzat Chimaev,other,Khamzat Chimaev,
1235,66.55,Hitter Fantasy Score,Khamzat Chimaev,other,Khamzat Chimaev,
1236,0.5,finishes,Magomed Ankalaev,other,Magomed Ankalaev,
1237,45.5,significant_strikes,Magomed Ankalaev,other,Magomed Ankalaev,
1238,9.5,fight_time,Magomed Ankalaev,other,Magomed Ankalaev,
1239,61.55,Hitter Fantasy Score,Magomed Ankalaev,other,Magomed Ankalaev,
1240,29.5,significant_strikes,Ikram Aliskerov,other,Ikram Aliskerov,
1241,5.5,fight_time,Ikram Aliskerov,other,Ikram Aliskerov,
1242,69.55,Hitter Fantasy Score,Ikram Aliskerov,other,Ikram Aliskerov,
1243,42.5,significant_strikes,Said Nurmagomedov,other,Said Nurmagomedov,
1244,11.5,fight_time,Said Nurmagomedov,other,Said Nurmagomedov,
1245,50.55,Hitter Fantasy Score,Said Nurmagomedov,other,Said Nurmagomedov,
1246,28.5,significant_strikes,Muhammad Mokaev,other,Muhammad Mokaev,
1247,3.0,takedowns,Muhammad Mokaev,other,Muhammad Mokaev,
1248,57.55,Hitter Fantasy Score,Muhammad Mokaev,other,Muhammad Mokaev,
1249,0.5,finishes,Trevor Peek,other,Trevor Peek,
1250,0.5,knockouts,Trevor Peek,other,Trevor Peek,
1251,38.5,significant_strikes,Trevor Peek,other,Trevor Peek,
1252,7.0,fight_time,Trevor Peek,other,Trevor Peek,
1253,56.55,Hitter Fantasy Score,Trevor Peek,other,Trevor Peek,
1254,84.5,significant_strikes,Javid Basharat,other,Javid Basharat,
1255,2.5,takedowns,Javid Basharat,other,Javid Basharat,
1256,77.55,Hitter Fantasy Score,Javid Basharat,other,Javid Basharat,
1257,31.5,significant_strikes,Sedriques Dumas,other,Sedriques Dumas,
1258,10.0,fight_time,Sedriques Dumas,other,Sedriques Dumas,
1259,56.55,Hitter Fantasy Score,Sedriques Dumas,other,Sedriques Dumas,
1260,48.5,significant_strikes,Anshul Jubli,other,Anshul Jubli,
1261,1.5,takedowns,Anshul Jubli,other,Anshul Jubli,
1262,10.5,fight_time,Anshul Jubli,other,Anshul Jubli,
1263,59.55,Hitter Fantasy Score,Anshul Jubli,other,Anshul Jubli,
1264,91.5,significant_strikes,Nathaniel Wood,other,Nathaniel Wood,
1265,73.55,Hitter Fantasy Score,Nathaniel Wood,other,Nathaniel Wood,
1266,35.5,significant_strikes,Viktoriia Dudakova,other,Viktoriia Dudakova,
1267,3.0,takedowns,Viktoriia Dudakova,other,Viktoriia Dudakova,
1268,59.55,Hitter Fantasy Score,Viktoriia Dudakova,other,Viktoriia Dudakova,
1269,40.5,significant_strikes,Shara Mogomedov,other,Shara Mogomedov,
1270,6.5,fight_time,Shara Mogomedov,other,Shara Mogomedov,
1271,59.55,Hitter Fantasy Score,Shara Mogomedov,other,Shara Mogomedov,
1272,2.5,Aces,Leylah Annie,other,Leylah Annie,
1273,2.0,Aces,Marie Bouzkova,other,Marie Bouzkova,
1274,10.5,Aces,Ben Shelton,other,Ben Shelton,
1275,4.0,Double Faults,Ben Shelton,other,Ben Shelton,
1276,2.5,Double Faults,Marie Bouzkova,other,Marie Bouzkova,
1277,0.5,sets_lost,Aslan Karatsev,other,Aslan Karatsev,
1278,48.25,Hitter Fantasy Score,Aslan Karatsev,other,Aslan Karatsev,
1279,45.75,Hitter Fantasy Score,Ben Shelton,other,Ben Shelton,
1280,47.25,Hitter Fantasy Score,Marie Bouzkova,other,Marie Bouzkova,
1281,44.55,Hitter Fantasy Score,Leylah Annie,other,Leylah Annie,
1282,4.5,Break Points Won,Leylah Annie,other,Leylah Annie,
1283,3.5,Service Games Lost,Marie Bouzkova,other,Marie Bouzkova,
1284,1.5,Service Games Lost,Ben Shelton,other,Ben Shelton,
1285,12.5,Games Won,Aslan Karatsev,other,Aslan Karatsev,
1286,9.0,Games Lost,Aslan Karatsev,other,Aslan Karatsev,
1287,12.5,Games Lost,Ben Shelton,other,Ben Shelton,
1288,11.5,Games Lost,Leylah Annie,other,Leylah Annie,
1289,11.0,Games Lost,Marie Bouzkova,other,Marie Bouzkova,
1290,20.5,games_played,Leylah Annie,other,Leylah Annie,
1291,20.5,games_played,Marie Bouzkova,other,Marie Bouzkova,
1292,23.0,games_played,Ben Shelton,other,Ben Shelton,
1293,21.0,games_played,Aslan Karatsev,other,Aslan Karatsev,
1294,68.0,Strokes,Hideki Matsuyama,other,Hideki Matsuyama,
1295,68.5,Strokes,Adam Scott,other,Adam Scott,
1296,68.5,Strokes,Beau Hossler,other,Beau Hossler,
1297,68.5,Strokes,Emiliano Grillo,other,Emiliano Grillo,
1298,69.0,Strokes,Tom Hoge,other,Tom Hoge,
1299,67.5,Strokes,Xander Schauffele,other,Xander Schauffele,
1300,68.0,Strokes,Cameron Davis,other,Cameron Davis,
1301,69.0,Strokes,Adam Schenk,other,Adam Schenk,
1302,69.0,Strokes,Aaron Rai,other,Aaron Rai,
1303,69.0,Strokes,Alex Noren,other,Alex Noren,
1304,68.0,Strokes,Rickie Fowler,other,Rickie Fowler,
1305,67.5,Strokes,Keegan Bradley,other,Keegan Bradley,
1306,69.5,Strokes,Thomas Detry,other,Thomas Detry,
1307,68.5,Strokes,Eric Cole,other,Eric Cole,
1308,68.5,Strokes,Adam Svensson,other,Adam Svensson,
1309,68.0,Strokes,Sahith Theegala,other,Sahith Theegala,
1310,68.0,Strokes,Min Woo,other,Min Woo,
1311,68.5,Strokes,Nicolai Hojgaard,other,Nicolai Hojgaard,
1312,67.5,Strokes,Collin Morikawa,other,Collin Morikawa,
1313,68.0,Strokes,Sungjae Im,other,Sungjae Im,
1314,4.0,Birdies or Better,Cameron Davis,other,Cameron Davis,
1315,3.5,Birdies or Better,Thomas Detry,other,Thomas Detry,
1316,4.0,Birdies or Better,Rickie Fowler,other,Rickie Fowler,
1317,4.0,Birdies or Better,Keegan Bradley,other,Keegan Bradley,
1318,3.5,Birdies or Better,Alex Noren,other,Alex Noren,
1319,3.5,Birdies or Better,Adam Svensson,other,Adam Svensson,
1320,3.5,Birdies or Better,Aaron Rai,other,Aaron Rai,
1321,4.5,Birdies or Better,Xander Schauffele,other,Xander Schauffele,
1322,3.5,Birdies or Better,Adam Schenk,other,Adam Schenk,
1323,3.5,Birdies or Better,Tom Hoge,other,Tom Hoge,
1324,4.0,Birdies or Better,Beau Hossler,other,Beau Hossler,
1325,4.5,Birdies or Better,Collin Morikawa,other,Collin Morikawa,
1326,4.0,Birdies or Better,Min Woo,other,Min Woo,
1327,4.0,Birdies or Better,Hideki Matsuyama,other,Hideki Matsuyama,
1328,4.5,Birdies or Better,Sungjae Im,other,Sungjae Im,
1329,4.5,Birdies or Better,Sahith Theegala,other,Sahith Theegala,
1330,3.5,Birdies or Better,Emiliano Grillo,other,Emiliano Grillo,
1331,4.0,Birdies or Better,Adam Scott,other,Adam Scott,
1332,4.5,Birdies or Better,Eric Cole,other,Eric Cole,
1333,3.5,Birdies or Better,Nicolai Hojgaard,other,Nicolai Hojgaard,
1334,9.0,kills_in_maps_1_2,Kanavi+369,ESPORTS,JD Gaming ,2023-10-21
1335,14.0,kills_in_maps_1_2,Ruler+knight,ESPORTS,JD Gaming ,2023-10-21
1336,34.9,fantasy_points_on_maps_1_2,369,ESPORTS,JD Gaming ,2023-10-21
1337,22.4,fantasy_points_on_map_1,369,ESPORTS,JD Gaming ,2023-10-21
1338,3.5,kills_in_maps_1_2,369,ESPORTS,JD Gaming ,2023-10-21
1339,2.0,kills_in_map_1,369,ESPORTS,JD Gaming ,2023-10-21
1340,1.5,deaths_in_map_2,369,ESPORTS,JD Gaming ,2023-10-21
1341,5.0,deaths_on_maps_1_2,369,ESPORTS,JD Gaming ,2023-10-21
1342,6.5,assists_on_map_1,369,ESPORTS,JD Gaming ,2023-10-21
1343,2.0,kills_in_map_2,369,ESPORTS,JD Gaming ,2023-10-21
1344,6.5,assists_in_map_2,369,ESPORTS,JD Gaming ,2023-10-21
1345,1.5,deaths_on_map_1,369,ESPORTS,JD Gaming ,2023-10-21
1346,22.4,fantasy_points_on_map_2,369,ESPORTS,JD Gaming ,2023-10-21
1347,10.0,assists_on_maps_1_2,369,ESPORTS,JD Gaming ,2023-10-21
1348,29.5,fantasy_points_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1349,43.5,fantasy_points_on_maps_1_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1350,5.0,kills_in_maps_1_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1351,3.0,kills_in_map_1,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1352,3.0,kills_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1353,1.5,deaths_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1354,8.0,assists_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1355,1.5,deaths_on_map_1,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1356,8.0,assists_in_map_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1357,29.5,fantasy_points_on_map_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1358,5.5,deaths_on_maps_1_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1359,13.5,assists_on_maps_1_2,Kanavi,ESPORTS,JD Gaming ,2023-10-21
1360,30.6,fantasy_points_on_map_1,Knight,ESPORTS,JD Gaming ,2023-10-21
1361,48.1,fantasy_points_on_maps_1_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1362,7.0,kills_in_maps_1_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1363,4.5,kills_in_map_1,Knight,ESPORTS,JD Gaming ,2023-10-21
1364,4.5,kills_in_map_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1365,4.5,deaths_on_maps_1_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1366,1.5,deaths_in_map_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1367,30.6,fantasy_points_on_map_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1368,6.5,assists_on_map_1,Knight,ESPORTS,JD Gaming ,2023-10-21
1369,10.0,assists_on_maps_1_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1370,1.5,deaths_on_map_1,Knight,ESPORTS,JD Gaming ,2023-10-21
1371,6.5,assists_in_map_2,Knight,ESPORTS,JD Gaming ,2023-10-21
1372,33.3,fantasy_points_on_maps_1_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1373,23.2,fantasy_points_on_map_1,Missing,ESPORTS,JD Gaming ,2023-10-21
1374,1.0,kills_in_maps_1_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1375,0.5,kills_in_map_1,Missing,ESPORTS,JD Gaming ,2023-10-21
1376,17.5,assists_on_maps_1_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1377,5.5,deaths_on_maps_1_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1378,11.0,assists_in_map_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1379,2.0,deaths_in_map_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1380,0.5,kills_in_map_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1381,23.2,fantasy_points_on_map_2,Missing,ESPORTS,JD Gaming ,2023-10-21
1382,11.0,assists_on_map_1,Missing,ESPORTS,JD Gaming ,2023-10-21
1383,2.0,deaths_on_map_1,Missing,ESPORTS,JD Gaming ,2023-10-21
1384,31.4,fantasy_points_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-10-21
1385,50.1,fantasy_points_on_maps_1_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1386,5.0,kills_in_map_1,Ruler,ESPORTS,JD Gaming ,2023-10-21
1387,5.5,assists_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1388,5.5,assists_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-10-21
1389,31.4,fantasy_points_on_map_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1390,5.0,kills_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1391,9.0,assists_on_maps_1_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1392,1.0,deaths_in_map_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1393,1.0,deaths_on_map_1,Ruler,ESPORTS,JD Gaming ,2023-10-21
1394,3.5,deaths_on_maps_1_2,Ruler,ESPORTS,JD Gaming ,2023-10-21
1395,15.0,kills_in_maps_1_2,Gala+Scout,ESPORTS, LNG Esports,2023-10-21
1396,8.0,kills_in_maps_1_2,Zika+Tarzan,ESPORTS, LNG Esports,2023-10-21
1397,36.1,fantasy_points_on_maps_1_2,Zika,other,Zika,
1398,10.3,fantasy_points_on_map_1,Zika,other,Zika,
1399,4.0,kills_in_maps_1_2,Zika,other,Zika,
1400,1.5,kills_in_map_1,Zika,other,Zika,
1401,3.0,deaths_on_map_1,Zika,other,Zika,
1402,2.5,assists_in_map_2,Zika,other,Zika,
1403,1.5,kills_in_map_2,Zika,other,Zika,
1404,3.0,deaths_in_map_2,Zika,other,Zika,
1405,4.5,deaths_on_maps_1_2,Zika,other,Zika,
1406,2.5,assists_on_map_1,Zika,other,Zika,
1407,10.3,fantasy_points_on_map_2,Zika,other,Zika,
1408,9.0,assists_on_maps_1_2,Zika,other,Zika,
1409,11.2,fantasy_points_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-21
1410,40.8,fantasy_points_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1411,4.0,kills_in_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1412,1.5,kills_in_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-21
1413,3.0,deaths_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-21
1414,11.2,fantasy_points_on_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1415,14.0,assists_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1416,1.5,kills_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1417,3.0,deaths_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1418,5.0,deaths_on_maps_1_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1419,4.0,assists_on_map_1,Tarzan,ESPORTS, LNG Esports,2023-10-21
1420,4.0,assists_in_map_2,Tarzan,ESPORTS, LNG Esports,2023-10-21
1421,13.9,fantasy_points_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-21
1422,48.8,fantasy_points_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-21
1423,7.5,kills_in_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-21
1424,2.0,kills_in_map_1,Scout,ESPORTS, LNG Esports,2023-10-21
1425,4.5,deaths_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-21
1426,13.9,fantasy_points_on_map_2,Scout,ESPORTS, LNG Esports,2023-10-21
1427,3.0,deaths_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-21
1428,3.0,assists_on_map_1,Scout,ESPORTS, LNG Esports,2023-10-21
1429,10.5,assists_on_maps_1_2,Scout,ESPORTS, LNG Esports,2023-10-21
1430,3.0,assists_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-21
1431,2.0,kills_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-21
1432,3.0,deaths_in_map_2,Scout,ESPORTS, LNG Esports,2023-10-21
1433,31.0,fantasy_points_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-21
1434,7.0,fantasy_points_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-21
1435,1.0,kills_in_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-21
1436,0.5,kills_in_map_1,Hang,ESPORTS, LNG Esports,2023-10-21
1437,0.5,kills_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-21
1438,6.0,deaths_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-21
1439,16.0,assists_on_maps_1_2,Hang,ESPORTS, LNG Esports,2023-10-21
1440,4.5,assists_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-21
1441,7.0,fantasy_points_on_map_2,Hang,ESPORTS, LNG Esports,2023-10-21
1442,3.0,deaths_on_map_1,Hang,ESPORTS, LNG Esports,2023-10-21
1443,3.0,deaths_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-21
1444,4.5,assists_in_map_2,Hang,ESPORTS, LNG Esports,2023-10-21
1445,14.4,fantasy_points_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-21
1446,51.5,fantasy_points_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-21
1447,7.5,kills_in_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-21
1448,2.0,kills_in_map_1,GALA,ESPORTS, LNG Esports,2023-10-21
1449,14.4,fantasy_points_on_map_2,GALA,ESPORTS, LNG Esports,2023-10-21
1450,2.0,kills_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-21
1451,10.0,assists_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-21
1452,3.0,assists_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-21
1453,2.5,deaths_in_map_2,GALA,ESPORTS, LNG Esports,2023-10-21
1454,2.5,deaths_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-21
1455,4.0,deaths_on_maps_1_2,GALA,ESPORTS, LNG Esports,2023-10-21
1456,3.0,assists_on_map_1,GALA,ESPORTS, LNG Esports,2023-10-21
1457,8.0,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
1458,7.5,kills_in_maps_1_2,Yike+BrokenBlade,ESPORTS,G2 ,2023-10-21
1459,7.5,kills_in_maps_1_2,Yike+BrokenBlade,ESPORTS,G2 ,2023-10-21
1460,10.1,fantasy_points_on_map_1,LoL: Broken,other,LoL: Broken,
1461,23.8,fantasy_points_on_maps_1_2,LoL: Broken,other,LoL: Broken,
1462,3.5,kills_in_maps_1_2,LoL: Broken,other,LoL: Broken,
1463,1.5,kills_in_map_1,LoL: Broken,other,LoL: Broken,
1464,5.5,assists_on_maps_1_2,LoL: Broken,other,LoL: Broken,
1465,1.5,kills_in_map_2,LoL: Broken,other,LoL: Broken,
1466,5.5,deaths_on_maps_1_2,LoL: Broken,other,LoL: Broken,
1467,2.5,assists_in_map_2,LoL: Broken,other,LoL: Broken,
1468,2.5,deaths_on_map_1,LoL: Broken,other,LoL: Broken,
1469,2.5,deaths_in_map_2,LoL: Broken,other,LoL: Broken,
1470,2.5,assists_on_map_1,LoL: Broken,other,LoL: Broken,
1471,10.1,fantasy_points_on_map_2,LoL: Broken,other,LoL: Broken,
1472,10.8,fantasy_points_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1473,10.8,fantasy_points_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1474,26.5,fantasy_points_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1475,26.5,fantasy_points_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1476,4.0,kills_in_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1477,4.0,kills_in_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1478,1.5,kills_in_map_1,Yike,ESPORTS,G2 ,2023-10-21
1479,1.5,kills_in_map_1,Yike,ESPORTS,G2 ,2023-10-21
1480,3.5,assists_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1481,3.5,assists_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1482,3.5,deaths_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1483,3.5,deaths_on_map_1,Yike,ESPORTS,G2 ,2023-10-21
1484,3.5,assists_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1485,3.5,assists_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1486,8.0,assists_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1487,8.0,assists_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1488,7.0,deaths_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1489,7.0,deaths_on_maps_1_2,Yike,ESPORTS,G2 ,2023-10-21
1490,10.8,fantasy_points_on_map_2,Yike,ESPORTS,G2 ,2023-10-21
1491,10.8,fantasy_points_on_map_2,Yike,ESPORTS,G2 ,2023-10-21
1492,1.5,kills_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1493,1.5,kills_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1494,3.5,deaths_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1495,3.5,deaths_in_map_2,Yike,ESPORTS,G2 ,2023-10-21
1496,9.9,fantasy_points_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1497,9.9,fantasy_points_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1498,25.7,fantasy_points_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1499,25.7,fantasy_points_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1500,1.5,kills_in_map_1,caPs,ESPORTS,G2 ,2023-10-21
1501,1.5,kills_in_map_1,caPs,ESPORTS,G2 ,2023-10-21
1502,9.9,fantasy_points_on_map_2,caPs,ESPORTS,G2 ,2023-10-21
1503,9.9,fantasy_points_on_map_2,caPs,ESPORTS,G2 ,2023-10-21
1504,4.0,deaths_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1505,4.0,deaths_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1506,7.5,deaths_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1507,7.5,deaths_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1508,3.0,assists_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1509,3.0,assists_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1510,6.5,assists_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1511,6.5,assists_on_maps_1_2,caPs,ESPORTS,G2 ,2023-10-21
1512,4.0,deaths_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1513,4.0,deaths_on_map_1,caPs,ESPORTS,G2 ,2023-10-21
1514,3.0,assists_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1515,3.0,assists_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1516,1.5,kills_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1517,1.5,kills_in_map_2,caPs,ESPORTS,G2 ,2023-10-21
1518,5.6,fantasy_points_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1519,5.6,fantasy_points_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1520,15.5,fantasy_points_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1521,15.5,fantasy_points_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1522,1.0,kills_in_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1523,1.0,kills_in_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1524,0.5,kills_in_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1525,0.5,kills_in_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1526,0.5,kills_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1527,0.5,kills_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1528,4.5,deaths_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1529,4.5,deaths_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1530,4.5,assists_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1531,4.5,assists_in_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1532,4.5,assists_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1533,4.5,assists_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1534,4.5,deaths_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1535,4.5,deaths_on_map_1,Mikyx,ESPORTS,G2 ,2023-10-21
1536,8.5,deaths_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1537,8.5,deaths_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1538,5.6,fantasy_points_on_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1539,5.6,fantasy_points_on_map_2,Mikyx,ESPORTS,G2 ,2023-10-21
1540,10.5,assists_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1541,10.5,assists_on_maps_1_2,Mikyx,ESPORTS,G2 ,2023-10-21
1542,29.2,fantasy_points_on_maps_1_2,LoL: Hans,other,LoL: Hans,
1543,12.4,fantasy_points_on_map_1,LoL: Hans,other,LoL: Hans,
1544,4.5,kills_in_maps_1_2,LoL: Hans,other,LoL: Hans,
1545,1.5,kills_in_map_1,LoL: Hans,other,LoL: Hans,
1546,6.0,deaths_on_maps_1_2,LoL: Hans,other,LoL: Hans,
1547,12.4,fantasy_points_on_map_2,LoL: Hans,other,LoL: Hans,
