,line,stat,player,league,team,date
1061,10.5,PTS,Herbert Jones,NBA,NOP,2023-10-25
1062,17.5,PTS+TRB+AST,Herbert Jones,NBA,NOP,2023-10-25
1063,2.5,AST,Herbert Jones,NBA,NOP,2023-10-25
1064,4.0,TRB,Herbert Jones,NBA,NOP,2023-10-25
1065,6.5,TRB+AST,Herbert Jones,NBA,NOP,2023-10-25
1066,13.5,PTS+AST,Herbert Jones,NBA,NOP,2023-10-25
1067,15.5,PTS+TRB,Herbert Jones,NBA,NOP,2023-10-25
1068,3.0,three_points_att,Herbert Jones,NBA,NOP,2023-10-25
1069,3.0,personal_fouls,Herbert Jones,NBA,NOP,2023-10-25
1070,0.5,BLK,Herbert Jones,NBA,NOP,2023-10-25
1071,8.5,field_goals_att,Herbert Jones,NBA,NOP,2023-10-25
1072,0.5,double_doubles,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1073,12.5,PTS,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1074,25.5,PTS+TRB+AST,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1075,1.5,AST,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1076,10.0,TRB,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1077,11.5,TRB+AST,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1078,23.5,PTS+TRB,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1079,14.5,PTS+AST,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1080,2.0,FT,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1081,9.5,field_goals_att,Jonas Valanciunas,NBASZN,b7abf573-bd58-4663-8944-e5906cd49ccc,
1082,19.5,PTS,Jaren Jackson Jr.,other,MEM,2023-10-25
1083,27.5,PTS+TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-25
1084,7.0,TRB,Jaren Jackson Jr.,other,MEM,2023-10-25
1085,8.5,TRB+AST,Jaren Jackson Jr.,other,MEM,2023-10-25
1086,1.5,3PM,Jaren Jackson Jr.,other,MEM,2023-10-25
1087,20.5,PTS+AST,Jaren Jackson Jr.,other,MEM,2023-10-25
1088,26.5,PTS+TRB,Jaren Jackson Jr.,other,MEM,2023-10-25
1089,2.0,TO,Jaren Jackson Jr.,other,MEM,2023-10-25
1090,13.5,field_goals_att,Jaren Jackson Jr.,other,MEM,2023-10-25
1091,4.5,three_points_att,Jaren Jackson Jr.,other,MEM,2023-10-25
1092,4.0,FT,Jaren Jackson Jr.,other,MEM,2023-10-25
1093,25.5,PTS,Desmond Bane,NBA,MEM,2023-10-25
1094,35.5,PTS+TRB+AST,Desmond Bane,NBA,MEM,2023-10-25
1095,5.5,AST,Desmond Bane,NBA,MEM,2023-10-25
1096,5.0,TRB,Desmond Bane,NBA,MEM,2023-10-25
1097,10.5,TRB+AST,Desmond Bane,NBA,MEM,2023-10-25
1098,30.5,PTS+AST,Desmond Bane,NBA,MEM,2023-10-25
1099,30.5,PTS+TRB,Desmond Bane,NBA,MEM,2023-10-25
1100,3.5,FT,Desmond Bane,NBA,MEM,2023-10-25
1101,8.5,three_points_att,Desmond Bane,NBA,MEM,2023-10-25
1102,19.5,field_goals_att,Desmond Bane,NBA,MEM,2023-10-25
1103,15.5,PTS,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1104,25.5,PTS+TRB+AST,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1105,7.0,AST,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1106,10.0,TRB+AST,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1107,22.5,PTS+AST,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1108,18.5,PTS+TRB,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1109,2.0,TO,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1110,2.0,FT,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1111,12.0,field_goals_att,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1112,6.5,three_points_att,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1113,2.5,personal_fouls,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1114,1.5,BLK+STL,Marcus Smart,NBASZN,29d56d9a-9568-456e-9509-939101fdfc69,
1115,9.5,PTS,Ziaire Williams,NBA,MEM,2023-10-25
1116,9.5,PTS,Xavier Tillman,NBA,MEM,2023-10-25
1117,14.5,PTS+TRB+AST,Ziaire Williams,NBA,MEM,2023-10-25
1118,19.5,PTS+TRB+AST,Xavier Tillman,NBA,MEM,2023-10-25
1119,3.0,AST,Xavier Tillman,NBA,MEM,2023-10-25
1120,1.5,AST,Ziaire Williams,NBA,MEM,2023-10-25
1121,2.5,TRB,Ziaire Williams,NBA,MEM,2023-10-25
1122,6.5,TRB,Xavier Tillman,NBA,MEM,2023-10-25
1123,4.0,TRB+AST,Ziaire Williams,NBA,MEM,2023-10-25
1124,9.5,TRB+AST,Xavier Tillman,NBA,MEM,2023-10-25
1125,11.5,PTS+AST,Ziaire Williams,NBA,MEM,2023-10-25
1126,12.5,PTS+TRB,Ziaire Williams,NBA,MEM,2023-10-25
1127,16.5,PTS+TRB,Xavier Tillman,NBA,MEM,2023-10-25
1128,12.5,PTS+AST,Xavier Tillman,NBA,MEM,2023-10-25
1129,0.5,STL,Ziaire Williams,NBA,MEM,2023-10-25
1130,7.5,field_goals_att,Xavier Tillman,NBA,MEM,2023-10-25
1131,3.0,personal_fouls,Xavier Tillman,NBA,MEM,2023-10-25
1132,1.5,BLK+STL,Xavier Tillman,NBA,MEM,2023-10-25
1133,0.5,FT,Ziaire Williams,NBA,MEM,2023-10-25
1134,4.5,three_points_att,Ziaire Williams,NBA,MEM,2023-10-25
1135,8.5,field_goals_att,Ziaire Williams,NBA,MEM,2023-10-25
1136,18.0,PTS,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1137,37.5,PTS+TRB+AST,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1138,7.0,AST,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1139,12.5,TRB,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1140,19.5,TRB+AST,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1141,25.5,PTS+AST,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1142,30.5,PTS+TRB,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1143,2.5,TO,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1144,3.0,FT,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1145,13.5,field_goals_att,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1146,0.5,BLK,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1147,1.5,BLK+STL,Domantas Sabonis,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1148,25.5,PTS,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1149,36.5,PTS+TRB+AST,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1150,6.0,AST,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1151,4.0,TRB,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1152,10.5,TRB+AST,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1153,2.0,3PM,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1154,32.5,PTS+AST,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1155,29.5,PTS+TRB,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1156,2.5,TO,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1157,20.5,field_goals_att,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1158,6.5,three_points_att,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1159,1.5,BLK+STL,De'Aaron Fox,NBASZN,df874a70-5f96-4604-ae98-0b0b7d91d3c7,
1160,12.5,PTS,Keegan Murray,NBA,SAC,2023-10-25
1161,19.5,PTS+TRB+AST,Keegan Murray,NBA,SAC,2023-10-25
1162,5.5,TRB,Keegan Murray,NBA,SAC,2023-10-25
1163,2.5,3PM,Keegan Murray,NBA,SAC,2023-10-25
1164,13.5,PTS+AST,Keegan Murray,NBA,SAC,2023-10-25
1165,18.5,PTS+TRB,Keegan Murray,NBA,SAC,2023-10-25
1166,0.5,TO,Keegan Murray,NBA,SAC,2023-10-25
1167,9.5,field_goals_att,Keegan Murray,NBA,SAC,2023-10-25
1168,6.5,three_points_att,Keegan Murray,NBA,SAC,2023-10-25
1169,3.0,personal_fouls,Keegan Murray,NBA,SAC,2023-10-25
1170,12.5,PTS,Harrison Barnes,NBA,SAC,2023-10-25
1171,18.5,PTS+TRB+AST,Harrison Barnes,NBA,SAC,2023-10-25
1172,4.0,TRB,Harrison Barnes,NBA,SAC,2023-10-25
1173,5.0,TRB+AST,Harrison Barnes,NBA,SAC,2023-10-25
1174,14.5,PTS+AST,Harrison Barnes,NBA,SAC,2023-10-25
1175,16.5,PTS+TRB,Harrison Barnes,NBA,SAC,2023-10-25
1176,3.0,FT,Harrison Barnes,NBA,SAC,2023-10-25
1177,9.0,field_goals_att,Harrison Barnes,NBA,SAC,2023-10-25
1178,12.5,PTS,Kevin Huerter,NBA,SAC,2023-10-25
1179,18.5,PTS+TRB+AST,Kevin Huerter,NBA,SAC,2023-10-25
1180,5.5,TRB+AST,Kevin Huerter,NBA,SAC,2023-10-25
1181,2.0,3PM,Kevin Huerter,NBA,SAC,2023-10-25
1182,14.5,PTS+AST,Kevin Huerter,NBA,SAC,2023-10-25
1183,15.5,PTS+TRB,Kevin Huerter,NBA,SAC,2023-10-25
1184,10.5,field_goals_att,Kevin Huerter,NBA,SAC,2023-10-25
1185,6.0,three_points_att,Kevin Huerter,NBA,SAC,2023-10-25
1186,24.5,PTS,Lauri Markkanen,NBA,UTA,2023-10-25
1187,34.5,PTS+TRB+AST,Lauri Markkanen,NBA,UTA,2023-10-25
1188,8.0,TRB,Lauri Markkanen,NBA,UTA,2023-10-25
1189,10.0,TRB+AST,Lauri Markkanen,NBA,UTA,2023-10-25
1190,26.5,PTS+AST,Lauri Markkanen,NBA,UTA,2023-10-25
1191,32.5,PTS+TRB,Lauri Markkanen,NBA,UTA,2023-10-25
1192,4.5,FT,Lauri Markkanen,NBA,UTA,2023-10-25
1193,16.5,field_goals_att,Lauri Markkanen,NBA,UTA,2023-10-25
1194,7.5,three_points_att,Lauri Markkanen,NBA,UTA,2023-10-25
1195,11.5,PTS,Walker Kessler,NBA,UTA,2023-10-25
1196,21.5,PTS+TRB+AST,Walker Kessler,NBA,UTA,2023-10-25
1197,9.5,TRB,Walker Kessler,NBA,UTA,2023-10-25
1198,10.5,TRB+AST,Walker Kessler,NBA,UTA,2023-10-25
1199,12.5,PTS+AST,Walker Kessler,NBA,UTA,2023-10-25
1200,20.5,PTS+TRB,Walker Kessler,NBA,UTA,2023-10-25
1201,7.0,field_goals_att,Walker Kessler,NBA,UTA,2023-10-25
1202,2.5,personal_fouls,Walker Kessler,NBA,UTA,2023-10-25
1203,2.0,BLK,Walker Kessler,NBA,UTA,2023-10-25
1204,2.5,BLK+STL,Walker Kessler,NBA,UTA,2023-10-25
1205,11.5,PTS,John Collins,NBA,UTA,2023-10-25
1206,18.5,PTS+TRB+AST,John Collins,NBA,UTA,2023-10-25
1207,5.5,TRB,John Collins,NBA,UTA,2023-10-25
1208,6.5,TRB+AST,John Collins,NBA,UTA,2023-10-25
1209,13.5,PTS+AST,John Collins,NBA,UTA,2023-10-25
1210,17.5,PTS+TRB,John Collins,NBA,UTA,2023-10-25
1211,0.5,STL,John Collins,NBA,UTA,2023-10-25
1212,1.5,FT,John Collins,NBA,UTA,2023-10-25
1213,9.0,field_goals_att,John Collins,NBA,UTA,2023-10-25
1214,3.5,three_points_att,John Collins,NBA,UTA,2023-10-25
1215,2.5,personal_fouls,John Collins,NBA,UTA,2023-10-25
1216,0.5,BLK,John Collins,NBA,UTA,2023-10-25
1217,16.5,PTS,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1218,25.0,PTS+TRB+AST,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1219,1.5,AST,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1220,6.5,TRB,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1221,8.0,TRB+AST,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1222,22.5,PTS+TRB,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1223,18.5,PTS+AST,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1224,3.0,personal_fouls,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1225,2.0,BLK,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1226,3.0,BLK+STL,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1227,4.5,three_points_att,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1228,13.5,field_goals_att,Victor Wembanyama,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1229,19.5,PTS,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1230,28.5,PTS+TRB+AST,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1231,3.5,AST,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1232,5.0,TRB,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1233,9.0,TRB+AST,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1234,1.5,3PM,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1235,23.5,PTS+AST,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1236,24.5,PTS+TRB,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1237,0.5,STL,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1238,1.5,TO,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1239,3.0,FT,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1240,4.5,three_points_att,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1241,2.0,personal_fouls,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1242,14.5,field_goals_att,Keldon Johnson,NBASZN,27446680-20af-4669-ae5b-4c283b65868e,
1243,16.5,PTS,Devin Vassell,NBA,SAS,2023-10-25
1244,24.5,PTS+TRB+AST,Devin Vassell,NBA,SAS,2023-10-25
1245,4.0,AST,Devin Vassell,NBA,SAS,2023-10-25
1246,4.0,TRB,Devin Vassell,NBA,SAS,2023-10-25
1247,8.5,TRB+AST,Devin Vassell,NBA,SAS,2023-10-25
1248,2.0,3PM,Devin Vassell,NBA,SAS,2023-10-25
1249,20.5,PTS+AST,Devin Vassell,NBA,SAS,2023-10-25
1250,20.5,PTS+TRB,Devin Vassell,NBA,SAS,2023-10-25
1251,1.5,FT,Devin Vassell,NBA,SAS,2023-10-25
1252,14.5,field_goals_att,Devin Vassell,NBA,SAS,2023-10-25
1253,6.0,three_points_att,Devin Vassell,NBA,SAS,2023-10-25
1254,10.5,PTS,Jeremy Sochan,NBA,SAS,2023-10-25
1255,19.5,PTS+TRB+AST,Jeremy Sochan,NBA,SAS,2023-10-25
1256,5.5,TRB,Jeremy Sochan,NBA,SAS,2023-10-25
1257,9.0,TRB+AST,Jeremy Sochan,NBA,SAS,2023-10-25
1258,0.5,3PM,Jeremy Sochan,NBA,SAS,2023-10-25
1259,13.5,PTS+AST,Jeremy Sochan,NBA,SAS,2023-10-25
1260,16.5,PTS+TRB,Jeremy Sochan,NBA,SAS,2023-10-25
1261,0.5,STL,Jeremy Sochan,NBA,SAS,2023-10-25
1262,2.0,personal_fouls,Jeremy Sochan,NBA,SAS,2023-10-25
1263,9.0,field_goals_att,Jeremy Sochan,NBA,SAS,2023-10-25
1264,13.5,PTS,Zach Collins,NBA,SAS,2023-10-25
1265,24.5,PTS+TRB+AST,Zach Collins,NBA,SAS,2023-10-25
1266,3.5,AST,Zach Collins,NBA,SAS,2023-10-25
1267,7.5,TRB,Zach Collins,NBA,SAS,2023-10-25
1268,11.5,TRB+AST,Zach Collins,NBA,SAS,2023-10-25
1269,16.5,PTS+AST,Zach Collins,NBA,SAS,2023-10-25
1270,20.5,PTS+TRB,Zach Collins,NBA,SAS,2023-10-25
1271,0.5,STL,Zach Collins,NBA,SAS,2023-10-25
1272,1.5,FT,Zach Collins,NBA,SAS,2023-10-25
1273,0.5,BLK,Zach Collins,NBA,SAS,2023-10-25
1274,10.0,field_goals_att,Zach Collins,NBA,SAS,2023-10-25
1275,2.5,three_points_att,Zach Collins,NBA,SAS,2023-10-25
1276,12.5,PTS,Scoot Henderson,NBA,POR,2023-10-25
1277,21.5,PTS+TRB+AST,Scoot Henderson,NBA,POR,2023-10-25
1278,5.0,AST,Scoot Henderson,NBA,POR,2023-10-25
1279,3.0,TRB,Scoot Henderson,NBA,POR,2023-10-25
1280,8.5,TRB+AST,Scoot Henderson,NBA,POR,2023-10-25
1281,18.5,PTS+AST,Scoot Henderson,NBA,POR,2023-10-25
1282,16.5,PTS+TRB,Scoot Henderson,NBA,POR,2023-10-25
1283,2.0,FT,Scoot Henderson,NBA,POR,2023-10-25
1284,11.5,field_goals_att,Scoot Henderson,NBA,POR,2023-10-25
1285,3.5,three_points_att,Scoot Henderson,NBA,POR,2023-10-25
1286,18.5,PTS,Jerami Grant,NBA,POR,2023-10-25
1287,25.5,PTS+TRB+AST,Jerami Grant,NBA,POR,2023-10-25
1288,4.5,TRB,Jerami Grant,NBA,POR,2023-10-25
1289,7.5,TRB+AST,Jerami Grant,NBA,POR,2023-10-25
1290,20.5,PTS+AST,Jerami Grant,NBA,POR,2023-10-25
1291,23.5,PTS+TRB,Jerami Grant,NBA,POR,2023-10-25
1292,4.0,FT,Jerami Grant,NBA,POR,2023-10-25
1293,13.5,field_goals_att,Jerami Grant,NBA,POR,2023-10-25
1294,4.5,three_points_att,Jerami Grant,NBA,POR,2023-10-25
1295,2.0,BLK+STL,Jerami Grant,NBA,POR,2023-10-25
1296,23.5,PTS,Anfernee Simons,NBA,POR,2023-10-25
1297,31.5,PTS+TRB+AST,Anfernee Simons,NBA,POR,2023-10-25
1298,5.5,AST,Anfernee Simons,NBA,POR,2023-10-25
1299,2.5,TRB,Anfernee Simons,NBA,POR,2023-10-25
1300,8.0,TRB+AST,Anfernee Simons,NBA,POR,2023-10-25
1301,3.5,3PM,Anfernee Simons,NBA,POR,2023-10-25
1302,26.5,PTS+TRB,Anfernee Simons,NBA,POR,2023-10-25
1303,28.5,PTS+AST,Anfernee Simons,NBA,POR,2023-10-25
1304,2.5,FT,Anfernee Simons,NBA,POR,2023-10-25
1305,18.5,field_goals_att,Anfernee Simons,NBA,POR,2023-10-25
1306,2.5,personal_fouls,Anfernee Simons,NBA,POR,2023-10-25
1307,9.0,three_points_att,Anfernee Simons,NBA,POR,2023-10-25
1308,23.5,PTS,Kawhi Leonard,NBA,LAC,2023-10-25
1309,32.5,PTS+TRB+AST,Kawhi Leonard,NBA,LAC,2023-10-25
1310,3.5,AST,Kawhi Leonard,NBA,LAC,2023-10-25
1311,6.0,TRB,Kawhi Leonard,NBA,LAC,2023-10-25
1312,9.5,TRB+AST,Kawhi Leonard,NBA,LAC,2023-10-25
1313,2.0,3PM,Kawhi Leonard,NBA,LAC,2023-10-25
1314,26.5,PTS+AST,Kawhi Leonard,NBA,LAC,2023-10-25
1315,29.5,PTS+TRB,Kawhi Leonard,NBA,LAC,2023-10-25
1316,1.5,TO,Kawhi Leonard,NBA,LAC,2023-10-25
1317,4.5,FT,Kawhi Leonard,NBA,LAC,2023-10-25
1318,16.5,field_goals_att,Kawhi Leonard,NBA,LAC,2023-10-25
1319,5.5,three_points_att,Kawhi Leonard,NBA,LAC,2023-10-25
1320,0.5,BLK,Kawhi Leonard,NBA,LAC,2023-10-25
1321,2.0,BLK+STL,Kawhi Leonard,NBA,LAC,2023-10-25
1322,22.5,PTS,Paul George,NBA,LAC,2023-10-25
1323,31.5,PTS+TRB+AST,Paul George,NBA,LAC,2023-10-25
1324,4.0,AST,Paul George,NBA,LAC,2023-10-25
1325,5.0,TRB,Paul George,NBA,LAC,2023-10-25
1326,9.5,TRB+AST,Paul George,NBA,LAC,2023-10-25
1327,26.5,PTS+AST,Paul George,NBA,LAC,2023-10-25
1328,27.5,PTS+TRB,Paul George,NBA,LAC,2023-10-25
1329,3.5,FT,Paul George,NBA,LAC,2023-10-25
1330,16.5,field_goals_att,Paul George,NBA,LAC,2023-10-25
1331,7.5,three_points_att,Paul George,NBA,LAC,2023-10-25
1332,2.5,personal_fouls,Paul George,NBA,LAC,2023-10-25
1333,1.5,BLK+STL,Paul George,NBA,LAC,2023-10-25
1334,15.5,PTS,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1335,29.5,PTS+TRB+AST,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1336,7.5,AST,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1337,5.5,TRB,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1338,13.5,TRB+AST,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1339,23.5,PTS+AST,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1340,21.5,PTS+TRB,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1341,2.5,FT,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1342,13.5,field_goals_att,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1343,2.0,personal_fouls,Russell Westbrook,NBASZN,d125b2fd-e665-41ff-adbc-cbf0fe1b594f,
1344,9.5,PTS,Ivica Zubac,NBA,LAC,2023-10-25
1345,19.5,PTS+TRB+AST,Ivica Zubac,NBA,LAC,2023-10-25
1346,0.5,AST,Ivica Zubac,NBA,LAC,2023-10-25
1347,8.5,TRB,Ivica Zubac,NBA,LAC,2023-10-25
1348,9.5,TRB+AST,Ivica Zubac,NBA,LAC,2023-10-25
1349,18.5,PTS+TRB,Ivica Zubac,NBA,LAC,2023-10-25
1350,10.5,PTS+AST,Ivica Zubac,NBA,LAC,2023-10-25
1351,6.0,field_goals_att,Ivica Zubac,NBA,LAC,2023-10-25
1352,9.5,PTS,Terance Mann,NBA,LAC,2023-10-25
1353,15.5,PTS+TRB+AST,Terance Mann,NBA,LAC,2023-10-25
1354,3.5,TRB,Terance Mann,NBA,LAC,2023-10-25
1355,6.0,TRB+AST,Terance Mann,NBA,LAC,2023-10-25
1356,11.5,PTS+AST,Terance Mann,NBA,LAC,2023-10-25
1357,13.5,PTS+TRB,Terance Mann,NBA,LAC,2023-10-25
1358,0.5,STL,Terance Mann,NBA,LAC,2023-10-25
1359,0.5,FT,Terance Mann,NBA,LAC,2023-10-25
1360,7.0,field_goals_att,Terance Mann,NBA,LAC,2023-10-25
1361,3.0,three_points_att,Terance Mann,NBA,LAC,2023-10-25
1362,2.0,personal_fouls,Terance Mann,NBA,LAC,2023-10-25
1363,0.5,double_doubles,Joel Embiid,NBA,PHI,2023-10-26
1364,28.5,PTS,Joel Embiid,NBA,PHI,2023-10-26
1365,43.5,PTS+TRB+AST,Joel Embiid,NBA,PHI,2023-10-26
1366,9.5,TRB,Joel Embiid,NBA,PHI,2023-10-26
1367,14.5,TRB+AST,Joel Embiid,NBA,PHI,2023-10-26
1368,33.5,PTS+AST,Joel Embiid,NBA,PHI,2023-10-26
1369,38.5,PTS+TRB,Joel Embiid,NBA,PHI,2023-10-26
1370,3.5,TO,Joel Embiid,NBA,PHI,2023-10-26
1371,8.5,FT,Joel Embiid,NBA,PHI,2023-10-26
1372,3.0,three_points_att,Joel Embiid,NBA,PHI,2023-10-26
1373,1.5,BLK,Joel Embiid,NBA,PHI,2023-10-26
1374,2.5,BLK+STL,Joel Embiid,NBA,PHI,2023-10-26
1375,18.5,field_goals_att,Joel Embiid,NBA,PHI,2023-10-26
1376,21.5,PTS,Tyrese Maxey,NBA,PHI,2023-10-26
1377,29.5,PTS+TRB+AST,Tyrese Maxey,NBA,PHI,2023-10-26
1378,4.5,AST,Tyrese Maxey,NBA,PHI,2023-10-26
1379,3.0,TRB,Tyrese Maxey,NBA,PHI,2023-10-26
1380,7.5,TRB+AST,Tyrese Maxey,NBA,PHI,2023-10-26
1381,3.0,3PM,Tyrese Maxey,NBA,PHI,2023-10-26
1382,26.5,PTS+AST,Tyrese Maxey,NBA,PHI,2023-10-26
1383,25.5,PTS+TRB,Tyrese Maxey,NBA,PHI,2023-10-26
1384,1.5,TO,Tyrese Maxey,NBA,PHI,2023-10-26
1385,2.5,FT,Tyrese Maxey,NBA,PHI,2023-10-26
1386,16.5,field_goals_att,Tyrese Maxey,NBA,PHI,2023-10-26
1387,7.5,three_points_att,Tyrese Maxey,NBA,PHI,2023-10-26
1388,2.5,personal_fouls,Tyrese Maxey,NBA,PHI,2023-10-26
1389,27.5,PTS,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1390,43.5,PTS+TRB+AST,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1391,5.5,AST,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1392,11.0,TRB,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1393,16.5,TRB+AST,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1394,0.5,3PM,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1395,32.5,PTS+AST,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
1396,38.5,PTS+TRB,Giannis Antetokounmpo,NBASZN,baa0cf8e-1ffe-4d50-8e7f-0aa450581e37,
