,player,team,line,stat,league,date,time
809,Ablie Jallow,Nice,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
810,Fali Cande,Nice,4.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
811,Nic Claxton,2023-2024 Season,9.5,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
812,Cheikh Sabaly,Nice,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
813,Evann Guessand,Metz,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
814,JJ Aldrich,Montana De La Rosa,51.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
815,Alexandre Oukidja,Nice,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
816,Marcin Bulka,Metz,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
817,CJ McCollum	,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
818,Lebron James,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
819,Mitchell Robinson,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
820,Manuel Locatelli,Torino,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
821,Arkadiusz Milik,Torino,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
822,Nemanja Radonjic,Juventus,19.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
823,Danilo,Torino,60.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
824,Bremer,Torino,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
825,Duvan Zapata,Juventus,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
826,Antonio Sanabria,Juventus,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
827,Vanja Milinkovic-Savic,Juventus,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
828,Arkadiusz Milik,Torino,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
829,Nemanja Radonjic,Juventus,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
830,Moise Kean,Torino,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
831,Wojciech Szczesny,Torino,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
832,Qileng Aori,Johnny Munoz Jr.,48.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
833,Qileng Aori,Johnny Munoz Jr.,12.5,Fight Time (Mins),12,2023-10-07,2023-10-06 13:30:00
834,Ja'Marr Chase + Joe Burrow,ARI,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
835,Federico Chiesa,Torino,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
836,Victor Wembanyama,2023-2024 Season,2.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
837,Nikola Vucevic,2023-2024 Season,3.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
838,Moise Kean,Torino,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
839,Xavier Restrepo + Lawrence Arnold,GT/UCF,116.5,Receiving Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
840,Zach Lavine,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
841,Kirill Kaprizov,2023-2024 Season,43.5,Goals,236,2023-10-12,2023-10-06 13:30:00
842,Jalen Brunson,2023-2024 Season,24.4,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
843,Milos Veljkovic,Hoffenheim,3.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
844,Rafael Borre,Hoffenheim,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
845,Dawid Kownacki,Hoffenheim,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
846,Rafael Borre,Hoffenheim,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
847,Dawid Kownacki,Hoffenheim,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
848,Jiri Pavlenka,Hoffenheim,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
849,Ihlas Bebou,Bremen,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
850,John Anthony Brooks,Bremen,5.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
851,Wout Weghorst,Bremen,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
852,Ibrahim Sangare,Crystal Palace,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
853,Marius Bulter,Bremen,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
854,Jairo Riedewald,Nottm Forest,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
855,Sam Johnstone,Nottm Forest,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
856,Murillo,Crystal Palace,4.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
857,Tyrese Haliburton,2023-2024 Season,1.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
858,Matt Turner,Crystal Palace,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
859,Callum Hudson-Odoi,Crystal Palace,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
860,Serge Aurier,Crystal Palace,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
861,Willy Boly,Crystal Palace,37.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
862,Taiwo Awoniyi,Crystal Palace,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
863,Morgan Gibbs-White,Crystal Palace,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
864,Josh Giddey,2023-2024 Season,1.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
865,Taiwo Awoniyi,Crystal Palace,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
866,Samu Costa,Valencia,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
867,Lamelo Ball,2023-2024 Season,4.0,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
868,Matija Nastasic,Valencia,34.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
869,Vedat Muriqi,Valencia,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
870,Javi Guerra,Mallorca,35.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
871,Roman Yaremchuk,Mallorca,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
872,Cenk Ozkacar,Mallorca,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
873,Pepelu,Mallorca,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
874,Sergi Darder,Valencia,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
875,Giorgi Mamardashvili,Mallorca,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
876,Gabriel Paulista,Mallorca,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
877,Toni Lato,Valencia,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
878,Martin Valjent,Valencia,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
879,Predrag Rajkovic,Valencia,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
880,Dak Prescott + Tony Pollard,SF,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
881,Samu Costa,Valencia,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
882,Fran Perez,Mallorca,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
883,Javi Guerra,Mallorca,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
884,Andrej Kramaric,Bremen,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
885,Predrag Rajkovic + Giorgi Mamardashvili,Valencia/Mallorca,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
886,Quinton de Kock,Sri Lanka (T50),3.5,Fours,162,2023-10-07,2023-10-06 13:30:00
887,Rassie van der Dussen,Sri Lanka (T50),33.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
888,Cheick Doucoure,Nottm Forest,50.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
889,Julius Randle,2023-2024 Season,24.3,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
890,Naby Keita,Hoffenheim,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
891,Jordan Ayew,Nottm Forest,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
892,Ozan Kabak,Bremen,41.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
893,Marvin Ducksch,Hoffenheim,24.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
894,Jordan Ayew,Nottm Forest,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
895,Jordan Ayew,Nottm Forest 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
896,Taiwo Awoniyi,Crystal Palace 1st Half,1.0,Shots,242,2023-10-07,2023-10-06 13:30:00
897,Morgan Gibbs-White,Crystal Palace 1st Half,0.5,Shots,242,2023-10-07,2023-10-06 13:30:00
898,Russell Westbrook,2023-2024 Season,6.9,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
899,Jean-Philippe Mateta,Nottm Forest,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
900,Marc Guehi,Nottm Forest,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
901,Kanako Murata,Vanessa Demopoulos,2.0,Takedowns,12,2023-10-07,2023-10-06 13:30:00
902,Sam Johnstone + Matt Turner,Nottm Forest/Crystal Palace,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
903,Joel Ward,Nottm Forest,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
904,Predrag Rajkovic + Giorgi Mamardashvili,Valencia/Mallorca,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
905,Will Hughes,Nottm Forest,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
906,Oliver Baumann,Bremen,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
907,Jason Robertson,2023-2024 Season,43.5,Goals,236,2023-10-12,2023-10-06 13:30:00
908,Julius Randle,2023-2024 Season,10.0,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
909,Henry Parrish + Devin Neal,GT/UCF,157.5,Rush Yards (Combo),15,2023-10-07,2023-10-06 13:30:00
910,Ihlas Bebou,Bremen,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
911,Kanako Murata,Vanessa Demopoulos,43.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
912,Maximilian Beier,Bremen,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
913,Mergim Berisha,Bremen,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
914,Marius Bulter,Bremen,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
915,Sam Johnstone + Matt Turner,Nottm Forest/Crystal Palace,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
916,Robert Skov,Bremen,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
917,Wout Weghorst,Bremen,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
918,Leonardo Bittencourt,Hoffenheim,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
919,Marvin Ducksch,Hoffenheim,3.0,Shots,82,2023-10-07,2023-10-06 13:30:00
920,Jens Stage,Hoffenheim,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
921,Marvin Ducksch,Hoffenheim,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
922,Radu Dragusin,Milan,28.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
923,Mike Maignan,Genoa,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
924,Jordan Poole,2023-2024 Season,3.1,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
925,A.J. Brown + Kenny Gainwell,LAR,0.5,Rush+Rec TDs (Combo),9,2023-10-08,2023-10-06 13:30:00
926,Mateus Mendonca	,Nathan Maness,11.5,Fight Time (Mins),12,2023-10-07,2023-10-06 13:30:00
927,Mateus Mendonca	,Nathan Maness,33.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
928,Al Horford,2023-2024 Season,0.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
929,DeMar DeRozan,2023-2024 Season,23.8,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
930,Mateus Mendonca	,Nathan Maness,2.0,Takedowns,12,2023-10-07,2023-10-06 13:30:00
931,Sam Reinhart,2023-2024 Season,30.5,Goals,236,2023-10-12,2023-10-06 13:30:00
932,Tyus Jones,2023-2024 Season,6.9,Assists Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
933,Kevon Looney,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
934,Luka Jovic,Genoa,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
935,Junior Messias,Milan,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
936,Olivier Giroud,Genoa,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
937,Rafael Leao,Genoa,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
938,Christian Pulisic,Genoa,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
939,Christian Pulisic,Genoa,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
940,Rafael Leao,Genoa,24.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
941,Morten Frendrup,Milan,3.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
942,Noah Okafor,Genoa,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
943,Mateo Retegui,Milan,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
944,Pathum Nissanka,South Africa (T50),27.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
945,Mateo Retegui,Milan,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
946,Radu Dragusin,Milan,5.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
947,Kusal Mendis,South Africa (T50),2.5,Fours,162,2023-10-07,2023-10-06 13:30:00
948,Josep Martinez,Milan,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
949,Dillon Brooks ,2023-2024 Season,1.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
950,Samuel Chukwueze,Genoa,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
951,Josh Giddey,2023-2024 Season,0.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
952,Isi Palazon,Sevilla,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
953,Evan Mobley,2023-2024 Season,9.4,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
954,Dodi Lukebakio,Vallecano,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
955,Junya Ito,Monaco,28.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
956,Isi Palazon,Sevilla,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
957,Temba Bavuma,Sri Lanka (T50),3.5,Fours,162,2023-10-07,2023-10-06 13:30:00
958,Aaron Gordon ,2023-2024 Season,1.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
959,Adria Pedrosa,Vallecano,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
960,Wissam Ben Yedder,Reims,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
961,Quinton de Kock,Sri Lanka (T50),31.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
962,Takumi Minamino,Reims,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
963,Guillermo Maripan,Reims,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
964,Oumar Diakite,Monaco,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
965,Marshall Munetsi,Monaco,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
966,Amine Salama,Monaco,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
967,Junya Ito,Monaco,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
968,Marshall Munetsi,Monaco,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
969,Amine Salama,Monaco,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
970,Yunis Abdelhamid,Monaco,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
971,Sergio Ramos,Vallecano,50.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
972,Folarin Balogun,Reims,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
973,Yehvann Diouf,Monaco,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
974,Teddy Teuma,Monaco,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
975,Junya Ito,Monaco,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
976,Keito Nakamura,Monaco,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
977,Youssouf Fofana,Reims,49.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
978,Philipp Kohn,Reims,3.0,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
979,Darius Garland,2023-2024 Season,2.5,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
980,Orjan Nyland + Stole Dimitrievski,Vallecano/Sevilla,6.0,Goalie Saves (Combo),82,2023-10-07,2023-10-06 13:30:00
981,Sergio Camello,Sevilla,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
982,Youssef En-Nesyri,Vallecano,0.5,Goal + Assist,82,2023-10-07,2023-10-06 13:30:00
983,Rafa Mir,Vallecano,0.5,Goal + Assist,82,2023-10-07,2023-10-06 13:30:00
984,Loic Bade,Vallecano,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
985,Orjan Nyland,Vallecano,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
986,Joan Jordan,Vallecano,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
987,Orjan Nyland + Stole Dimitrievski,Vallecano/Sevilla,0.5,Goals Allowed in First 30 Minutes,82,2023-10-07,2023-10-06 13:30:00
988,Florian Lejeune,Sevilla,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
989,Ivan Rakitic,Vallecano,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
990,Lucas Ocampos,Vallecano,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
991,Stole Dimitrievski,Sevilla,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
992,Unai Lopez,Sevilla,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
993,Lamelo Ball,2023-2024 Season,23.7,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
994,Roope Hintz,2023-2024 Season,36.5,Goals,236,2023-10-12,2023-10-06 13:30:00
995,Alfonso Espino,Sevilla,36.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
996,Ivan Rakitic,Vallecano,2.0,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
997,Alvaro Garcia,Sevilla,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
998,Juanlu Sanchez,Vallecano,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
999,Ivan Balliu,Sevilla,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1000,Karolina Kowalkiewicz,Diana Belbita,80.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
1001,Diego Valoyes,Monterrey,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1002,Chris Paul,2023-2024 Season,0.5,30+ Point Games,173,2023-10-24,2023-10-06 13:30:00
1003,Victor Guzman,Juárez,41.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1004,Aitor Garcia,Monterrey,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1005,Bobby Portis,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1006,Alex Ovechkin,2023-2024 Season,40.5,Goals,236,2023-10-13,2023-10-06 13:30:00
1007,Klay Thompson,2023-2024 Season,4.2,3PT Made Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1008,Bogdan Bogdanovic,2023-2024 Season,0.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
1009,Jordan Poole,2023-2024 Season,24.4,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1010,Kusal Mendis,South Africa (T50),24.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
1011,Christian Oliva,Monterrey,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1012,Luis Rodriguez,Monterrey,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1013,Esteban Andrada,Juárez,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1014,Jose Garcia,Monterrey,4.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
1015,Diego Valoyes,Monterrey,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1016,Jesus Corona,Juárez,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1017,Luis Romo,Juárez,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1018,Jesus Gallardo,Juárez,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1019,Victor Guzman,Juárez,3.0,Clearances,82,2023-10-07,2023-10-06 13:30:00
1020,Alfredo Talavera,Monterrey,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1021,Rogelio Funes Mori,Juárez,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1022,Aviles Hurtado,Monterrey,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1023,Maximiliano Meza,Juárez,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1024,Joao Rojas,Juárez,1.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1025,Aitor Garcia,Monterrey,22.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1026,Wendell Carter Jr.	,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1027,Brandon Vazquez,Inter Miami,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1028,Sam Surridge,Philadelphia,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1029,Joe Willis,Philadelphia,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1030,Josef Martinez,Cincinnati,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1031,Temba Bavuma,Sri Lanka (T50),29.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
1032,Alvaro Barreal,Inter Miami,1.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1033,Ion Cutelaba,Philipe Lins,32.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
1034,Ion Cutelaba,Philipe Lins,2.0,Takedowns,12,2023-10-07,2023-10-06 13:30:00
1035,Kyle Kuzma,2023-2024 Season,0.5,Technical Fouls,173,2023-10-24,2023-10-06 13:30:00
1036,Andre Blake,Nashville,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1037,Damion Lowe,Nashville,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1038,Ion Cutelaba,Philipe Lins,6.0,Fight Time (Mins),12,2023-10-07,2023-10-06 13:30:00
1039,Darius Garland,2023-2024 Season,21.9,Points Per Game AVG,173,2023-10-24,2023-10-06 13:30:00
1040,Kai Wagner,Nashville,42.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1041,Jose Martinez,Nashville,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1042,Luciano Acosta,Inter Miami,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1043,Josef Martinez,Cincinnati,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
1044,Daniel Gazdag,Nashville,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1045,Quinn Sullivan,Nashville,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1046,Jack McGlynn,Nashville,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1047,DeAndre Yedlin,Cincinnati,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1048,Dixon Arroyo,Cincinnati,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1049,Luciano Acosta,Inter Miami,3.0,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1050,Matt Miazga,Inter Miami,4.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1051,Aaron Boupendza,Inter Miami,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1052,Kamal Miller,Cincinnati,2.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1053,Benjamin Cremaschi,Cincinnati,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1054,Julian Carranza,Nashville,2.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1055,Facundo Farias,Cincinnati,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
1056,Noah Allen,Cincinnati,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1057,Anibal Godoy,Philadelphia,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1058,Jack Maher,Philadelphia,3.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1059,Walker Zimmerman,Philadelphia,53.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1060,Shaq Moore,Philadelphia,2.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1061,Santiago Arias,Inter Miami,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1062,Facundo Farias,Cincinnati,0.5,Shots On Target,82,2023-10-07,2023-10-06 13:30:00
1063,Obinna Nwobodo,Inter Miami,3.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1064,Hany Mukhtar,Philadelphia,3.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1065,Sergio Busquets,Cincinnati,66.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1066,Jacob Shaffelburg,Philadelphia,0.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1067,Yerson Mosquera,Inter Miami,37.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1068,Roman Celentano,Inter Miami,3.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1069,Drake Callender,Cincinnati,2.5,Goalie Saves,82,2023-10-07,2023-10-06 13:30:00
1070,Raheem Edwards,Minnesota,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1071,Emanuel Reynoso,Galaxy,2.5,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1072,Bill Algeo,Alexander Hernandez,65.5,Significant Strikes,12,2023-10-07,2023-10-06 13:30:00
1073,Mark Delgado,Minnesota,0.5,Shots,82,2023-10-07,2023-10-06 13:30:00
1074,Dimuth Karunaratne,South Africa (T50),23.5,1st Inning Runs,162,2023-10-07,2023-10-06 13:30:00
1075,Mark Delgado,Minnesota,1.5,Tackles,82,2023-10-07,2023-10-06 13:30:00
1076,Wil Trapp,Galaxy,2.0,Tackles,82,2023-10-07,2023-10-06 13:30:00
1077,Douglas Costa,Minnesota,2.0,Shots Assisted,82,2023-10-07,2023-10-06 13:30:00
1078,Eriq Zavaleta,Minnesota,2.5,Clearances,82,2023-10-07,2023-10-06 13:30:00
1079,Maya Yoshida,Minnesota,64.5,Passes Attempted,82,2023-10-07,2023-10-06 13:30:00
1080,Tyler Boyd,Minnesota,2.0,Shots,82,2023-10-07,2023-10-06 13:30:00
