,player,opp,line,stat,league,date,scrape_time
744,Anthony Racioppi + Ederson,Man City/Young Boys,6.0,Goalie Saves (Combo),82,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
745,CJ McCollum	,2023-2024 Season,2.7,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
746,Kati,DK (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
747,Slayder,DK (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
748,Kiin,LNG (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
749,Cuzz,LNG (MAPS 1-2 Kills),3.5,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
750,Luka Doncic,2023-2024 Season,1.5,50+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
751,Luka Doncic,2023-2024 Season,2.9,3PT Made Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
752,Dougie Hamilton,MTL,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
753,Luka Doncic,2023-2024 Season,8.1,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
754,Luka Doncic,2023-2024 Season,7.5,Triple-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
755,Luka Doncic,2023-2024 Season,13.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
756,Bdd,LNG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
757,Luka Doncic,2023-2024 Season,31.2,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
758,Dougie Hamilton,MTL,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
759,Luka Doncic,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
760,Victor Wembanyama,2023-2024 Season,17.5,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
761,Brendan Gallagher,NJ,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
762,Victor Wembanyama,2023-2024 Season,8.6,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
763,Victor Wembanyama,2023-2024 Season,3.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
764,Aiming,LNG (MAPS 1-2 Kills),7.5,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
765,Erik Haula,MTL,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
766,Kyrie Irving,2023-2024 Season,20.5,30+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
767,Zika,KT (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
768,Kyrie Irving,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
769,Kyrie Irving,2023-2024 Season,5.5,Double-Doubles,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
770,Kyrie Irving,2023-2024 Season,5.6,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
771,Kyrie Irving,2023-2024 Season,26.7,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
772,Kyrie Irving,2023-2024 Season,0.5,50+ Point Games,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
773,Cole Caufield,NJ,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
774,Tarzan,KT (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
775,Jack Hughes,MTL,4.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
776,Scout,KT (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
777,Josh Anderson,NJ,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
778,GALA,KT (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-27 00:00:00-05:00,2023-10-24 10:54:00-05:00
779,Jesper Bratt,MTL,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
780,Dhokla,G2 (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
781,Michael Matheson,NJ,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
782,Contractz,G2 (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
783,Michael Matheson,NJ,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
784,Michael Matheson,NJ,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
785,Nico Hischier,MTL,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
786,Palafox,G2 (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
787,Nikola Jokic,LAL,4.5,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
788,Nikola Jokic,LAL,9.5,AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
789,Nikola Jokic,LAL,12.5,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
790,Nikola Jokic,LAL 1Q,6.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
791,Nikola Jokic,LAL,22.0,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
792,Nikola Jokic,LAL,35.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
793,Nikola Jokic,LAL,39.0,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
794,Nikola Jokic,LAL 1st Half,24.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
795,Paul George,2023-2024 Season,4.5,Technical Fouls,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
796,FBI,G2 (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
797,Nikola Jokic,LAL 1st Half,13.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
798,Nicholas Suzuki,NJ,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
799,Nikola Jokic,LAL,48.5,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
800,Nikola Jokic,LAL,26.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
801,LeBron James,DEN,7.5,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
802,Timo Meier,MTL,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
803,BrokenBlade,NRG (MAPS 1-2 Kills),7.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
804,LeBron James,DEN 1Q,5.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
805,LeBron James,DEN,38.5,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
806,LeBron James,DEN,31.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
807,LeBron James,DEN,30.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
808,LeBron James,DEN,6.5,AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
809,Timo Meier,MTL,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
810,LeBron James,DEN,2.5,TOV,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
811,LeBron James,DEN,4.0,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
812,LeBron James,DEN 1st Half,12.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
813,LeBron James,DEN,23.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
814,LeBron James,DEN,14.5,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
815,LeBron James,DEN 1st Half,19.0,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
816,Jamal Murray,LAL 1Q,5.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
817,Yike,NRG (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
818,Sean Monahan,NJ,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
819,Jamal Murray,LAL,4.0,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
820,Jamal Murray,LAL 1st Half,10.5,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
821,Jamal Murray,LAL 1st Half,16.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
822,Sean Monahan,NJ,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
823,Jamal Murray,LAL,26.0,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
824,Jamal Murray,LAL,28.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
825,Jamal Murray,LAL,10.5,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
826,Jamal Murray,LAL,22.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
827,Jamal Murray,LAL,33.0,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
828,Jamal Murray,LAL,6.5,AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
829,Jamal Murray,LAL,4.0,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
830,Anthony Davis,DEN,26.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
831,Russell Westbrook,2023-2024 Season,6.8,Rebounds Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
832,Anthony Davis,DEN 1st Half,19.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
833,Caps,NRG (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
834,Russell Westbrook,2023-2024 Season,6.9,Assists Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
835,Anthony Davis,DEN 1Q,7.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
836,Anthony Davis,DEN,14.5,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
837,Anthony Davis,DEN 1st Half,12.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
838,Anthony Davis,DEN,23.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
839,Anthony Davis,DEN,12.0,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
840,Anthony Davis,DEN,4.5,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
841,Tyler Toffoli,MTL,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
842,Anthony Davis,DEN,36.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
843,Russell Westbrook,2023-2024 Season,15.5,Points Per Game AVG,173,2023-10-25 00:00:00-05:00,2023-10-24 10:54:00-05:00
844,Anthony Davis,DEN,38.5,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
845,Michael Porter Jr.,LAL 1Q,4.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
846,Michael Porter Jr.,LAL,5.5,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
847,Michael Porter Jr.,LAL 1Q,1.5,TRB,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
848,Michael Porter Jr.,LAL 1st Half,10.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
849,Michael Porter Jr.,LAL,21.0,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
850,Michael Porter Jr.,LAL,2.5,3P,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
851,Michael Porter Jr.,LAL,13.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
852,Michael Porter Jr.,LAL,2.5,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
853,Hans sama,NRG (MAPS 1-2 Kills),11.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
854,Michael Porter Jr.,LAL 1st Half,7.5,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
855,Michael Porter Jr.,LAL,19.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
856,Michael Porter Jr.,LAL,15.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
857,Austin Reaves,DEN,2.5,Points In First 6 Minutes,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
858,Austin Reaves,DEN 1Q,3.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
859,Austin Reaves,DEN,1.5,TOV,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
860,Austin Reaves,DEN,8.0,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
861,Austin Reaves,DEN,19.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
862,Austin Reaves,DEN,18.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
863,Austin Reaves,DEN 1st Half,11.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
864,Austin Reaves,DEN 1st Half,8.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
865,Zeus,BLG (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
866,Austin Reaves,DEN,4.5,AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
867,Austin Reaves,DEN,23.0,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
868,Austin Reaves,DEN,15.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
869,Austin Reaves,DEN,1.5,3P,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
870,P.J. Tucker,2023-2024 Season,3.5,Technical Fouls,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
871,Aaron Gordon,LAL,6.0,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
872,Aaron Gordon,LAL 1Q,1.5,TRB,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
873,Aaron Gordon,LAL 1st Half,7.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
874,Aaron Gordon,LAL,9.0,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
875,Aaron Gordon,LAL,20.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
876,Aaron Gordon,LAL,17.0,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
877,Aaron Gordon,LAL 1st Half,11.5,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
878,Oner,BLG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
879,Aaron Gordon,LAL,14.0,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
880,Aaron Gordon,LAL,23.0,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
881,D'Angelo Russell,DEN,1.5,TOV,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
882,D'Angelo Russell,DEN,5.0,AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
883,D'Angelo Russell,DEN,21.5,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
884,D'Angelo Russell,DEN 1Q,1.5,AST,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
885,D'Angelo Russell,DEN,13.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
886,D'Angelo Russell,DEN,7.5,TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
887,D'Angelo Russell,DEN,19.0,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
888,D'Angelo Russell,DEN,2.5,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
889,D'Angelo Russell,DEN 1Q,3.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
890,D'Angelo Russell,DEN 1st Half,7.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
891,D'Angelo Russell,DEN,16.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
892,Faker,BLG (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
893,D'Angelo Russell,DEN 1st Half,11.0,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
894,Kentavious Caldwell-Pope,LAL,2.5,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
895,Kentavious Caldwell-Pope,LAL,1.5,3P,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
896,Kentavious Caldwell-Pope,LAL 1st Half,5.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
897,Kentavious Caldwell-Pope,LAL 1Q,0.5,TRB,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
898,Gumayusi,BLG (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
899,Kentavious Caldwell-Pope,LAL 1Q,2.5,PTS,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
900,Kentavious Caldwell-Pope,LAL,1.5,BLK+STL,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
901,Kentavious Caldwell-Pope,LAL,13.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
902,Kentavious Caldwell-Pope,LAL,15.0,PTS+TRB+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
903,Kentavious Caldwell-Pope,LAL,12.5,PTS+AST,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
904,Kentavious Caldwell-Pope,LAL,10.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
905,Kentavious Caldwell-Pope,LAL 1st Half,8.0,PTS+TRB+AST,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
906,Rui Hachimura,DEN,4.0,TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
907,Rui Hachimura,DEN,0.5,TOV,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
908,Damian Lillard,2023-2024 Season,27.2,Points Per Game AVG,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
909,Rui Hachimura,DEN,13.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
910,Bin,T1 (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
911,Rui Hachimura,DEN 1st Half,4.5,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
912,Rui Hachimura,DEN,9.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
913,Taurean Prince,DEN 1Q,0.5,TRB,192,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
914,Taurean Prince,DEN,10.5,PTS+TRB,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
915,Xun,T1 (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
916,Taurean Prince,DEN,8.0,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
917,Giannis Antetokounmpo,2023-2024 Season,11.7,Rebounds Per Game AVG,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
918,Taurean Prince,DEN 1st Half,4.0,PTS,84,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
919,Giannis Antetokounmpo,2023-2024 Season,0.5,50+ Point Games,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
920,Giannis Antetokounmpo,2023-2024 Season,29.2,Points Per Game AVG,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
921,Giannis Antetokounmpo,2023-2024 Season,4.5,Triple-Doubles,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
922,Joel Embiid,2023-2024 Season,1.5,50+ Point Games,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
923,Christian Wood,DEN,7.5,PTS,7,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
924,Jamie Benn,PIT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
925,Joel Embiid,2023-2024 Season,0.5,Triple-Doubles,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
926,Joel Embiid,2023-2024 Season,7.5,Technical Fouls,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
927,Jamie Benn,PIT,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
928,Yagao,T1 (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
929,Bryan Rust,DAL,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
930,Bryan Rust,DAL,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
931,Elk,T1 (MAPS 1-2 Kills),8.5,MAPS 1-2 Kills,121,2023-10-28 00:00:00-05:00,2023-10-24 10:54:00-05:00
932,Bobby Portis,2023-2024 Season,6.5,Technical Fouls,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
933,Bobby Portis,2023-2024 Season,9.1,Rebounds Per Game AVG,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
934,Jason Robertson,PIT,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
935,Jason Robertson,PIT,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
936,Erik Karlsson,DAL,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
937,Erik Karlsson,DAL,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
938,Patrick Beverley,2023-2024 Season,8.5,Technical Fouls,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
939,Patrick Beverley,2023-2024 Season,0.5,Double-Doubles,173,2023-10-26 00:00:00-05:00,2023-10-24 10:54:00-05:00
940,Joe Pavelski,PIT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
941,Evgeni Malkin,DAL,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
942,Evgeni Malkin,DAL,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
943,Matt Duchene,PIT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
944,Matt Duchene,PIT,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
945,Jake Guentzel,DAL,3.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
946,Jake Guentzel,DAL,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
947,Miro Heiskanen,PIT,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
948,Kris Letang,DAL,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
949,Kris Letang,DAL,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
950,Roope Hintz,PIT,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
951,Reilly Smith,DAL,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
952,Tyler Seguin,PIT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
953,Rickard Rakell,DAL,2.5,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
954,Rickard Rakell,DAL,0.5,PTS,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
955,Wyatt Johnston,PIT,2.0,Shots On Goal,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
956,Sidney Crosby,DAL,0.5,AST,8,2023-10-24 00:00:00-05:00,2023-10-24 10:54:00-05:00
