,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
750,Tobias Harris,PHI,1.5,TRB,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,64151,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,aa4b032a-f
751,Tobias Harris,PHI,7.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55125,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,0fe3d887-7
752,Tobias Harris,PHI,11.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55125,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,dd272f32-3
753,Lehends,KT,1.0,MAPS 1-3 Kills,JDG (MAPS 1-3 Kills),121,LoL,2023-11-04 03:00:00-05:00,40746,2023-11-04 03:00:00-05:00,2023-11-02 16:33:00,1366e7a3-7
754,Philipp Kohn + Marco Bizot,Monaco/Brest,0.5,Goals Allowed in First 30 Minutes,Brest/Monaco,82,SOCCER,2023-11-05 10:05:00-06:00,175184,2023-11-05 10:05:00-06:00,2023-11-02 16:33:00,afdfd2b1-0
755,Claude Giroux,OTT,2.5,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,87095,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ee546f04-e
756,Dennis Schroder,TOR,2.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174841,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2d070ba0-1
757,Dennis Schroder,TOR,1.5,TOV,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7ca5eb71-9
758,Dennis Schroder,TOR,22.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,fff91f83-5
759,Dennis Schroder,TOR,20.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,5be4db8c-4
760,Dennis Schroder,TOR,15.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,439761ea-1
761,Dennis Schroder,TOR,11.5,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,261a1d8f-0
762,Dennis Schroder,TOR,12.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2d070ba0-1
763,Dennis Schroder,TOR,4.5,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,c786c50c-e
764,Dennis Schroder,TOR,7.0,AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7a2ed33e-1
765,Dennis Schroder,TOR,1.5,3P,PHI,7,NBA,2023-11-02 18:10:00-05:00,173605,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,4e2684e6-b
766,Ibrahim Zadran,Afghanistan,26.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,126804,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,c5934acd-c
767,Dennis Schroder,TOR,11.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,173607,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,fff91f83-5
768,Dennis Schroder,TOR,6.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,173607,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2d070ba0-1
769,Vladimir Tarasenko,OTT,0.5,PTS,LA,8,NHL,2023-11-02 18:00:00-05:00,171367,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,07a5d7f8-c
770,Vladimir Tarasenko,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,171367,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,7962c939-e
771,Arthur Kaliyev,LA,2.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,61664,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,584d6512-6
772,Zika,LNG,6.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,60017,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,51ba65d4-c
773,Kelly Oubre Jr.,PHI,3.5,FT,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,e3c046da-0
774,Kelly Oubre Jr.,PHI,1.5,BLK+STL,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,76ec8ee1-3
775,Kelly Oubre Jr.,PHI,12.0,FGA,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,562b572c-d
776,Kelly Oubre Jr.,PHI,15.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bd80e4ef-6
777,Kelly Oubre Jr.,PHI,21.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,05158263-0
778,Kelly Oubre Jr.,PHI,5.0,3PA,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,c017ea38-3
779,Kelly Oubre Jr.,PHI,16.5,PTS+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7f3d5df4-b
780,Kelly Oubre Jr.,PHI,4.5,TRB,TOR,7,NBA,2023-11-02 18:10:00-05:00,174595,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,69178099-1
781,Tarzan,LNG,6.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,15031,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,3688bcb7-4
782,Kelly Oubre Jr.,PHI,11.0,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,174596,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,05158263-0
783,Kelly Oubre Jr.,PHI,7.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,174596,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bd80e4ef-6
784,Pierre-Luc Dubois,LA,0.5,PTS,OTT,8,NHL,2023-11-02 18:00:00-05:00,171380,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,694ddaa8-2
785,Kelly Oubre Jr.,PHI,3.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,175557,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,bd80e4ef-6
786,Wesley Barresi,Netherlands,17.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,170416,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,ec2e02fc-f
787,OG Anunoby,TOR,11.0,FGA,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2dcd0d0d-9
788,OG Anunoby,TOR,3.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,6d9686b9-e
789,OG Anunoby,TOR,16.5,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,45c186e6-a
790,OG Anunoby,TOR,18.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2023d596-3
791,OG Anunoby,TOR,5.5,3PA,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,972c964d-9
792,OG Anunoby,TOR,13.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a71e8f39-7
793,OG Anunoby,TOR,14.5,PTS+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,1811,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,87af427b-c
794,OG Anunoby,TOR,3.5,PTS,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174271,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a71e8f39-7
795,OG Anunoby,TOR,6.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55060,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a71e8f39-7
796,OG Anunoby,TOR,11.0,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55060,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,2023d596-3
797,Scout,LNG,10.0,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,14960,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,bd182543-9
798,Hashmatullah Shahidi,Afghanistan,21.5,1st Inning Runs,Netherlands (T50),162,CRICKET,2023-11-03 03:30:00-05:00,142174,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,211cf8cc-a
799,Raheem Mostert,MIA,0.5,Pass+Rush+Rec TDs,KC,9,NFL,2023-11-05 08:30:00-06:00,152554,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,7420c566-5
800,De'Anthony Melton,PHI,2.5,PTS,TOR 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174983,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7f89260d-8
801,De'Anthony Melton,PHI,4.5,PTS,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,87332,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7f89260d-8
802,De'Anthony Melton,PHI,8.5,PTS+TRB+AST,TOR 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,87332,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,b9d6f321-2
803,GALA,LNG,13.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40996,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,adc87161-0
804,Filip Jorgensen + Unai Simon,Villarreal/Athletic Club,0.5,Goals Allowed in First 30 Minutes,Athletic Club/Villarreal,82,SOCCER,2023-11-05 11:30:00-06:00,175193,2023-11-05 11:30:00-06:00,2023-11-02 16:33:00,8352eeff-e
805,De'Anthony Melton,PHI,16.5,PTS+TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,b9d6f321-2
806,De'Anthony Melton,PHI,9.5,PTS,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,7f89260d-8
807,De'Anthony Melton,PHI,7.0,TRB+AST,TOR,7,NBA,2023-11-02 18:10:00-05:00,87288,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,f491bba3-f
808,Vikramjit Singh,Netherlands,17.5,1st Inning Runs,Afghanistan (T50),162,CRICKET,2023-11-03 03:30:00-05:00,54920,2023-11-03 03:30:00-05:00,2023-11-02 16:33:00,fcf4d876-8
809,Jakob Poeltl,TOR,8.5,TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,df2dbc1e-4
810,Jakob Poeltl,TOR,18.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,9bb47fa9-7
811,Jakob Poeltl,TOR,8.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a3e44e83-0
812,Jakob Poeltl,TOR,0.5,STL,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,b1f23c2e-e
813,Jakob Poeltl,TOR,1.5,BLK+STL,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,752a647d-3
814,Jakob Poeltl,TOR,5.5,DRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,ca7b0b79-1
815,Jakob Poeltl,TOR,1.5,FT,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,975cd235-f
816,Jakob Poeltl,TOR,3.0,ORB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,58e02e89-d
817,Jakob Poeltl,TOR,17.0,PTS+TRB,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,43f6a149-2
818,Jakob Poeltl,TOR,10.0,TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,96540,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,691a14b4-d
819,Jake Sanderson,OTT,2.0,Shots On Goal,LA,8,NHL,2023-11-02 18:00:00-05:00,92770,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,923e0e75-a
820,Phillip Danault,LA,2.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,58787,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,092e61cb-5
821,Jakob Poeltl,TOR,4.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,96541,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,a3e44e83-0
822,Jakob Poeltl,TOR,10.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,96541,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,9bb47fa9-7
823,Hang,LNG,1.5,MAPS 1-3 Kills,T1 (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40797,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,aea0211f-5
824,Jakob Poeltl,TOR,2.5,TRB,PHI 1Q,192,NBA1Q,2023-11-02 18:10:00-05:00,174713,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,df2dbc1e-4
825,Rashee Rice,KC,44.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,160365,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,7b3b6068-9
826,Rashee Rice,KC,4.0,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,160365,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,062e046f-9
827,Marcin Bulka + Steve Mandanda,Nice/Rennes,0.5,Goals Allowed in First 30 Minutes,Rennes/Nice,82,SOCCER,2023-11-05 13:45:00-06:00,175185,2023-11-05 13:45:00-06:00,2023-11-02 16:33:00,5bcabdb9-6
828,Zeus,T1,7.0,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40990,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,d5c25495-7
829,Gary Trent Jr.,TOR,7.5,PTS+TRB+AST,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55435,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,ccc33865-b
830,Gary Trent Jr.,TOR,5.5,PTS,PHI 1st Half,84,NBA1H,2023-11-02 18:10:00-05:00,55435,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,f747ca8e-7
831,Lucaozy,Fluxo,32.5,MAPS 1-2 Kills,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168601,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9d7070e8-3
832,Lucaozy,Fluxo,20.0,MAPS 1-2 Headshots,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168601,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,70b5cc9d-6
833,Gary Trent Jr.,TOR,14.5,PTS+TRB+AST,PHI,7,NBA,2023-11-02 18:10:00-05:00,37655,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,ccc33865-b
834,Gary Trent Jr.,TOR,11.5,PTS,PHI,7,NBA,2023-11-02 18:10:00-05:00,37655,2023-11-02 18:10:00-05:00,2023-11-02 16:33:00,f747ca8e-7
835,Justin Watson,KC,17.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,152817,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,bd7eece0-8
836,Mitch Griffis,WF,140.5,Pass Yards,DUK,15,CFB,2023-11-02 18:30:00-05:00,74144,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,fe277911-f
837,Jordan Moore,DUK,4.5,Receptions,WF,15,CFB,2023-11-02 18:30:00-05:00,87570,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,eb681f23-2
838,Jordan Moore,DUK,56.5,Receiving Yards,WF,15,CFB,2023-11-02 18:30:00-05:00,87570,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,9bfcb7f8-0
839,Oner,T1,6.5,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40989,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,f9b98b51-4
840,Jaylen Waddle,MIA,5.0,Receptions,KC,9,NFL,2023-11-05 08:30:00-06:00,150713,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,c36077e0-9
841,Jaylen Waddle,MIA,67.5,Receiving Yards,KC,9,NFL,2023-11-05 08:30:00-06:00,150713,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,c66b63c1-4
842,Faker,T1,7.5,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,15039,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,979fc09d-4
843,Jalon Calhoun,DUK,46.5,Receiving Yards,WF,15,CFB,2023-11-02 18:30:00-05:00,5518,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,d64243d8-4
844,zevy,Fluxo,31.0,MAPS 1-2 Kills,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168600,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,31569779-7
845,zevy,Fluxo,15.5,MAPS 1-2 Headshots,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168600,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,0e7babec-f
846,Trevor Moore,LA,3.0,Shots On Goal,OTT,8,NHL,2023-11-02 18:00:00-05:00,59042,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,d72286ae-d
847,Jordan Waters,DUK,55.5,Rush Yards,WF,15,CFB,2023-11-02 18:30:00-05:00,79760,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,919ce76d-b
848,Marquez Valdes-Scantling,KC,16.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,152399,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,34f5851f-e
849,Marquez Valdes-Scantling,KC,1.5,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,152399,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,0209fcd3-c
850,chay,Fluxo,28.5,MAPS 1-2 Kills,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168626,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,c978d8c6-d
851,chay,Fluxo,15.5,MAPS 1-2 Headshots,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168626,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,33b4e7fa-9
852,Gumayusi,T1,10.5,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,40994,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,c2177dbd-e
853,Jahmal Banks,WF,3.5,Receptions,DUK,15,CFB,2023-11-02 18:30:00-05:00,87336,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,ab878f26-5
854,Jahmal Banks,WF,43.5,Receiving Yards,DUK,15,CFB,2023-11-02 18:30:00-05:00,87336,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,601154fd-1
855,Justice Ellison,WF,57.5,Rush Yards,DUK,15,CFB,2023-11-02 18:30:00-05:00,74145,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,507d1182-0
856,Keria,T1,1.5,MAPS 1-3 Kills,LNG (MAPS 1-3 Kills),121,LoL,2023-11-05 02:00:00-06:00,28289,2023-11-05 02:00:00-06:00,2023-11-02 16:33:00,788a87b6-c
857,vsm,Fluxo,30.0,MAPS 1-2 Kills,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168395,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f07ee49e-f
858,vsm,Fluxo,17.5,MAPS 1-2 Headshots,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168395,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,8d1a7227-2
859,Jaquez Moore,DUK,42.5,Rush Yards,WF,15,CFB,2023-11-02 18:30:00-05:00,152808,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,f1a8539b-9
860,PKL,Fluxo,22.5,MAPS 1-2 Kills,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168353,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,99b96ab3-c
861,PKL,Fluxo,13.0,MAPS 1-2 Headshots,RED Canids,265,CS2,2023-11-02 18:00:00-05:00,168353,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f3f38427-e
862,venomzera,RED Canids,32.5,MAPS 1-2 Kills,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,167312,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,35fc6ed0-e
863,venomzera,RED Canids,20.0,MAPS 1-2 Headshots,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,167312,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,2d96656b-f
864,Guglielmo Vicario + Robert Sanchez,Tottenham/Chelsea,0.5,Goals Allowed in First 30 Minutes,Chelsea/Tottenham,82,SOCCER,2023-11-06 14:00:00-06:00,175176,2023-11-06 14:00:00-06:00,2023-11-02 16:33:00,0dcde3a8-1
865,dav1deuS,RED Canids,33.5,MAPS 1-2 Kills,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,166896,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6210cdee-5
866,dav1deuS,RED Canids,17.5,MAPS 1-2 Headshots,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,166896,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ed3695c7-3
867,DeStiNy,RED Canids,31.5,MAPS 1-2 Kills,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,166379,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9aeba6c2-3
868,DeStiNy,RED Canids,17.0,MAPS 1-2 Headshots,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,166379,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9b95dae3-2
869,nython,RED Canids,26.5,MAPS 1-2 Kills,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,168675,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,3450549d-b
870,nython,RED Canids,10.0,MAPS 1-2 Headshots,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,168675,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f4dbaf3d-6
871,Taylor Morin,WF,34.5,Receiving Yards,DUK,15,CFB,2023-11-02 18:30:00-05:00,17959,2023-11-02 18:30:00-05:00,2023-11-02 16:33:00,bff13ccb-8
872,Alex Ovechkin,WSH,4.0,Shots On Goal,NYI,8,NHL,2023-11-02 18:00:00-05:00,57829,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,38c7ff9c-9
873,Alex Ovechkin,WSH,0.5,AST,NYI,8,NHL,2023-11-02 18:00:00-05:00,57829,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,8a71134a-8
874,Alex Ovechkin,WSH,20.0,Time On Ice,NYI,8,NHL,2023-11-02 18:00:00-05:00,57829,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,b7e0431f-7
875,Alex Ovechkin,WSH,1.5,Hits,NYI,8,NHL,2023-11-02 18:00:00-05:00,57829,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,f0661708-2
876,Camden Lewis,ORE,7.5,Kicking Points,CAL,15,CFB,2023-11-04 16:30:00-05:00,54656,2023-11-04 16:30:00-05:00,2023-11-02 16:33:00,1e0140f7-f
877,hardzao,RED Canids,32.0,MAPS 1-2 Kills,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,168352,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,89199529-f
878,hardzao,RED Canids,17.0,MAPS 1-2 Headshots,Fluxo,265,CS2,2023-11-02 18:00:00-05:00,168352,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,02b36c6d-f
879,T.J. Oshie,WSH,0.5,PTS,NYI,8,NHL,2023-11-02 18:00:00-05:00,58072,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,94f83fbc-8
880,T.J. Oshie,WSH,2.5,Shots On Goal,NYI,8,NHL,2023-11-02 18:00:00-05:00,58072,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,ba07fa80-5
881,Noah Gray,KC,13.5,Receiving Yards,MIA,9,NFL,2023-11-05 08:30:00-06:00,152590,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,466987cd-8
882,Noah Gray,KC,1.5,Receptions,MIA,9,NFL,2023-11-05 08:30:00-06:00,152590,2023-11-05 08:30:00-06:00,2023-11-02 16:33:00,cf0e059e-4
883,Evgeny Kuznetsov,WSH,0.5,AST,NYI,8,NHL,2023-11-02 18:00:00-05:00,57877,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6840c9ca-c
884,Evgeny Kuznetsov,WSH,2.5,Shots On Goal,NYI,8,NHL,2023-11-02 18:00:00-05:00,57877,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,bf0ec5b6-d
885,Evgeny Kuznetsov,WSH,6.5,Faceoffs Won,NYI,8,NHL,2023-11-02 18:00:00-05:00,57877,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,8387d0a5-7
886,Kyle Palmieri,NYI,0.5,PTS,WSH,8,NHL,2023-11-02 18:00:00-05:00,58112,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,889622c4-e
887,Kyle Palmieri,NYI,2.0,Shots On Goal,WSH,8,NHL,2023-11-02 18:00:00-05:00,58112,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,bde94405-7
888,Dylan Strome,WSH,2.0,Shots On Goal,NYI,8,NHL,2023-11-02 18:00:00-05:00,87042,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,9508c148-d
889,Tom Wilson,WSH,0.5,PTS,NYI,8,NHL,2023-11-02 18:00:00-05:00,58070,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,8827fcfa-2
890,Tom Wilson,WSH,2.5,Shots On Goal,NYI,8,NHL,2023-11-02 18:00:00-05:00,58070,2023-11-02 18:00:00-05:00,2023-11-02 16:33:00,6833812d-0
