,player,team,line,stat,league,date,event_time,time,prop_id
563,Matheus Cunha,Newcastle,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,1c139ca3-c
564,Craig Dawson,Newcastle,0.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,1076afd4-9
565,Cade Otton,BUF,26.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,2afa31be-b
566,Josh Allen,TB,5.5,Rush Attempts,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,e79b2e63-e
567,Callum Wilson,Wolves,3.0,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,17493284-d
568,Kieran Trippier,Wolves,1.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,46afe26e-f
569,Jamaal Lascelles,Wolves,3.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,ca03df62-6
570,James Cook,TB,17.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,c1edfc19-e
571,Anthony Gordon,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,23bb2dfc-a
572,Miguel Almiron,Wolves,0.5,Shots On Target,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,01793f2e-b
573,Latavius Murray,TB,35.5,Rush+Rec Yds,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,751db626-c
574,Fabian Schar,Wolves,69.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,d33a8f46-e
575,Sean Longstaff,Wolves,0.5,Shots Assisted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,fcb7f1e7-3
576,Joao Gomes,Newcastle,2.5,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,00552ef5-b
577,Maximilian Kilman,Newcastle,4.5,Clearances,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,67051fac-d
578,Mario Lemina,Newcastle,37.5,Passes Attempted,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,81647ab0-e
579,Pedro Neto,Newcastle,1.5,Shots,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,05d14bb0-9
580,Bruno Guimaraes,Wolves,2.0,Tackles,82,2023-10-28 11:30:00-05:00,2023-10-28 11:30:00-05:00,2023-10-26 15:42:00,8bd81937-d
581,Terrel Bernard,TB,9.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,4e2ea218-8
582,realz1n,ODDIK,8.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,33ce1cea-2
583,Rachaad White,BUF,22.5,Receiving Yards,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,bf940c45-f
584,RICIOLI,ODDIK,6.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,1a86f220-4
585,Brayden Point,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,cd4b012c-6
586,Brayden Point,SJ,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,38d6a9cf-f
587,Ryan Neal,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,8c1ff192-6
588,Jordan Poyer,TB,5.0,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,0392a752-0
589,Filip Zadina,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,4b3c2533-5
590,ALLE,ODDIK,8.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,d26d451f-5
591,Mikhail Sergachev,SJ,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,88ac9321-0
592,Mikhail Sergachev,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,1b96b48f-2
593,Tuurtle,Flamengo,9.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,f1e509d3-4
594,Devin White,BUF,6.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,b7dffaf5-b
595,naitte,Flamengo,9.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,da5075c8-4
596,Mike Hoffman,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c85839a1-d
597,Jamel Dean,BUF,4.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,6ae717c3-4
598,WOOD7,Flamengo,5.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,2668fb7f-4
599,Nikita Kucherov,SJ,1.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,51d3b271-8
600,Nikita Kucherov,SJ,3.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,acb39d72-7
601,matios,Flamengo,8.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,38eaa02d-e
602,Tomas Hertl,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,9762a9d0-f
603,Tomas Hertl,TB,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,2fe72f23-3
604,Jonathan Kim,MIN,4.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,8ccc5812-0
605,ponter,Flamengo,8.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:42:00,6eadb968-8
606,Tyler Bass,TB,7.0,Kicking Points,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,f737d926-6
607,Steven Stamkos,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,486da451-0
608,tomaszin,Solid,17.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,160a43db-f
609,Ben Freehill,NEB,5.0,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,d4c84b0b-b
610,Steven Stamkos,SJ,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,875c6ad3-a
611,tomaszin,Solid,34.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,4d0e8abf-7
612,Tyler Bass,TB,1.5,FG Made,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,66a14ec5-a
613,Chase McLaughlin,BUF,5.5,Kicking Points,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,7e0cf08e-4
614,luchov,Solid,16.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,581a51e5-f
615,luchov,Solid,33.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,8ccc94a7-8
616,Tristan Alvano,PUR,5.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,b47e3785-8
617,William Eklund,TB,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,15a5ab43-f
618,meyern,Solid,13.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,098caced-e
619,Victor Hedman,SJ,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8fd4058e-a
620,meyern,Solid,27.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,286113d6-9
621,Bert Auburn,BYU,7.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,a41c8b4c-9
622,Victor Hedman,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,aabd4366-5
623,deco,Solid,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f7f7e7cc-5
624,Will Ferrin,TEX,4.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:42:00,c324a2a2-1
625,Nicholas Paul,SJ,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,e93ea8e6-2
626,deco,Solid,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,861b9c89-b
627,Noktse,Solid,28.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,ba5c8b80-f
628,Noktse,Solid,14.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,55077649-5
629,xureba,BESTIA,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f576890d-e
630,xureba,BESTIA,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,2a7707f5-3
631,gbb,BESTIA,16.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f3912a70-b
632,gbb,BESTIA,32.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,1fdb488b-4
633,Leonard Floyd,TB,0.25,Sacks,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:42:00,c3c83892-d
634,Lcm,BESTIA,13.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,98195bc4-4
635,Lcm,BESTIA,27.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,77f736e6-8
636,nolkz,BESTIA,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,41fffbbc-4
637,nolkz,BESTIA,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,df0cee1c-9
638,CSO,BESTIA,14.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8f0527e5-0
639,C.J. Stroud,CAR,250.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6e624076-8
640,Bryce Young,HOU,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,92e58c66-1
641,C.J. Stroud,CAR,1.5,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,8063c348-e
642,CSO,BESTIA,28.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,e9420547-f
643,Rickard Rakell,COL,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,2d116238-d
644,C.J. Stroud,CAR,241.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,9be3e658-9
645,Rickard Rakell,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,5be3cd89-3
646,tomaszin,Solid,9.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f97e8fc2-2
647,Bryce Young,HOU,231.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,61bb3551-c
648,Bryce Young,HOU,243.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,e5320d98-9
649,C.J. Stroud,CAR,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,c93afdab-1
650,Artturi Lehkonen,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,098aa5a3-2
651,tomaszin,Solid,19.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,19710daa-a
652,Bryan Rust,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,1ca8cf28-8
653,luchov,Solid,10.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,ea86d217-d
654,Bryan Rust,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,8dc00b1c-5
655,Dameon Pierce,CAR,52.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,67d77fc1-3
656,luchov,Solid,21.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,e6bca8f6-e
657,Dameon Pierce,CAR,64.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,0b971357-7
658,Cale Makar,PIT,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f5f9a7b9-b
659,meyern,Solid,16.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,8cdb4aac-f
660,Cale Makar,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,638943bb-4
661,meyern,Solid,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,21660116-a
662,Miles Sanders,HOU,37.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,314f1c7a-2
663,Erik Karlsson,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,189255b6-3
664,deco,Solid,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,f658a7ca-a
665,Erik Karlsson,COL,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,e09ccfe9-1
666,deco,Solid,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,675c326d-3
667,Devon Toews,PIT,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,757920c2-a
668,Nico Collins,CAR,56.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,5fed900d-3
669,Nico Collins + Adam Thielen,CAR/HOU,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,8fb8e151-4
670,Noktse,Solid,5.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,04eacc3a-1
671,Noktse,Solid,10.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,a5ec2fab-b
672,Dameon Pierce + Chuba Hubbard,CAR/HOU,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,47b57140-a
673,xureba,BESTIA,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,41dec4e7-7
674,xureba,BESTIA,16.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,8f17d073-1
675,D.J. Chark,HOU,33.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,3eedb028-2
676,Evgeni Malkin,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,9cf921c9-5
677,Evgeni Malkin,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,54911d27-1
678,Mikko Rantanen,PIT,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,a7852d3d-9
679,Dalton Schultz,CAR,34.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,6d1b37ed-c
680,gbb,BESTIA,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,9e791c28-0
681,gbb,BESTIA,16.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,173f846a-3
682,Hayden Hurst,HOU,20.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,4c92bf3c-6
683,Jake Guentzel,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,ce03bd0a-b
684,Lcm,BESTIA,5.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,ef8f9874-7
685,Jake Guentzel,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,e44d47d2-9
686,Lcm,BESTIA,10.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,b087ca20-c
687,nolkz,BESTIA,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,36f2506b-e
688,nolkz,BESTIA,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,449083be-3
689,Nathan MacKinnon,PIT,5.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,104de5b9-7
690,CSO,BESTIA,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:42:00,7dd6e2bd-8
691,Kris Letang,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,15c63e4c-7
692,Kris Letang,COL,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,cfacbfa2-0
693,CSO,BESTIA,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,49e481fb-d
694,Giannis Antetokounmpo + Damian Lillard ,PHI,54.5,Points (Combo),7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:42:00,e7a30e0f-9
695,supLexN1,Filhos de D10S,17.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,cb5a396b-d
696,Milton Doyle,Melbourne United,2.5,3P,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,9eb1357b-f
697,Milton Doyle,Melbourne United,25.5,PTS+TRB+AST,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,46c156be-d
698,Milton Doyle,Melbourne United,18.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,cd3af9f7-d
699,Adam Thielen,HOU,65.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:42:00,54d11ea8-9
700,supLexN1,Filhos de D10S,34.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,04237753-a
701,CutzMeretz,Filhos de D10S,15.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,34eece1d-b
702,Jo Lual-Acuil Jr,Tasmania JackJumpers,16.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,c19d6dd9-7
703,Tyrese Maxey + Joel Embiid ,MIL,51.5,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,1e78de48-a
704,Reilly Smith,COL,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,ecdbb33c-5
705,CutzMeretz,Filhos de D10S,30.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,da93167f-5
706,Giannis Antetokounmpo + Joel Embiid ,PHI/MIL,56.5,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,2e4823fc-6
707,Jordon Crawford,Melbourne United,17.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,e58f4165-b
708,Jordon Crawford,Melbourne United,5.0,AST,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,38831273-8
709,Alisson,Filhos de D10S,28.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,34460aba-7
710,Alisson,Filhos de D10S,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,ef9db578-0
711,Valeri Nichushkin,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,89f8ac9e-2
712,Chris Goulding,Tasmania JackJumpers,3.5,3P,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,95c0cafd-3
713,Sidney Crosby,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,c3cbf637-7
714,Giannis Antetokounmpo + Joel Embiid ,PHI/MIL,22.0,Rebounds (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,a3d4ba1d-9
715,abr,Filhos de D10S,33.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,f48b3613-4
716,abr,Filhos de D10S,16.5,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,edfbddc7-6
717,Sidney Crosby,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:42:00,13325d95-e
718,Chris Goulding,Tasmania JackJumpers,15.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,2e0049ad-2
719,Leomonster,Filhos de D10S,28.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,86addec3-0
720,Leomonster,Filhos de D10S,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,e6b10ae2-6
721,Damian Lillard + Tyrese Maxey,PHI/MIL,7.5,3-PT Made (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,bb3fe8d7-2
722,Jack McVeigh,Melbourne United,13.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,e7362514-c
723,Damian Lillard + Tyrese Maxey,PHI/MIL,12.5,Assists (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:42:00,ef56c5fa-a
724,detr0ittJ,Meta,15.5,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:42:00,9fd6b731-c
725,Ian Clark,Tasmania JackJumpers,14.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:42:00,4d9ba0c5-8
726,detr0ittJ,Meta,31.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:42:00,96f1aba4-9
