,player,team,line,stat,league,date,event_time,time,prop_id
666,Andre Blake,New England,2.5,Goalie Saves,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,642dc40d-1
667,Jakob Glesnes,New England,0.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,1654f041-4
668,Matt Polster,Philadelphia,0.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,a3ffd4ea-8
669,Carles Gil,Philadelphia,51.5,Passes Attempted,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,052d83ea-3
670,Daniel Gazdag,New England,2.0,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,ae91f5bf-1
671,Mark-Anthony Kaye,Philadelphia,2.0,Tackles,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,3df7a442-4
672,Carles Gil,Philadelphia,2.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,b7ae0617-c
673,Mikael Uhre,New England,1.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,54869413-6
674,Julian Carranza,New England,2.5,Shots,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,455191c2-b
675,Carles Gil,Philadelphia,3.0,Shots Assisted,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,5b099241-9
676,Alejandro Bedoya,New England,32.5,Passes Attempted,82,2023-10-28 16:00:00-05:00,2023-10-28 16:00:00-05:00,2023-10-27 16:15:00,4be68e51-3
677,Jack Hughes,BUF,1.5,PTS,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,25ec80a1-0
678,Jack Hughes,BUF,4.0,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,c110780f-2
679,Ollie Gordon + Omarion Hampton,CIN/GT,209.5,Rush Yards (Combo),15,2023-10-28 19:00:00-05:00,2023-10-28 19:00:00-05:00,2023-10-27 16:15:00,5d049b18-e
680,Jose Alvarado,Cruz Azul,2.0,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,6790587d-e
681,Ivan Moreno,Cruz Azul,1.5,Tackles,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,6e790080-6
682,Rasmus Dahlin,NJ,0.5,AST,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,92f85451-3
683,David Ramirez,Cruz Azul,1.5,Shots Assisted,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,327ecb42-f
684,Kevin Castano,León,1.5,Tackles,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,8100db5d-1
685,Paul Bellon,Cruz Azul,51.5,Passes Attempted,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,391fe2d8-1
686,Nicolas Lopez,Cruz Azul,2.0,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,9c694e96-8
687,Uriel Antuna,León,2.5,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,373b005d-9
688,Carlos Salcedo,León,3.5,Clearances,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,0da88685-b
689,Jose Rodriguez,Cruz Azul,1.5,Tackles,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,5393bea3-a
690,Adonis Frias,Cruz Azul,3.0,Clearances,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,da97c6d3-1
691,Rodolfo Cota,Cruz Azul,3.0,Goalie Saves,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,83cfab52-3
692,Andres Gudino,León,3.0,Goalie Saves,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,221eb21c-f
693,David Ramirez,Cruz Azul,0.5,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,cff22f48-6
694,Carlos Rotondi,León,1.5,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,546c7166-5
695,Ignacio Rivero,León,1.5,Shots Assisted,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,cc8fb7bd-a
696,Angel Sepulveda,León,2.0,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,3ee1d469-b
697,Ignacio Rivero,León,1.5,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,5517cf4e-1
698,Carlos Rodriguez,León,40.5,Passes Attempted,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,40e12aa9-7
699,Osvaldo Rodriguez,Cruz Azul,0.5,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,51b67664-7
700,Brian Rubio,Cruz Azul,2.0,Shots,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,ad8c9765-3
701,Juan Escobar,León,1.5,Tackles,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,6e855c51-a
702,Carlos Rotondi,León,0.5,Shots On Target,82,2023-10-28 18:00:00-05:00,2023-10-28 18:00:00-05:00,2023-10-27 16:15:00,174af791-9
703,Tristan Blackmon,Los Angeles,50.5,Passes Attempted,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,01d5e9e6-7
704,Denis Bouanga,Whitecaps,2.0,Shots On Target,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,f4328c50-0
705,Pedro Vite,Los Angeles,1.5,Tackles,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,49a894a3-8
706,Yohei Takaoka,Los Angeles,3.5,Goalie Saves,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,933840e9-f
707,Tristan Blackmon,Los Angeles,4.0,Clearances,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,5e1bcdff-b
708,Richie Laryea,Los Angeles,3.5,Fouls Drawn,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,8b87a30f-d
709,Tristan Blackmon,Los Angeles,0.5,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,b809be28-5
710,Ryan Gauld,Los Angeles,2.5,Shots Assisted,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,ffbd95cf-8
711,Maxime Crepeau,Whitecaps,2.5,Goalie Saves,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,6c1a0a69-f
712,Ryan Hollingshead,Whitecaps,2.0,Tackles,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,75cf7515-f
713,Mateusz Bogusz,Whitecaps,2.0,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,9cb8fd17-f
714,Ryan Gauld,Los Angeles,2.5,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,6e194f18-4
715,Denis Bouanga,Whitecaps,4.5,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,41d8c951-6
716,Carlos Vela,Whitecaps,2.0,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,6c6170ce-c
717,Cristian Olivera,Whitecaps,2.0,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,a889c8b7-9
718,Denis Bouanga,Whitecaps,24.5,Passes Attempted,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,82835f42-2
719,Giorgio Chiellini,Whitecaps,3.5,Clearances,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,f5cc0bd3-c
720,Jesper Bratt,BUF,2.5,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,603dcd6a-4
721,Jesper Bratt,BUF,0.5,AST,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,b4dec4c9-0
722,Brian White,Los Angeles,2.5,Shots,82,2023-10-28 20:00:00-05:00,2023-10-28 20:00:00-05:00,2023-10-27 16:15:00,fc1b83dd-a
723,Antonio Briseno,Tigres,4.5,Clearances,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,8050f8b7-c
724,Victor Guzman,Tigres,0.5,Shots On Target,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,bb74e69d-d
725,Gilberto Sepulveda,Tigres,36.5,Passes Attempted,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,35098e9c-d
726,Sebastian Cordova,Chivas,1.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,89673170-4
727,Roberto Alvarado,Tigres,1.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,2fd547ca-2
728,Rafael Carioca,Chivas,2.5,Tackles,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,96fee72e-3
729,Diego Lainez,Chivas,0.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,ef82fa96-8
730,Guido Pizarro,Chivas,0.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,2c53114f-9
731,Jesus Angulo,Chivas,47.5,Passes Attempted,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,7c223985-4
732,Ruben Gonzalez,Tigres,2.0,Tackles,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,debcd5d3-9
733,Samir,Chivas,2.5,Clearances,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,f1a8b315-a
734,Miguel Jimenez,Tigres,3.0,Goalie Saves,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,2707d6f1-2
735,Alejandro Mayorga,Tigres,0.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,b21b52e3-e
736,Victor Guzman,Tigres,1.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,e0cce4cf-1
737,Fernando Beltran,Tigres,0.5,Shots Assisted,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,5cdaa4d4-4
738,Alan Mozo,Tigres,3.0,Tackles,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,94290148-2
739,Fernando Gorriaran,Chivas,1.5,Shots Assisted,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,d4b1586d-c
740,Tage Thompson,NJ,3.5,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,4fa85dd3-1
741,Diego Lainez,Chivas,1.5,Shots Assisted,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,c3d6a84b-e
742,Luis Quinones,Chivas,0.5,Shots On Target,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,944ae6a0-f
743,Rafael Carioca,Chivas,0.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,3d590a17-c
744,Javier Aquino,Chivas,2.0,Tackles,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,8ef941e8-5
745,Ricardo Marin,Tigres,1.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,ce6cab9f-7
746,Nahuel Guzman,Chivas,3.0,Goalie Saves,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,454f6d46-2
747,Nicolas Ibanez,Chivas,2.5,Shots,82,2023-10-28 20:05:00-05:00,2023-10-28 20:05:00-05:00,2023-10-27 16:15:00,2a33836b-6
748,Nico Hischier,BUF,3.0,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,91efef35-9
749,Igor Lichnovsky,Monterrey,4.0,Clearances,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,4a2a9bab-1
750,Jonathan Rodriguez,Monterrey,2.0,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,888d57db-7
751,Leo Suarez,Monterrey,0.5,Shots On Target,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,ae99b837-2
752,Rogelio Funes Mori,América,2.0,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,474e136c-1
753,Leo Suarez,Monterrey,2.0,Shots Assisted,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,c48543d3-0
754,Julian Quinones,Monterrey,1.5,Shots On Target,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,1b118d62-6
755,Victor Guzman,América,3.5,Clearances,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,bd643df3-3
756,Jonathan dos Santos,Monterrey,66.5,Passes Attempted,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,b2d49cfe-0
757,Luis Romo,América,1.5,Tackles,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,c17363b3-7
758,Jesus Corona,América,1.5,Shots Assisted,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,5dae7aae-5
759,Cesar Bustos,América,0.5,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,c1c149c7-f
760,Maximiliano Meza,América,1.5,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,75b8ea61-a
761,Arturo Gonzalez,América,1.5,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,86853a37-9
762,Esteban Andrada,América,3.0,Goalie Saves,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,8b6b5777-0
763,Victor Guzman,América,36.5,Passes Attempted,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,431223a9-9
764,Leo Suarez,Monterrey,2.0,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,34957483-6
765,Jesus Gallardo,América,2.0,Tackles,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,02259f2a-d
766,Luis Malagon,Monterrey,3.0,Goalie Saves,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,49c8853a-a
767,Arturo Gonzalez,América,0.5,Shots On Target,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,b1d9103f-a
768,Kevin Alvarez,Monterrey,2.0,Tackles,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,a656b84d-5
769,Alvaro Fidalgo,Monterrey,2.0,Tackles,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,fd4e06ec-1
770,Julian Quinones,Monterrey,3.5,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,1cc5b05f-9
771,Jonathan Rodriguez,Monterrey,0.5,Shots On Target,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,93289c10-0
772,Henry Martin,Monterrey,2.5,Shots,82,2023-10-28 22:10:00-05:00,2023-10-28 22:10:00-05:00,2023-10-27 16:15:00,541696fd-e
773,Jonathan Kim,MIN,4.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,8ccc5812-0
774,Kylian Mbappe,Brest,0.5,Goals,82,2023-10-29 07:00:00-05:00,2023-10-29 07:00:00-05:00,2023-10-27 16:15:00,d4ec9652-2
775,Danny Ings,Everton,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,dcaba4d2-3
776,Jack Harrison,West Ham,1.5,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,8f314402-c
777,Arnaut Danjuma,West Ham,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,2d8d3245-9
778,Lucas Paqueta,Everton,54.5,Passes Attempted,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,40f992c2-8
779,Alphonse Areola,Everton,2.5,Goalie Saves,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,cf71dca5-3
780,Ben Freehill,NEB,5.0,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-27 16:15:00,d4c84b0b-b
781,Tyler Toffoli,BUF,3.0,Shots On Goal,8,2023-10-27 18:00:00-05:00,2023-10-27 18:00:00-05:00,2023-10-27 16:15:00,4a7a73ce-3
782,Dwight McNeil,West Ham,1.5,Tackles,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,9676774b-5
783,Michail Antonio,Everton,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,f0e8432e-7
784,Amadou Onana,West Ham,1.5,Fouls,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,89241b67-a
785,James Ward-Prowse,Everton,1.5,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,3f28ad65-d
786,Mohammed Kudus,Everton,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,b7a0d309-1
787,Beto,West Ham,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,d6ec503a-f
788,Vitalii Mykolenko,West Ham,40.5,Passes Attempted,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,fab8ca7e-5
789,Lucas Paqueta,Everton,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,6b15164f-2
790,Jordan Pickford,West Ham,3.0,Goalie Saves,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,1be0648c-3
791,Jarrod Bowen,Everton,2.5,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,014568a3-4
792,Tomas Soucek,Everton,2.0,Tackles,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,0b7453bd-3
793,Edson Alvarez,Everton,1.5,Fouls,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,1ede599d-1
794,Dwight McNeil,West Ham,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,d488ced4-7
795,Dominic Calvert-Lewin,West Ham,2.0,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,294ad409-4
796,Said Benrahma,Everton,2.5,Shots,82,2023-10-29 08:00:00-05:00,2023-10-29 08:00:00-05:00,2023-10-27 16:15:00,8bbb51dc-d
797,Alexis Mac Allister,Nottm Forest,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,21b1d5ce-2
798,John McGinn,Luton,2.0,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,b6b1c02f-5
799,Douglas Luiz,Luton,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,3e09bf41-7
800,Ollie Watkins,Luton,3.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,95662ac7-3
801,Moussa Diaby,Luton,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,94086c83-f
802,Douglas Luiz,Luton,1.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,dd87f0e6-c
803,Ezri Konsa,Luton,70.5,Passes Attempted,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,12d5a9c6-2
804,Jhon Duran,Luton,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,b7471e15-b
805,Pascal Gross,Fulham,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,4fcc7b78-7
806,Simon Adingra,Fulham,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,cbb9f996-a
807,Mohamed Salah,Nottm Forest,0.5,Goals,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,09f1fd05-7
808,Joao Pedro,Fulham,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,ca2dc92f-0
809,Evan Ferguson,Fulham,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,ba0713e3-9
810,Ansu Fati,Fulham,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,43178f60-b
811,Simon Adingra,Fulham,1.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,968e1743-5
812,Bart Verbruggen,Fulham,2.5,Goalie Saves,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,b57082eb-a
813,Carlos Vinicius,Brighton,1.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,025984f0-1
814,Carlos Vinicius,Brighton,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,0cda198e-a
815,Andreas Pereira,Brighton,0.5,Tackles,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,274305e2-3
816,Tim Ream,Brighton,3.5,Clearances,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,6cd7fef4-e
817,Andreas Pereira,Brighton,22.5,Passes Attempted,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,63193a87-3
818,Luis Diaz,Nottm Forest,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,c1d76f22-9
819,Diogo Jota,Nottm Forest,2.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,0bc52347-1
820,Darwin Nunez,Nottm Forest,3.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,7394b805-5
821,Dominik Szoboszlai,Nottm Forest,2.0,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,4bf2af32-1
822,Alisson Becker,Nottm Forest,2.0,Goalie Saves,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,24bba1ab-2
823,Alexis Mac Allister,Nottm Forest,2.0,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,04926e6c-5
824,Lewis Dunk,Fulham,100.5,Passes Attempted,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,df47b0b2-0
825,Joao Palhinha,Brighton,4.0,Tackles,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,6e3ea660-6
826,Mohamed Salah,Nottm Forest,1.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,0157b413-0
827,Pascal Gross,Fulham,1.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,81c2f7b8-6
828,Bernd Leno,Brighton,3.5,Goalie Saves,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,4c12369a-a
829,Matt Turner,Liverpool,4.0,Goalie Saves,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,12a1ede3-f
830,Dominik Szoboszlai,Nottm Forest,70.5,Passes Attempted,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,6e878c11-c
831,Cody Gakpo,Nottm Forest,0.5,Shots On Target,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,e50c34c7-f
832,Lewis Dunk,Fulham,0.5,Shots,82,2023-10-29 09:00:00-05:00,2023-10-29 09:00:00-05:00,2023-10-27 16:15:00,0653fab4-e
