,player,opp,line,stat,league,date,event_time,scrape_time,prop_id
594,Tuurtle,Flamengo,9.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,f1e509d3-4
595,Mike Hoffman,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c85839a1-d
596,naitte,Flamengo,9.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,da5075c8-4
597,WOOD7,Flamengo,5.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,2668fb7f-4
598,Jamel Dean,BUF,4.5,Tackles+Ast,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,6ae717c3-4
599,Nikita Kucherov,SJ,3.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,acb39d72-7
600,Nikita Kucherov,SJ,1.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,51d3b271-8
601,matios,Flamengo,8.0,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,38eaa02d-e
602,Jonathan Kim,MIN,4.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,8ccc5812-0
603,Tomas Hertl,TB,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9762a9d0-f
604,ponter,Flamengo,8.5,MAP 3 Headshots,265,2023-10-26 17:00:00-05:00,2023-10-26 17:00:00-05:00,2023-10-26 15:43:00-05:00,6eadb968-8
605,Tomas Hertl,TB,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,2fe72f23-3
606,Ben Freehill,NEB,5.0,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,d4c84b0b-b
607,Steven Stamkos,SJ,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,875c6ad3-a
608,tomaszin,Solid,34.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,4d0e8abf-7
609,Steven Stamkos,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,486da451-0
610,Tyler Bass,TB,7.0,Kicking Points,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,f737d926-6
611,Tyler Bass,TB,1.5,FG,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,66a14ec5-a
612,tomaszin,Solid,17.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,160a43db-f
613,Chase McLaughlin,BUF,5.5,Kicking Points,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,7e0cf08e-4
614,Tristan Alvano,PUR,5.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,b47e3785-8
615,William Eklund,TB,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,15a5ab43-f
616,luchov,Solid,33.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,8ccc94a7-8
617,luchov,Solid,16.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,581a51e5-f
618,meyern,Solid,13.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,098caced-e
619,Victor Hedman,SJ,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8fd4058e-a
620,Bert Auburn,BYU,7.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,a41c8b4c-9
621,Victor Hedman,SJ,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,aabd4366-5
622,meyern,Solid,27.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,286113d6-9
623,deco,Solid,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,861b9c89-b
624,Will Ferrin,TEX,4.5,Kicking Points,15,2023-10-28 14:30:00-05:00,2023-10-28 14:30:00-05:00,2023-10-26 15:43:00-05:00,c324a2a2-1
625,Nicholas Paul,SJ,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,e93ea8e6-2
626,deco,Solid,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f7f7e7cc-5
627,Noktse,Solid,14.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,55077649-5
628,Noktse,Solid,28.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,ba5c8b80-f
629,xureba,BESTIA,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f576890d-e
630,xureba,BESTIA,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,2a7707f5-3
631,gbb,BESTIA,32.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,1fdb488b-4
632,Leonard Floyd,TB,0.25,Sacks,9,2023-10-26 19:15:00-05:00,2023-10-26 19:15:00-05:00,2023-10-26 15:43:00-05:00,c3c83892-d
633,gbb,BESTIA,16.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f3912a70-b
634,Lcm,BESTIA,13.5,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,98195bc4-4
635,Lcm,BESTIA,27.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,77f736e6-8
636,nolkz,BESTIA,30.0,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,41fffbbc-4
637,nolkz,BESTIA,15.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,df0cee1c-9
638,C.J. Stroud,CAR,1.5,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,8063c348-e
639,CSO,BESTIA,14.0,MAP 3 Kills,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8f0527e5-0
640,Bryce Young,HOU,1.0,Pass TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,92e58c66-1
641,C.J. Stroud,CAR,250.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6e624076-8
642,Rickard Rakell,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,5be3cd89-3
643,CSO,BESTIA,28.5,MAPS 1-2 Kills,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,e9420547-f
644,Rickard Rakell,COL,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,2d116238-d
645,C.J. Stroud,CAR,241.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,9be3e658-9
646,C.J. Stroud,CAR,1.5,Pass+Rush+Rec TDs,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,c93afdab-1
647,tomaszin,Solid,9.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f97e8fc2-2
648,Artturi Lehkonen,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,098aa5a3-2
649,Bryce Young,HOU,231.5,Pass Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,61bb3551-c
650,Bryce Young,HOU,243.5,Pass+Rush Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,e5320d98-9
651,tomaszin,Solid,19.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,19710daa-a
652,luchov,Solid,21.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,e6bca8f6-e
653,Bryan Rust,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,8dc00b1c-5
654,Bryan Rust,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,1ca8cf28-8
655,Dameon Pierce,CAR,64.5,Rush+Rec Yds,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,0b971357-7
656,Dameon Pierce,CAR,52.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,67d77fc1-3
657,luchov,Solid,10.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ea86d217-d
658,meyern,Solid,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,21660116-a
659,Miles Sanders,HOU,37.5,Rush Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,314f1c7a-2
660,meyern,Solid,16.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,8cdb4aac-f
661,Cale Makar,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,638943bb-4
662,Cale Makar,PIT,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f5f9a7b9-b
663,Erik Karlsson,COL,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,e09ccfe9-1
664,deco,Solid,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,f658a7ca-a
665,Erik Karlsson,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,189255b6-3
666,deco,Solid,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,675c326d-3
667,Devon Toews,PIT,1.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,757920c2-a
668,Nico Collins + Adam Thielen,CAR/HOU,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,8fb8e151-4
669,Nico Collins,CAR,56.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,5fed900d-3
670,Noktse,Solid,10.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,a5ec2fab-b
671,Noktse,Solid,5.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,04eacc3a-1
672,Dameon Pierce + Chuba Hubbard,CAR/HOU,0.5,Rush+Rec TDs (Combo),9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,47b57140-a
673,Evgeni Malkin,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9cf921c9-5
674,D.J. Chark,HOU,33.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,3eedb028-2
675,xureba,BESTIA,16.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,8f17d073-1
676,xureba,BESTIA,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,41dec4e7-7
677,Evgeni Malkin,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,54911d27-1
678,Mikko Rantanen,PIT,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,a7852d3d-9
679,gbb,BESTIA,8.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,9e791c28-0
680,gbb,BESTIA,16.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,173f846a-3
681,Dalton Schultz,CAR,34.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,6d1b37ed-c
682,Lcm,BESTIA,10.5,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,b087ca20-c
683,Lcm,BESTIA,5.0,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ef8f9874-7
684,Hayden Hurst,HOU,20.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,4c92bf3c-6
685,Jake Guentzel,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ce03bd0a-b
686,Jake Guentzel,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,e44d47d2-9
687,Nathan MacKinnon,PIT,5.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,104de5b9-7
688,nolkz,BESTIA,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,449083be-3
689,nolkz,BESTIA,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,36f2506b-e
690,Kris Letang,COL,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,cfacbfa2-0
691,Kris Letang,COL,0.5,PTS,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,15c63e4c-7
692,CSO,BESTIA,17.0,MAPS 1-2 Headshots,265,2023-10-26 15:55:00-05:00,2023-10-26 15:55:00-05:00,2023-10-26 15:43:00-05:00,7dd6e2bd-8
693,CSO,BESTIA,8.5,MAP 3 Headshots,265,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,49e481fb-d
694,Milton Doyle,Melbourne United,25.5,PTS+TRB+AST,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,46c156be-d
695,Giannis Antetokounmpo + Damian Lillard ,PHI,54.5,Points (Combo),7,2023-10-26 18:40:00-05:00,2023-10-26 18:40:00-05:00,2023-10-26 15:43:00-05:00,e7a30e0f-9
696,Milton Doyle,Melbourne United,18.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,cd3af9f7-d
697,Adam Thielen,HOU,65.5,Receiving Yards,9,2023-10-29 12:00:00-05:00,2023-10-29 12:00:00-05:00,2023-10-26 15:43:00-05:00,54d11ea8-9
698,supLexN1,Filhos de D10S,17.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,cb5a396b-d
699,supLexN1,Filhos de D10S,34.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,04237753-a
700,Milton Doyle,Melbourne United,2.5,3P,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,9eb1357b-f
701,CutzMeretz,Filhos de D10S,15.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,34eece1d-b
702,CutzMeretz,Filhos de D10S,30.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,da93167f-5
703,Reilly Smith,COL,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,ecdbb33c-5
704,Jo Lual-Acuil Jr,Tasmania JackJumpers,16.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,c19d6dd9-7
705,Tyrese Maxey + Joel Embiid ,MIL,51.5,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,1e78de48-a
706,Jordon Crawford,Melbourne United,17.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,e58f4165-b
707,Giannis Antetokounmpo + Joel Embiid ,PHI/MIL,56.5,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,2e4823fc-6
708,Jordon Crawford,Melbourne United,5.0,AST,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,38831273-8
709,Alisson,Filhos de D10S,28.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,34460aba-7
710,Valeri Nichushkin,PIT,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,89f8ac9e-2
711,Alisson,Filhos de D10S,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,ef9db578-0
712,Sidney Crosby,COL,3.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,c3cbf637-7
713,Sidney Crosby,COL,0.5,AST,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,13325d95-e
714,Giannis Antetokounmpo + Joel Embiid ,PHI/MIL,22.0,Rebounds (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,a3d4ba1d-9
715,abr,Filhos de D10S,33.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,f48b3613-4
716,abr,Filhos de D10S,16.5,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,edfbddc7-6
717,Chris Goulding,Tasmania JackJumpers,3.5,3P,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,95c0cafd-3
718,Chris Goulding,Tasmania JackJumpers,15.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,2e0049ad-2
719,Jack McVeigh,Melbourne United,13.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,e7362514-c
720,Leomonster,Filhos de D10S,28.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,86addec3-0
721,Damian Lillard + Tyrese Maxey,PHI/MIL,7.5,3-PT Made (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,bb3fe8d7-2
722,Leomonster,Filhos de D10S,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,e6b10ae2-6
723,Damian Lillard + Tyrese Maxey,PHI/MIL,12.5,Assists (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,ef56c5fa-a
724,Ian Clark,Tasmania JackJumpers,14.5,PTS,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,4d9ba0c5-8
725,detr0ittJ,Meta,31.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,96f1aba4-9
726,detr0ittJ,Meta,15.5,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,9fd6b731-c
727,Joel Embiid + Anthony Davis ,MIL/PHX,22.0,Rebounds (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,c825546c-a
728,voltera,Meta,16.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,cfb3b842-2
729,Marcus Lee,Melbourne United,6.5,TRB,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,2e9c25b1-9
730,voltera,Meta,32.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,ed5c7857-d
731,Luke Travers,Tasmania JackJumpers,19.5,PTS+TRB+AST,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,db67a2c5-e
732,ninjaZ,Meta,28.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,1fc33c54-0
733,Joel Embiid + Anthony Davis ,MIL/PHX,53.0,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,e3aea2ea-c
734,ninjaZ,Meta,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,cf170735-b
735,xns,Meta,14.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,4025b480-f
736,xns,Meta,28.0,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,fb944805-a
737,Damian Lillard + Kevin Durant ,PHI/LAL,57.5,Points (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,fe1459bf-c
738,w1,Meta,26.5,MAPS 1-2 Kills,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,2f0e9c59-5
739,Damian Lillard + Kevin Durant ,PHI/LAL,6.5,3-PT Made (Combo),7,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-26 15:43:00-05:00,eea850e7-5
740,w1,Meta,13.0,MAP 3 Kills,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,53d5e9b6-b
741,Brent Burns,SEA,2.5,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,474f1e8f-b
742,Ariel Hukporti,Tasmania JackJumpers,7.5,TRB,238,2023-10-27 03:30:00-05:00,2023-10-27 03:30:00-05:00,2023-10-26 15:43:00-05:00,c7ce6397-9
743,LeBron James + Kevin Durant ,PHX/LAL,50.5,Points (Combo),7,2023-10-26 21:30:00-05:00,2023-10-26 21:30:00-05:00,2023-10-26 15:43:00-05:00,6b781fff-d
744,supLexN1,Filhos de D10S,6.5,MAP 3 Headshots,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,d6b1c6f1-0
745,supLexN1,Filhos de D10S,13.5,MAPS 1-2 Headshots,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,35ee4cc9-3
746,CutzMeretz,Filhos de D10S,16.0,MAPS 1-2 Headshots,265,2023-10-26 19:00:00-05:00,2023-10-26 19:00:00-05:00,2023-10-26 15:43:00-05:00,8971de01-b
747,Jordan Martinook,SEA,2.0,Shots On Goal,8,2023-10-26 18:00:00-05:00,2023-10-26 18:00:00-05:00,2023-10-26 15:43:00-05:00,d6dcd8c4-c
748,CutzMeretz,Filhos de D10S,8.0,MAP 3 Headshots,265,2023-10-26 21:00:00-05:00,2023-10-26 21:00:00-05:00,2023-10-26 15:43:00-05:00,e03d4737-8
