,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
475,Matheus Cunha,Wolves,2.5,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,149124,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,28915397-3
476,Pedro Neto,Wolves,2.0,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,149691,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,8e65e5ba-8
477,Jose Sa,Wolves,2.5,Goalie Saves,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,148280,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,204ea52c-6
478,Bryan Mbeumo,Brentford,3.0,Shots,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149005,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,4e750773-e
479,Bryan Mbeumo,Brentford,27.5,Passes Attempted,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149005,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,d3c7b8a3-8
480,James Trafford,Burnley,3.0,Goalie Saves,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148138,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,2d29e39c-7
481,Said Benrahma,West Ham,2.0,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148571,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,55b02353-3
482,Said Benrahma,West Ham,0.5,Shots On Target,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148571,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,a354228f-2
483,Harry Kane + Erling Haaland,Bayern München/Man City,4.0,Shots On Target (Combo),Borussia Dortmund/Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,175456,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,945a949d-8
484,Harry Kane + Erling Haaland,Bayern München/Man City,8.0,Shots (Combo),Borussia Dortmund/Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,175456,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,7f07b665-a
485,Mohammed Kudus,West Ham,1.5,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,169443,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,c996a9a9-7
486,Mohammed Kudus,West Ham,0.5,Shots On Target,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,169443,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,a80bc245-7
487,Erling Haaland,Man City,1.5,Goal + Assist,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148137,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,0287583d-b
488,Erling Haaland,Man City,5.0,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148137,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,650589b4-e
489,Erling Haaland,Man City,2.0,Shots On Target,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148137,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,2f60fabe-c
490,Danny Ings,West Ham,0.5,Shots On Target,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148568,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,7c59e0b4-6
491,Claudio Bravo + Predrag Rajkovic,Betis/Mallorca,5.5,Goalie Saves (Combo),Mallorca/Betis,82,SOCCER,2023-11-04 10:15:00-05:00,175188,2023-11-04 10:15:00-05:00,2023-11-03 11:29:00,6d0fad90-9
492,Nathan Redmond,Burnley,1.5,Shots,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,169871,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f2711e96-6
493,Lucas Paqueta,West Ham,1.5,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148569,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,ceb4e067-3
494,Yoane Wissa,Brentford,2.0,Shots,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149006,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f314260a-5
495,Saman Ghoddos,Brentford,1.5,Shots,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,175545,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f2949e25-e
496,Sam Johnstone,Crystal Palace,3.0,Goalie Saves,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148728,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,a1e85bf4-1
497,Zeki Amdouni,Burnley,2.0,Shots,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148141,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,3ce16a35-f
498,Zeki Amdouni,Burnley,0.5,Shots On Target,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148141,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,1f35b894-8
499,Zeki Amdouni,Burnley,14.5,Passes Attempted,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148141,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,dca6d7cf-8
500,Odsonne Edouard,Crystal Palace,2.0,Shots,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148734,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,054736c2-f
501,Jordan Ayew,Crystal Palace,1.5,Shots,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148732,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,203527ad-0
502,Erling Haaland + Bukayo Saka,Man City/Arsenal,3.5,Shots On Target (Combo),Bournemouth/Newcastle,82,SOCCER,2023-11-04 10:00:00-05:00,175453,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,976849a0-a
503,Erling Haaland + Bukayo Saka,Man City/Arsenal,7.0,Shots (Combo),Bournemouth/Newcastle,82,SOCCER,2023-11-04 10:00:00-05:00,175453,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,e0f17422-6
504,Cameron Archer,Sheff Utd,15.5,Passes Attempted,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,160007,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,9af3e4f3-a
505,Cameron Archer,Sheff Utd,1.5,Shots,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,160007,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,342f23aa-6
506,Bo Nix + J.J. McCarthy,ORE/MICH,509.5,Pass Yards (Combo),CAL/PUR,15,CFB,2023-11-04 16:30:00-05:00,175337,2023-11-04 16:30:00-05:00,2023-11-03 11:29:00,38002b71-0
507,Ethan Pinnock,Brentford,6.0,Clearances,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149013,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,d0433ad3-b
508,Jean-Philippe Mateta,Crystal Palace,2.0,Shots,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,150493,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,72ff3b64-9
509,Marc Guehi,Crystal Palace,4.0,Clearances,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148733,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,89c41b29-7
510,Erling Haaland + Julian Alvarez,Man City,8.5,Shots (Combo),Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,139590,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,ab6cc006-9
511,Erling Haaland + Julian Alvarez,Man City,4.0,Shots On Target (Combo),Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,139590,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,eba56e04-8
512,Alphonse Areola,West Ham,3.0,Goalie Saves,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148831,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,fe5d14bd-c
513,Neal Maupay,Brentford,2.5,Shots,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,169638,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,de9a394f-c
514,Mathias Jensen,Brentford,2.0,Tackles,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149008,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,0ac5100c-8
515,Josh Brownhill,Burnley,1.5,Tackles,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148147,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,833dd84c-2
516,Cheick Doucoure,Crystal Palace,2.5,Tackles,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148725,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,58d22823-2
517,James Ward-Prowse,West Ham,45.5,Passes Attempted,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,150213,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,c35477ed-6
518,Mark Flekken,Brentford,2.5,Goalie Saves,West Ham,82,SOCCER,2023-11-04 10:00:00-05:00,149025,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,bf232b05-1
519,Jarrod Bowen,West Ham,2.0,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148570,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,39284a33-7
520,Dara O'Shea,Burnley,4.0,Clearances,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,148148,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,242a5d2c-3
521,Luca Koleosho,Burnley,1.5,Shots,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,151423,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,912bead6-a
522,Joachim Andersen,Crystal Palace,56.5,Passes Attempted,Burnley,82,SOCCER,2023-11-04 10:00:00-05:00,148729,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,37169f3a-e
523,Benson Manuel,Burnley,2.0,Shots,Crystal Palace,82,SOCCER,2023-11-04 10:00:00-05:00,169870,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f9975bdf-5
524,Michail Antonio,West Ham,1.5,Shots,Brentford,82,SOCCER,2023-11-04 10:00:00-05:00,148830,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,af772e72-0
525,Rodri,Man City,2.0,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148157,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,6b90a787-7
526,Bernardo Silva,Man City,1.5,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148156,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,b482fddf-9
527,Julian Alvarez,Man City,3.5,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148154,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,70e28013-e
528,Ruben Dias,Man City,96.5,Passes Attempted,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148150,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,cb535106-f
529,Phil Foden,Man City,3.0,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,148152,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,c7ddab99-c
530,Enso Gonzalez,Wolves,1.5,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,175572,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,b8d3738b-d
531,Marcos Senesi,Bournemouth,4.5,Clearances,Man City,82,SOCCER,2023-11-04 10:00:00-05:00,148530,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,31eea747-8
532,Rhian Brewster,Sheff Utd,2.0,Shots,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,173331,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,ad101c7a-b
533,Jeremy Doku,Man City,2.0,Shots,Bournemouth,82,SOCCER,2023-11-04 10:00:00-05:00,160012,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,669ea94b-3
534,Andrei Radu,Bournemouth,5.5,Goalie Saves,Man City,82,SOCCER,2023-11-04 10:00:00-05:00,175102,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,1953a252-0
535,Gustavo Hamer,Sheff Utd,1.5,Shots,Wolves,82,SOCCER,2023-11-04 10:00:00-05:00,149581,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,1eadd495-5
536,Kaoru Mitoma,Brighton,2.0,Shots,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,148580,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,6bcd2ffd-c
537,Abdoulaye Doucoure,Everton,27.5,Passes Attempted,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,148695,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,6113f7a7-5
538,Abdoulaye Doucoure,Everton,1.5,Tackles,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,148695,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,bb3bec15-2
539,Evan Ferguson,Brighton,2.0,Shots,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,148581,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,b8fca5a3-d
540,Joao Pedro,Brighton,2.5,Shots,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,148587,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,01f87222-7
541,Lewis Dunk,Brighton,2.5,Clearances,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,148582,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,591889c6-a
542,Vitalii Mykolenko,Everton,1.5,Interceptions,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,161860,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,3e538094-a
543,Jarrad Branthwaite,Everton,4.5,Clearances,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,152270,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,4473861b-7
544,Simon Adingra,Brighton,1.5,Shots,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,173910,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,35b685f9-a
545,Hwang Hee-Chan,Wolves,1.5,Shots,Sheff Utd,82,SOCCER,2023-11-04 10:00:00-05:00,149330,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,b8652cdc-0
546,Beto,Everton,2.0,Shots,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,160005,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,f1550918-1
547,Jordan Pickford,Everton,3.0,Goalie Saves,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,148700,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,59ed6eba-2
548,Ansu Fati,Brighton,2.5,Shots,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,169361,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,377535d2-7
549,Jason Steele,Brighton,2.5,Goalie Saves,Everton,82,SOCCER,2023-11-04 10:00:00-05:00,148576,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,c2841d65-7
550,Arnaut Danjuma,Everton,2.0,Shots,Brighton,82,SOCCER,2023-11-04 10:00:00-05:00,148692,2023-11-04 10:00:00-05:00,2023-11-03 11:29:00,28b61342-c
551,Florian Sotoca,Lens,38.5,Passes Attempted,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148855,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,c2cd457a-4
552,Florian Sotoca,Lens,2.5,Shots,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148855,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,2965350f-6
553,Brice Samba,Lens,2.5,Goalie Saves,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148852,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,48ef3d2a-1
554,Kevin Danso,Lens,3.5,Clearances,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148850,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,f6c98917-3
555,Angelo Fulgini,Lens,0.5,Shots On Target,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148859,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,e5075b48-6
556,Angelo Fulgini,Lens,1.5,Shots,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,148859,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,a2742075-d
557,Dougie Hamilton,NJ,0.5,PTS,STL,8,NHL,2023-11-03 19:00:00-05:00,57866,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,6fe74a02-e
558,Dougie Hamilton,NJ,3.0,Shots On Goal,STL,8,NHL,2023-11-03 19:00:00-05:00,57866,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,cbcf5dfd-4
559,Dougie Hamilton,NJ,21.5,Time On Ice,STL,8,NHL,2023-11-03 19:00:00-05:00,57866,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,17e3bb8d-f
560,Dougie Hamilton,NJ,0.5,Hits,STL,8,NHL,2023-11-03 19:00:00-05:00,57866,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,158df509-a
561,Romain Faivre,Lorient,1.5,Shots,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,148601,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,fd0366dc-7
562,Romain Faivre,Lorient,34.5,Passes Attempted,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,148601,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,eb090688-0
563,Romain Faivre,Lorient,0.5,Shots On Target,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,148601,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,f887ec37-0
564,Eli Junior Kroupi,Lorient,0.5,Shots On Target,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,170761,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,ba5c6131-4
565,Eli Junior Kroupi,Lorient,1.5,Shots,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,170761,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,15899336-9
566,Elye Wahi,Lens,2.0,Shots,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,152368,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,943ccd69-7
567,Jakub Vrana,STL,2.0,Shots On Goal,NJ,8,NHL,2023-11-03 19:00:00-05:00,125907,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,a4072cfb-f
568,Faitout Maouassa,Lens,1.5,Shots,Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,173022,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,808ef582-c
569,Yvon Mvogo + Brice Samba,Lorient/Lens,0.5,Goals Allowed in First 30 Minutes,Lens/Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,175178,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,f7342ada-8
570,Yvon Mvogo + Brice Samba,Lorient/Lens,6.0,Goalie Saves (Combo),Lens/Lorient,82,SOCCER,2023-11-04 11:00:00-05:00,175178,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,dc5ac3fb-0
571,Aiyegun Tosin,Lorient,0.5,Shots On Target,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,161953,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,2cbe744b-e
572,Aiyegun Tosin,Lorient,1.5,Shots,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,161953,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,e259232b-6
573,Montassar Talbi,Lorient,4.5,Clearances,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,148609,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,3729d335-2
574,Bijan Robinson + Kyle Pitts,ATL,0.5,Rush+Rec TDs (Combo),MIN,9,NFL,2023-11-05 12:00:00-06:00,159834,2023-11-05 12:00:00-06:00,2023-11-03 11:29:00,2aa82e96-b
575,Yvon Mvogo,Lorient,3.5,Goalie Saves,Lens,82,SOCCER,2023-11-04 11:00:00-05:00,148621,2023-11-04 11:00:00-05:00,2023-11-03 11:29:00,62f76349-d
576,Jesper Bratt,NJ,0.5,AST,STL,8,NHL,2023-11-03 19:00:00-05:00,57870,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,254dafbf-a
577,Jesper Bratt,NJ,2.5,Shots On Goal,STL,8,NHL,2023-11-03 19:00:00-05:00,57870,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,50c8a048-4
578,Mar'keise Irving + Blake Corum,ORE/MICH,182.5,Rush Yards (Combo),CAL/PUR,15,CFB,2023-11-04 16:30:00-05:00,175338,2023-11-04 16:30:00-05:00,2023-11-03 11:29:00,b0af22e0-0
579,Gianluca Scamacca,Atalanta,2.0,Shots,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,150293,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,e3d6e94b-7
580,Rafael Toloi,Atalanta,49.5,Passes Attempted,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,150302,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,a1ee5acd-e
581,Alexis Sanchez,Inter,2.0,Shots,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,169472,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,58d75694-2
582,Alexis Sanchez,Inter,0.5,Shots On Target,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,169472,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,be7145b0-3
583,Juan Musso + Yann Sommer,Atalanta/Inter,6.0,Goalie Saves (Combo),Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,0a24ddf5-2
584,Juan Musso + Yann Sommer,Atalanta/Inter,0.5,Goals Allowed in First 30 Minutes,Inter/Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,175197,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,97daa689-f
585,Berat Djimsiti,Atalanta,3.5,Clearances,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,150301,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,7d2f5227-3
586,Lautaro Martinez,Inter,22.5,Passes Attempted,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149869,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,b149c112-9
587,Lautaro Martinez,Inter,3.5,Shots,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149869,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,ab342827-b
588,Jack Hughes,NJ,1.5,PTS,STL,8,NHL,2023-11-03 19:00:00-05:00,57865,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,fe35d055-1
589,Jack Hughes,NJ,4.0,Shots On Goal,STL,8,NHL,2023-11-03 19:00:00-05:00,57865,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,8cc2f51e-c
590,Jack Hughes,NJ,21.5,Time On Ice,STL,8,NHL,2023-11-03 19:00:00-05:00,57865,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,a8951b40-b
591,Mark Andrews + Jaxon Smith-Njigba,BAL/SEA,0.5,Rush+Rec TDs (Combo),SEA/BAL,9,NFL,2023-11-05 12:00:00-06:00,175270,2023-11-05 12:00:00-06:00,2023-11-03 11:29:00,712f5964-0
592,Ademola Lookman,Atalanta,1.5,Shots,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,150294,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,1175dd8b-b
593,Lautaro Martinez + Marcus Thurman,Inter,6.0,Shots (Combo),Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,96111,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,6974a05f-d
594,Lautaro Martinez + Marcus Thurman,Inter,3.0,Shots On Target (Combo),Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,96111,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,a0c4f73d-a
595,Marten de Roon,Atalanta,2.0,Tackles,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,150296,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,b95db20c-f
596,Nicolo Barella,Inter,1.5,Tackles,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149870,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,c90da8ea-b
597,Hakan Calhanoglu,Inter,0.5,Shots On Target,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149872,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,7244ce1a-d
598,Juan Musso,Atalanta,3.0,Goalie Saves,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,151295,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,cdf45d9b-8
599,Robert Thomas,STL,0.5,AST,NJ,8,NHL,2023-11-03 19:00:00-05:00,58601,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,0df0d572-7
600,Robert Thomas,STL,21.5,Time On Ice,NJ,8,NHL,2023-11-03 19:00:00-05:00,58601,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,034338e1-a
601,Robert Thomas,STL,11.0,Faceoffs Won,NJ,8,NHL,2023-11-03 19:00:00-05:00,58601,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,3e49e25f-2
602,Davide Frattesi,Inter,1.5,Shots,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149867,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,31488a15-f
603,Luis Muriel,Atalanta,2.5,Shots,Inter,82,SOCCER,2023-11-04 12:00:00-05:00,162593,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,993c94da-d
604,Marcus Thuram,Inter,2.5,Shots,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149868,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,e1f1b566-6
605,Yann Sommer,Inter,2.5,Goalie Saves,Atalanta,82,SOCCER,2023-11-04 12:00:00-05:00,149468,2023-11-04 12:00:00-05:00,2023-11-03 11:29:00,5dbb1549-6
606,Gabriel Martinelli + Martin Odegaard,Arsenal,4.0,Shots (Combo),Newcastle United,82,SOCCER,2023-11-04 12:30:00-05:00,127364,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,22b9d160-4
607,Gabriel Martinelli + Martin Odegaard,Arsenal,2.0,Shots On Target (Combo),Newcastle United,82,SOCCER,2023-11-04 12:30:00-05:00,127364,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,53776f37-6
608,Harry Kane + Leroy Sane,Bayern München,5.0,Shots (Combo),Borussia Dortmund,82,SOCCER,2023-11-04 12:30:00-05:00,175458,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,21044719-8
609,Harry Kane + Leroy Sane,Bayern München,2.5,Shots On Target (Combo),Borussia Dortmund,82,SOCCER,2023-11-04 12:30:00-05:00,175458,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,5d9a2e07-2
610,Martin Odegaard,Arsenal,0.5,Shots On Target,Newcastle,82,SOCCER,2023-11-04 12:30:00-05:00,148289,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,9601fa4a-4
611,Martin Odegaard,Arsenal,2.0,Shots,Newcastle,82,SOCCER,2023-11-04 12:30:00-05:00,148289,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,4f4a7f7e-7
612,Jordan Kyrou,STL,3.0,Shots On Goal,NJ,8,NHL,2023-11-03 19:00:00-05:00,58161,2023-11-03 19:00:00-05:00,2023-11-03 11:29:00,2db25b3f-6
613,Bukayo Saka + Gabriel Martinelli,Arsenal,4.0,Shots (Combo),Newcastle United,82,SOCCER,2023-11-04 12:30:00-05:00,125714,2023-11-04 12:30:00-05:00,2023-11-03 11:29:00,db901297-5
