,player,team,line,stat,league,date,event_time,time,prop_id
778,Kyrie Irving,2023-2024 Season,3.5,Technical Fouls,173,2023-10-25 20:30:00-05:00,2023-10-25 20:30:00-05:00,2023-10-24 17:29:00,5973886e-0
779,Cole Caufield,NJ,3.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,b391f32d-1
780,Tarzan,KT (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,38b2dee5-6
781,Scout,KT (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,d14894e6-c
782,Jack Hughes,MTL,4.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,aa274e61-f
783,GALA,KT (MAPS 1-2 Kills),9.0,MAPS 1-2 Kills,121,2023-10-27 05:00:00-05:00,2023-10-27 05:00:00-05:00,2023-10-24 17:29:00,8307b5d5-0
784,Josh Anderson,NJ,2.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,2bec0397-3
785,Dhokla,G2 (MAPS 1-2 Kills),4.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,59cf3a94-b
786,Jesper Bratt,MTL,2.5,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,a60359e4-d
787,Michael Matheson,NJ,2.5,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,4f6809d8-5
788,Michael Matheson,NJ,0.5,PTS,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,dc1bdf87-5
789,Michael Matheson,NJ,0.5,AST,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,2858b40d-9
790,Contractz,G2 (MAPS 1-2 Kills),3.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,1b8860e7-1
791,Nico Hischier,MTL,2.5,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,7cff3d33-4
792,Palafox,G2 (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,6141342e-2
793,Nikola Jokic,LAL,48.0,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,15588e5f-f
794,Nikola Jokic,LAL 1st Half,13.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,bba79912-f
795,Nikola Jokic,LAL,9.5,AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,366d9780-6
796,Nikola Jokic,LAL,6.0,FG Missed,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,ef62040d-2
797,Nikola Jokic,LAL,22.0,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,871a10d3-8
798,Nikola Jokic,LAL,12.5,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,af4ef39a-1
799,Nikola Jokic,LAL,35.0,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,01a67c67-6
800,Nikola Jokic,LAL 1st Half,24.0,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,eac5145f-3
801,Nikola Jokic,LAL 1Q,6.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,9aed035c-e
802,Nikola Jokic,LAL,38.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,bc59dcc5-6
803,FBI,G2 (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,d9a454f4-d
804,Nikola Jokic,LAL,10.5,FG Made,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,abd9da81-a
805,Nicholas Suzuki,NJ,2.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,5875b13a-a
806,Paul George,2023-2024 Season,4.5,Technical Fouls,173,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,60fb4e6c-0
807,Nikola Jokic,LAL,4.5,FT,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a58ee7e0-a
808,Nikola Jokic,LAL,2.5,Offensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,de811ade-3
809,Nikola Jokic,LAL,10.0,Defensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,029e7d70-a
810,Nikola Jokic,LAL,26.0,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4a497577-1
811,Nikola Jokic,LAL,16.5,FGA,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,cb296cfc-f
812,Nikola Jokic,LAL,4.5,Points In First 6 Minutes,7,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,38ee5470-f
813,Timo Meier,MTL,0.5,PTS,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,8350c283-1
814,LeBron James,DEN,10.0,FG Missed,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a976d55d-f
815,LeBron James,DEN,30.5,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,05502d9b-d
816,LeBron James,DEN,31.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,5f1cd0e9-f
817,LeBron James,DEN,19.5,FGA,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,136af7b1-7
818,LeBron James,DEN,6.5,AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4768f8f1-2
819,LeBron James,DEN,7.5,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,7268e019-d
820,LeBron James,DEN,6.5,Defensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,9ec70c15-f
821,LeBron James,DEN,9.0,FG Made,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,ce1b8b98-5
822,Timo Meier,MTL,3.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,13c662d3-6
823,BrokenBlade,NRG (MAPS 1-2 Kills),7.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,b6e0f9a0-5
824,LeBron James,DEN 1st Half,12.5,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,f2521a21-9
825,LeBron James,DEN,14.5,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,e554ae5f-7
826,LeBron James,DEN,23.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4f0ca524-c
827,LeBron James,DEN 1Q,5.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,86359ed9-3
828,LeBron James,DEN,4.5,FT,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,6ec8c346-6
829,LeBron James,DEN,6.0,3-PT Attempted,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,770d9ba6-f
830,LeBron James,DEN 1st Half,19.0,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,c2a2fb0c-4
831,LeBron James,DEN,38.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,c07c7239-e
832,LeBron James,DEN,4.0,Points In First 6 Minutes,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,7bf4f968-a
833,Jamal Murray,LAL,10.5,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a5b8f3df-6
834,Jamal Murray,LAL,27.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,bbede8eb-5
835,Jamal Murray,LAL 1st Half,10.5,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,20dd5dc6-c
836,Sean Monahan,NJ,2.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,86c64d53-7
837,Jamal Murray,LAL,22.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,16129596-1
838,Jamal Murray,LAL,6.5,AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,f8e628d6-f
839,Jamal Murray,LAL,33.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,2bd0a9b4-7
840,Jamal Murray,LAL,4.0,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,89e2bf01-9
841,Sean Monahan,NJ,0.5,PTS,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,4e50b56c-9
842,Jamal Murray,LAL,7.0,3-PT Attempted,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,52a5df96-b
843,Jamal Murray,LAL,3.5,FT,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,d743a91c-b
844,Jamal Murray,LAL 1st Half,16.5,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,80b6decd-8
845,Jamal Murray,LAL,28.5,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,f64eb545-e
846,Jamal Murray,LAL,4.0,Points In First 6 Minutes,7,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,8ed84fa8-8
847,Jamal Murray,LAL 1Q,5.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,84ff69c4-3
848,Yike,NRG (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,f2f4ff23-5
849,Jamal Murray,LAL,8.5,FG Made,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,adc00d88-6
850,Jamal Murray,LAL,9.5,FG Missed,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0856e80e-8
851,Jamal Murray,LAL,18.0,FGA,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,839f63da-b
852,Anthony Davis,DEN 1st Half,12.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,89ab3a0b-9
853,Anthony Davis,DEN,4.5,Points In First 6 Minutes,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,1f4d9c86-b
854,Russell Westbrook,2023-2024 Season,6.9,Assists Per Game AVG,173,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,3e602a61-1
855,Anthony Davis,DEN,38.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,957d1037-e
856,Russell Westbrook,2023-2024 Season,15.5,Points Per Game AVG,173,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,577d4d27-1
857,Anthony Davis,DEN 1st Half,19.5,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,39ffca6e-b
858,Anthony Davis,DEN,14.5,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,97e52bda-1
859,Russell Westbrook,2023-2024 Season,6.8,Rebounds Per Game AVG,173,2023-10-25 21:30:00-05:00,2023-10-25 21:30:00-05:00,2023-10-24 17:29:00,7d4d1f56-7
860,Anthony Davis,DEN,9.0,FG Made,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,2272b036-6
861,Anthony Davis,DEN,12.0,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,fa4de00f-e
862,Anthony Davis,DEN,23.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,eb684efb-6
863,Anthony Davis,DEN,17.0,FGA,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,6326bd7a-a
864,Tyler Toffoli,MTL,3.0,Shots On Goal,8,2023-10-24 18:15:00-05:00,2023-10-24 18:15:00-05:00,2023-10-24 17:29:00,84561439-a
865,Anthony Davis,DEN,26.5,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4cdb5d61-c
866,Anthony Davis,DEN,36.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,56641490-b
867,Anthony Davis,DEN 1Q,7.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,c79fd78b-4
868,Anthony Davis,DEN,7.5,FG Missed,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a5cf15db-b
869,Anthony Davis,DEN,9.0,Defensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4dc75182-7
870,Anthony Davis,DEN,6.0,FT,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,722cd598-0
871,Anthony Davis,DEN,3.0,Offensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0933e271-0
872,Caps,NRG (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,773df02b-b
873,Michael Porter Jr.,LAL,16.0,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,41d64da2-6
874,Michael Porter Jr.,LAL,21.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,b1ab6b44-6
875,Michael Porter Jr.,LAL 1st Half,11.0,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,30e0ef95-f
876,Michael Porter Jr.,LAL,20.0,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,da561cd0-e
877,Michael Porter Jr.,LAL 1Q,4.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,e1995490-c
878,Michael Porter Jr.,LAL,2.5,Points In First 6 Minutes,7,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,cfdbbaca-0
879,Michael Porter Jr.,LAL,6.5,3-PT Attempted,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,302c8f4a-8
880,Michael Porter Jr.,LAL,4.5,Defensive Rebounds,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,7a0bdb21-4
881,Hans sama,NRG (MAPS 1-2 Kills),11.0,MAPS 1-2 Kills,121,2023-10-28 02:00:00-05:00,2023-10-28 02:00:00-05:00,2023-10-24 17:29:00,880bb977-0
882,Michael Porter Jr.,LAL 1Q,1.5,TRB,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,f902ffe1-7
883,Michael Porter Jr.,LAL,2.5,3P,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0ed9c43e-0
884,Michael Porter Jr.,LAL 1st Half,7.5,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,c20a1a1d-8
885,Michael Porter Jr.,LAL,5.5,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,3aca21c1-9
886,Michael Porter Jr.,LAL,14.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,e09726c4-b
887,Austin Reaves,DEN 1st Half,11.5,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,3cdc1447-d
888,Austin Reaves,DEN,4.5,AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0402e09e-a
889,Austin Reaves,DEN 1st Half,8.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,ee5c2910-b
890,Austin Reaves,DEN,18.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,aa09422f-f
891,Austin Reaves,DEN,19.5,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,ead7af21-6
892,P.J. Tucker,2023-2024 Season,3.5,Technical Fouls,173,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,e20c3d58-1
893,Austin Reaves,DEN,1.5,TOV,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,285cab41-9
894,Austin Reaves,DEN,8.0,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0a9fa186-4
895,Austin Reaves,DEN 1Q,3.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,1a632fed-1
896,Austin Reaves,DEN,2.5,Points In First 6 Minutes,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,02645195-a
897,Austin Reaves,DEN,3.5,FT,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a5251348-b
898,Zeus,BLG (MAPS 1-2 Kills),5.5,MAPS 1-2 Kills,121,2023-10-28 05:00:00-05:00,2023-10-28 05:00:00-05:00,2023-10-24 17:29:00,f8251a90-8
899,Austin Reaves,DEN,15.0,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,787bd356-8
900,Austin Reaves,DEN,23.0,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,29b04249-9
901,Austin Reaves,DEN,1.5,3P,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,2141f12f-1
902,Aaron Gordon,LAL,22.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,a6f72cdc-e
903,Aaron Gordon,LAL,6.0,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,9cb6149c-1
904,Aaron Gordon,LAL,9.0,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,b04bb8c9-4
905,Aaron Gordon,LAL,20.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,2e4a331f-a
906,Aaron Gordon,LAL,17.0,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,2c27399a-8
907,Aaron Gordon,LAL 1Q,1.5,TRB,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,e2a2475b-7
908,Oner,BLG (MAPS 1-2 Kills),5.0,MAPS 1-2 Kills,121,2023-10-28 05:00:00-05:00,2023-10-28 05:00:00-05:00,2023-10-24 17:29:00,d7073ec7-3
909,Aaron Gordon,LAL 1st Half,7.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,703fc76e-4
910,Aaron Gordon,LAL 1st Half,11.5,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,864bdfc1-f
911,Aaron Gordon,LAL,14.0,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,928fa3a9-c
912,D'Angelo Russell,DEN,5.5,3-PT Attempted,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,c969715a-9
913,D'Angelo Russell,DEN 1st Half,11.0,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,90fd5aad-8
914,D'Angelo Russell,DEN 1Q,1.5,AST,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,b2b39e3f-a
915,D'Angelo Russell,DEN 1Q,3.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,5827ab15-5
916,D'Angelo Russell,DEN,19.0,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,9b9b3145-7
917,D'Angelo Russell,DEN,2.5,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,6ea8ab2d-b
918,D'Angelo Russell,DEN,5.0,AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,170a6260-d
919,D'Angelo Russell,DEN,21.5,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,c16e4984-d
920,D'Angelo Russell,DEN,13.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,4bbf95d1-4
921,D'Angelo Russell,DEN,1.5,TOV,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,99dd6ce5-f
922,D'Angelo Russell,DEN,16.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,50847c0e-d
923,D'Angelo Russell,DEN 1st Half,7.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,706cd7ef-7
924,D'Angelo Russell,DEN,7.5,TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,42117a34-4
925,Faker,BLG (MAPS 1-2 Kills),6.0,MAPS 1-2 Kills,121,2023-10-28 05:00:00-05:00,2023-10-28 05:00:00-05:00,2023-10-24 17:29:00,10df6308-c
926,Kentavious Caldwell-Pope,LAL,15.0,PTS+TRB+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,bb937f54-e
927,Kentavious Caldwell-Pope,LAL,12.5,PTS+AST,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,0c1ae814-8
928,Kentavious Caldwell-Pope,LAL,2.5,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,7b610032-2
929,Kentavious Caldwell-Pope,LAL,1.5,BLK+STL,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,99ba44ed-9
930,Kentavious Caldwell-Pope,LAL 1Q,0.5,TRB,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,9292aa0c-8
931,Kentavious Caldwell-Pope,LAL,13.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,23519cc3-8
932,Kentavious Caldwell-Pope,LAL 1Q,2.5,PTS,192,2023-10-24 18:40:00-05:00,2023-10-24 18:40:00-05:00,2023-10-24 17:29:00,0b720b42-b
933,Kentavious Caldwell-Pope,LAL,10.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,d4e52d6d-2
934,Gumayusi,BLG (MAPS 1-2 Kills),8.0,MAPS 1-2 Kills,121,2023-10-28 05:00:00-05:00,2023-10-28 05:00:00-05:00,2023-10-24 17:29:00,9b4fa569-d
935,Kentavious Caldwell-Pope,LAL 1st Half,8.0,PTS+TRB+AST,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,f74aec8d-e
936,Kentavious Caldwell-Pope,LAL 1st Half,5.0,PTS,84,2023-10-24 18:30:00-05:00,2023-10-24 18:30:00-05:00,2023-10-24 17:29:00,37d18e35-1
937,Rui Hachimura,DEN,13.5,PTS+TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,f1d02927-5
938,Damian Lillard,2023-2024 Season,27.2,Points Per Game AVG,173,2023-10-26 18:30:00-05:00,2023-10-26 18:30:00-05:00,2023-10-24 17:29:00,5470b92d-d
939,Rui Hachimura,DEN,4.0,TRB,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,c839b11b-b
940,Rui Hachimura,DEN,9.5,PTS,7,2023-10-24 18:50:00-05:00,2023-10-24 18:50:00-05:00,2023-10-24 17:29:00,42b3303a-f
