,player,team,line,stat,opp,league_id,league_name,event_time,pp_player_id,date,time,prop_id
2182,Stephen Curry,GSW,0.5,ORB,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,12573b88-2
2183,Stephen Curry,GSW,11.5,3PA,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,4a433afb-8
2184,Stephen Curry,GSW,21.0,FGA,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,490849d9-7
2185,Stephen Curry,GSW,5.0,FT,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,543128b3-0
2186,Stephen Curry,GSW,30.5,PTS,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,23d5ef05-e
2187,Stephen Curry,GSW,36.5,PTS+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f74ea7df-2
2188,Stephen Curry,GSW,5.0,TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1102f6ae-9
2189,Stephen Curry,GSW,10.5,TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ce750ebb-f
2190,Stephen Curry,GSW,5.5,AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,b1dfd623-a
2191,Stephen Curry,GSW,35.5,PTS+TRB,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1d2b6e1f-c
2192,Stephen Curry,GSW,40.5,PTS+TRB+AST,SAC,7,NBA,2023-11-01 21:10:00-05:00,53834,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8462916a-e
2193,Stephen Curry,GSW,15.5,PTS,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54823,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,23d5ef05-e
2194,Stephen Curry,GSW,20.5,PTS+TRB+AST,SAC 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,54823,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8462916a-e
2195,Harrison Barnes,SAC,0.5,ORB,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d41cf0a5-a
2196,Harrison Barnes,SAC,10.5,FGA,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,8605f9aa-a
2197,Harrison Barnes,SAC,4.5,3PA,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1f44eb11-0
2198,Harrison Barnes,SAC,3.5,FT,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,352d3081-8
2199,Harrison Barnes,SAC,14.5,PTS,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,49589eee-8
2200,Harrison Barnes,SAC,1.5,3P,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,f3434097-0
2201,Harrison Barnes,SAC,19.5,PTS+TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ebfd69e2-d
2202,Harrison Barnes,SAC,18.5,PTS+TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,a3afbab9-b
2203,Harrison Barnes,SAC,16.5,PTS+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,1563,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,baf9907f-2
2204,Harrison Barnes,SAC,7.5,PTS,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55211,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,49589eee-8
2205,Harrison Barnes,SAC,10.0,PTS+TRB+AST,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,55211,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ebfd69e2-d
2206,Keegan Murray,SAC,12.5,PTS+TRB+AST,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87673,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,3768fe44-a
2207,Keegan Murray,SAC,7.5,PTS,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87673,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1eaf1aee-8
2208,Keegan Murray,SAC,17.5,PTS+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,ff3f0111-c
2209,Keegan Murray,SAC,0.5,BLK,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,2ff8097b-8
2210,Keegan Murray,SAC,8.5,TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,5346662a-1
2211,Keegan Murray,SAC,15.5,PTS,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,1eaf1aee-8
2212,Keegan Murray,SAC,22.5,PTS+TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,a29f6eac-b
2213,Keegan Murray,SAC,6.0,TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,d4897f6e-8
2214,Keegan Murray,SAC,8.5,3PA,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,a7b99ed8-d
2215,Keegan Murray,SAC,1.5,ORB,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,2bca4700-6
2216,Keegan Murray,SAC,23.5,PTS+TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,79897,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,3768fe44-a
2217,Kevin Huerter,SAC,6.5,PTS,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87617,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,73beabbc-9
2218,Kevin Huerter,SAC,10.5,PTS+TRB+AST,GSW 1st Half,84,NBA1H,2023-11-01 21:10:00-05:00,87617,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,eb8eb00b-b
2219,Kevin Huerter,SAC,13.5,PTS,GSW,7,NBA,2023-11-01 21:10:00-05:00,87615,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,73beabbc-9
2220,Kevin Huerter,SAC,3.5,TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,87615,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,460afb5c-6
2221,Kevin Huerter,SAC,17.5,PTS+TRB,GSW,7,NBA,2023-11-01 21:10:00-05:00,87615,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,de35af33-e
2222,Kevin Huerter,SAC,20.5,PTS+TRB+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,87615,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,eb8eb00b-b
2223,Kevin Huerter,SAC,16.5,PTS+AST,GSW,7,NBA,2023-11-01 21:10:00-05:00,87615,2023-11-01 21:10:00-05:00,2023-11-01 16:37:00,824bcd12-a
2224,Keenan Allen,LAC,76.5,Receiving Yards,NYJ,9,NFL,2023-11-06 19:15:00-06:00,150712,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,2f2e2e9e-8
2225,Garrett Wilson,NYJ,62.5,Receiving Yards,LAC,9,NFL,2023-11-06 19:15:00-06:00,150727,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,b9915d1a-c
2226,Brad Robbins,CIN,3.5,Punts,BUF,9,NFL,2023-11-05 19:20:00-06:00,152344,2023-11-05 19:20:00-06:00,2023-11-01 16:37:00,4269c560-b
2227,JK Scott,LAC,4.0,Punts,NYJ,9,NFL,2023-11-06 19:15:00-06:00,152364,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,882447e3-c
2228,Thomas Morstead,NYJ,4.5,Punts,LAC,9,NFL,2023-11-06 19:15:00-06:00,159859,2023-11-06 19:15:00-06:00,2023-11-01 16:37:00,12f7e60d-8
2229,Tanner Tully,NC Dinos,4.5,Pitcher Strikeouts,KT Wiz,135,KBO,2023-11-02 04:30:00-05:00,151521,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,91ce1e86-4
2230,Tanner Tully,NC Dinos,5.0,Hits Allowed,KT Wiz,135,KBO,2023-11-02 04:30:00-05:00,151521,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,f9966dab-f
2231,Ko Young-pyo,KT Wiz,3.5,Pitcher Strikeouts,NC Dinos,135,KBO,2023-11-02 04:30:00-05:00,67203,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,f4c23cc5-4
2232,Ko Young-pyo,KT Wiz,5.5,Hits Allowed,NC Dinos,135,KBO,2023-11-02 04:30:00-05:00,67203,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,65c9e4f8-c
2233,Min Woo Park,NC Dinos,2.0,Hits+Runs+RBIS,KT Wiz,135,KBO,2023-11-02 04:30:00-05:00,15707,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,ad2fc3fc-4
2234,Owen Power,BUF,22.75,Time On Ice,PHI,8,NHL,2023-11-01 18:00:00-05:00,92131,2023-11-01 18:00:00-05:00,2023-11-01 16:37:00,a04bb746-9
2235,Ah-Seop Son,NC Dinos,2.0,Hits+Runs+RBIS,KT Wiz,135,KBO,2023-11-02 04:30:00-05:00,15703,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,0f7ced00-6
2236,Anthony Alford,KT Wiz,2.0,Hits+Runs+RBIS,NC Dinos,135,KBO,2023-11-02 04:30:00-05:00,69679,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,e87c3f30-a
2237,Elias Lindholm,CGY,21.0,Time On Ice,DAL,8,NHL,2023-11-01 19:30:00-05:00,58001,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,9df87a54-c
2238,Elias Lindholm,CGY,11.0,Faceoffs Won,DAL,8,NHL,2023-11-01 19:30:00-05:00,58001,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,d0422057-3
2239,Byung Ho Park,KT Wiz,1.5,Hits+Runs+RBIS,NC Dinos,135,KBO,2023-11-02 04:30:00-05:00,15682,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,777e159f-f
2240,Kun Woo Park,NC Dinos,2.0,Hits+Runs+RBIS,KT Wiz,135,KBO,2023-11-02 04:30:00-05:00,15664,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,48630a01-c
2241,MacKenzie Weegar,CGY,21.5,Time On Ice,DAL,8,NHL,2023-11-01 19:30:00-05:00,87143,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,3dc75547-0
2242,Hwang Jae-gyun,KT Wiz,1.5,Hits+Runs+RBIS,NC Dinos,135,KBO,2023-11-02 04:30:00-05:00,15690,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,ab7f81be-e
2243,Ryan Suter,DAL,19.0,Time On Ice,CGY,8,NHL,2023-11-01 19:30:00-05:00,58487,2023-11-01 19:30:00-05:00,2023-11-01 16:37:00,37175ede-e
2244,Colton Parayko,STL,24.25,Time On Ice,COL,8,NHL,2023-11-01 20:30:00-05:00,58160,2023-11-01 20:30:00-05:00,2023-11-01 16:37:00,a214087a-5
2245,Trevor Zegras,ANA,18.25,Time On Ice,ARI,8,NHL,2023-11-01 21:00:00-05:00,58743,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,ead4e7e7-0
2246,Mason McTavish,ANA,18.0,Time On Ice,ARI,8,NHL,2023-11-01 21:00:00-05:00,87297,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,b2256f6d-8
2247,Mason McTavish,ANA,7.5,Faceoffs Won,ARI,8,NHL,2023-11-01 21:00:00-05:00,87297,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,123683bb-4
2248,Mason McTavish,ANA,0.5,Hits,ARI,8,NHL,2023-11-01 21:00:00-05:00,87297,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,ade73e4d-6
2249,Cam Fowler,ANA,24.0,Time On Ice,ARI,8,NHL,2023-11-01 21:00:00-05:00,58699,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,e03e4c64-b
2250,Matt Dumba,ARI,21.5,Time On Ice,ANA,8,NHL,2023-11-01 21:00:00-05:00,171814,2023-11-01 21:00:00-05:00,2023-11-01 16:37:00,979632a2-9
2251,Ryujin,ARCRED,34.5,MAPS 1-2 Kills,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166860,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,aa1988f0-7
2252,Ryujin,ARCRED,22.0,MAPS 1-2 Headshots,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166860,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,03efeb23-d
2253,shg,ARCRED,32.5,MAPS 1-2 Kills,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166978,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,38dc6bd9-d
2254,shg,ARCRED,22.0,MAPS 1-2 Headshots,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166978,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,d4ef44e2-0
2255,DSSj,ARCRED,31.0,MAPS 1-2 Kills,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166861,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,8bfc7713-9
2256,DSSj,ARCRED,12.0,MAPS 1-2 Headshots,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166861,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,af076efd-a
2257,1NVISIBLEE,ARCRED,29.0,MAPS 1-2 Kills,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166859,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,0c6f7aba-7
2258,1NVISIBLEE,ARCRED,17.5,MAPS 1-2 Headshots,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166859,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,06711d50-f
2259,hurtslxrd,ARCRED,25.5,MAPS 1-2 Kills,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166857,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,2b86992b-6
2260,hurtslxrd,ARCRED,14.5,MAPS 1-2 Headshots,Sampi,265,CS2,2023-11-02 04:30:00-05:00,166857,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,f7460a60-5
2261,MATYS,Sampi,37.5,MAPS 1-2 Kills,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168428,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,97756f38-0
2262,MATYS,Sampi,25.5,MAPS 1-2 Headshots,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168428,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,9ec7be88-0
2263,fino,Sampi,31.5,MAPS 1-2 Kills,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,167118,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,1d3732c5-4
2264,fino,Sampi,13.0,MAPS 1-2 Headshots,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,167118,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,0ab296a7-0
2265,sAvana1,Sampi,28.5,MAPS 1-2 Kills,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168362,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,edaa23a6-5
2266,sAvana1,Sampi,18.5,MAPS 1-2 Headshots,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168362,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,bd7b987f-a
2267,The eLiVe,Sampi,28.0,MAPS 1-2 Kills,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168431,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,ef2cbba2-b
2268,The eLiVe,Sampi,15.5,MAPS 1-2 Headshots,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,168431,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,8222111b-a
2269,T4gg3D,Sampi,26.0,MAPS 1-2 Kills,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,167295,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,267c6d32-5
2270,T4gg3D,Sampi,15.0,MAPS 1-2 Headshots,ARCRED,265,CS2,2023-11-02 04:30:00-05:00,167295,2023-11-02 04:30:00-05:00,2023-11-01 16:37:00,3f5f145c-c
2271,syrsoN,00NATION,34.5,MAPS 1-2 Kills,HAVU,265,CS2,2023-11-02 06:30:00-05:00,169129,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,d351896d-6
2272,syrsoN,00NATION,8.5,MAPS 1-2 Headshots,HAVU,265,CS2,2023-11-02 06:30:00-05:00,169129,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,25a8ec49-7
2273,JDC,00NATION,32.0,MAPS 1-2 Kills,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168567,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,8eddea67-e
2274,JDC,00NATION,17.5,MAPS 1-2 Headshots,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168567,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,ad52813d-3
2275,niko,00NATION,28.0,MAPS 1-2 Kills,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168959,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,121cc542-f
2276,niko,00NATION,15.5,MAPS 1-2 Headshots,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168959,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,ae6e2327-8
2277,susp,00NATION,30.5,MAPS 1-2 Kills,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168194,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,db4e5382-2
2278,susp,00NATION,16.5,MAPS 1-2 Headshots,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168194,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,faee2e22-2
2279,birdfromsky,00NATION,26.5,MAPS 1-2 Kills,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168875,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,e5e9fe1a-0
2280,birdfromsky,00NATION,11.5,MAPS 1-2 Headshots,HAVU,265,CS2,2023-11-02 06:30:00-05:00,168875,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,2ed8fdf6-3
2281,ottoNd,HAVU,27.0,MAPS 1-2 Kills,00NATION,265,CS2,2023-11-02 06:30:00-05:00,169283,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,db84b39e-3
2282,ottoNd,HAVU,9.5,MAPS 1-2 Headshots,00NATION,265,CS2,2023-11-02 06:30:00-05:00,169283,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,b19bb89b-1
2283,sLowi,HAVU,25.5,MAPS 1-2 Kills,00NATION,265,CS2,2023-11-02 06:30:00-05:00,169245,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,9a968a81-8
2284,sLowi,HAVU,16.0,MAPS 1-2 Headshots,00NATION,265,CS2,2023-11-02 06:30:00-05:00,169245,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,032fb275-8
2285,Banjo,HAVU,27.5,MAPS 1-2 Kills,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168093,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,29d43389-4
2286,Banjo,HAVU,15.5,MAPS 1-2 Headshots,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168093,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,3c7be35d-f
2287,Airax,HAVU,23.5,MAPS 1-2 Kills,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168415,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,3d78ce0d-7
2288,Airax,HAVU,11.5,MAPS 1-2 Headshots,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168415,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,456bee8b-0
2289,uli,HAVU,26.5,MAPS 1-2 Kills,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168966,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,b7d18675-a
2290,uli,HAVU,13.0,MAPS 1-2 Headshots,00NATION,265,CS2,2023-11-02 06:30:00-05:00,168966,2023-11-02 06:30:00-05:00,2023-11-01 16:37:00,83cbdd74-8
2291,Lucky,Espionage,34.0,MAPS 1-2 Kills,IKLA,265,CS2,2023-11-02 07:00:00-05:00,169057,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,7b8ea7d2-0
2292,Lucky,Espionage,16.0,MAPS 1-2 Headshots,IKLA,265,CS2,2023-11-02 07:00:00-05:00,169057,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,5bc222bc-b
2293,Cabbi,Espionage,34.5,MAPS 1-2 Kills,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168873,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,43f17f72-9
2294,Cabbi,Espionage,20.0,MAPS 1-2 Headshots,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168873,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,8f4243ce-0
2295,Anlelele,Espionage,30.5,MAPS 1-2 Kills,IKLA,265,CS2,2023-11-02 07:00:00-05:00,167945,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,a8be88c7-8
2296,Anlelele,Espionage,15.0,MAPS 1-2 Headshots,IKLA,265,CS2,2023-11-02 07:00:00-05:00,167945,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,2773906d-a
2297,kwezz,Espionage,28.0,MAPS 1-2 Kills,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168422,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,dd77bdab-3
2298,kwezz,Espionage,16.0,MAPS 1-2 Headshots,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168422,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,56eef90c-8
2299,IceBerg,Espionage,31.0,MAPS 1-2 Kills,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168972,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,3d712ebb-5
2300,IceBerg,Espionage,15.0,MAPS 1-2 Headshots,IKLA,265,CS2,2023-11-02 07:00:00-05:00,168972,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,e1257c5b-1
2301,Kvem,IKLA,33.5,MAPS 1-2 Kills,Espionage,265,CS2,2023-11-02 07:00:00-05:00,168118,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,8a52c7e3-5
2302,Kvem,IKLA,19.0,MAPS 1-2 Headshots,Espionage,265,CS2,2023-11-02 07:00:00-05:00,168118,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,4be1a9f1-4
2303,draken,IKLA,28.0,MAPS 1-2 Kills,Espionage,265,CS2,2023-11-02 07:00:00-05:00,169327,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,ab8315fe-1
2304,draken,IKLA,11.0,MAPS 1-2 Headshots,Espionage,265,CS2,2023-11-02 07:00:00-05:00,169327,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,5a229257-2
2305,MICHU,IKLA,30.5,MAPS 1-2 Kills,Espionage,265,CS2,2023-11-02 07:00:00-05:00,169274,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,fbbf2146-9
2306,MICHU,IKLA,18.5,MAPS 1-2 Headshots,Espionage,265,CS2,2023-11-02 07:00:00-05:00,169274,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,09a470cd-f
2307,xicoz,IKLA,26.0,MAPS 1-2 Kills,Espionage,265,CS2,2023-11-02 07:00:00-05:00,167654,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,cb2de720-a
2308,xicoz,IKLA,15.0,MAPS 1-2 Headshots,Espionage,265,CS2,2023-11-02 07:00:00-05:00,167654,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,a78014f3-2
2309,Topa,IKLA,24.0,MAPS 1-2 Kills,Espionage,265,CS2,2023-11-02 07:00:00-05:00,168870,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,6d8e9fcf-c
2310,Topa,IKLA,16.5,MAPS 1-2 Headshots,Espionage,265,CS2,2023-11-02 07:00:00-05:00,168870,2023-11-02 07:00:00-05:00,2023-11-01 16:37:00,b36340a7-8
2311,oskar,SINNERS,34.5,MAPS 1-2 Kills,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,169095,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,7181fb80-3
2312,oskar,SINNERS,12.5,MAPS 1-2 Headshots,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,169095,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,fa4f2957-8
2313,KWERTZZ,SINNERS,33.0,MAPS 1-2 Kills,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,167795,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,25d02f1f-0
2314,KWERTZZ,SINNERS,21.5,MAPS 1-2 Headshots,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,167795,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,8d3278f3-b
2315,ZEDKO,SINNERS,31.0,MAPS 1-2 Kills,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168971,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,63a4714a-f
2316,ZEDKO,SINNERS,20.0,MAPS 1-2 Headshots,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168971,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,e320003c-a
2317,SHOCK,SINNERS,30.0,MAPS 1-2 Kills,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168969,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,92a73d80-1
2318,SHOCK,SINNERS,15.5,MAPS 1-2 Headshots,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168969,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,8f53d073-4
2319,beastik,SINNERS,26.5,MAPS 1-2 Kills,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168970,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,eb55ca44-a
2320,beastik,SINNERS,15.5,MAPS 1-2 Headshots,ENCE Academy,265,CS2,2023-11-02 07:30:00-05:00,168970,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,de7598a7-3
2321,podi,ENCE Academy,31.0,MAPS 1-2 Kills,SINNERS,265,CS2,2023-11-02 07:30:00-05:00,167721,2023-11-02 07:30:00-05:00,2023-11-01 16:37:00,86bbab2e-9
